decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
0,1,36.6258966231,36.30841825304418,0.3174783700558166,0.55,0.549999858672378,-0.01389770240347382,solved
1,2,36.6312260296,35.99699148387221,0.6342345457277929,0.549999858672378,0.5499995763386236,-0.013781216799982758,solved
2,3,36.636517525,35.68624813866888,0.9502693863311222,0.5499995763386236,0.5499991533198441,-0.013665220245760128,solved
3,4,36.6417704148,35.37618666559661,1.2655837492033868,0.5499991533198441,0.5499985899367649,-0.013549710579409156,solved
4,5,36.6469840046,35.06680551479126,1.5801784898087377,0.5499985899367649,0.5499978865097306,-0.01343468564658248,solved
5,6,36.6521576,34.75810313835793,1.894054461642071,0.5499978865097306,0.549997043358706,-0.013320143299958093,solved
6,7,36.6572905064,34.45007799036683,2.2072125160331737,0.549997043358706,0.5499960608032769,-0.013206081399214146,solved
7,8,36.6623820296,34.14272852684855,2.519653502751453,0.5499960608032769,0.5499949391626506,-0.013092497811010424,solved
8,9,36.6674314749,33.83605320579068,2.8313782691093223,0.5499949391626506,0.5499936787556576,-0.01297939040895378,solved
9,10,36.6724381481,33.530050487132534,3.142387660967465,0.5499936787556576,0.5499922799007516,-0.012866757073588668,solved
10,11,36.6774013545,33.22471883276197,3.4526825217380264,0.5499922799007516,0.5499907429160108,-0.01275459569235762,solved
11,12,36.6823203999,32.92005670651018,3.7622636933898193,0.5499907429160108,0.5499890681191387,-0.012642904159593847,solved
12,13,36.6871945897,32.61606257414843,4.071132015551569,0.5499890681191387,0.5499872558274651,-0.01253168037648196,solved
13,14,36.6920232295,32.312734903383195,4.379288326116807,0.5499872558274651,0.5499853063579467,-0.012420922251047016,solved
14,15,36.6968056248,32.01007216385224,4.686733460947757,0.5499853063579467,0.5499832200271682,-0.012310627698123956,solved
15,16,36.7015410813,31.708072827120354,4.993468254179646,0.5499832200271682,0.5499809971513427,-0.012200794639339034,solved
16,17,36.7062289045,31.406735366675495,5.299493537824507,0.5499809971513427,0.5499786380463134,-0.012091421003080716,solved
17,18,36.7108683998,31.1060582579243,5.604810141875699,0.5499786380463134,0.5499761430275537,-0.011982504724480645,solved
18,19,36.715458873,30.806039978187705,5.909418894812298,0.5499761430275537,0.5499735124101682,-0.01187404374539558,solved
19,20,36.7199996294,30.50667900669767,6.21332062270233,0.5499735124101682,0.5499707465088939,-0.011766036014368897,solved
20,21,36.7244899748,30.207973824591967,6.516516150208034,0.5499707465088939,0.5499678456381005,-0.011658479486629332,solved
21,22,36.7289292146,29.90992291491111,6.8190062996888905,0.5499678456381005,0.5499648101117919,-0.011551372124046489,solved
22,23,36.7333166545,29.61252476259346,7.120791891906542,0.5499648101117919,0.5499616402436064,-0.011444711895126403,solved
23,24,36.7376515998,29.315777854471637,7.421873745328366,0.5499616402436064,0.549958336346818,-0.011338496774972678,solved
24,25,36.7419333563,29.019680679267744,7.722252677032259,0.549958336346818,0.5499548987343371,-0.011232724745283054,solved
25,26,36.7461612295,28.7242317275902,8.021929501909796,0.5499548987343371,0.5499513277187112,-0.011127393794307315,solved
26,27,36.7503345249,28.429429491929135,8.320905032970863,0.5499513277187112,0.549947623612126,-0.011022501916836625,solved
27,28,36.7544525481,28.135272466652253,8.619180081447745,0.549947623612126,0.549943786726406,-0.010918047114180478,solved
28,29,36.7585146046,27.841759148001007,8.916755456598995,0.549943786726406,0.5499398173730154,-0.010814027394139943,solved
29,30,36.76252,27.54888803408635,9.213631965913653,0.5499398173730154,0.5499357158630591,-0.010710440770991043,solved
30,31,36.7664057787,27.256657624884916,9.509748153815082,0.5499357158630591,0.5499314825349992,-0.010607284048968671,solved
31,32,36.7701194885,26.96506629857533,9.80505318992467,0.5499314825349992,0.5499271177499254,-0.010504554683010576,solved
32,33,36.7736761902,26.6741123326627,10.099563857537301,0.5499271177499254,0.5499226218614561,-0.010402251263870222,solved
33,34,36.7770909445,26.38379403828642,10.393296906213582,0.5499226218614561,0.5499179952157536,-0.010300371757696608,solved
34,35,36.7803788122,26.094109760147415,10.686269052052584,0.5499179952157536,0.5499132381515388,-0.0101989141888827,solved
35,36,36.783554854,25.805057876435754,10.978496977564248,0.5499132381515388,0.5499083510001065,-0.010097876639643396,solved
36,37,36.7866341305,25.516636798758135,11.269997331741862,0.5499083510001065,0.5499033340853399,-0.009997257249607417,solved
37,38,36.7896317027,25.228844972065513,11.560786730634486,0.5499033340853399,0.5498981877237255,-0.009897054215426467,solved
38,39,36.7925626311,24.94168087458177,11.850881756518227,0.5498981877237255,0.549892912224368,-0.009797265790355135,solved
39,40,36.7954419766,24.655143017730904,12.1402989588691,0.549892912224368,0.5498875078890052,-0.009697890283891552,solved
40,41,36.7982847998,24.36922994606611,12.429054853733891,0.5498875078890052,0.5498819750120226,-0.009598926061371053,solved
41,42,36.8011061616,24.08394023719753,12.717165924402472,0.5498819750120226,0.549876313880468,-0.009500371543613934,solved
42,43,36.8039211226,23.79927250172149,13.004648620878513,0.549876313880468,0.5498705247740663,-0.009402225206536515,solved
43,44,36.8067447436,23.51522538314865,13.29151936045135,0.5498705247740663,0.5498646079652342,-0.009304485580809277,solved
44,45,36.8095920853,23.231797557833257,13.57779452746674,0.5498646079652342,0.5498585637190948,-0.009207151251490924,solved
45,46,36.8124782085,22.948987734901966,13.863490473598038,0.5498585637190948,0.5498523922934923,-0.00911022085768954,solved
46,47,36.8154181739,22.666794656183253,14.148623517716747,0.5498523922934923,0.5498460939390061,-0.009013693092214784,solved
47,48,36.8184270422,22.385217096136643,14.433209946063357,0.5498460939390061,0.549839668898966,-0.008917566701248658,solved
48,49,36.8215198742,22.104253861782045,14.717266012417955,0.549839668898966,0.5498331174094662,-0.00882184048402174,solved
