decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
0,1,36.6258966231,36.12016811499148,0.5057285081085183,0.55,0.5499997748715687,-0.01515717636171432,solved
1,2,36.6312260296,35.620505221361825,1.010720808238176,0.5499997748715687,0.549999324942434,-0.014970482377685567,solved
2,3,36.636517525,35.12154030978234,1.5149772152176624,0.549999324942434,0.5499986505401836,-0.014784631250169966,solved
3,4,36.6417704148,34.623272371554606,2.018498043245394,0.5499986505401836,0.5499977519922655,-0.01459962007312322,solved
4,5,36.6469840046,34.12570039860948,2.5212836059905186,0.5499977519922655,0.5499966296259879,-0.014415445946158838,solved
5,6,36.6521576,33.62882338350642,3.0233342164935806,0.5499966296259879,0.5499952837685198,-0.014232105974535102,solved
6,7,36.6572905064,33.13264031943257,3.5246501869674347,0.5499952837685198,0.549993714746891,-0.014049597269145378,solved
7,8,36.6623820296,32.637150200201674,4.025231829398329,0.549993714746891,0.5499919228879926,-0.013867916946513261,solved
8,9,36.6674314749,32.14235202025371,4.5250794546462885,0.5499919228879926,0.5499899085185772,-0.013687062128770435,solved
9,10,36.6724381481,31.648244774653378,5.0241933734466215,0.5499899085185772,0.5499876719652592,-0.013507029943663507,solved
10,11,36.6774013545,31.15482745908985,5.522573895410147,0.5499876719652592,0.5499852135545151,-0.01332781752452476,solved
11,12,36.6823203999,30.66209906987532,6.020221330024679,0.5499852135545151,0.5499825336126838,-0.01314942201028205,solved
12,13,36.6871945897,30.17005860394471,6.517135985755289,0.5499825336126838,0.5499796324659665,-0.01297184054542938,solved
13,14,36.6920232295,29.678705058854373,7.013318170645629,0.5499796324659665,0.5499765104404275,-0.012795070280032104,solved
14,15,36.6968056248,29.18803743278145,7.50876819201855,0.5499765104404275,0.5499731678619945,-0.012619108369707763,solved
15,16,36.7015410813,28.698054724522862,8.003486356777138,0.5499731678619945,0.5499696050564582,-0.012443951975623617,solved
16,17,36.7062289045,28.208755933494725,8.497472971005276,0.5499696050564582,0.5499658223494732,-0.012269598264477287,solved
17,18,36.7108683998,27.720140059731236,8.990728340068763,0.5499658223494732,0.5499618200665584,-0.012096044408492036,solved
18,19,36.715458873,27.232206103883733,9.48325276911627,0.5499618200665584,0.5499575985330963,-0.011923287585414662,solved
19,20,36.7199996294,26.744953067220262,9.975046562179738,0.5499575985330963,0.5499531580743346,-0.011751324978485106,solved
20,21,36.7244899748,26.25837995162416,10.46611002317584,0.5499531580743346,0.5499484990153856,-0.011580153776453666,solved
21,22,36.7289292146,25.77248575959381,10.956443455006191,0.5499484990153856,0.5499436216812265,-0.011409771173543862,solved
