decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
0,1,98.9408650211,101.94533606450935,-3.004471043409353,0.55,0.5500013374604005,-0.03748143028231656,solved
1,2,95.84529576,101.81335206392778,-5.968056303927781,0.5500013374604005,0.5500039941806213,-0.037463878196419526,solved
2,3,92.79322833,101.67927712083565,-8.886048790835645,0.5500039941806213,0.550007949864734,-0.037462763226430454,solved
3,4,89.7893988444,101.54314369144016,-11.753744847040167,0.550007949864734,0.5500131821229458,-0.03747715308234431,solved
4,5,86.8385434167,101.40498756297966,-14.56644414627965,0.5500131821229458,0.5500196664730822,-0.037506020219849584,solved
5,6,83.94539816,101.26484785112987,-17.319449691129876,0.5500196664730822,0.5500273763420687,-0.0375482470409859,solved
6,7,81.1146991878,101.12276699741213,-20.00806780961213,0.5500273763420687,0.5500362830674113,-0.037602631544513,solved
7,8,78.3511826133,100.97879076660392,-22.627608153303925,0.5500362830674113,0.5500463558986761,-0.03766789342494766,solved
8,9,75.65958455,100.83296824415102,-25.173383694151013,0.5500463558986761,0.5500575619989673,-0.03774268061906572,solved
9,10,73.0446411111,100.68535183358206,-27.640710722482055,0.5500575619989673,0.5500698664464043,-0.03782557629884113,solved
10,11,70.51108841,100.5359972539247,-30.024908843924706,0.5500698664464043,0.5500832322355976,-0.03791510630961306,solved
11,12,68.06366256,100.384963537124,-32.321300977124,0.5500832322355976,0.5500976202791238,-0.038009747052452664,solved
12,13,65.7070996744,100.23231302546294,-34.525213351062945,0.5500976202791238,0.5501129894089988,-0.038107933809562775,solved
13,14,63.4461358667,100.07811136898478,-36.63197550228478,0.5501129894089988,0.5501292963781504,-0.0382080695116135,solved
14,15,61.28550725,99.92242752291759,-38.636920272917585,0.5501292963781504,0.5501464958618901,-0.03830853394597343,solved
15,16,59.2299499378,99.7653337451002,-40.53538380730019,0.5501464958618901,0.5501645404593827,-0.03840769340457746,solved
16,17,57.2842000433,99.60690559341124,-42.322705550111245,0.5501645404593827,0.5501833806951154,-0.03850391077053561,solved
17,18,55.45299368,99.44722192319911,-43.99422824319911,0.5501833806951154,0.5502029650203661,-0.03859555604218145,solved
18,19,53.7410669611,99.2863648847147,-45.5452979236147,0.5502029650203661,0.5502232398146697,-0.038681017293653745,solved
19,20,52.153156,99.12441992054552,-46.97126392054552,0.5502232398146697,0.5502441493872839,-0.038758712070731796,solved
20,21,50.69399691,98.96147576305226,-48.26747885305226,0.5502441493872839,0.5502656359786537,-0.0388270992209897,solved
21,22,49.3683258044,98.79762443180725,-49.42929862740725,0.5502656359786537,0.5502876397618747,-0.038884691157078516,solved
22,23,48.1808787967,98.63296123103486,-50.452082434334855,0.5502876397618747,0.5503100988441549,-0.03893006655207012,solved
23,24,47.136392,98.46758474705388,-51.331192747053876,0.5503100988441549,0.5503329492682767,-0.038961883465871504,solved
24,25,46.2396015278,98.30159684572163,-52.061995317921635,0.5503329492682767,0.5503561250140557,-0.038978892901401246,solved
25,26,45.4952434933,98.13510266988094,-52.639859176580934,0.5503561250140557,0.5503795579998003,-0.038979952789741215,solved
26,27,44.90805401,97.96821063680797,-53.06015662680797,0.5503795579998003,0.5504031780837688,-0.03896404240290212,solved
27,28,44.4827691911,97.80103243566286,-53.318263244562864,0.5504031780837688,0.5504269130656263,-0.03893027719338005,solved
28,29,44.22412515,97.63368302494202,-53.40955787494202,0.5504269130656263,0.5504506886878997,-0.03887792405919052,solved
29,30,44.136858,97.46628062993233,-53.32942262993233,0.5504506886878997,0.5504744286374322,-0.038806417033509386,solved
30,31,44.1591172865,97.2989467401677,-53.139829453667694,0.5504744286374322,0.550498084188293,-0.03872263872886841,solved
31,32,44.2251717688,97.13175891952162,-52.90658715072161,0.550498084188293,0.5505216359097811,-0.03863402307445902,solved
32,33,44.3339363813,96.96474809024492,-52.630811708944925,0.5505216359097811,0.5505450648679848,-0.03854090090019042,solved
33,34,44.4843260581,96.79794438156601,-52.31361832346601,0.5505450648679848,0.5505683526254294,-0.038443478241032523,solved
34,35,44.6752557337,96.63137713030837,-51.95612139660837,0.5505683526254294,0.5505914812407234,-0.038341968639518706,solved
35,36,44.9056403423,96.46507488150746,-51.55943453920746,0.5505914812407234,0.550614433268207,-0.03823659220920638,solved
36,37,45.1743948181,96.29906538902756,-51.12467057092756,0.550614433268207,0.5506371917575994,-0.038127574724620875,solved
37,38,45.4804340956,96.13337561617737,-50.65294152057737,0.5506371917575994,0.5506597402536466,-0.038015146737731,solved
38,39,45.8226731088,95.96803173632604,-50.14535862752604,0.5506597402536466,0.5506820627957707,-0.03789954272099932,solved
39,40,46.2000267923,95.80305913351776,-49.60303234121776,0.5506820627957707,0.5507041439177175,-0.037781000236636414,solved
40,41,46.6114100802,95.63848240308693,-49.02707232288692,0.5507041439177175,0.5507259686472059,-0.037659759132413484,solved
41,42,47.0557379068,95.47432535227176,-48.418587445471765,0.5507259686472059,0.5507475225055773,-0.037536060763562494,solved
42,43,47.5319252065,95.31061100082827,-47.778685794328275,0.5507475225055773,0.5507687915074445,-0.037410147240961075,solved
43,44,48.0388869134,95.14736158164338,-47.10847466824338,0.5507687915074445,0.5507897621603417,-0.03728226070548956,solved
44,45,48.575537962,94.98459854134748,-46.40906057934748,0.5507897621603417,0.5508104214643745,-0.03715264262835651,solved
45,46,49.1407932865,94.82234254092687,-45.68154925442687,0.5508104214643745,0.5508307569118702,-0.037021533137573975,solved
46,47,49.7335678211,94.66061345633528,-44.92704563523528,0.5508307569118702,0.5508507564870283,-0.036889170370285634,solved
47,48,50.3527765002,94.49943037910525,-44.14665387890525,0.5508507564870283,0.5508704086655712,-0.03675578985099095,solved
48,49,50.9973342581,94.33881161695898,-43.34147735885898,0.5508704086655712,0.5508897024143955,-0.03662162389563916,solved
49,50,51.666156029,94.17877469441856,-42.512618665418564,0.5508897024143955,0.550908627191223,-0.03648690104145384,solved
50,51,52.3581567473,94.01933635341577,-41.661179606115766,0.550908627191223,0.5509271729442529,-0.03635184550242697,solved
51,52,53.0722513472,93.86051255390159,-40.788261206701584,0.5509271729442529,0.5509453301118128,-0.03621667665050721,solved
52,53,53.807354763,93.70231847445493,-39.89496371145493,0.5509453301118128,0.550963089622012,-0.036081608522298185,solved
53,54,54.5623819291,93.54476851289115,-38.982386583791154,0.550963089622012,0.550980442892393,-0.03594684935128914,solved
54,55,55.3362477796,93.38787628687002,-38.051628507270024,0.550980442892393,0.5509973818295847,-0.03581260112556244,solved
55,56,56.127867249,93.23165463450306,-37.10378738550306,0.5509973818295847,0.551013898828955,-0.035679059170794426,solved
56,57,56.9361552714,93.07611561496067,-36.13996034356067,0.551013898828955,0.5510299867742646,-0.03554641175869398,solved
57,58,57.7600267812,92.92127050907854,-35.16124372787854,0.5510299867742646,0.5510456390373202,-0.03541483974058188,solved
58,59,58.5983967126,92.76712981996383,-34.16873310736383,0.5510456390373202,0.5510608494776279,-0.035284516206255785,solved
59,60,59.45018,92.6137032736006,-33.1635232736006,0.5510608494776279,0.5510756124420482,-0.03515560616792218,solved
60,61,60.4319552634,92.46099981945514,-32.02904455605514,0.5510756124420482,0.5510898703856718,-0.03502050908276896,solved
61,62,61.6523978615,92.3091110148543,-30.656713153354296,0.5510898703856718,0.5511035174267835,-0.03487309413448107,solved
62,63,63.0985678366,92.15820535992279,-29.05963752332279,0.5511035174267835,0.5511164535189859,-0.03471602097857236,solved
63,64,64.7575252309,92.00844205352685,-27.25091682262685,0.5511164535189859,0.5511285844470586,-0.03455232754243444,solved
64,65,66.6163300866,91.85997100051696,-25.243640913916963,0.5511285844470586,0.5511398218228215,-0.03438514151540555,solved
65,66,68.662042446,91.71293281896459,-23.050890372964588,0.5511398218228215,0.5511500830810003,-0.034217625116695745,solved
66,67,70.8817223513,91.56745884739327,-20.68573649609327,0.5511500830810003,0.5511592914750958,-0.034052923453150225,solved
67,68,73.2624298448,91.42367115200423,-18.161241307204236,0.5511592914750958,0.551167376073256,-0.033894116457973966,solved
68,69,75.7912249687,91.28168253389636,-15.490457565196351,0.551167376073256,0.5511742717541522,-0.03374417440163294,solved
69,70,78.4551677652,91.14159653628036,-12.686428771080358,0.5511742717541522,0.5511799192028574,-0.03360591696609261,solved
70,71,81.2413182766,91.0035074516874,-9.7621891750874,0.5511799192028574,0.551184264906728,-0.033481975873621464,solved
71,72,84.1367365451,90.86750032917229,-6.7307637840722805,0.551184264906728,0.55118726115129,-0.03337476106139396,solved
72,73,87.128482613,90.73365098151088,-3.605168368510874,0.55118726115129,0.5511888660161264,-0.03328643039312229,solved
73,74,90.2036165224,90.60202599239199,-0.39840946999198934,0.5511888660161264,0.5511890433707693,-0.03321886289899824,solved
74,75,93.3491983158,90.4726827236034,2.876515592196597,0.5511890433707693,0.5511877628705948,-0.03317363553521444,solved
75,76,96.5522880352,90.34566932221284,6.206618712987151,0.5511877628705948,0.5511849999527204,-0.03315200345437352,solved
76,77,99.7999457229,90.2210247277428,9.578920995157205,0.5511849999527204,0.5511807358319071,-0.03315488377809821,solved
77,78,103.079231421,90.09877867933996,12.980452741660045,0.5511807358319071,0.551174957496463,-0.033182842863174876,solved
78,79,106.377205172,89.97895172293924,16.39825344906076,0.551174957496463,0.5511676577041512,-0.033236087052602545,solved
79,80,109.680927018,89.86155521842224,19.819371799577766,0.5511676577041512,0.5511588349781008,-0.03331445690286968,solved
80,81,112.977457002,89.74659134676958,23.230865655230417,0.5511588349781008,0.5511484936027201,-0.03341742487894439,solved
81,82,116.253855165,89.63405311720892,26.619802047791083,0.5511484936027201,0.5511366436196148,-0.03354409650813741,solved
82,83,119.497181549,89.52392437435503,29.97325717464497,0.5511366436196148,0.5511233008235078,-0.03369321498468701,solved
83,84,122.694496198,89.41617980534656,33.27831639265344,0.5511233008235078,0.551108486758162,-0.033863169216235944,solved
84,85,125.832859153,89.31078494697788,36.522074206022126,0.551108486758162,0.5510922287123082,-0.03405200530326991,solved
85,86,128.899330457,89.20769619282197,39.69163426417802,0.5510922287123082,0.5510745597155738,-0.03425744144402155,solved
86,87,131.880970151,89.10686080035126,42.77410935064876,0.5510745597155738,0.551055518534417,-0.03447688625510333,solved
87,88,134.764838278,89.00821689804988,45.75662137995013,0.551055518534417,0.551035149668062,-0.03470746050059445,solved
88,89,137.53799488,88.9116934925236,48.62630138747642,0.551035149668062,0.5510135033444387,-0.034946022219935265,solved
89,90,140.1875,88.81721047560163,51.37028952439837,0.5510135033444387,0.5509906355161247,-0.03518919524716239,solved
90,91,142.844372832,88.72467863143474,54.11969420056526,0.5509906355161247,0.5509665437719115,-0.03544938702438999,solved
91,92,145.637662586,88.63410166195612,57.00356092404388,0.5509665437719115,0.5509411682551183,-0.03574163177578768,solved
92,93,148.551474324,88.54557471847787,60.00589960552213,0.5509411682551183,0.55091445622716,-0.03606624319422571,solved
