decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
0,1,98.9408650211,101.88180505156322,-2.9409400304632243,0.55,0.5500013091791447,-0.037635396884348936,solved
1,2,95.84529576,101.67808454395013,-5.832788783950136,0.5500013091791447,0.5500039056841233,-0.037620366046215804,solved
2,3,92.79322833,101.46421224798196,-8.670983917981957,0.5500039056841233,0.550007765630668,-0.03761895131827222,solved
3,4,89.7893988444,101.24037796589703,-11.450979121497028,0.550007765630668,0.5500128631106901,-0.03763002568401528,solved
4,5,86.8385434167,101.00678747328402,-14.168244056584015,0.5500128631106901,0.5500191701993905,-0.03765237551376172,solved
5,6,83.94539816,100.76366246122619,-16.818264301226193,0.5500191701993905,0.5500266569623451,-0.037684707214354685,solved
6,7,81.1146991878,100.51124047865349,-19.39654129085349,0.5500266569623451,0.5500352914625636,-0.037725654306868306,solved
7,8,78.3511826133,100.24977487490538,-21.898592261605387,0.5500352914625636,0.5500450397675234,-0.03777378492686501,solved
8,9,75.65958455,99.97953474250042,-24.319950192500414,0.5500450397675234,0.5500558659561775,-0.03782760974169785,solved
9,10,73.0446411111,99.70080486011413,-26.656163749014127,0.5500558659561775,0.5500677321259376,-0.03788559027953236,solved
10,11,70.51108841,99.41388563576214,-28.902797225762143,0.5500677321259376,0.5500805983996314,-0.03794614766467076,solved
11,12,68.06366256,99.11909305019039,-31.05543049019039,0.5500805983996314,0.550094422932435,-0.038007671753951325,solved
12,13,65.7070996744,98.81675860046965,-33.109658926069656,0.550094422932435,0.5501091619187803,-0.03806853066895197,solved
13,14,63.4461358667,98.5072292437943,-35.0610933770943,0.5501091619187803,0.5501247695992366,-0.0381270807188091,solved
14,15,61.28550725,98.19086734148576,-36.905360091485754,0.5501247695992366,0.5501411982673685,-0.038181676708579325,solved
15,16,59.2299499378,97.86805060319637,-38.638100665396365,0.5501411982673685,0.5501583982765679,-0.03823068262793277,solved
16,17,57.2842000433,97.53917203131822,-40.25497198801822,0.5501583982765679,0.5501763180468617,-0.038272482715301946,solved
17,18,55.45299368,97.20463986559129,-41.75164618559129,0.5501763180468617,0.550194904071695,-0.03830549289235295,solved
18,19,53.7410669611,96.8648775279135,-43.1238105668135,0.550194904071695,0.5502141009246895,-0.038328172563993436,solved
19,20,52.153156,96.52032356734941,-44.367167567349405,0.5502141009246895,0.5502338512663772,-0.03833903677887915,solved
20,21,50.69399691,96.1714316053392,-45.47743469533919,0.5502338512663772,0.5502540958509105,-0.03833666874571167,solved
21,22,49.3683258044,95.81867028110548,-46.45034447670548,0.5502540958509105,0.5502747735327466,-0.038319732700463294,solved
22,23,48.1808787967,95.46252319725807,-47.281644400558065,0.5502747735327466,0.5502958212733094,-0.038286987119794655,solved
23,24,47.136392,95.10348886559642,-47.96709686559642,0.5502958212733094,0.5503171741476264,-0.038237298276063245,solved
24,25,46.2396015278,94.7420806531062,-48.5024791253062,0.5503171741476264,0.5503387653509407,-0.038169654129085816,solved
25,26,45.4952434933,94.37882672815452,-48.88358323485452,0.5503387653509407,0.550360526205301,-0.03808317855028396,solved
26,27,44.90805401,94.01427000687748,-49.10621599687748,0.550360526205301,0.5503823861661258,-0.03797714587445472,solved
27,28,44.4827691911,93.64896809976379,-49.166198908663794,0.5503823861661258,0.5504042728287454,-0.03785099577484294,solved
28,29,44.22412515,93.28349325843006,-49.05936810843006,0.5504042728287454,0.550426111934919,-0.03770434845687368,solved
29,30,44.136858,92.91843232259056,-48.781574322590565,0.550426111934919,0.550447827379329,-0.03753702016627341,solved
30,31,44.1591172865,92.55438666721784,-48.39526938071784,0.550447827379329,0.5504693708575077,-0.037355655250562864,solved
31,32,44.2251717688,92.19173790990523,-47.966566141105226,0.5504693708575077,0.550490723495569,-0.037168580717316275,solved
32,33,44.3339363813,91.83063505490823,-47.49669867360823,0.550490723495569,0.5505118669689815,-0.03697757009007664,solved
33,34,44.4843260581,91.47122274970785,-46.986896691607846,0.5505118669689815,0.5505327835006284,-0.0367829542897376,solved
34,35,44.6752557337,91.11364130079062,-46.43838556709062,0.5505327835006284,0.5505534558588758,-0.0365850675426206,solved
35,36,44.9056403423,90.75802668937274,-45.85238634707274,0.5505534558588758,0.5505738673556472,-0.03638424631797825,solved
36,37,45.1743948181,90.40451058706586,-45.23011576896586,0.5505738673556472,0.5505940018445045,-0.0361808283050192,solved
37,38,45.4804340956,90.05322037148639,-44.572786275886386,0.5505940018445045,0.550613843718737,-0.03597515142907476,solved
38,39,45.8226731088,89.70427914180969,-43.881606033009696,0.550613843718737,0.5506333779094569,-0.03576755290656412,solved
39,40,46.2000267923,89.35780573426533,-43.157778941965326,0.5506333779094569,0.550652589883701,-0.03555836833806525,solved
