decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
0,1,98.9408650211,101.75167541457525,-2.8108103934752506,0.55,0.5500012512510655,-0.038169551444727834,solved
1,2,95.84529576,101.42262457040248,-5.577328810402477,0.5500012512510655,0.5500037340363265,-0.038100838682151125,solved
2,3,92.79322833,101.08813640122011,-8.294908071220107,0.5500037340363265,0.5500074265701901,-0.03804500388165924,solved
3,4,89.7893988444,100.74830905521947,-10.958910210819468,0.5500074265701901,0.550012305002442,-0.03800108132920012,solved
4,5,86.8385434167,100.40324987513702,-13.564706458437016,0.550012305002442,0.5500183434223398,-0.037968021365447586,solved
5,6,83.94539816,100.05307537839002,-16.107677218390023,0.5500183434223398,0.5500255138626969,-0.03794469611286872,solved
6,7,81.1146991878,99.69791123725363,-18.583212049453635,0.5500255138626969,0.5500337863039583,-0.03792990563896815,solved
7,8,78.3511826133,99.33789225908244,-20.98670964578244,0.5500337863039583,0.5500431286782664,-0.03792238455266684,solved
8,9,75.65958455,98.97316236657385,-23.31357781657384,0.5500431286782664,0.5500535068735195,-0.0379208090306883,solved
9,10,73.0446411111,98.60387457807467,-25.55923346697466,0.5500535068735195,0.5500648847374204,-0.03792380427096255,solved
10,11,70.51108841,98.23019098792943,-27.719102577929434,0.5500648847374204,0.5500772240815167,-0.03792995236993074,solved
11,12,68.06366256,97.852282746872,-29.78862018687201,0.5500772240815167,0.5500904846852324,-0.037937800620792904,solved
12,13,65.7070996744,97.47033004245898,-31.763230368058984,0.5500904846852324,0.5501046242998905,-0.03794587022965802,solved
13,14,63.4461358667,97.08452207954579,-33.638386212845795,0.5501046242998905,0.5501195986527274,-0.03795266544660259,solved
14,15,61.28550725,96.69505706080496,-35.409549810804954,0.5501195986527274,0.5501353614508981,-0.03795668310873922,solved
15,16,59.2299499378,96.30214216728542,-37.072192229485424,0.5501353614508981,0.5501518643854733,-0.03795642259219717,solved
16,17,57.2842000433,95.90599353901581,-38.62179349571581,0.5501518643854733,0.5501690571354269,-0.03795039617024885,solved
17,18,55.45299368,95.5068362556477,-40.0538425756477,0.5501690571354269,0.5501868873716161,-0.03793713977450957,solved
18,19,53.7410669611,95.10490431714223,-41.363837356042225,0.5501868873716161,0.5502053007607526,-0.03791522415644527,solved
19,20,52.153156,94.70044062449686,-42.54728462449686,0.5502053007607526,0.550224240969364,-0.03788326644616541,solved
20,21,50.69399691,94.29369696051546,-43.59970005051546,0.550224240969364,0.5502436496677483,-0.037839942105739634,solved
21,22,49.3683258044,93.88493397061868,-44.516608166218674,0.5502436496677483,0.5502634665339191,-0.03778399727412876,solved
22,23,48.1808787967,93.47442114369618,-45.293542346996176,0.5502634665339191,0.5502836292575423,-0.037714261500883625,solved
23,24,47.136392,93.06243679300077,-45.92604479300077,0.5502836292575423,0.5503040735438639,-0.03762966086588545,solved
24,25,46.2396015278,92.64926803708269,-46.409666509282694,0.5503040735438639,0.5503247331176305,-0.03752923148213133,solved
25,26,45.4952434933,92.23521078076608,-46.73996728746608,0.5503247331176305,0.550345539727,-0.037412133379018414,solved
26,27,44.90805401,91.82056969616599,-46.91251568616599,0.550345539727,0.5503664231474443,-0.0372776647631185,solved
27,28,44.4827691911,91.405658203747,-46.922889012647,0.5503664231474443,0.5503873111856444,-0.0371252766539028,solved
28,29,44.22412515,90.99079845342197,-46.766673303421975,0.5503873111856444,0.5504081296833757,-0.036954587891474204,solved
29,30,44.136858,90.57632130569229,-46.43946330569229,0.5504081296833757,0.5504288025213857,-0.03676540051374482,solved
30,31,44.1591172865,90.1625663128284,-46.003449026328404,0.5504288025213857,0.55044928126472,-0.03656400452658248,solved
31,32,44.2251717688,89.74974944969497,-45.52457768089497,0.55044928126472,0.5504695468352688,-0.03635783504389987,solved
32,33,44.3339363813,89.33795567294723,-45.00401929164723,0.5504695468352688,0.5504895806757655,-0.036148105357015056,solved
33,34,44.4843260581,88.92726760059654,-44.442941542496534,0.5504895806757655,0.5505093647487456,-0.03593510767347331,solved
34,35,44.6752557337,88.51776551706251,-43.842509783362516,0.5505093647487456,0.550528881535508,-0.03571913817099237,solved
35,36,44.9056403423,88.10952737821529,-43.20388703591529,0.550528881535508,0.5505481140350789,-0.035500496025794144,solved
36,37,45.1743948181,87.70262881640612,-42.52823399830612,0.5505481140350789,0.5505670457631764,-0.03527948247253415,solved
37,38,45.4804340956,87.29714314548703,-41.816709049887024,0.5505670457631764,0.5505856607511793,-0.03505639989569596,solved
38,39,45.8226731088,86.89314136582072,-41.07046825702073,0.5505856607511793,0.5506039435450971,-0.034831550952329635,solved
39,40,46.2000267923,86.49069216927789,-40.29066537697789,0.5506039435450971,0.550621879204542,-0.0346052377256925,solved
40,41,46.6114100802,86.08986194422583,-39.47845186402583,0.550621879204542,0.5506394533017037,-0.03437776090989145,solved
41,42,47.0557379068,85.69071478050421,-38.63497687370421,0.5506394533017037,0.5506566519203263,-0.03414941902503302,solved
42,43,47.5319252065,85.29331247439157,-37.76138726789157,0.5506566519203263,0.550673461654687,-0.033920507662844414,solved
43,44,48.0388869134,84.89771453356045,-36.85882762016045,0.550673461654687,0.5506898696085778,-0.033691318762553345,solved
44,45,48.575537962,84.50397818202165,-35.928440220021656,0.5506898696085778,0.5507058633942883,-0.03346213991669676,solved
45,46,49.1407932865,84.11215836505895,-34.97136507855895,0.5507058633942883,0.5507214311315918,-0.033233253706847016,solved
46,47,49.7335678211,83.72230775415125,-33.98873993305124,0.5507214311315918,0.5507365614467329,-0.03300493706889325,solved
47,48,50.3527765002,83.33447675188566,-32.98170025168566,0.5507365614467329,0.5507512434714176,-0.032777460687727,solved
48,49,50.9973342581,82.94871349685948,-31.951379238759486,0.5507512434714176,0.5507654668418052,-0.032551088421191005,solved
49,50,51.666156029,82.56506386857164,-30.898907839571642,0.5507654668418052,0.5507792216975029,-0.03232607675302044,solved
50,51,52.3581567473,82.18357149230303,-29.82541474500303,0.5507792216975029,0.5507924986805625,-0.03210267427459019,solved
51,52,53.0722513472,81.8042777439874,-28.732026396787397,0.5507924986805625,0.5508052889344784,-0.03188112119532259,solved
52,53,53.807354763,81.4272217550704,-27.619866992070406,0.5508052889344784,0.5508175841031893,-0.0316616488814961,solved
53,54,54.5623819291,81.05244041735939,-26.490058488259393,0.5508175841031893,0.5508293763300804,-0.031444479423295604,solved
