decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
0,1,36.6258966231,36.49524721903506,0.13064940406493974,0.55,0.5499999418405431,-0.013256111287971882,solved
1,2,36.6312260296,36.370065792835995,0.261160236764006,0.5499999418405431,0.5499998255833152,-0.013210479481262265,solved
2,3,36.636517525,36.24498561610874,0.39153190889125966,0.5499998255833152,0.5499996512902645,-0.013164922913393178,solved
3,4,36.6417704148,36.12000658314909,0.5217638316509081,0.5499996512902645,0.5499994190236016,-0.013119441426149597,solved
4,5,36.6469840046,35.99512858784296,0.6518554167570372,0.5499994190236016,0.5499991288457986,-0.013074034860672315,solved
5,6,36.6521576,35.87035152366682,0.7818060763331829,0.5499991288457986,0.5499987808195894,-0.01302870305745999,solved
6,7,36.6572905064,35.74567528368793,0.9116152227120722,0.5499987808195894,0.5499983750079697,-0.012983445856371501,solved
7,8,36.6623820296,35.62109976056463,1.0412822690353707,0.5499983750079697,0.5499979114741961,-0.012938263096629361,solved
8,9,36.6674314749,35.49662484654691,1.1708066283530911,0.5499979114741961,0.5499973902817867,-0.01289315461681988,solved
9,10,36.6724381481,35.37225043347625,1.3001877146237462,0.5499973902817867,0.5499968114945206,-0.012848120254898978,solved
10,11,36.6774013545,35.247976412786535,1.4294249417134637,0.5499968114945206,0.5499961751764376,-0.012803159848190379,solved
11,12,36.6823203999,35.12380267550377,1.558517724396232,0.5499961751764376,0.5499954813918381,-0.012758273233392728,solved
12,13,36.6871945897,34.999729112246925,1.687465477453074,0.5499954813918381,0.5499947302052829,-0.012713460246577478,solved
13,14,36.6920232295,34.875755613227845,1.8162676162721567,0.5499947302052829,0.5499939216815933,-0.012668720723194877,solved
14,15,36.6968056248,34.75188206825177,1.9449235565482326,0.5499939216815933,0.5499930558858506,-0.012624054498074152,solved
15,16,36.7015410813,34.62810836671763,2.073432714582367,0.5499930558858506,0.5499921328833958,-0.012579461405427627,solved
16,17,36.7062289045,34.50443439761845,2.201794506881548,0.5499921328833958,0.5499911527398297,-0.012534941278851491,solved
17,18,36.7108683998,34.38086004954146,2.330008350258538,0.5499911527398297,0.5499901155210128,-0.012490493951328858,solved
18,19,36.715458873,34.257385210668474,2.458073662331529,0.5499901155210128,0.5499890212930648,-0.012446119255234197,solved
19,20,36.7199996294,34.13400976877634,2.5859898606236627,0.5499890212930648,0.5499878701223647,-0.012401817022331393,solved
20,21,36.7244899748,34.010733611237086,2.713756363562915,0.5499878701223647,0.5499866620755505,-0.0123575870837817,solved
21,22,36.7289292146,33.88755662501842,2.8413725895815816,0.5499866620755505,0.5499853972195188,-0.012313429270140978,solved
22,23,36.7333166545,33.7644786966838,2.9688379578161985,0.5499853972195188,0.549984075621425,-0.01226934341136664,solved
23,24,36.7376515998,33.641499712393056,3.096151887406947,0.549984075621425,0.5499826973486831,-0.012225329336815133,solved
24,25,36.7419333563,33.51861955790231,3.2233137983976903,0.5499826973486831,0.5499812624689652,-0.012181386875251072,solved
25,26,36.7461612295,33.39583811856474,3.350323110935257,0.5499812624689652,0.5499797710502013,-0.012137515854843378,solved
26,27,36.7503345249,33.273155279330524,3.4771792455694737,0.5499797710502013,0.5499782231605799,-0.012093716103171009,solved
27,28,36.7544525481,33.15057092474735,3.603881623352649,0.5499782231605799,0.5499766188685467,-0.012049987447225146,solved
28,29,36.7585146046,33.02808493896069,3.7304296656393134,0.5499766188685467,0.5499749582428052,-0.012006329713410736,solved
