timestamp,soc_left_pct,battery_voltage_left_v,battery_current_left_a,soc_right_pct,battery_voltage_right_v,battery_current_right_a,fuel_cell_power_left_kw,fuel_cell_power_right_kw,load_left_kw,load_right_kw,speed_knots,battery_power_left_kw,battery_power_right_kw,fuel_cell_power_total_kw,battery_power_total_kw,load_total_kw,soc_mean,soc_left,soc_right,voyage_name,sample_time_seconds
2024-04-29 08:00:00,95.4,0.003,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:00:30,95.4,0.002,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:01:00,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:01:30,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:02:00,95.4,0.003,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:02:30,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:03:00,95.4,0.001,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.5599999999999996e-07,0.0,0.0,2.5599999999999996e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:03:30,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:04:00,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:04:30,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:05:00,95.4,0.006,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.536e-06,0.0,0.0,1.536e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:05:30,95.4,0.003,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:06:00,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:06:30,95.4,0.002,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:07:00,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:07:30,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:08:00,95.4,0.002,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:08:30,95.4,0.002,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:09:00,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:09:30,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:10:00,95.4,0.003,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:10:30,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:11:00,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:11:30,95.4,0.002,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:12:00,95.4,0.002,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:12:30,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:13:00,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:13:30,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:14:00,95.4,0.003,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:14:30,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:15:00,95.4,0.003,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:15:30,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:16:00,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:16:30,95.4,0.003,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:17:00,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:17:30,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:18:00,95.4,0.006,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.536e-06,0.0,0.0,1.536e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:18:30,95.4,0.004,-0.256,96.8,561.0,-0.768,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.430848,0.0,0.430849024,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:19:00,95.3923076923077,42.926769230769224,-3.644,96.79230769230769,560.8461538461538,-3.2473846153846155,0.0,0.0,2.0384615384615383,1.346153846153846,0.0,1.9014932529230768,1.816705846153846,0.0,3.718199099076923,3.384615384615385,0.9609230769230769,0.953923076923077,0.9679230769230769,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:19:30,95.38461538461539,85.84953846153846,-7.032,96.78461538461538,560.6923076923077,-5.72676923076923,0.0,0.0,4.076923076923077,2.692307692307692,0.0,3.8029854818461537,3.202563692307692,0.0,7.005549174153845,6.76923076923077,0.9608461538461538,0.9538461538461539,0.9678461538461538,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:20:00,95.37692307692308,128.77230769230766,-10.42,96.77692307692307,560.5384615384615,-8.206153846153846,0.0,0.0,6.115384615384615,4.038461538461538,0.0,5.704477710769231,4.588421538461539,0.0,10.29289924923077,10.153846153846155,0.9607692307692307,0.9537692307692308,0.9677692307692307,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:20:30,95.36923076923077,171.6950769230769,-13.808,96.76923076923077,560.3846153846154,-10.685538461538462,0.0,0.0,8.153846153846153,5.384615384615384,0.0,7.605969939692308,5.974279384615384,0.0,13.580249324307692,13.53846153846154,0.9606923076923076,0.9536923076923077,0.9676923076923077,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:21:00,95.36153846153846,214.61784615384613,-17.195999999999998,96.76153846153846,560.2307692307693,-13.164923076923078,0.0,0.0,10.192307692307692,6.730769230769231,0.0,9.507462168615383,7.36013723076923,0.0,16.867599399384616,16.923076923076923,0.9606153846153845,0.9536153846153846,0.9676153846153847,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:21:30,95.35384615384615,257.54061538461536,-20.584,96.75384615384615,560.0769230769231,-15.644307692307692,0.0,0.0,12.23076923076923,8.076923076923077,0.0,11.40895439753846,8.745995076923077,0.0,20.15494947446154,20.30769230769231,0.9605384615384615,0.9535384615384616,0.9675384615384616,4月29日08_00_4月29日18_00,30.0
