timestamp,soc_left_pct,battery_voltage_left_v,battery_current_left_a,soc_right_pct,battery_voltage_right_v,battery_current_right_a,fuel_cell_power_left_kw,fuel_cell_power_right_kw,load_left_kw,load_right_kw,speed_knots,battery_power_left_kw,battery_power_right_kw,fuel_cell_power_total_kw,battery_power_total_kw,load_total_kw,soc_mean,soc_left,soc_right,voyage_name,sample_time_seconds,next_load_total_kw,prev_load_total_kw,load_ma_5,speed_ma_5,load_ramp_kw,load_left_ratio,load_right_ratio,mpc_fuel_cell_ref_kw,mpc_battery_ref_kw,mpc_fuel_cell_ref_left_kw,mpc_fuel_cell_ref_right_kw,mpc_battery_ref_left_kw,mpc_battery_ref_right_kw,tracking_error_baseline_kw,tracking_error_left_baseline_kw,tracking_error_right_baseline_kw
2024-04-29 08:00:00,95.4,0.003,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,7.68e-07,0.0
2024-04-29 08:00:30,95.4,0.002,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,5.119999999999999e-07,0.0
2024-04-29 08:01:00,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,1.0239999999999999e-06,0.0
2024-04-29 08:01:30,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,1.28e-06,0.0
2024-04-29 08:02:00,95.4,0.003,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,7.68e-07,0.0
2024-04-29 08:02:30,95.4,0.005,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,1.28e-06,0.0
2024-04-29 08:03:00,95.4,0.001,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.5599999999999996e-07,0.0,0.0,2.5599999999999996e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5599999999999996e-07,2.5599999999999996e-07,0.0
2024-04-29 08:03:30,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,1.0239999999999999e-06,0.0
2024-04-29 08:04:00,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,1.0239999999999999e-06,0.0
2024-04-29 08:04:30,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,1.0239999999999999e-06,0.0
2024-04-29 08:05:00,95.4,0.006,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.536e-06,0.0,0.0,1.536e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.536e-06,1.536e-06,0.0
2024-04-29 08:05:30,95.4,0.003,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,0.0,0.0,7.68e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-07,7.68e-07,0.0
2024-04-29 08:06:00,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,1.0239999999999999e-06,0.0
2024-04-29 08:06:30,95.4,0.002,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,0.0,0.0,5.119999999999999e-07,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.119999999999999e-07,5.119999999999999e-07,0.0
2024-04-29 08:07:00,95.4,0.004,-0.256,96.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.961,0.9540000000000001,0.968,4月29日08_00_4月29日18_00,30.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,1.0239999999999999e-06,0.0
