voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,0,0.0,solved,True,0.04300009459257126,0.3247999120503664,0.36780000664293766,50,-14519.99979913239,2.7180054302355927e-05,0.0024262706679091376
voyage_060,1,1.0,solved,True,0.019900035113096237,0.1759999431669712,0.19589997828006744,25,-14519.999853436326,3.839490976265125e-07,3.377003352763967e-05
voyage_060,2,2.0,solved,True,0.016000005416572094,0.16820000018924475,0.18420000560581684,25,-14519.99985411903,5.340657471819554e-09,4.697351498809781e-07
voyage_060,3,3.0,solved,True,0.013899989426136017,0.16449997201561928,0.1783999614417553,25,-14519.999854128511,7.523074662975488e-10,1.578027153442287e-08
voyage_060,4,4.0,solved,True,0.01379998866468668,0.1634999644011259,0.1772999530658126,25,-14519.99985412862,3.444810820590618e-10,9.410200282613265e-09
voyage_060,5,5.0,solved,True,0.013899989426136017,0.16329996287822723,0.17719995230436325,25,-14519.999854128617,3.0413254441474586e-10,9.382557611392201e-09
voyage_060,6,6.0,solved,True,0.013699987903237343,0.16360008157789707,0.17730006948113441,25,-14519.999854128608,2.983090801758636e-10,9.38543686604557e-09
voyage_060,7,7.0,solved,True,0.013299984857439995,0.1756999408826232,0.1889999257400632,25,-14519.999854128588,2.8059306019137934e-10,9.384341874720152e-09
voyage_060,8,8.0,solved,True,0.013699987903237343,0.16440008766949177,0.1781000755727291,25,-14519.999854128579,2.8470072810870116e-10,9.382648117393367e-09
voyage_060,9,9.0,solved,True,0.013899989426136017,0.16149994917213917,0.17539993859827518,25,-14519.999854128579,2.9205388398414857e-10,9.383053538095624e-09
voyage_060,10,10.0,solved,True,0.013699987903237343,0.1607000594958663,0.17440004739910364,25,-14519.99985412856,2.914192560533262e-10,9.382559201945769e-09
voyage_060,11,11.0,solved,True,0.013599987141788006,0.16190006863325834,0.17550005577504635,25,-14519.999854128535,2.884303245718483e-10,9.382526460602243e-09
voyage_060,12,12.0,solved,True,0.013599987141788006,0.1620999537408352,0.1756999408826232,25,-14519.99985412853,2.863385100835815e-10,9.383096336830025e-09
voyage_060,13,13.0,solved,True,0.013499986380338669,0.16149994917213917,0.17499993555247784,25,-14519.999854128517,2.8523513586417206e-10,9.383629768035275e-09
voyage_060,14,14.0,solved,True,0.013399985618889332,0.16140006482601166,0.174800050444901,25,-14519.999854128499,2.84238596260106e-10,9.383308947841302e-09
voyage_060,15,15.0,solved,True,0.013299984857439995,0.1821999903768301,0.1954999752342701,25,-14519.999854128495,2.8229276567240176e-10,9.382351557480004e-09
voyage_060,16,16.0,solved,True,0.015400000847876072,0.16900000628083944,0.18440000712871552,25,-14519.999854128471,2.785456633195694e-10,9.382101014521333e-09
voyage_060,17,17.0,solved,True,0.01379998866468668,0.1634999644011259,0.1772999530658126,25,-14519.999854128457,2.729336503832673e-10,9.383268975223147e-09
