decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,43.69291,43.69291,0.0,43.711995308,43.37956509534085,0.33243021265914763,0.55,0.5499998520164652,2,17.630390167236328,17.666749954223633,18.00018310546875,17.54758071899414,18.00018310546875,17.666749954223633,0.3334331512451172,-0.016477434463868307,solved
1,2,43.711995308,43.69291,0.019085308000001078,43.7306087081,43.06693507996838,0.6636736281316189,0.5499998520164652,0.5499995565777062,2,17.630435943603516,17.666608810424805,17.999643325805664,17.54796028137207,17.999643325805664,17.666608810424805,0.3330345153808594,-0.01635991563883247,solved
2,3,43.7306087081,43.711995308,0.018613400100001343,43.748737915,42.75501747208468,0.9937204429153184,0.5499995565777062,0.5499991142163979,2,17.63642692565918,17.67263412475586,18.00570297241211,17.55405616760254,18.00570297241211,17.67263412475586,0.33306884765625,-0.01624292159516539,solved
3,4,43.748737915,43.7306087081,0.018129206899999417,43.766370643,42.44380977085342,1.3225608721465818,0.5499991142163979,0.549998525469571,2,17.642393112182617,17.67862892150879,18.011728286743164,17.560121536254883,18.011728286743164,17.67862892150879,0.333099365234375,-0.016126448836209006,solved
4,5,43.766370643,43.748737915,0.017632728000002373,43.7834946065,42.13330945644021,1.6501851500597908,0.549998525469571,0.5499977908786031,2,17.648330688476562,17.684587478637695,18.017724990844727,17.56615447998047,18.017724990844727,17.684587478637695,0.33313751220703125,-0.01601049384103388,solved
5,6,43.7834946065,43.766370643,0.017123963499997785,43.80009752,41.823513990053776,1.9765835299462253,0.5499977908786031,0.5499969109892112,2,17.65422248840332,17.690507888793945,18.02367401123047,17.572141647338867,18.02367401123047,17.690507888793945,0.33316612243652344,-0.01589505306477038,solved
6,7,43.80009752,43.7834946065,0.016602913500001648,43.816167098,41.51442081398725,2.3017462840127507,0.5499969109892112,0.5499958863514424,2,17.660079956054688,17.696395874023438,18.02959442138672,17.578092575073242,18.02959442138672,17.696395874023438,0.33319854736328125,-0.015780122938944287,solved
7,8,43.816167098,43.80009752,0.01606957799999975,43.8316910548,41.20602735165885,2.62566370314115,0.5499958863514424,0.5499947175196657,2,17.665904998779297,17.702245712280273,18.035491943359375,17.584016799926758,18.035491943359375,17.702245712280273,0.33324623107910156,-0.015665699871816142,solved
8,9,43.8316910548,43.816167098,0.01552395679999563,43.846657105,40.89833100765242,2.948326097347575,0.5499947175196657,0.5499934050525639,2,17.671693801879883,17.708059310913086,18.041330337524414,17.58989143371582,18.041330337524414,17.708059310913086,0.3332710266113281,-0.015551780248722417,solved
9,10,43.846657105,43.8316910548,0.014966050200001746,43.861052963,40.59132916775867,3.269723795241326,0.5499934050525639,0.5499919495131251,2,17.67742156982422,17.71382713317871,18.047128677368164,17.595731735229492,18.047128677368164,17.71382713317871,0.3333015441894531,-0.015438360432409235,solved
10,11,43.861052963,43.846657105,0.014395858000000317,43.8748663431,40.28501919901533,3.589847144084672,0.5499919495131251,0.5499903514686344,2,17.68252944946289,17.71894645690918,18.052291870117188,17.600927352905273,18.052291870117188,17.71894645690918,0.3333454132080078,-0.015325436763377762,solved
11,12,43.8748663431,43.861052963,0.01381338010000377,43.88808496,39.979398449747556,3.908686510252444,0.5499903514686344,0.5499886114906651,2,17.687620162963867,17.72406578063965,18.057432174682617,17.606103897094727,18.057432174682617,17.72406578063965,0.33336639404296875,-0.015213005560228187,solved
12,13,43.88808496,43.8748663431,0.013218616899997926,43.900696528,39.67446424960907,4.226232278390924,0.5499886114906651,0.5499867301550712,2,17.692691802978516,17.72916603088379,18.06256866455078,17.611265182495117,18.06256866455078,17.72916603088379,0.3334026336669922,-0.015101063119992474,solved
13,14,43.900696528,43.88808496,0.012611567999996964,43.9126887615,39.370213909621775,4.542474851878225,0.5499867301550712,0.5499847080419783,2,17.697744369506836,17.734243392944336,18.067676544189453,17.616411209106445,18.067676544189453,17.734243392944336,0.3334331512451172,-0.014989605718488801,solved
14,15,43.9126887615,43.900696528,0.01199223350000267,43.924049375,39.06664472221612,4.857404652783885,0.5499847080419783,0.549982545735776,2,17.702777862548828,17.73930549621582,18.0727596282959,17.62153434753418,18.0727596282959,17.73930549621582,0.3334541320800781,-0.014878629610661828,solved
15,16,43.924049375,43.9126887615,0.011360613500002614,43.934766083,38.76375396127156,5.171012121728438,0.549982545735776,0.5499802438251092,2,17.707796096801758,17.744348526000977,18.077835083007812,17.626630783081055,18.077835083007812,17.744348526000977,0.33348655700683594,-0.014768131030926914,solved
16,17,43.934766083,43.924049375,0.0107167079999968,43.9448265998,38.46153888215663,5.483287717643371,0.5499802438251092,0.5499778029028702,2,17.71278953552246,17.74936866760254,18.08287811279297,17.631725311279297,18.08287811279297,17.74936866760254,0.3335094451904297,-0.014658106193515794,solved
17,18,43.9448265998,43.934766083,0.010060516800002972,43.95421864,38.159996721768444,5.794221918231557,0.5499778029028702,0.5499752235661901,2,17.717756271362305,17.75437355041504,18.087913513183594,17.636783599853516,18.087913513183594,17.75437355041504,0.3335399627685547,-0.014548551292831502,solved
18,19,43.95421864,43.9448265998,0.009392040199998064,43.962929918,37.85912469857329,6.103805219426711,0.5499752235661901,0.5499725064164307,2,17.72271728515625,17.759361267089844,18.092924118041992,17.64183235168457,18.092924118041992,17.759361267089844,0.33356285095214844,-0.01443946250378552,solved
