decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,43.60398,43.60398,0.0,43.5618607019,43.29065060139602,0.27121010050398553,0.55,0.5499998792690081,2,17.63368797302246,17.6700496673584,18.00347900390625,17.55089569091797,18.00347900390625,17.6700496673584,0.33342933654785156,-0.016444895233237423,solved
1,2,43.5618607019,43.60398,-0.04211929809999759,43.5225482815,42.977914497523365,0.5446337839766358,0.5499998792690081,0.5499996368216327,2,17.64996337890625,17.686792373657227,18.021175384521484,17.566740036010742,18.021175384521484,17.686792373657227,0.3343830108642578,-0.016327893835278714,solved
2,3,43.5225482815,43.5618607019,-0.03931242040000171,43.48594595,42.665775981424375,0.8201699685756267,0.5499996368216327,0.54999927171748,2,17.652639389038086,17.689455032348633,18.023765563964844,17.569541931152344,18.023765563964844,17.689455032348633,0.33431053161621094,-0.016211270076250013,solved
3,4,43.48594595,43.5225482815,-0.03660233149999925,43.4519569185,42.35423914462992,1.0977177738700803,0.54999927171748,0.5499987830610635,2,17.655506134033203,17.69230079650879,18.026546478271484,17.57252311706543,18.026546478271484,17.69230079650879,0.3342456817626953,-0.016095029917199806,solved
4,5,43.4519569185,43.48594595,-0.0339890314999991,43.4204843981,42.04330787759457,1.3771765205054294,0.5499987830610635,0.549998170001715,2,17.658550262451172,17.695341110229492,18.029523849487305,17.57568359375,18.029523849487305,17.695341110229492,0.3341827392578125,-0.015979179031498276,solved
5,6,43.4204843981,43.4519569185,-0.03147252040000126,43.3914316,41.73298587013104,1.6584457298689586,0.549998170001715,0.5499974317334948,2,17.66176986694336,17.69855308532715,18.032676696777344,17.579021453857422,18.032676696777344,17.69855308532715,0.3341236114501953,-0.01586372280146594,solved
6,7,43.3914316,43.4204843981,-0.02905279810000394,43.3647017352,41.42327661184382,1.9414251233561828,0.5499974317334948,0.549996567495103,2,17.6651611328125,17.70192527770996,18.036008834838867,17.582529067993164,18.036008834838867,17.70192527770996,0.33408355712890625,-0.015748666315226638,solved
7,8,43.3647017352,43.3914316,-0.026729864799996506,43.3401980148,41.11418339256141,2.226014622238594,0.549996567495103,0.5499955765697904,2,17.66872787475586,17.705488204956055,18.039508819580078,17.586206436157227,18.039508819580078,17.705488204956055,0.33402061462402344,-0.015634014363788282,solved
8,9,43.3401980148,43.3647017352,-0.024503720399998485,43.31782365,40.805709302768065,2.512114347231936,0.5499955765697904,0.5499944582852697,2,17.672422409057617,17.709182739257812,18.04315757751465,17.590028762817383,18.04315757751465,17.709182739257812,0.33397483825683594,-0.015519771438339904,solved
9,10,43.31782365,43.3401980148,-0.02237436480000099,43.2974818519,40.497857234034754,2.7996246178652484,0.5499944582852697,0.5499932120136272,2,17.676284790039062,17.713035583496094,18.046977996826172,17.594003677368164,18.046977996826172,17.713035583496094,0.3339424133300781,-0.015405941727769514,solved
10,11,43.2974818519,43.31782365,-0.020341798099998698,43.2790758315,40.190629879448636,3.088445952051366,0.5499932120136272,0.549991837171234,2,17.68145751953125,17.71820640563965,18.052108764648438,17.599294662475586,18.052108764648438,17.71820640563965,0.33390235900878906,-0.015292529116404503,solved
11,12,43.2790758315,43.2974818519,-0.0184060204000005,43.2625088,39.88402973404173,3.378479065958267,0.549991837171234,0.5499903332186583,2,17.686635971069336,17.723379135131836,18.0572509765625,17.604589462280273,18.0572509765625,17.723379135131836,0.33387184143066406,-0.015179537181967843,solved
12,13,43.2625088,43.2790758315,-0.016567031500002827,43.2476839685,39.57805909521921,3.669624873280789,0.5499903332186583,0.5499886996605773,2,17.69184112548828,17.728591918945312,18.06243133544922,17.609914779663086,18.06243133544922,17.728591918945312,0.33383941650390625,-0.015066969193744234,solved
13,14,43.2476839685,43.2625088,-0.014824831500000357,43.2345045481,39.27272006318616,3.961784484913835,0.5499886996605773,0.549986936045689,2,17.697059631347656,17.733810424804688,18.06761932373047,17.61524772644043,18.06761932373047,17.733810424804688,0.33380889892578125,-0.014954828110968446,solved
14,15,43.2345045481,43.2476839685,-0.013179420400000197,43.22287375,38.968014541373606,4.254859208626392,0.549986936045689,0.5499850419666253,2,17.70229721069336,17.739049911499023,18.072837829589844,17.620603561401367,18.072837829589844,17.739049911499023,0.3337879180908203,-0.01484311658142289,solved
15,16,43.22287375,43.2345045481,-0.011630798100000561,43.2126947852,38.663944236863934,4.548750548336066,0.5499850419666253,0.5499830170598642,2,17.707550048828125,17.744300842285156,18.078075408935547,17.62596321105957,18.078075408935547,17.744300842285156,0.3337745666503906,-0.014731836940241686,solved
16,17,43.2126947852,43.22287375,-0.010178964799997914,43.2038708648,38.360510660814604,4.843360203985398,0.5499830170598642,0.5499808610056424,2,17.712814331054688,17.749574661254883,18.08332061767578,17.6313419342041,18.08332061767578,17.749574661254883,0.33374595642089844,-0.014620991208935832,solved
17,18,43.2038708648,43.2126947852,-0.008823920399997576,43.1963052,38.05771512888171,5.138590071118287,0.5499808610056424,0.5499785735278685,2,17.71808624267578,17.75484275817871,18.08858299255371,17.6367244720459,18.08858299255371,17.75484275817871,0.333740234375,-0.014510581094615815,solved
18,19,43.1963052,43.2038708648,-0.007565664800004868,43.1899010019,37.75555876164255,5.43434224025745,0.5499785735278685,0.5499761543940365,2,17.723363876342773,17.760128021240234,18.093849182128906,17.642107009887695,18.093849182128906,17.760128021240234,0.3337211608886719,-0.014400607989423688,solved
19,20,43.1899010019,43.1963052,-0.006404198100000258,43.1845614815,37.45404248501684,5.7305189964831555,0.5499761543940365,0.5499736034151385,2,17.72864532470703,17.765413284301758,18.09912872314453,17.64749526977539,18.09912872314453,17.765413284301758,0.33371543884277344,-0.014291072970173692,solved
20,21,43.1845614815,43.1899010019,-0.005339520399999742,43.18018985,37.15316703068716,6.02702281931284,0.5499736034151385,0.5499709204455786,2,17.733928680419922,17.770709991455078,18.104406356811523,17.652891159057617,18.104406356811523,17.770709991455078,0.3336963653564453,-0.014181976798197904,solved
21,22,43.18018985,43.1845614815,-0.004371631499999751,43.1766893185,36.85293293651896,6.323756381981042,0.5499709204455786,0.5499681053830866,2,17.739215850830078,17.776002883911133,18.109695434570312,17.65828514099121,18.109695434570312,17.776002883911133,0.3336925506591797,-0.014073319919385364,solved
22,23,43.1766893185,43.18018985,-0.0035005314999949633,43.1739630981,36.55334054697906,6.620622551120945,0.5499681053830866,0.5499651581686319,2,17.7445068359375,17.78129768371582,18.1149845123291,17.663667678833008,18.1149845123291,17.78129768371582,0.33368682861328125,-0.013965102464433258,solved
23,24,43.1739630981,43.1766893185,-0.0027262203999995904,43.1719144,36.2543900135536,6.917524386446395,0.5499651581686319,0.5499620787863374,2,17.749774932861328,17.786584854125977,18.120262145996094,17.669050216674805,18.120262145996094,17.786584854125977,0.3336772918701172,-0.013857324249291996,solved
24,25,43.1719144,43.1739630981,-0.002048698100004742,43.1704464352,35.95608129516507,7.2143651400349285,0.5499620787863374,0.549958867263394,2,17.755054473876953,17.7918643951416,18.125545501708984,17.67441749572754,18.125545501708984,17.7918643951416,0.3336811065673828,-0.01374998477580628,solved
25,26,43.1704464352,43.1719144,-0.001467964799999777,43.1694624148,35.65841415858797,7.511048256212028,0.549958867263394,0.5499555236699751,2,17.760326385498047,17.797161102294922,18.130842208862305,17.67979621887207,18.130842208862305,17.797161102294922,0.3336811065673828,-0.013643083232562182,solved
26,27,43.1694624148,43.1704464352,-0.0009840203999971209,43.16886555,35.36138817886423,7.807477371135768,0.5499555236699751,0.5499520481191511,2,17.76557159423828,17.80241584777832,18.136104583740234,17.685150146484375,18.136104583740234,17.80241584777832,0.33368873596191406,-0.013536618495921679,solved
27,28,43.16886555,43.1694624148,-0.0005968648000020949,43.1685590519,35.06500273971747,8.103556312182526,0.5499520481191511,0.5499484407668042,2,17.770822525024414,17.80768394470215,18.141368865966797,17.690492630004883,18.141368865966797,17.80768394470215,0.33368492126464844,-0.01343058913125164,solved
28,29,43.1685590519,43.16886555,-0.0003064981000022726,43.1684461315,34.76925703396636,8.399189097533636,0.5499484407668042,0.5499447018115435,2,17.776050567626953,17.812925338745117,18.146623611450195,17.695810317993164,18.146623611450195,17.812925338745117,0.3336982727050781,-0.013324993394347836,solved
29,30,43.1684461315,43.1685590519,-0.00011292039999943881,43.16843,34.4741500639367,8.694279936063303,0.5499447018115435,0.5499408314946205,2,17.781269073486328,17.818166732788086,18.1518611907959,17.70113182067871,18.1518611907959,17.818166732788086,0.3336944580078125,-0.013219829233057133,solved
30,31,43.16843,43.1684461315,-1.6131499997129595e-05,43.1839854731,34.179680641873446,9.004304831226555,0.5499408314946205,0.5499368231680396,2,17.78646469116211,17.823381423950195,18.157085418701172,17.706422805786133,18.157085418701172,17.823381423950195,0.33370399475097656,-0.013115382114182932,solved
31,32,43.1839854731,43.16843,0.015555473100000938,43.2293785689,33.88587831777313,9.343500251126876,0.5499368231680396,0.5499326638463466,2,17.788352966308594,17.82512092590332,18.158491134643555,17.708589553833008,18.158491134643555,17.82512092590332,0.3333702087402344,-0.013011807432458418,solved
32,33,43.2293785689,43.1839854731,0.045393095800001504,43.3026993023,33.59280091213067,9.709898390169329,0.5499326638463466,0.549928341420069,2,17.78851890563965,17.824995040893555,18.157732009887695,17.709224700927734,18.157732009887695,17.824995040893555,0.3327369689941406,-0.01290900493584944,solved
33,34,43.3026993023,43.2293785689,0.07332073339999567,43.4020376878,33.300502327017504,10.101535360782492,0.549928341420069,0.5499238446539717,2,17.791507720947266,17.827716827392578,18.159887313842773,17.712682723999023,18.159887313842773,17.827716827392578,0.3321704864501953,-0.012807036775413167,solved
34,35,43.4020376878,43.3026993023,0.09933838549999763,43.5254837404,33.009032554546415,10.516451185853583,0.5499238446539717,0.5499191631853171,2,17.796920776367188,17.832876205444336,18.164535522460938,17.718534469604492,18.164535522460938,17.832876205444336,0.33165931701660156,-0.012705961478047215,solved
35,36,43.5254837404,43.4020376878,0.12344605260000208,43.6711274748,32.71843768532008,10.95268978947992,0.5499191631853171,0.5499142875221273,2,17.80437660217285,17.84010887145996,18.171310424804688,17.726415634155273,18.171310424804688,17.84010887145996,0.33120155334472656,-0.012605832954746238,solved
36,37,43.6711274748,43.5254837404,0.14564373440000367,43.8370589056,32.42875991685972,11.408298988740285,0.5499142875221273,0.5499092090414521,2,17.813493728637695,17.849023818969727,18.179824829101562,17.735946655273438,18.179824829101562,17.849023818969727,0.33080101013183594,-0.01250669959316497,solved
37,38,43.8370589056,43.6711274748,0.1659314308000006,44.0213680477,32.14003756201588,11.881330485684124,0.5499092090414521,0.5499039199876391,2,17.82394790649414,17.859289169311523,18.189754486083984,17.746788024902344,18.189754486083984,17.859289169311523,0.33046531677246094,-0.012408603433868482,solved
38,39,44.0213680477,43.8370589056,0.18430914209999827,44.2221449159,31.8523050573619,12.369839858538104,0.5499039199876391,0.5498984134706081,2,17.83538818359375,17.87057876586914,18.200740814208984,17.758615493774414,18.200740814208984,17.87057876586914,0.33016204833984375,-0.01231157942967985,solved
39,40,44.2221449159,44.0213680477,0.20077686820000196,44.4374795249,31.565592971568435,12.871886553331564,0.5498984134706081,0.5498926834641296,2,17.847515106201172,17.882558822631836,18.21247100830078,17.771093368530273,18.21247100830078,17.882558822631836,0.3299121856689453,-0.012215654787589502,solved
40,41,44.4374795249,44.2221449159,0.21533460899999568,44.6654618894,31.279928013759857,13.385533875640142,0.5498926834641296,0.5498867248041066,2,17.86001968383789,17.894956588745117,18.22466278076172,17.7839298248291,18.22466278076172,17.894956588745117,0.32970619201660156,-0.01212084839264106,solved
41,42,44.6654618894,44.4374795249,0.22798236450000076,44.9041820243,30.995333041852845,13.908848982447154,0.5498867248041066,0.5498805331868601,2,17.872722625732422,17.907560348510742,18.237110137939453,17.796945571899414,18.237110137939453,17.907560348510742,0.32954978942871094,-0.012027170313232324,solved
42,43,44.9041820243,44.6654618894,0.23872013489999944,45.1517299442,30.711827070877316,14.439902873322684,0.5498805331868601,0.5498741051674186,2,17.885555267333984,17.920337677001953,18.249752044677734,17.810075759887695,18.249752044677734,17.920337677001953,0.32941436767578125,-0.011934621387247213,solved
43,44,45.1517299442,44.9041820243,0.24754791990000058,45.4061956639,30.42942528127843,14.97677038262157,0.5498741051674186,0.549867438157811,2,17.898468017578125,17.933195114135742,18.262544631958008,17.823257446289062,18.262544631958008,17.933195114135742,0.3293495178222656,-0.011843192888513786,solved
44,45,45.4061956639,45.1517299442,0.25446571970000065,45.6656691982,30.14813902720158,15.51753017099842,0.549867438157811,0.5498605304253631,2,17.911394119262695,17.946081161499023,18.27539825439453,17.8364200592041,18.27539825439453,17.946081161499023,0.3293170928955078,-0.011752866272971172,solved
45,46,45.6656691982,45.4061956639,0.25947353429999964,45.9282405619,29.867975844759208,16.06026471714079,0.5498605304253631,0.5498533810909982,2,17.924278259277344,17.958953857421875,18.288280487060547,17.849519729614258,18.288280487060547,17.958953857421875,0.3293266296386719,-0.01166361300403222,solved
46,47,45.9282405619,45.6656691982,0.26257136369999756,46.1919997697,29.588939460279587,16.60306030942041,0.5498533810909982,0.5498459901275414,2,17.937047958374023,17.971742630004883,18.30109977722168,17.862485885620117,18.30109977722168,17.971742630004883,0.3293571472167969,-0.011575394456577438,solved
47,48,46.1919997697,45.9282405619,0.26375920779999973,46.4550368364,29.311029798537717,17.14400703786228,0.5498459901275414,0.5498383583580267,2,17.949657440185547,17.9843807220459,18.313823699951172,17.875272750854492,18.313823699951172,17.9843807220459,0.32944297790527344,-0.011488161899047408,solved
48,49,46.4550368364,46.1919997697,0.2630370667000008,46.7154417767,29.034242990968888,17.68119878573111,0.5498383583580267,0.5498304874540089,2,17.96204948425293,17.996824264526367,18.32638931274414,17.887805938720703,18.32638931274414,17.996824264526367,0.32956504821777344,-0.011401856553065755,solved
49,50,46.7154417767,46.4550368364,0.26040494029999905,46.9713046053,28.758571383863856,18.212733221436142,0.5498304874540089,0.5498223799338783,2,17.974178314208984,18.0090274810791,18.338748931884766,17.90005111694336,18.338748931884766,18.0090274810791,0.32972145080566406,-0.01131640973008305,solved
50,51,46.9713046053,46.7154417767,0.25586282860000154,47.2207153371,28.484003546546752,18.73671179055325,0.5498223799338783,0.5498140391611795,2,17.985973358154297,18.02092170715332,18.350833892822266,17.91194725036621,18.350833892822266,18.02092170715332,0.3299121856689453,-0.011231743044489267,solved
51,52,47.2207153371,46.9713046053,0.24941073180000473,47.4617639868,28.210524279535612,19.25123970726439,0.5498140391611795,0.5498054693429338,2,17.997400283813477,18.03246307373047,18.362606048583984,17.923444747924805,18.362606048583984,18.03246307373047,0.3301429748535156,-0.011147768702639622,solved
52,53,47.4617639868,47.2207153371,0.24104864969999795,47.6925405692,27.938114622684534,19.754425946515465,0.5498054693429338,0.5497966755279647,2,18.008392333984375,18.043590545654297,18.374000549316406,17.934476852416992,18.374000549316406,18.043590545654297,0.3304100036621094,-0.011064389867315116,solved
53,54,47.6925405692,47.4617639868,0.2307765823999972,47.911135099,27.666751863308804,20.244383235691195,0.5497966755279647,0.549787663605228,2,18.0189208984375,18.05427360534668,18.384979248046875,17.945016860961914,18.384979248046875,18.05427360534668,0.3307056427001953,-0.010981501097034264,solved
54,55,47.911135099,47.6925405692,0.21859452980000071,48.115637591,27.39640954429201,20.719228046707993,0.549787663605228,0.5497784403021445,2,18.028915405273438,18.06443977355957,18.395488739013672,17.955007553100586,18.395488739013672,18.06443977355957,0.33104896545410156,-0.010898988859736534,solved
55,56,48.115637591,47.911135099,0.20450249200000314,48.3041380599,27.127057472176208,21.17708058772379,0.5497784403021445,0.549769013182937,2,18.03834342956543,18.074052810668945,18.40546417236328,17.964384078979492,18.40546417236328,18.074052810668945,0.33141136169433594,-0.010816732120274059,solved
56,57,48.3041380599,48.115637591,0.1885004688999956,48.4747265205,26.858661725234015,21.616064795265984,0.549769013182937,0.5497593906469704,2,18.047155380249023,18.083078384399414,18.414880752563477,17.97312355041504,18.414880752563477,18.083078384399414,0.3318023681640625,-0.010734603001235446,solved
57,58,48.4747265205,48.3041380599,0.1705884606000012,48.6254929875,26.59118466152375,22.03430832597625,0.5497593906469704,0.549749581927096,2,18.05528450012207,18.091432571411133,18.42367935180664,17.981151580810547,18.42367935180664,18.091432571411133,0.3322467803955078,-0.010652467516541536,solved
58,59,48.6254929875,48.4747265205,0.15076646700000396,48.7545274758,26.324584926926875,22.42994254887313,0.549749581927096,0.5497395970879984,2,18.062711715698242,18.09910011291504,18.431808471679688,17.98843765258789,18.431808471679688,18.09910011291504,0.33270835876464844,-0.010570186377347735,solved
59,60,48.7545274758,48.6254929875,0.1290344883000003,48.85992,26.05881746316848,22.80110253683152,0.5497395970879984,0.5497294470245472,2,18.069374084472656,18.10603141784668,18.439231872558594,17.994943618774414,18.439231872558594,18.10603141784668,0.33320045471191406,-0.010487615869677442,solved
60,61,48.85992,48.7545274758,0.10539252419999912,48.9504695619,25.793833515819568,23.156636046080433,0.5497294470245472,0.549719138692974,2,18.07432746887207,18.111263275146484,18.444988250732422,17.99970054626465,18.444988250732422,18.111263275146484,0.3337249755859375,-0.010405118186122128,solved
61,62,48.9504695619,48.85992,0.09054956189999785,49.036433155,25.529601911854584,23.506831243145413,0.549719138692974,0.5497086744696641,2,18.076004028320312,18.11312484741211,18.447168350219727,18.00128936767578,18.447168350219727,18.11312484741211,0.3340435028076172,-0.01032306183219825,solved
62,63,49.036433155,48.9504695619,0.08596359309999713,49.1180877815,25.266111917445684,23.851975864054317,0.5497086744696641,0.5496980566029155,2,18.074989318847656,18.112194061279297,18.446317672729492,18.00029945373535,18.446317672729492,18.112194061279297,0.3341236114501953,-0.010241350666863323,solved
63,64,49.1180877815,49.036433155,0.08165462650000421,49.1957104439,25.003353372121246,24.19235707177875,0.5496980566029155,0.5496872872131934,2,18.0743465423584,18.11161994934082,18.445823669433594,17.999696731567383,18.445823669433594,18.11161994934082,0.33420372009277344,-0.01015998140334044,solved
64,65,49.1957104439,49.1180877815,0.07762266239999605,49.2695781445,24.74131668752778,24.52826145697222,0.5496872872131934,0.5496763682933853,2,18.07402992248535,18.11137580871582,18.44567108154297,17.99942970275879,18.44567108154297,18.11137580871582,0.33429527282714844,-0.010078951924214461,solved
65,66,49.2695781445,49.1957104439,0.07386770060000458,49.3399678858,24.479992846193483,24.859975039606518,0.5496763682933853,0.549665301709055,2,18.074050903320312,18.111452102661133,18.445819854736328,17.999486923217773,18.445819854736328,18.111452102661133,0.3343677520751953,-0.009998261250628875,solved
66,67,49.3399678858,49.2695781445,0.07038974129999787,49.4071566699,24.21937340029518,25.187783269604818,0.549665301709055,0.5496540891986964,2,18.074310302734375,18.111783981323242,18.446216583251953,17.99979591369629,18.446216583251953,18.111783981323242,0.33443260192871094,-0.009917909513255416,solved
67,68,49.4071566699,49.3399678858,0.06718878409999718,49.4714214994,23.959450470426827,25.511971028973175,0.5496540891986964,0.5496427323739862,2,18.074771881103516,18.112300872802734,18.446792602539062,18.000301361083984,18.446792602539062,18.112300872802734,0.3344917297363281,-0.009837897925166336,solved
68,69,49.4714214994,49.4071566699,0.06426482950000434,49.5330393766,23.700216744372455,25.832822632227547,0.5496427323739862,0.5496312327200367,2,18.07534408569336,18.112934112548828,18.44748306274414,18.00092887878418,18.44748306274414,18.112934112548828,0.3345489501953125,-0.009758228756413197,solved
69,70,49.5330393766,49.4714214994,0.06161787719999978,49.5922873039,23.44166547588017,26.15062182801983,0.5496312327200367,0.5496195915956474,2,18.07592010498047,18.113561630249023,18.448171615600586,18.001562118530273,18.448171615600586,18.113561630249023,0.3346099853515625,-0.009678905310475446,solved
70,71,49.5922873039,49.5330393766,0.0592479272999995,49.6494422835,23.183790483439537,26.465651800060463,0.5496195915956474,0.549607810233557,2,18.076416015625,18.11410140991211,18.448749542236328,18.002113342285156,18.448749542236328,18.11410140991211,0.33464813232421875,-0.0095999319024436,solved
71,72,49.6494422835,49.5922873039,0.05715497959999993,49.7047813179,22.92658614906106,26.77819516883894,0.549607810233557,0.5495958897406934,2,18.076751708984375,18.114484786987305,18.449169158935547,18.002511978149414,18.449169158935547,18.114484786987305,0.3346843719482422,-0.009521313839019854,solved
72,73,49.7047813179,49.6494422835,0.05533903439999932,49.7585814095,22.67004741705932,27.088533992440684,0.5495958897406934,0.5495838310984247,2,18.076942443847656,18.114717483520508,18.449432373046875,18.002771377563477,18.449432373046875,18.114717483520508,0.3347148895263672,-0.009443057400221062,solved
73,74,49.7585814095,49.7047813179,0.053800091600002986,49.8111195606,22.41416979283794,27.39694976776206,0.5495838310984247,0.5495716351628087,2,18.07701873779297,18.114824295043945,18.449565887451172,18.00290298461914,18.449565887451172,18.114824295043945,0.33474159240722656,-0.009365169822855592,solved
