decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,34.956429,34.956429,0.0,35.0255767783,34.64460740981847,0.38096936848153007,0.55,0.549999830408935,2,17.955215454101562,17.991464614868164,18.323755264282227,17.873266220092773,18.323755264282227,17.991464614868164,0.3322906494140625,-0.013292228658693584,solved
1,2,35.0255767783,34.956429,0.06914777829999963,35.0929638554,34.33359684898319,0.7593670064168094,0.549999830408935,0.5499994923716279,2,17.94196128845215,17.977495193481445,18.308265686035156,17.8609676361084,18.308265686035156,17.977495193481445,0.33077049255371094,-0.01317545546665243,solved
2,3,35.0929638554,35.0255767783,0.06738707710000114,35.1585492945,34.02339206825837,1.1351572262416312,0.5499994923716279,0.5499989870487886,2,17.950321197509766,17.98589515686035,18.316761016845703,17.86942481994629,18.316761016845703,17.98589515686035,0.33086585998535156,-0.013059321939159142,solved
3,4,35.1585492945,35.0929638554,0.0655854390999977,35.2222921588,33.71398774844287,1.508304410357134,0.5499989870487886,0.549998315616982,2,17.958560943603516,17.99419593811035,18.325138092041016,17.87775993347168,18.325138092041016,17.99419593811035,0.33094215393066406,-0.012943820000823985,solved
4,5,35.2222921588,35.1585492945,0.06374286430000353,35.2841515116,33.40537850052148,1.878773011078522,0.549998315616982,0.5499974792685974,2,17.966690063476562,18.00237274169922,18.333404541015625,17.8859920501709,18.333404541015625,18.00237274169922,0.33103179931640625,-0.012828941483150745,solved
5,6,35.2841515116,35.2222921588,0.0618593527999991,35.344086416,33.09755886581581,2.24652755018419,0.5499974792685974,0.5499964792118176,2,17.97472381591797,18.01044273376465,18.341567993164062,17.894113540649414,18.341567993164062,18.01044273376465,0.33112525939941406,-0.012714678126891038,solved
6,7,35.344086416,35.2841515116,0.059934904400002154,35.4020559353,32.79052331613451,2.6115326191654873,0.5499964792118176,0.5499953166705875,2,17.982624053955078,18.01838493347168,18.349605560302734,17.90211296081543,18.349605560302734,18.01838493347168,0.3312206268310547,-0.01260102158442269,solved
7,8,35.4020559353,35.344086416,0.05796951929999494,35.4580191327,32.48426625392375,2.973752878776253,0.5499953166705875,0.5499939928845838,2,17.990413665771484,18.026222229003906,18.357524871826172,17.909984588623047,18.357524871826172,18.026222229003906,0.3313026428222656,-0.012487963422140046,solved
8,9,35.4580191327,35.4020559353,0.055963197400004105,35.5119350715,32.17878201241695,3.3331530590830454,0.5499939928845838,0.5499925091091836,2,17.998069763183594,18.0339298248291,18.365312576293945,17.91773223876953,18.365312576293945,18.0339298248291,0.33138275146484375,-0.012375495122871578,solved
9,10,35.5119350715,35.4580191327,0.0539159387999959,35.5637628148,31.874064855784507,3.6896979590154935,0.5499925091091836,0.5499908666154341,2,18.005611419677734,18.041515350341797,18.37299156188965,17.92536163330078,18.37299156188965,18.041515350341797,0.33147621154785156,-0.012263608088309704,solved
