decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,266.60516,266.60516,0.0,260.449977002,266.2529475630168,-5.802970561016764,0.55,0.5500025832311971,2,13.445552825927734,13.511861801147461,13.780948638916016,13.34941291809082,13.780948638916016,13.511861801147461,0.2690868377685547,-0.10303450824081,solved
1,2,260.449977002,266.60516,-6.155182997999987,254.491638702,265.8892710136244,-11.39763231162442,0.5500025832311971,0.5500076569635296,2,4.893935680389404,4.938150405883789,5.321458339691162,4.756444931030273,5.321458339691162,4.938150405883789,0.38330793380737305,-0.10305557895079123,solved
2,3,254.491638702,260.449977002,-5.958338300000037,248.730973645,265.5145460816647,-16.783572436664713,0.5500076569635296,0.5500151282831685,2,4.6925787925720215,4.736825942993164,5.114480495452881,4.554286956787109,5.114480495452881,4.736825942993164,0.3776545524597168,-0.10312879232614465,solved
3,4,248.730973645,254.491638702,-5.760665056999983,243.168810373,265.12918924440135,-21.960378871401332,0.5500151282831685,0.5500249040928512,2,4.5215888023376465,4.565919876098633,4.938039302825928,4.382589340209961,4.938039302825928,4.565919876098633,0.3721194267272949,-0.10324712964612967,solved
4,5,243.168810373,248.730973645,-5.562163271999992,237.805977431,264.73361772489915,-26.927640293899145,0.5500249040928512,0.5500368911122128,2,4.381038188934326,4.425565719604492,4.79219388961792,4.241453170776367,4.79219388961792,4.425565719604492,0.36662817001342773,-0.10340383265607161,solved
5,6,237.805977431,243.168810373,-5.362832942000011,232.64330336,264.3282494904187,-31.684946130418723,0.5500368911122128,0.5500509958781185,2,4.271007061004639,4.315805435180664,4.677016735076904,4.130937576293945,4.677016735076904,4.315805435180664,0.36121129989624023,-0.10359240542190719,solved
6,7,232.64330336,237.805977431,-5.162674070999998,227.681616705,263.91350325080106,-36.231886545801046,0.5500509958781185,0.5500671247449924,2,4.191592693328857,4.236780166625977,4.592624187469482,4.051179885864258,4.592624187469482,4.236780166625977,0.35584402084350586,-0.10380661618300009,solved
7,8,227.681616705,232.64330336,-4.961686654999994,222.921746009,263.48979845687023,-40.56805244787023,0.5500671247449924,0.550085183885149,2,4.142922878265381,4.188554763793945,4.539117336273193,4.002256393432617,4.539117336273193,4.188554763793945,0.35056257247924805,-0.1040404992042928,solved
8,9,222.921746009,227.681616705,-4.759870696000007,218.364519815,263.0575552988296,-44.69303548382959,0.550085183885149,0.5501050792891216,2,4.125060558319092,4.171232223510742,4.516587734222412,3.984254837036133,4.516587734222412,4.171232223510742,0.3453555107116699,-0.10428835662702571,solved
9,10,218.364519815,222.921746009,-4.557226194000009,214.010766667,262.61719470466346,-48.60642803766345,0.5501050792891216,0.5501267167659901,2,4.138101100921631,4.184911727905273,4.525113582611084,3.9972591400146484,4.525113582611084,4.184911727905273,0.34020185470581055,-0.10454476031816176,solved
10,11,214.010766667,218.364519815,-4.353753147999981,209.861315107,262.1691383385456,-52.307823231545626,0.5501267167659901,0.5501500019437107,2,4.369628429412842,4.41691780090332,4.7537360191345215,4.228961944580078,4.7537360191345215,4.41691780090332,0.33681821823120117,-0.10480455371898106,solved
11,12,209.861315107,214.010766667,-4.149451560000017,205.91699368,261.7138085992449,-55.796814919244895,0.5501500019437107,0.5501748402694404,2,4.623279094696045,4.671152114868164,5.004556179046631,4.482884407043457,5.004556179046631,4.671152114868164,0.3334040641784668,-0.10506285369175186,solved
12,13,205.91699368,209.861315107,-3.9443214270000055,202.178630928,261.2516286185437,-59.0729976905437,0.5501748402694404,0.5502011370098653,2,4.8990797996521,4.947652816772461,5.277651309967041,4.759087562561035,5.277651309967041,4.947652816772461,0.3299984931945801,-0.10531505236618954,solved
13,14,202.178630928,205.91699368,-3.7383627520000005,198.647055396,260.7830222596482,-62.13596686364818,0.5502011370098653,0.5502287972515246,2,5.197141170501709,5.246482849121094,5.57304048538208,5.057620048522949,5.57304048538208,5.246482849121094,0.32655763626098633,-0.10555681898357089,solved
14,15,198.647055396,202.178630928,-3.5315755319999766,195.323095625,260.3084141156147,-64.9853184906147,0.5502287972515246,0.5502577259011376,2,5.517444133758545,5.567678451538086,5.890804767608643,5.378545761108398,5.890804767608643,5.567678451538086,0.32312631607055664,-0.10578410174093901,solved
