decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,52.92441,52.92441,0.0,52.8322608821,52.60945546812362,0.22280541397638132,0.55,0.5499999008166783,2,17.324495315551758,17.36115264892578,17.69504165649414,17.24076271057129,17.69504165649414,17.36115264892578,0.3338890075683594,-0.019859959608809152,solved
1,2,52.8322608821,52.92441,-0.09214911790000002,52.7380521618,52.2949983757475,0.4430537860525021,0.5499999008166783,0.5499997035883191,2,17.372589111328125,17.41032600402832,17.745922088623047,17.28780174255371,17.745922088623047,17.41032600402832,0.33559608459472656,-0.019742164255514293,solved
2,3,52.7380521618,52.8322608821,-0.09420872030000282,52.6418163393,51.98103355748793,0.6607827818120668,0.5499997035883191,0.5499994094364397,2,17.370267868041992,17.408021926879883,17.74371337890625,17.285533905029297,17.74371337890625,17.408021926879883,0.3356914520263672,-0.01962469799671736,solved
3,4,52.6418163393,52.7380521618,-0.09623582249999885,52.5435859147,51.66755592367102,0.8760299910289859,0.5499994094364397,0.549999019465824,2,17.367801666259766,17.40557289123535,17.741348266601562,17.28310775756836,17.741348266601562,17.40557289123535,0.33577537536621094,-0.01950755501623965,solved
4,5,52.5435859147,52.6418163393,-0.09823042459999698,52.4433933882,51.354560460168905,1.0888329280310955,0.549999019465824,0.5499985347645562,2,17.36518669128418,17.402963638305664,17.73883819580078,17.280532836914062,17.73883819580078,17.402963638305664,0.3358745574951172,-0.019390729636498842,solved
5,6,52.4433933882,52.5435859147,-0.10019252650000254,52.3412712598,51.04204222823688,1.2992290315631223,0.5499985347645562,0.5499979564040542,2,17.36241912841797,17.40021324157715,17.73617172241211,17.277812957763672,17.73617172241211,17.40021324157715,0.33595848083496094,-0.01927421631627739,solved
6,7,52.3412712598,52.4433933882,-0.10212212839999779,52.2372520298,50.72999636435002,1.507255665449975,0.5499979564040542,0.5499972854391034,2,17.359535217285156,17.397336959838867,17.733386993408203,17.274965286254883,17.733386993408203,17.397336959838867,0.33605003356933594,-0.01915800964853519,solved
7,8,52.2372520298,52.3412712598,-0.10401923000000579,52.1313681982,50.418418080041256,1.7129501181587443,0.5499972854391034,0.5499965229078898,2,17.356494903564453,17.394304275512695,17.730449676513672,17.271968841552734,17.730449676513672,17.394304275512695,0.33614540100097656,-0.019042104358246704,solved
8,9,52.1313681982,52.2372520298,-0.10588383159999637,52.0236522652,50.1073026617387,1.916349603461299,0.5499965229078898,0.5499956698320335,2,17.35332489013672,17.391145706176758,17.72738265991211,17.26884651184082,17.72738265991211,17.391145706176758,0.33623695373535156,-0.01892649530028794,solved
9,10,52.0236522652,52.1313681982,-0.10771593300000148,51.914136731,49.79664547060411,2.1174912603958873,0.5499956698320335,0.549994727216622,2,17.350021362304688,17.387861251831055,17.724170684814453,17.26558494567871,17.724170684814453,17.387861251831055,0.33630943298339844,-0.018811177457347898,solved
