decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,36.62053,36.62053,0.0,36.6258966231,36.30841825304418,0.3174783700558166,0.55,0.549999858672378,2,17.893339157104492,17.929611206054688,18.26211929321289,17.81122589111328,18.26211929321289,17.929611206054688,0.3325080871582031,-0.01389770240347382,solved
1,2,36.6258966231,36.62053,0.005366623099995138,36.6312260296,35.99699148387221,0.6342345457277929,0.549999858672378,0.5499995763386236,2,17.897003173828125,17.933244705200195,18.265644073486328,17.8150691986084,18.265644073486328,17.933244705200195,0.3323993682861328,-0.013781216799982758,solved
2,3,36.6312260296,36.6258966231,0.005329406500003131,36.636517525,35.68624813866888,0.9502693863311222,0.5499995763386236,0.5499991533198441,2,17.902305603027344,17.938562393188477,18.2709903717041,17.82046127319336,18.2709903717041,17.938562393188477,0.332427978515625,-0.013665220245760128,solved
3,4,36.636517525,36.6312260296,0.005291495400001622,36.6417704148,35.37618666559661,1.2655837492033868,0.5499991533198441,0.5499985899367649,2,17.907608032226562,17.943883895874023,18.276330947875977,17.82586669921875,18.276330947875977,17.943883895874023,0.3324470520019531,-0.013549710579409156,solved
4,5,36.6417704148,36.636517525,0.0052528897999977175,36.6469840046,35.06680551479126,1.5801784898087377,0.5499985899367649,0.5499978865097306,2,17.91289520263672,17.949193954467773,18.281661987304688,17.83125114440918,18.281661987304688,17.949193954467773,0.33246803283691406,-0.01343468564658248,solved
5,6,36.6469840046,36.6417704148,0.005213589800000307,36.6521576,34.75810313835793,1.894054461642071,0.5499978865097306,0.549997043358706,2,17.91817855834961,17.954492568969727,18.2869815826416,17.83662223815918,18.2869815826416,17.954492568969727,0.332489013671875,-0.013320143299958093,solved
6,7,36.6521576,36.6469840046,0.005173595400002284,36.6572905064,34.45007799036683,2.2072125160331737,0.549997043358706,0.5499960608032769,2,17.923439025878906,17.959787368774414,18.292285919189453,17.841997146606445,18.292285919189453,17.959787368774414,0.33249855041503906,-0.013206081399214146,solved
7,8,36.6572905064,36.6521576,0.005132906400000081,36.6623820296,34.14272852684855,2.519653502751453,0.5499960608032769,0.5499949391626506,2,17.9287109375,17.965070724487305,18.297592163085938,17.84735679626465,18.297592163085938,17.965070724487305,0.3325214385986328,-0.013092497811010424,solved
8,9,36.6623820296,36.6572905064,0.005091523200000836,36.6674314749,33.83605320579068,2.8313782691093223,0.5499949391626506,0.5499936787556576,2,17.9339542388916,17.970338821411133,18.30287742614746,17.85269546508789,18.30287742614746,17.970338821411133,0.3325386047363281,-0.01297939040895378,solved
9,10,36.6674314749,36.6623820296,0.005049445299995625,36.6724381481,33.530050487132534,3.142387660967465,0.5499936787556576,0.5499922799007516,2,17.93920135498047,17.975603103637695,18.30815315246582,17.858041763305664,18.30815315246582,17.975603103637695,0.332550048828125,-0.012866757073588668,solved
