decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,77.62766,77.62766,0.0,77.595056315,77.3083981482348,0.28665816676519285,0.55,0.5499998723921979,2,16.901153564453125,16.94053077697754,17.26759147644043,16.814834594726562,17.26759147644043,16.94053077697754,0.3270606994628906,-0.028996951857463118,solved
1,2,77.595056315,77.62766,-0.032603685000012206,77.5629799644,76.98976130765534,0.5732186567446576,0.5499998723921979,0.5499996172200751,2,16.9188232421875,16.958566665649414,17.286306381225586,16.832178115844727,17.286306381225586,16.958566665649414,0.3277397155761719,-0.028875387507368632,solved
2,3,77.5629799644,77.595056315,-0.032076350599993475,77.531471505,76.67174917528315,0.8597223297168455,0.5499996172200751,0.549999234508924,2,16.917991638183594,16.95771598815918,17.285547256469727,16.831430435180664,17.285547256469727,16.95771598815918,0.3278312683105469,-0.028754252813666413,solved
3,4,77.531471505,77.5629799644,-0.03150845940000124,77.5005714933,76.35436152934587,1.146209963954135,0.549999234508924,0.5499987242658845,2,16.91716957092285,16.956876754760742,17.28479766845703,16.83069610595703,17.28479766845703,16.956876754760742,0.32792091369628906,-0.02863354711145403,solved
4,5,77.5005714933,77.531471505,-0.03090001169999823,77.4703204861,76.03759822910129,1.4327222569987015,0.5499987242658845,0.5499980864799795,2,16.91636085510254,16.9560489654541,17.284061431884766,16.829984664916992,17.284061431884766,16.9560489654541,0.32801246643066406,-0.02851326986647606,solved
5,6,77.4703204861,77.5005714933,-0.030251007200007507,77.44075904,75.72145921466286,1.7192998253371456,0.5499980864799795,0.5499973211221513,2,16.915557861328125,16.95524024963379,17.283329010009766,16.829273223876953,17.283329010009766,16.95524024963379,0.32808876037597656,-0.028393420674778288,solved
6,7,77.44075904,77.4703204861,-0.029561446099990007,77.4119277117,75.40594450682457,2.0059832048754345,0.5499973211221513,0.5499964281452973,2,16.91478157043457,16.95443344116211,17.28261947631836,16.828582763671875,17.28261947631836,16.95443344116211,0.32818603515625,-0.028273999262409293,solved
7,8,77.4119277117,77.44075904,-0.02883132830000079,77.3838670578,75.09105420688688,2.2928128509131227,0.5499964281452973,0.549995407484306,2,16.914016723632812,16.95365333557129,17.28192138671875,16.827905654907227,17.28192138671875,16.95365333557129,0.32826805114746094,-0.028155005485149064,solved
8,9,77.3838670578,77.4119277117,-0.02806065389999901,77.356617635,74.77678849648261,2.579829138517397,0.549995407484306,0.5499942590560926,2,16.91327667236328,16.95289421081543,17.28125,16.8272647857666,17.28125,16.95289421081543,0.3283557891845703,-0.028036439328279428,solved
9,10,77.356617635,77.3838670578,-0.02724942279999709,77.33022,74.46314763740338,2.867072362596616,0.5499942590560926,0.5499929827596348,2,16.912559509277344,16.952159881591797,17.28059196472168,16.826637268066406,17.28059196472168,16.952159881591797,0.3284320831298828,-0.027918300906385772,solved
10,11,77.33022,77.356617635,-0.026397635000009245,77.3047147094,74.1501319714267,3.1545827379733,0.5499929827596348,0.5499915784760085,2,16.91281509399414,16.9523983001709,17.280925750732422,16.826993942260742,17.280925750732422,16.9523983001709,0.32852745056152344,-0.027800590463193334,solved
11,12,77.3047147094,77.33022,-0.025505290599994623,77.28014232,73.83774192014292,3.4424003998570782,0.5499915784760085,0.5499900460684232,2,16.913082122802734,16.952634811401367,17.281261444091797,16.827356338500977,17.281261444091797,16.952634811401367,0.3286266326904297,-0.027683308371444636,solved
