decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,67.56385,67.56385,0.0,67.2998249853,67.2463428990862,0.05348208621380479,0.55,0.5499999761920913,2,17.075401306152344,17.113609313964844,17.44350814819336,16.990036010742188,17.44350814819336,17.113609313964844,0.3298988342285156,-0.025259600794534445,solved
1,2,67.2998249853,67.56385,-0.26402501469999606,67.0382374925,66.92899738252873,0.10924010997126743,0.5499999761920913,0.549999927563125,2,17.084415435791016,17.125341415405273,17.46029281616211,16.995576858520508,17.46029281616211,17.125341415405273,0.33495140075683594,-0.025141490604981616,solved
2,3,67.0382374925,67.2998249853,-0.26158749280000393,66.779191849,66.61181794248908,0.16737390651091744,0.549999927563125,0.5499998530555099,2,17.077333450317383,17.11821937561035,17.45309066772461,16.988554000854492,17.45309066772461,17.11821937561035,0.3348712921142578,-0.025023445099571377,solved
3,4,66.779191849,67.0382374925,-0.25904564350000214,66.5227923818,66.29480926863243,0.2279831131675678,0.5499998530555099,0.5499997515673007,2,17.070701599121094,17.11155891418457,17.446346282958984,16.98198699951172,17.446346282958984,17.11155891418457,0.33478736877441406,-0.02490546582768593,solved
4,5,66.5227923818,66.779191849,-0.25639946719999784,66.2691434181,65.97797624770023,0.291167170399774,0.5499997515673007,0.5499996219522855,2,17.064544677734375,17.105363845825195,17.44007110595703,16.97589111328125,17.44007110595703,17.105363845825195,0.33470726013183594,-0.024787554502370135,solved
5,6,66.2691434181,66.5227923818,-0.2536489637000017,66.0183492852,65.66132396308468,0.35702532211531945,0.5499996219522855,0.549999463020073,2,17.058876037597656,17.099645614624023,17.434280395507812,16.970291137695312,17.434280395507812,17.099645614624023,0.33463478088378906,-0.024669713005295746,solved
6,7,66.0183492852,66.2691434181,-0.25079413289999763,65.7705143102,65.34485769440425,0.4256566157957451,0.549999463020073,0.5499992735361806,2,17.053691864013672,17.094430923461914,17.428985595703125,16.96518898010254,17.428985595703125,17.094430923461914,0.33455467224121094,-0.024551943391925877,solved
7,8,65.7705143102,66.0183492852,-0.2478349750000035,65.5257428203,65.02858291707916,0.49715990322083314,0.5499992735361806,0.5499990522221211,2,17.049022674560547,17.089717864990234,17.4241943359375,16.960588455200195,17.4241943359375,17.089717864990234,0.3344764709472656,-0.02443424789687669,solved
8,9,65.5257428203,65.7705143102,-0.2447714899000033,65.2841391427,64.71250530190865,0.5716338407913497,0.5499990522221211,0.5499987977554897,2,17.044883728027344,17.085546493530273,17.419933319091797,16.956525802612305,17.419933319091797,17.085546493530273,0.33438682556152344,-0.024316628939462178,solved
9,10,65.2841391427,65.5257428203,-0.241603677599997,65.0458076046,64.39663071464881,0.6491768899511925,0.5499987977554897,0.5499985087700507,2,17.041288375854492,17.081907272338867,17.416202545166016,16.953012466430664,17.416202545166016,17.081907272338867,0.33429527282714844,-0.0241990891294349,solved
