decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,43.76666,43.76666,0.0,43.7929264961,43.45330223610807,0.339624259991929,0.55,0.5499998488139869,2,17.62763786315918,17.664003372192383,17.997455596923828,17.544828414916992,17.997455596923828,17.664003372192383,0.3334522247314453,-0.016504394079909234,solved
1,2,43.7929264961,43.76666,0.02626649609999987,43.87061844,43.140673652146376,0.7299447878536256,0.5499998488139869,0.5499995238741775,2,17.62578582763672,17.66188621520996,17.994770050048828,17.543392181396484,17.994770050048828,17.66188621520996,0.3328838348388672,-0.016386883283928795,solved
2,3,43.87061844,43.7929264961,0.07769194389999967,43.9980745154,42.82887481097317,1.1691997044268305,0.5499995238741775,0.5499990033971011,2,17.619388580322266,17.654972076416016,17.986743927001953,17.537752151489258,17.986743927001953,17.654972076416016,0.3317718505859375,-0.01626958763011371,solved
3,4,43.9980745154,43.87061844,0.12745607539999781,44.1736334058,42.51800275856964,1.6556306472303604,0.5499990033971011,0.5499982663820338,2,17.61656951904297,17.651653289794922,17.982385635375977,17.535669326782227,17.982385635375977,17.651653289794922,0.3307323455810547,-0.016152692155534717,solved
4,5,44.1736334058,43.9980745154,0.17555889039999784,44.3956337947,42.20815103163774,2.187482763062256,0.5499982663820338,0.5499972926094362,2,17.617191314697266,17.651796340942383,17.981555938720703,17.53704071044922,17.981555938720703,17.651796340942383,0.3297595977783203,-0.01603638788152265,solved
5,6,44.3956337947,44.1736334058,0.22200038889999973,44.6624143659,41.89940966518211,2.763004700717886,0.5499972926094362,0.5499960626393949,2,17.62114715576172,17.655302047729492,17.984142303466797,17.541719436645508,17.984142303466797,17.655302047729492,0.3288402557373047,-0.01592087010851034,solved
6,7,44.6624143659,44.3956337947,0.26678057120000176,44.9723138027,41.59186520007597,3.3804486026240284,0.5499960626393949,0.5499945578100669,2,17.628307342529297,17.662019729614258,17.990020751953125,17.54961395263672,17.990020751953125,17.662019729614258,0.3280010223388672,-0.01580633678118245,solved
7,8,44.9723138027,44.6624143659,0.3098994368000021,45.3236707888,41.285600690609286,4.038070098190715,0.5499945578100669,0.5499927602361272,2,17.63854217529297,17.67185401916504,17.99907684326172,17.560583114624023,17.99907684326172,17.67185401916504,0.3272228240966797,-0.01569298692348151,solved
8,9,45.3236707888,44.9723138027,0.35135698610000077,45.7148240078,40.98069571202237,4.73412829577763,0.5499927602361272,0.5499906528072206,2,17.65175437927246,17.684661865234375,18.011173248291016,17.574504852294922,18.011173248291016,17.684661865234375,0.3265113830566406,-0.015581019142959044,solved
9,10,45.7148240078,45.3236707888,0.391153218999996,46.1441121432,40.67722636802208,5.466885775177914,0.5499906528072206,0.5499882191864162,2,17.667802810668945,17.700332641601562,18.02618980407715,17.591262817382812,18.02618980407715,17.700332641601562,0.32585716247558594,-0.015470630204042494,solved
