decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,32.07376,32.07376,0.0,31.9477966567,31.762441039129065,0.18535561757093433,0.55,0.5499999174877059,2,18.062397003173828,18.098609924316406,18.430524826049805,17.980722427368164,18.430524826049805,18.098609924316406,0.33191490173339844,-0.012244525903722677,solved
1,2,31.9477966567,32.07376,-0.12596334330000047,31.8302276533,31.451544503228103,0.3786831500718968,0.5499999174877059,0.5499997489143663,2,18.06208038330078,18.09953498840332,18.434391021728516,17.978872299194336,18.434391021728516,18.09953498840332,0.3348560333251953,-0.012129747906689362,solved
2,3,31.8302276533,31.9477966567,-0.11756900339999987,31.72076353,31.14108615199918,0.5796773780008202,0.5499997489143663,0.5499994908671004,2,18.08483123779297,18.122283935546875,18.456825256347656,18.0018367767334,18.456825256347656,18.122283935546875,0.33454132080078125,-0.012015152208009462,solved
3,4,31.72076353,31.8302276533,-0.10946412330000044,31.6191148267,30.831081136187073,0.7880336905129255,0.5499994908671004,0.549999140068627,2,18.097084045410156,18.13450050354004,18.46877098083496,18.014280319213867,18.46877098083496,18.13450050354004,0.3342704772949219,-0.011900756852016615,solved
4,5,31.6191148267,31.72076353,-0.10164870330000042,31.5249920833,30.521543998894398,1.0034480844056013,0.549999140068627,0.549998693376994,2,18.096040725708008,18.133386611938477,18.467453002929688,18.013399124145508,18.467453002929688,18.133386611938477,0.33406639099121094,-0.01178657946857999,solved
5,6,31.5249920833,31.6191148267,-0.09412274339999982,31.43810584,30.21248867689434,1.2256171631056603,0.549998693376994,0.5499981477853082,2,18.095548629760742,18.13282012939453,18.466686248779297,18.013059616088867,18.466686248779297,18.13282012939453,0.3338661193847656,-0.011672637228544563,solved
6,7,31.43810584,31.5249920833,-0.08688624330000039,31.3581666367,29.90392850194132,1.454238134758679,0.5499981477853082,0.5499975004214661,2,18.095569610595703,18.132780075073242,18.466449737548828,18.013242721557617,18.466449737548828,18.132780075073242,0.33366966247558594,-0.011558946801258598,solved
7,8,31.3581666367,31.43810584,-0.07993920330000037,31.2848850133,29.59587620207753,1.6890088112224682,0.5499975004214661,0.5499967485478856,2,18.09609031677246,18.13323402404785,18.466732025146484,18.013925552368164,18.466732025146484,18.13323402404785,0.3334980010986328,-0.011445524314189237,solved
8,9,31.2848850133,31.3581666367,-0.07328162339999977,31.21797151,29.288343902937182,1.9296276070628195,0.5499967485478856,0.5499958895612371,2,18.097084045410156,18.134172439575195,18.46750259399414,18.015066146850586,18.46750259399414,18.134172439575195,0.3333301544189453,-0.011332385314591291,solved
9,10,31.21797151,31.2848850133,-0.06691350329999679,31.1571366667,28.98134312904868,2.175793537651323,0.5499958895612371,0.5499949209921766,2,18.098541259765625,18.135578155517578,18.46874237060547,18.016679763793945,18.46874237060547,18.135578155517578,0.3331642150878906,-0.011219544733220229,solved
10,11,31.1571366667,31.21797151,-0.06083484330000033,31.1020910233,28.674884805132667,2.427206218167335,0.5499949209921766,0.549993840505078,2,18.103927612304688,18.140913009643555,18.47395896911621,18.022233963012695,18.47395896911621,18.140913009643555,0.33304595947265625,-0.011107016850092495,solved
11,12,31.1020910233,31.1571366667,-0.05504564339999973,31.05254512,28.368979257397967,2.683565862602034,0.549993840505078,0.5499926458977674,2,18.109386444091797,18.146326065063477,18.479249954223633,18.027849197387695,18.479249954223633,18.146326065063477,0.33292388916015625,-0.010994815262256654,solved
