decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,48.8467,48.8467,0.0,48.8125595596,48.532456467744474,0.28010309185552273,0.55,0.5499998753102334,2,17.438766479492188,17.475194931030273,17.809303283691406,17.35545539855957,17.809303283691406,17.475194931030273,0.3341083526611328,-0.01836370590085268,solved
1,2,48.8125595596,48.8467,-0.03414044040000164,48.7786920877,48.21882405235677,0.5598680353432286,0.5499998753102334,0.5499996260812291,2,17.452939987182617,17.489744186401367,17.824634552001953,17.369300842285156,17.824634552001953,17.489744186401367,0.33489036560058594,-0.018245949980746166,solved
2,3,48.7786920877,48.8125595596,-0.033867471899995394,48.7451383581,47.905801975670336,0.8393363824296642,0.5499996260812291,0.549999252445019,2,17.456573486328125,17.493398666381836,17.828275680541992,17.373029708862305,17.828275680541992,17.493398666381836,0.33487701416015625,-0.018128608116020233,solved
3,4,48.7451383581,48.7786920877,-0.03355372960000125,48.7119391447,47.593389542182294,1.118549602517703,0.549999252445019,0.5499987545151745,2,17.46021842956543,17.497055053710938,17.831924438476562,17.37676429748535,17.831924438476562,17.497055053710938,0.334869384765625,-0.01801167904750771,solved
4,5,48.7119391447,48.7451383581,-0.0331992134000032,48.6791352214,47.28158613887527,1.3975490825247334,0.5499987545151745,0.5499981323868437,2,17.46385955810547,17.50071144104004,17.8355712890625,17.380502700805664,17.8355712890625,17.50071144104004,0.33485984802246094,-0.01789516164644404,solved
5,6,48.6791352214,48.7119391447,-0.03280392329999415,48.6467673621,46.970391235039045,1.676376127060955,0.5499981323868437,0.5499973861367872,2,17.467504501342773,17.504365921020508,17.83921241760254,17.384233474731445,17.83921241760254,17.504365921020508,0.33484649658203125,-0.017779054913921837,solved
6,7,48.6467673621,48.6791352214,-0.03236785930000252,48.6148763406,46.65980438209272,1.9550719585072756,0.5499973861367872,0.5499965158234154,2,17.471155166625977,17.50802993774414,17.84286880493164,17.387983322143555,17.84286880493164,17.50802993774414,0.3348388671875,-0.017663357980379494,solved
7,8,48.6148763406,48.6467673621,-0.03189102150000167,48.5835029308,46.349825213407215,2.233677717392787,0.5499965158234154,0.5499955214868246,2,17.474828720092773,17.511716842651367,17.846546173095703,17.39174461364746,17.846546173095703,17.511716842651367,0.33482933044433594,-0.01754807010512927,solved
8,9,48.5835029308,48.6148763406,-0.03137340979999692,48.5526879067,46.04045344412829,2.512234462571712,0.5499955214868246,0.5499944031488339,2,17.478515625,17.515417098999023,17.85022735595703,17.39552116394043,17.85022735595703,17.515417098999023,0.3348102569580078,-0.01743319067592127,solved
9,10,48.5526879067,48.5835029308,-0.0308150241000007,48.5224720419,45.731688871000074,2.7907831708999282,0.5499944031488339,0.5499931608130206,2,17.482219696044922,17.519121170043945,17.853923797607422,17.399316787719727,17.853923797607422,17.519121170043945,0.33480262756347656,-0.01731871920854225,solved
10,11,48.5224720419,48.5526879067,-0.030215864799998826,48.4928961105,45.42353137218799,3.069364738312011,0.5499931608130206,0.5499917944647575,2,17.48706817626953,17.523988723754883,17.858783721923828,17.404268264770508,17.858783721923828,17.523988723754883,0.3347949981689453,-0.017204655346463447,solved
11,12,48.4928961105,48.5224720419,-0.029575931400003697,48.4640008863,45.1159809071039,3.3480199791960956,0.5499917944647575,0.5499903040712483,2,17.49192237854004,17.52885627746582,17.86363983154297,17.40922737121582,17.86363983154297,17.52885627746582,0.33478355407714844,-0.01709099886050219,solved
12,13,48.4640008863,48.4928961105,-0.028895224199999348,48.4358271432,44.80903751622987,3.6267896269701296,0.5499903040712483,0.5499886895815639,2,17.496803283691406,17.533742904663086,17.868511199951172,17.4141902923584,17.868511199951172,17.533742904663086,0.33476829528808594,-0.01697774964854492,solved
13,14,48.4358271432,48.4640008863,-0.028173743099998205,48.4084156551,44.50270132094331,3.9057143341566913,0.5499886895815639,0.5499869509266787,2,17.501663208007812,17.538616180419922,17.873382568359375,17.419164657592773,17.873382568359375,17.538616180419922,0.3347663879394531,-0.016864907735288606,solved
