decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,127.3245,127.3245,0.0,130.635619106,126.99657288405527,3.6390462219447386,0.55,0.5499983800542103,2,15.992417335510254,16.03887367248535,16.35069465637207,15.903508186340332,16.35069465637207,16.03887367248535,0.31182098388671875,-0.04776775731556854,solved
1,2,130.635619106,127.3245,3.3111191060000067,133.930494844,126.67593060976863,7.254564234231381,0.5499983800542103,0.5499951506363709,2,14.284069061279297,14.29172420501709,14.546504974365234,14.236979484558105,14.546504974365234,14.29172420501709,0.25478076934814453,-0.0476448704310822,solved
2,3,133.930494844,130.635619106,3.2948757380000018,137.20238985,126.36252517656558,10.83986467343442,0.5499951506363709,0.5499903251980369,2,14.43457317352295,14.442716598510742,14.699468612670898,14.388431549072266,14.699468612670898,14.442716598510742,0.25675201416015625,-0.04755213061094071,solved
3,4,137.20238985,133.930494844,3.271895005999994,140.444566756,126.05629530621391,14.388271449786089,0.5499903251980369,0.5499839201626693,2,14.587281227111816,14.595998764038086,14.854841232299805,14.542006492614746,14.854841232299805,14.595998764038086,0.25884246826171875,-0.04748870042862398,solved
4,5,140.444566756,137.20238985,3.2421769059999974,143.650288194,125.75716647150183,17.89312172249818,0.5499839201626693,0.5499759549197373,2,14.741728782653809,14.751083374023438,15.012104034423828,14.697216987609863,15.012104034423828,14.751083374023438,0.2610206604003906,-0.047453544127036514,solved
5,6,143.650288194,140.444566756,3.205721438000012,146.8128168,125.46505092486275,21.347765875137256,0.5499759549197373,0.5499664518188313,2,14.897394180297852,14.907471656799316,15.170757293701172,14.853543281555176,15.170757293701172,14.907471656799316,0.26328563690185547,-0.047445433794235194,solved
6,7,146.8128168,143.650288194,3.162528605999995,149.925415206,125.17984772694587,24.74556747905413,0.5499664518188313,0.5499554361637925,2,15.053825378417969,15.064697265625,15.330339431762695,15.010540008544922,15.330339431762695,15.064697265625,0.2656421661376953,-0.047462956459531504,solved
7,8,149.925415206,146.8128168,3.1125984059999894,152.981346044,124.90144277510896,28.07990326889103,0.5499554361637925,0.549942936206853,2,15.2105131149292,15.222257614135742,15.49034309387207,15.167694091796875,15.49034309387207,15.222257614135742,0.2680854797363281,-0.04750452210439658,solved
8,9,152.981346044,149.925415206,3.0559308379999948,155.97387195,124.62970883185776,31.344163118142234,0.549942936206853,0.5499289831427868,2,15.366994857788086,15.379690170288086,15.650291442871094,15.324538230895996,15.650291442871094,15.379690170288086,0.2706012725830078,-0.047568372581307486,solved
9,10,155.97387195,152.981346044,2.9925259059999973,158.896255556,124.364505553232,34.53175000276801,0.5499289831427868,0.5499136111030776,2,15.522762298583984,15.536481857299805,15.809671401977539,15.480558395385742,15.809671401977539,15.536481857299805,0.2731895446777344,-0.047652591433403786,solved
10,11,158.896255556,155.97387195,2.922383606000011,161.741759494,124.10567951711378,37.63607997688622,0.5499136111030776,0.5498968571500964,2,15.578710556030273,15.593652725219727,15.868507385253906,15.536433219909668,15.868507385253906,15.593652725219727,0.2748546600341797,-0.047755114609999705,solved
11,12,161.741759494,158.896255556,2.8455039380000073,164.5036464,123.8530642514832,40.650582148516804,0.5498968571500964,0.549878761271291,2,15.634600639343262,15.650816917419434,15.927421569824219,15.59211540222168,15.927421569824219,15.650816917419434,0.27660465240478516,-0.04787374207094355,solved
12,13,164.5036464,161.741759494,2.761886906000001,167.175178906,123.60648026262078,43.568698643379236,0.549878761271291,0.5498593663733906,2,15.690216064453125,15.707791328430176,15.986213684082031,15.647441864013672,15.986213684082031,15.707791328430176,0.27842235565185547,-0.04800615027257181,solved
13,14,167.175178906,164.5036464,2.6715325060000055,169.749619644,123.36573506323252,46.383884580767486,0.5498593663733906,0.5498387182766221,2,15.74542236328125,15.764415740966797,16.044736862182617,15.702232360839844,16.044736862182617,15.764415740966797,0.2803211212158203,-0.0481499055308778,solved
14,15,169.749619644,167.175178906,2.5744407379999927,172.22023125,123.130623200523,49.08960804947701,0.5498387182766221,0.5498168657089363,2,15.800023078918457,15.820505142211914,16.10280990600586,15.756298065185547,16.10280990600586,15.820505142211914,0.2823047637939453,-0.04830247825475455,solved
15,16,172.22023125,169.749619644,2.4706116060000056,174.580276356,122.90092628421527,51.67935007178474,0.5498168657089363,0.5497938603002505,2,15.853852272033691,15.87590217590332,16.160255432128906,15.809476852416992,16.160255432128906,15.87590217590332,0.28435325622558594,-0.048461258041958534,solved
16,17,174.580276356,172.22023125,2.360045106000001,176.823017594,122.67641301449399,54.146604579506004,0.5497938603002505,0.5497697565767019,2,15.906731605529785,15.930410385131836,16.216886520385742,15.86159610748291,16.216886520385742,15.930410385131836,0.28647613525390625,-0.048623569633947115,solved
17,18,176.823017594,174.580276356,2.2427412379999794,178.9417176,122.45683920989738,56.48487839010262,0.5497697565767019,0.5497446119549114,2,15.958488464355469,15.983863830566406,16.27252960205078,15.912479400634766,16.27252960205078,15.983863830566406,0.288665771484375,-0.04878668972233345,solved
18,19,178.9417176,176.823017594,2.1187000060000116,180.929639006,122.24194783515507,58.68769117084493,0.5497446119549114,0.5497184867362634,2,16.008953094482422,16.036088943481445,16.327014923095703,15.961945533752441,16.327014923095703,16.036088943481445,0.2909259796142578,-0.04894786459953245,solved
19,20,180.929639006,178.9417176,1.9879214059999981,182.780044444,122.03146902895166,60.748575415048336,0.5497184867362634,0.5496914441011962,2,16.057952880859375,16.086912155151367,16.380176544189453,16.009817123413086,16.380176544189453,16.086912155151367,0.29326438903808594,-0.049104328650222274,solved
20,21,182.780044444,180.929639006,1.8504054379999957,184.48619655,121.82512013163702,62.66107641836297,0.5496914441011962,0.5496635501035029,2,16.105297088623047,16.136152267456055,16.43181610107422,16.055925369262695,16.43181610107422,16.136152267456055,0.29566383361816406,-0.04925332367629405,solved
21,22,184.48619655,182.780044444,1.7061521059999905,186.041357956,121.62260571288508,64.41875224311494,0.5496635501035029,0.5496348736646482,2,16.150848388671875,16.183652877807617,16.48177719116211,16.100095748901367,16.48177719116211,16.183652877807617,0.2981243133544922,-0.04939211904777866,solved
22,23,186.041357956,184.48619655,1.5551614060000247,187.438791294,121.42361759927714,66.01517369472286,0.5496348736646482,0.5496054865680962,2,16.19438934326172,16.22920799255371,16.529869079589844,16.142141342163086,16.529869079589844,16.22920799255371,0.3006610870361328,-0.049518032676843404,solved
23,24,187.438791294,186.041357956,1.3974333379999848,188.6717592,121.22783490183353,67.44392429816646,0.5496054865680962,0.5495754634536472,2,16.235782623291016,16.272689819335938,16.57594108581543,16.181921005249023,16.57594108581543,16.272689819335938,0.3032512664794922,-0.049628452807423735,solved
24,25,188.6717592,187.438791294,1.232967905999999,189.733524306,121.03492404349325,68.69860026250674,0.5495754634536472,0.5495448818117924,2,16.27484130859375,16.31388282775879,16.619783401489258,16.21922492980957,16.619783401489258,16.31388282775879,0.30590057373046875,-0.0497208606129843,solved
