decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,60.18392,60.18392,0.0,61.2416923876,59.86769968196971,1.373992705630286,0.55,0.549999388357948,2,17.200965881347656,17.238393783569336,17.5703125,17.116430282592773,17.5703125,17.238393783569336,0.33191871643066406,-0.02253403660223389,solved
1,2,61.2416923876,60.18392,1.0577723875999965,62.269377923,59.55426344587006,2.715114477129937,0.549999388357948,0.5499981797065604,2,16.74187660217285,16.767282485961914,17.079349517822266,16.67068099975586,17.079349517822266,16.767282485961914,0.31206703186035156,-0.022409137308845407,solved
2,3,62.269377923,61.2416923876,1.0276855354000034,63.266571665,59.24354551991029,4.023026145089709,0.5499981797065604,0.5499963888295372,2,16.798023223876953,16.823850631713867,17.137147903442383,16.726892471313477,17.137147903442383,16.823850631713867,0.3132972717285156,-0.022289166840788452,solved
3,4,63.266571665,62.269377923,0.9971937420000003,64.2328686726,58.935479470129145,5.29738920247086,0.5499963888295372,0.5499940306612668,2,16.852359771728516,16.878629684448242,17.193138122558594,16.781278610229492,17.193138122558594,16.878629684448242,0.31450843811035156,-0.022173823071923105,solved
4,5,64.2328686726,63.266571665,0.966297007600005,65.1678640046,58.629998201825835,6.537865802774171,0.5499940306612668,0.5499911202865327,2,16.90488052368164,16.93156623840332,17.247282028198242,16.83381462097168,17.247282028198242,16.93156623840332,0.3157157897949219,-0.022062807107489084,solved
5,6,65.1678640046,64.2328686726,0.9349953319999997,66.07115272,58.32703396098714,7.7441187590128635,0.5499911202865327,0.5499876729402191,2,16.955547332763672,16.982664108276367,17.299571990966797,16.88449478149414,17.299571990966797,16.982664108276367,0.3169078826904297,-0.02195582353516057,solved
6,7,66.07115272,65.1678640046,0.9032887153999951,66.9423298776,58.02651833571222,8.915811541887784,0.5499876729402191,0.5499837040070185,2,17.00432586669922,17.031877517700195,17.349952697753906,16.93326187133789,17.349952697753906,17.031877517700195,0.31807518005371094,-0.021852580677766482,solved
7,8,66.9423298776,66.07115272,0.8711771576000018,67.7809905363,57.728382257633804,10.052608278666192,0.5499837040070185,0.5499792290211394,2,17.051183700561523,17.079172134399414,17.398418426513672,16.980100631713867,17.398418426513672,17.079172134399414,0.3192462921142578,-0.021752790847694586,solved
8,9,67.7809905363,66.9423298776,0.8386606586999932,68.586729755,57.43255600333635,11.154173751663642,0.5499792290211394,0.5499742636660149,2,17.096099853515625,17.124521255493164,17.444931030273438,17.02497673034668,17.444931030273438,17.124521255493164,0.32040977478027344,-0.021656170602941525,solved
9,10,68.586729755,67.7809905363,0.8057392186999977,69.3591425926,57.13896919577153,12.220173396828464,0.5499742636660149,0.5499688237740114,2,17.139060974121094,17.16791343688965,17.48946762084961,17.0678768157959,17.48946762084961,17.16791343688965,0.32155418395996094,-0.021562441004803017,solved
10,11,69.3591425926,68.586729755,0.772412837600001,70.097824108,56.84755080567033,13.250273302329667,0.5499688237740114,0.5499629253261381,2,17.147151947021484,17.176454544067383,17.498916625976562,17.0758113861084,17.498916625976562,17.176454544067383,0.3224620819091797,-0.02147132787719418,solved
11,12,70.097824108,69.3591425926,0.7386815154000033,70.80236936,56.558229152952215,14.244140207047785,0.5499629253261381,0.5499565844517582,2,17.154634475708008,17.18438148498535,17.50775909423828,17.0831298828125,17.50775909423828,17.18438148498535,0.3233776092529297,-0.02138256206757783,solved
12,13,70.80236936,70.097824108,0.7045452520000026,71.4723734076,56.27093190813092,15.201441499469084,0.5499565844517582,0.5499498174282987,2,17.161510467529297,17.191713333129883,17.515979766845703,17.089818954467773,17.515979766845703,17.191713333129883,0.3242664337158203,-0.02129587970950562,solved
13,14,71.4723734076,70.80236936,0.6700040476000027,72.1074313096,55.98558609371792,16.121845215882082,0.5499498174282987,0.5499426406809627,2,17.167781829833984,17.198427200317383,17.523605346679688,17.095895767211914,17.523605346679688,17.198427200317383,0.3251781463623047,-0.02121102248672061,solved
14,15,72.1074313096,71.4723734076,0.6350579019999998,72.707138125,55.70211808562217,17.005020039377833,0.5499426406809627,0.5499350707824409,2,17.17380142211914,17.204904556274414,17.530963897705078,17.10169792175293,17.530963897705078,17.204904556274414,0.32605934143066406,-0.021127737898862683,solved
15,16,72.707138125,72.1074313096,0.5997068153999976,73.2710889126,55.42045361454728,17.85063529805273,0.5499350707824409,0.5499271244526251,2,17.187679290771484,17.219276428222656,17.54605484008789,17.115346908569336,17.54605484008789,17.219276428222656,0.3267784118652344,-0.02104577952870258,solved
16,17,73.2710889126,72.707138125,0.5639507876000067,73.7988787313,55.14051776738529,18.658360963914703,0.5499271244526251,0.5499188185583214,2,17.200870513916016,17.232959747314453,17.560453414916992,17.1282901763916,17.560453414916992,17.232959747314453,0.32749366760253906,-0.02096490731094892,solved
17,18,73.7988787313,73.2710889126,0.5277898186999863,74.29010264,54.862234988607675,19.427867651392326,0.5499188185583214,0.5499101701129637,2,17.213348388671875,17.245935440063477,17.57413101196289,17.140514373779297,17.57413101196289,17.245935440063477,0.32819557189941406,-0.020884887802572118,solved
18,19,74.29010264,73.7988787313,0.49122390870000743,74.7443556976,54.585529081653384,20.158826615946616,0.5499101701129637,0.5499011962763292,2,17.225101470947266,17.2581844329834,17.58708953857422,17.151987075805664,17.58708953857422,17.2581844329834,0.3289051055908203,-0.020805494454652202,solved
19,20,74.7443556976,74.29010264,0.454253057599999,75.161232963,54.31032321031381,20.850909752686192,0.5499011962763292,0.5498919143542527,2,17.236125946044922,17.269712448120117,17.599319458007812,17.162736892700195,17.599319458007812,17.269712448120117,0.3296070098876953,-0.020726507885734376,solved
20,21,75.161232963,74.7443556976,0.4168772654000037,75.540329495,54.036539900114605,21.50378959488539,0.5498919143542527,0.5498823417983433,2,17.246417999267578,17.280492782592773,17.610811233520508,17.17271614074707,17.610811233520508,17.280492782592773,0.3303184509277344,-0.02064771615667422,solved
21,22,75.540329495,75.161232963,0.37909653199999127,75.8812403526,53.76410103969462,22.11713931290538,0.5498823417983433,0.5498724962057004,2,17.255950927734375,17.2905216217041,17.621538162231445,17.18193244934082,17.621538162231445,17.2905216217041,0.33101654052734375,-0.020568915046980153,solved
22,23,75.8812403526,75.540329495,0.34091085760000794,76.1835605946,53.49292788218224,22.69063271241776,0.5498724962057004,0.5498623953186311,2,17.264751434326172,17.299806594848633,17.631519317626953,17.19038963317871,17.631519317626953,17.299806594848633,0.3317127227783203,-0.02048990833259323,solved
23,24,76.1835605946,75.8812403526,0.3023202419999933,76.44688528,53.22294104656802,23.223944233431986,0.5498623953186311,0.5498520570243677,2,17.272750854492188,17.308311462402344,17.64071273803711,17.198034286499023,17.64071273803711,17.308311462402344,0.3324012756347656,-0.020410508065162165,solved
24,25,76.44688528,76.1835605946,0.26332468540000775,76.6708094676,52.954060519075135,23.71674894852486,0.5498520570243677,0.5498414993547859,2,17.27998161315918,17.3160343170166,17.64912986755371,17.20490264892578,17.64912986755371,17.3160343170166,0.3330955505371094,-0.020330534852719306,solved
25,26,76.6708094676,76.44688528,0.2239241875999909,76.8549282163,52.686205654525985,24.16872256177401,0.5498414993547859,0.5498307404861241,2,17.286418914794922,17.322969436645508,17.656763076782227,17.210960388183594,17.656763076782227,17.322969436645508,0.33379364013671875,-0.02024981814182614,solved
26,27,76.8549282163,76.6708094676,0.18411874870000133,76.998836585,52.41929517770676,24.57954140729325,0.5498307404861241,0.5498197987387028,2,17.292057037353516,17.3291072845459,17.6635799407959,17.21620750427246,17.6635799407959,17.3291072845459,0.33447265625,-0.02016819650111096,solved
27,28,76.998836585,76.8549282163,0.14390836870001067,77.1021296326,52.153247184728414,24.948882447871583,0.5498197987387028,0.5498086925766444,2,17.296894073486328,17.334436416625977,17.669586181640625,17.22062873840332,17.669586181640625,17.334436416625977,0.33514976501464844,-0.020085517906223836,solved
28,29,77.1021296326,76.998836585,0.10329304759999047,77.164402418,51.88797914438507,25.276423273614924,0.5498086925766444,0.5497974406075946,2,17.3009033203125,17.338956832885742,17.67477798461914,17.224214553833008,17.67477798461914,17.338956832885742,0.33582115173339844,-0.020001640026180594,solved
29,30,77.164402418,77.1021296326,0.06227278539999759,77.18525,51.62340789950928,25.561842100490715,0.5497974406075946,0.549786061582443,2,17.304088592529297,17.342615127563477,17.679122924804688,17.226951599121094,17.679122924804688,17.342615127563477,0.33650779724121094,-0.019916430511085267,solved
30,31,77.18525,77.164402418,0.020847582000001808,77.1417165304,51.35944966832412,25.782266862075886,0.549786061582443,0.5497745844337331,2,17.306421279907227,17.345455169677734,17.682628631591797,17.22883415222168,17.682628631591797,17.345455169677734,0.3371734619140625,-0.01982857220444508,solved
31,32,77.1417165304,77.18525,-0.043533469599992713,77.0150737096,51.09597525648355,25.919098453116455,0.5497745844337331,0.5497630463735242,2,17.318405151367188,17.35820198059082,17.696414947509766,17.240053176879883,17.696414947509766,17.35820198059082,0.3382129669189453,-0.019737143626686465,solved
32,33,77.0150737096,77.1417165304,-0.12664282080000078,76.81125792,50.83281855169938,25.97843936830062,0.5497630463735242,0.5497514818973097,2,17.336124420166016,17.37689208984375,17.71645164489746,17.256759643554688,17.71645164489746,17.37689208984375,0.33955955505371094,-0.019642504462471157,solved
33,34,76.81125792,77.0150737096,-0.20381578960000013,76.5362055437,50.5698255910695,25.966379952630504,0.5497514818973097,0.5497399227894249,2,17.346694946289062,17.388362884521484,17.729110717773438,17.266374588012695,17.729110717773438,17.388362884521484,0.3407478332519531,-0.01954483661716623,solved
