decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,102.0752,102.0752,0.0,98.9408650211,101.75167541457525,-2.8108103934752506,0.55,0.5500012512510655,2,16.454120635986328,16.496976852416992,16.816543579101562,16.366518020629883,16.816543579101562,16.496976852416992,0.3195667266845703,-0.038169551444727834,solved
1,2,98.9408650211,102.0752,-3.1343349789,95.84529576,101.42262457040248,-5.577328810402477,0.5500012512510655,0.5500037340363265,2,10.964801788330078,10.999080657958984,11.384069442749023,10.840052604675293,11.384069442749023,10.999080657958984,0.38498878479003906,-0.038100838682151125,solved
2,3,95.84529576,98.9408650211,-3.095569261099996,92.79322833,101.08813640122011,-8.294908071220107,0.5500037340363265,0.5500074265701901,2,10.704288482666016,10.73781967163086,11.121253967285156,10.578500747680664,11.121253967285156,10.73781967163086,0.3834342956542969,-0.03804500388165924,solved
3,4,92.79322833,95.84529576,-3.052067429999994,89.7893988444,100.74830905521947,-10.958910210819468,0.5500074265701901,0.550012305002442,2,10.462440490722656,10.495311737060547,10.877105712890625,10.335697174072266,10.877105712890625,10.495311737060547,0.3817939758300781,-0.03800108132920012,solved
4,5,89.7893988444,92.79322833,-3.003829485600008,86.8385434167,100.40324987513702,-13.564706458437016,0.550012305002442,0.5500183434223398,2,10.239965438842773,10.272253036499023,10.65231704711914,10.11232852935791,10.65231704711914,10.272253036499023,0.3800640106201172,-0.037968021365447586,solved
5,6,86.8385434167,89.7893988444,-2.9508554276999917,83.94539816,100.05307537839002,-16.107677218390023,0.5500183434223398,0.5500255138626969,2,10.037530899047852,10.069316864013672,10.447586059570312,9.909093856811523,10.447586059570312,10.069316864013672,0.3782691955566406,-0.03794469611286872,solved
6,7,83.94539816,86.8385434167,-2.8931452567000093,81.1146991878,99.69791123725363,-18.583212049453635,0.5500255138626969,0.5500337863039583,2,9.855844497680664,9.88719367980957,10.26359748840332,9.726673126220703,10.26359748840332,9.88719367980957,0.37640380859375,-0.03792990563896815,solved
7,8,81.1146991878,83.94539816,-2.830698972199997,78.3511826133,99.33789225908244,-20.98670964578244,0.5500337863039583,0.5500431286782664,2,9.695570945739746,9.726581573486328,10.101045608520508,9.565764427185059,10.101045608520508,9.726581573486328,0.3744640350341797,-0.03792238455266684,solved
8,9,78.3511826133,81.1146991878,-2.7635165745000023,75.65958455,98.97316236657385,-23.31357781657384,0.5500431286782664,0.5500535068735195,2,9.557412147521973,9.588153839111328,9.960617065429688,9.427054405212402,9.960617065429688,9.588153839111328,0.3724632263183594,-0.0379208090306883,solved
9,10,75.65958455,78.3511826133,-2.691598063299992,73.0446411111,98.60387457807467,-25.55923346697466,0.5500535068735195,0.5500648847374204,2,9.442048072814941,9.472616195678711,9.843000411987305,9.31120777130127,9.843000411987305,9.472616195678711,0.37038421630859375,-0.03792380427096255,solved
10,11,73.0446411111,75.65958455,-2.6149434388999993,70.51108841,98.23019098792943,-27.719102577929434,0.5500648847374204,0.5500772240815167,2,9.450971603393555,9.481327056884766,9.850471496582031,9.319801330566406,9.850471496582031,9.481327056884766,0.3691444396972656,-0.03792995236993074,solved
11,12,70.51108841,73.0446411111,-2.5335527011000067,68.06366256,97.852282746872,-29.78862018687201,0.5500772240815167,0.5500904846852324,2,9.481606483459473,9.511819839477539,9.879659652709961,9.350175857543945,9.879659652709961,9.511819839477539,0.3678398132324219,-0.037937800620792904,solved
12,13,68.06366256,70.51108841,-2.447425850000002,65.7070996744,97.47033004245898,-31.763230368058984,0.5500904846852324,0.5501046242998905,2,9.534372329711914,9.564556121826172,9.930990219116211,9.402798652648926,9.930990219116211,9.564556121826172,0.36643409729003906,-0.03794587022965802,solved
13,14,65.7070996744,68.06366256,-2.356562885599999,63.4461358667,97.08452207954579,-33.638386212845795,0.5501046242998905,0.5501195986527274,2,9.609729766845703,9.63998031616211,10.004915237426758,9.478092193603516,10.004915237426758,9.63998031616211,0.36493492126464844,-0.03795266544660259,solved
14,15,63.4461358667,65.7070996744,-2.2609638077000014,61.28550725,96.69505706080496,-35.409549810804954,0.5501195986527274,0.5501353614508981,2,9.708104133605957,9.738523483276367,10.10189437866211,9.576515197753906,10.10189437866211,9.738523483276367,0.3633708953857422,-0.03795668310873922,solved
15,16,61.28550725,63.4461358667,-2.160628616699995,59.2299499378,96.30214216728542,-37.072192229485424,0.5501353614508981,0.5501518643854733,2,9.829957962036133,9.860651016235352,10.222358703613281,9.698514938354492,10.222358703613281,9.860651016235352,0.3617076873779297,-0.03795642259219717,solved
16,17,59.2299499378,61.28550725,-2.0555573122000013,57.2842000433,95.90599353901581,-38.62179349571581,0.5501518643854733,0.5501690571354269,2,9.975716590881348,10.00676155090332,10.366744995117188,9.844500541687012,10.366744995117188,10.00676155090332,0.3599834442138672,-0.03795039617024885,solved
17,18,57.2842000433,59.2299499378,-1.945749894500004,55.45299368,95.5068362556477,-40.0538425756477,0.5501690571354269,0.5501868873716161,2,10.145811080932617,10.177337646484375,10.53548812866211,10.014949798583984,10.53548812866211,10.177337646484375,0.3581504821777344,-0.03793713977450957,solved
18,19,55.45299368,57.2842000433,-1.831206363299998,53.7410669611,95.10490431714223,-41.363837356042225,0.5501868873716161,0.5502053007607526,2,10.340716361999512,10.372819900512695,10.729066848754883,10.210305213928223,10.729066848754883,10.372819900512695,0.3562469482421875,-0.03791522415644527,solved
19,20,53.7410669611,55.45299368,-1.7119267188999956,52.153156,94.70044062449686,-42.54728462449686,0.5502053007607526,0.550224240969364,2,10.560831069946289,10.593626022338867,10.947895050048828,10.430992126464844,10.947895050048828,10.593626022338867,0.35426902770996094,-0.03788326644616541,solved
20,21,52.153156,53.7410669611,-1.5879109611000004,50.69399691,94.29369696051546,-43.59970005051546,0.550224240969364,0.5502436496677483,2,10.80661392211914,10.840219497680664,11.192413330078125,10.677450180053711,11.192413330078125,10.840219497680664,0.35219383239746094,-0.037839942105739634,solved
21,22,50.69399691,52.153156,-1.45915909,49.3683258044,93.88493397061868,-44.516608166218674,0.5502436496677483,0.5502634665339191,2,11.078508377075195,11.11302375793457,11.463071823120117,10.950124740600586,11.463071823120117,11.11302375793457,0.3500480651855469,-0.03778399727412876,solved
22,23,49.3683258044,50.69399691,-1.3256711056000015,48.1808787967,93.47442114369618,-45.293542346996176,0.5502634665339191,0.5502836292575423,2,11.376938819885254,11.412483215332031,11.760293960571289,11.249460220336914,11.760293960571289,11.412483215332031,0.3478107452392578,-0.037714261500883625,solved
23,24,48.1808787967,49.3683258044,-1.1874470077000012,47.136392,93.06243679300077,-45.92604479300077,0.5502836292575423,0.5503040735438639,2,11.871246337890625,11.907814025878906,12.252361297607422,11.747011184692383,12.252361297607422,11.907814025878906,0.3445472717285156,-0.03762966086588545,solved
24,25,47.136392,48.1808787967,-1.0444867966999993,46.2396015278,92.64926803708269,-46.409666509282694,0.5503040735438639,0.5503247331176305,2,12.363150596618652,12.40019416809082,12.741230010986328,12.242692947387695,12.741230010986328,12.40019416809082,0.3410358428955078,-0.03752923148213133,solved
25,26,46.2396015278,47.136392,-0.8967904722000029,45.4952434933,92.23521078076608,-46.73996728746608,0.5503247331176305,0.550345539727,2,12.602625846862793,12.638545989990234,12.976633071899414,12.484522819519043,12.976633071899414,12.638545989990234,0.3380870819091797,-0.037412133379018414,solved
26,27,45.4952434933,46.2396015278,-0.7443580344999958,44.90805401,91.82056969616599,-46.91251568616599,0.550345539727,0.5503664231474443,2,12.860888481140137,12.895692825317383,13.230777740478516,12.745285987854004,13.230777740478516,12.895692825317383,0.3350849151611328,-0.0372776647631185,solved
27,28,44.90805401,45.4952434933,-0.5871894833000013,44.4827691911,91.405658203747,-46.922889012647,0.5503664231474443,0.5503873111856444,2,13.138266563415527,13.171979904174805,13.503944396972656,13.025290489196777,13.503944396972656,13.171979904174805,0.33196449279785156,-0.0371252766539028,solved
28,29,44.4827691911,44.90805401,-0.42528481890000336,44.22412515,90.99079845342197,-46.766673303421975,0.5503873111856444,0.5504081296833757,2,13.435050964355469,13.467683792114258,13.79646110534668,13.324845314025879,13.79646110534668,13.467683792114258,0.3287773132324219,-0.036954587891474204,solved
