decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,36.55756,36.55756,0.0,36.4292612683,36.245459232649445,0.18380203565055808,0.55,0.5499999181792933,2,17.895679473876953,17.931949615478516,18.264455795288086,17.813573837280273,18.264455795288086,17.931949615478516,0.3325061798095703,-0.01387471031099814,solved
1,2,36.4292612683,36.55756,-0.12829873169999928,36.3032642667,35.93377794095186,0.36948632574813445,0.5499999181792933,0.5499997536999816,2,17.91436767578125,17.95195770263672,18.287395477294922,17.830724716186523,18.287395477294922,17.95195770263672,0.3354377746582031,-0.0137593683132247,solved
2,3,36.3032642667,36.4292612683,-0.12599700160000538,36.179712685,35.6225197901916,0.5571928948083951,0.5499997536999816,0.549999505661834,2,17.926471710205078,17.964086532592773,18.29937744140625,17.842939376831055,18.29937744140625,17.964086532592773,0.33529090881347656,-0.013644256034483325,solved
3,4,36.179712685,36.3032642667,-0.12355158169999925,36.0587502133,35.31168872312242,0.747061490177579,0.549999505661834,0.54999917310241,2,17.933338165283203,17.970949172973633,18.30612564086914,17.849916458129883,18.30612564086914,17.970949172973633,0.3351764678955078,-0.013529375963287576,solved
4,5,36.0587502133,36.179712685,-0.12096247169999685,35.9405205417,35.00128895936876,0.9392315823312458,0.54999917310241,0.5499987549971828,2,17.932775497436523,17.970378875732422,18.305442810058594,17.849441528320312,18.305442810058594,17.970378875732422,0.3350639343261719,-0.01341473094510673,solved
5,6,35.9405205417,36.0587502133,-0.1182296715999982,35.82516736,34.69132499482751,1.133842365172491,0.5499987549971828,0.5499982502596626,2,17.93233871459961,17.969919204711914,18.30487823486328,17.84910011291504,18.30487823486328,17.969919204711914,0.3349590301513672,-0.013300324188091666,solved
6,7,35.82516736,35.9405205417,-0.11535318170000153,35.7128343583,34.38180160107057,1.3310327572294298,0.5499982502596626,0.5499976577415193,2,17.932044982910156,17.969602584838867,18.30445098876953,17.84889793395996,18.30445098876953,17.969602584838867,0.33484840393066406,-0.013186159269195558,solved
7,8,35.7128343583,35.82516736,-0.11233300170000149,35.6036652267,34.072723824749794,1.5309414019502086,0.5499976577415193,0.5499969762327044,2,17.931884765625,17.969423294067383,18.304168701171875,17.848844528198242,18.304168701171875,17.969423294067383,0.3347454071044922,-0.013072240140675963,solved
8,9,35.6036652267,35.7128343583,-0.10916913159999808,35.497803655,33.76409698700269,1.7337066679973105,0.5499969762327044,0.5499962044615737,2,17.931900024414062,17.969411849975586,18.30403709411621,17.84894371032715,18.30403709411621,17.969411849975586,0.334625244140625,-0.012958571136994366,solved
9,10,35.497803655,35.6036652267,-0.10586157170000376,35.3953933333,33.455926682858816,1.939466650441183,0.5499962044615737,0.5499953410950092,2,17.93206787109375,17.969552993774414,18.304073333740234,17.849225997924805,18.304073333740234,17.969552993774414,0.3345203399658203,-0.012845156982104264,solved
