decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,40.3536,40.3536,0.0,40.9614898662,40.0408373457078,0.9206525204921974,0.55,0.5499995901653666,2,17.754539489746094,17.790863037109375,18.123859405517578,17.67206573486328,18.123859405517578,17.790863037109375,0.3329963684082031,-0.015258876986006994,solved
1,2,40.9614898662,40.3536,0.6078898661999972,41.622938199,39.72995777236126,1.8929804266387364,0.5499995901653666,0.5499987474924559,2,17.598430633544922,17.628347396850586,17.947837829589844,17.523601531982422,17.947837829589844,17.628347396850586,0.3194904327392578,-0.015138368728475352,solved
2,3,41.622938199,40.9614898662,0.6614483327999992,42.3365515997,39.421063586288795,2.9154880134112062,0.5499987474924559,0.5499974496434471,2,17.61550521850586,17.644922256469727,17.963552474975586,17.541627883911133,17.963552474975586,17.644922256469727,0.3186302185058594,-0.015020355603759125,solved
3,4,42.3365515997,41.622938199,0.7136134007000052,43.1009366694,39.11425410529741,3.986682564102587,0.5499974496434471,0.5499956749450122,2,17.63620948791504,17.66514778137207,17.982988357543945,17.56329345703125,17.982988357543945,17.66514778137207,0.317840576171875,-0.014905203886097293,solved
4,5,43.1009366694,42.3365515997,0.7643850696999976,43.9147000095,38.80962566512917,5.105074344370834,0.5499956749450122,0.5499934023869886,2,17.660438537597656,17.688920974731445,18.006017684936523,17.588478088378906,18.006017684936523,17.688920974731445,0.3170967102050781,-0.014793280604626154,solved
5,6,43.9147000095,43.1009366694,0.8137633401000031,44.7764482212,38.50727162590438,6.269176595295619,0.5499934023869886,0.549990611621054,2,17.688095092773438,17.716136932373047,18.03256607055664,17.617094039916992,18.03256607055664,17.716136932373047,0.31642913818359375,-0.014684952062946255,solved
6,7,44.7764482212,43.9147000095,0.8617482116999966,45.6847879056,38.2072823785502,7.4775055270498,0.549990611621054,0.5499872829594056,2,17.71906280517578,17.746675491333008,18.0625,17.649015426635742,18.0625,17.746675491333008,0.3158245086669922,-0.01458058241013673,solved
7,8,45.6847879056,44.7764482212,0.9083396843999978,46.6383256641,37.90974535121529,8.72858031288471,0.5499872829594056,0.54998339737344,2,17.753246307373047,17.78046989440918,18.095741271972656,17.684167861938477,18.095741271972656,17.78046989440918,0.31527137756347656,-0.014480532262865803,solved
8,9,46.6383256641,45.6847879056,0.9535377585000049,47.6356680979,37.61474501567159,10.020923082228414,0.54998339737344,0.5499789364924383,2,17.79055404663086,17.817398071289062,18.132177352905273,17.722421646118164,18.132177352905273,17.817398071289062,0.31477928161621094,-0.01438515737823579,solved
9,10,47.6356680979,46.6383256641,0.9973424338000001,48.6754218082,37.32236289370109,11.35305891449891,0.5499789364924383,0.549973882602252,2,17.830886840820312,17.857357025146484,18.17170524597168,17.763708114624023,18.17170524597168,17.857357025146484,0.3143482208251953,-0.014294807377056613,solved
