decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,36.46695,36.46695,0.0,36.4614289181,36.154865031633584,0.30656388646641375,0.55,0.5499998635310335,2,17.899051666259766,17.93532371520996,18.267810821533203,17.816957473754883,18.267810821533203,17.93532371520996,0.3324871063232422,-0.01384178839733863,solved
1,2,36.4614289181,36.46695,-0.005521081899999558,36.4559193664,35.84344335866477,0.612476007735232,0.5499998635310335,0.549999590883238,2,17.905593872070312,17.941946029663086,18.274581909179688,17.823528289794922,18.274581909179688,17.941946029663086,0.33263587951660156,-0.013725411020782863,solved
2,3,36.4559193664,36.4614289181,-0.00550955169999412,36.450421386,35.532683570941344,0.9177378150586577,0.549999590883238,0.5499991823461052,2,17.910442352294922,17.946813583374023,18.279455184936523,17.828481674194336,18.279455184936523,17.946813583374023,0.3326416015625,-0.013609499880056355,solved
3,4,36.450421386,36.4559193664,-0.005497980400001268,36.4449350179,35.22258426143932,1.2223507564606777,0.5499991823461052,0.5499986382084822,2,17.915287017822266,17.95167350769043,18.284320831298828,17.833410263061523,18.284320831298828,17.95167350769043,0.33264732360839844,-0.013494053053871389,solved
4,5,36.4449350179,36.450421386,-0.005486368100001471,36.4394603034,34.913144026256084,1.5263162771439127,0.5499986382084822,0.5499979587585725,2,17.920116424560547,17.956525802612305,18.28919219970703,17.838342666625977,18.28919219970703,17.956525802612305,0.33266639709472656,-0.013379068629191774,solved
5,6,36.4394603034,36.4449350179,-0.005474714500003586,36.4339972834,34.60436146460412,1.8296358187958788,0.5499979587585725,0.5499971442839381,2,17.924949645996094,17.96137046813965,18.294052124023438,17.8432674407959,18.294052124023438,17.96137046813965,0.33268165588378906,-0.013264544701192474,solved
6,7,36.4339972834,36.4394603034,-0.00546302000000054,36.4285459991,34.296235178803634,2.132310820296368,0.5499971442839381,0.5499961950715003,2,17.929767608642578,17.966211318969727,18.298898696899414,17.84817886352539,18.298898696899414,17.966211318969727,0.3326873779296875,-0.013150479373232044,solved
7,8,36.4285459991,36.4339972834,-0.005451284299994086,36.4231064915,33.988763774276286,2.434342717223714,0.5499961950715003,0.5499951114075414,2,17.934589385986328,17.97104263305664,18.30374526977539,17.853084564208984,18.30374526977539,17.97104263305664,0.33270263671875,-0.013036870756810162,solved
8,9,36.4231064915,36.4285459991,-0.005439507600002003,36.4176788017,33.68194585953817,2.7357329421618317,0.5499951114075414,0.5499938935777061,2,17.939395904541016,17.975873947143555,18.308591842651367,17.857990264892578,18.308591842651367,17.975873947143555,0.3327178955078125,-0.012923716971537406,solved
9,10,36.4176788017,36.4231064915,-0.00542768980000119,36.4122629709,33.375780046193384,3.0364829247066183,0.5499938935777061,0.5499925418670024,2,17.944194793701172,17.98069953918457,18.31342315673828,17.862892150878906,18.31342315673828,17.98069953918457,0.33272361755371094,-0.01281101614509781,solved
10,11,36.4122629709,36.4176788017,-0.005415830799996968,36.40685904,33.07026494892739,3.3365940910726124,0.5499925418670024,0.5499910565598037,2,17.949169158935547,17.985700607299805,18.318435668945312,17.867965698242188,18.318435668945312,17.985700607299805,0.3327350616455078,-0.012698766413213007,solved
11,12,36.40685904,36.4122629709,-0.0054039309000017965,36.4014670502,32.765399185499945,3.6360678647000526,0.5499910565598037,0.5499894379398497,2,17.95415496826172,17.990694046020508,18.323436737060547,17.8730411529541,18.323436737060547,17.990694046020508,0.33274269104003906,-0.012586965919613065,solved
12,13,36.4014670502,36.40685904,-0.005391989800003216,36.3960870427,32.46118137673892,3.9349056659610824,0.5499894379398497,0.5499876862902476,2,17.959117889404297,17.995676040649414,18.328441619873047,17.878097534179688,18.328441619873047,17.995676040649414,0.3327655792236328,-0.01247561281599638,solved
13,14,36.3960870427,36.4014670502,-0.005380007499994122,36.3907190583,32.15761014653378,4.233108911766223,0.5499876862902476,0.5499858018934742,2,17.964073181152344,18.00065040588379,18.333431243896484,17.883148193359375,18.333431243896484,18.00065040588379,0.3327808380126953,-0.012364705261993621,solved
14,15,36.3907190583,36.3960870427,-0.0053679844000029675,36.3853631383,31.854684121828015,4.530679016471986,0.5499858018934742,0.5499837850313765,2,17.96903419494629,18.005632400512695,18.33841896057129,17.888200759887695,18.33841896057129,18.005632400512695,0.33278656005859375,-0.01225424142514594,solved
15,16,36.3853631383,36.3907190583,-0.005355919999999514,36.3800193238,31.552401932613773,4.827617391186227,0.5499837850313765,0.5499816359851731,2,17.973987579345703,18.010597229003906,18.34339141845703,17.89324378967285,18.34339141845703,18.010597229003906,0.332794189453125,-0.012144219480854713,solved
16,17,36.3800193238,36.3853631383,-0.0053438145000015425,36.3746876558,31.25076221192465,5.123925443875354,0.5499816359851731,0.5499793550354564,2,17.97892951965332,18.015562057495117,18.348365783691406,17.898284912109375,18.348365783691406,18.015562057495117,0.33280372619628906,-0.012034637612357351,solved
