decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,269.83574,269.83574,0.0,272.79833348,269.48296427108187,3.3153692089181277,0.55,0.5499985241411998,2,13.386371612548828,13.453136444091797,13.72123908996582,13.290060043334961,13.72123908996582,13.453136444091797,0.26810264587402344,-0.10433943398288059,solved
1,2,272.79833348,269.83574,2.9625934800000095,275.753924967,269.136834847895,6.617090119105001,0.5499985241411998,0.5499955784992308,2,11.841928482055664,11.873308181762695,12.091611862182617,11.782108306884766,12.091611862182617,11.873308181762695,0.21830368041992188,-0.10419073552940007,solved
2,3,275.753924967,272.79833348,2.9555914869999924,278.69599203,268.79732346410964,9.898668565890375,0.5499955784992308,0.5499911720406455,2,11.972190856933594,12.003854751586914,12.223918914794922,11.913247108459473,12.223918914794922,12.003854751586914,0.2200641632080078,-0.10406769803630306,solved
3,4,278.69599203,275.753924967,2.9420670630000245,281.618012239,268.46438895999063,13.153623279009366,0.5499911720406455,0.5499853166171773,2,12.105155944824219,12.137212753295898,12.359106063842773,12.047000885009766,12.359106063842773,12.137212753295898,0.221893310546875,-0.10396978541499638,solved
4,5,281.618012239,278.69599203,2.9220202089999816,284.513463164,268.13797731025454,16.37548585374543,0.5499853166171773,0.5499780269600131,2,12.240375518798828,12.272863388061523,12.496707916259766,12.18291187286377,12.496707916259766,12.272863388061523,0.2238445281982422,-0.10389628116736406,solved
5,6,284.513463164,281.618012239,2.8954509249999774,287.375822374,267.8180216518656,19.557800722134402,0.5499780269600131,0.5499693206740791,2,12.377365112304688,12.410371780395508,12.636255264282227,12.320518493652344,12.636255264282227,12.410371780395508,0.22588348388671875,-0.10384629291955015,solved
6,7,287.375822374,284.513463164,2.8623592100000224,290.198567439,267.5044423117707,22.694125127229313,0.5499693206740791,0.549959218232338,2,12.51565170288086,12.549253463745117,12.777271270751953,12.459315299987793,12.777271270751953,12.549253463745117,0.22801780700683594,-0.10381875782753604,solved
7,8,290.198567439,287.375822374,2.8227450649999923,292.975175929,267.1971468345766,25.778029094423403,0.549959218232338,0.5499477429700986,2,12.654779434204102,12.689067840576172,12.919282913208008,12.59886646270752,12.919282913208008,12.689067840576172,0.23021507263183594,-0.10381244884820293,solved
8,9,292.975175929,290.198567439,2.776608490000001,295.699125412,266.89603001016667,28.803095401833332,0.5499477429700986,0.5499349210793393,2,12.794116973876953,12.829147338867188,13.061664581298828,12.738534927368164,13.061664581298828,12.829147338867188,0.23251724243164062,-0.10382598186981402,solved
9,10,295.699125412,292.975175929,2.7239494830000126,298.363893459,266.6009739012532,31.762919557746784,0.5499349210793393,0.5499207816030405,2,12.933177947998047,12.969045639038086,13.203920364379883,12.877833366394043,13.203920364379883,12.969045639038086,0.23487472534179688,-0.10385782369635224,solved
10,11,298.363893459,295.699125412,2.6647680469999955,300.96295764,266.31184787088085,34.65110976911916,0.5499207816030405,0.5499053564295321,2,12.982213973999023,13.019033432006836,13.255512237548828,12.92675495147705,13.255512237548828,13.019033432006836,0.2364788055419922,-0.10390630087876802,solved
11,12,300.96295764,298.363893459,2.599064181000017,303.489795523,266.0285086098624,37.4612869131376,0.5499053564295321,0.5498886802868536,2,13.031394958496094,13.069253921508789,13.307416915893555,12.975728988647461,13.307416915893555,13.069253921508789,0.23816299438476562,-0.10396960938787328,solved
12,13,303.489795523,300.96295764,2.5268378829999847,305.937884679,265.7508001641526,40.187084514847356,0.5498886802868536,0.549870790737123,2,13.080570220947266,13.119550704956055,13.359453201293945,13.024591445922852,13.359453201293945,13.119550704956055,0.23990249633789062,-0.1040458251231887,solved
13,14,305.937884679,303.489795523,2.4480891559999804,308.300702677,265.4785539621741,42.822148714825914,0.549870790737123,0.5498517281709215,2,13.129583358764648,13.16975212097168,13.411449432373047,13.073184967041016,13.411449432373047,13.16975212097168,0.2416973114013672,-0.10413291525062641,solved
14,15,308.300702677,305.937884679,2.3628179980000255,310.571727087,265.21158884207335,45.360138244926645,0.5498517281709215,0.5498315358016885,2,13.178251266479492,13.219671249389648,13.463281631469727,13.121341705322266,13.463281631469727,13.219671249389648,0.24361038208007812,-0.10422875036459102,solved
15,16,310.571727087,308.300702677,2.2710244099999954,312.744435479,264.9497110789238,47.79472440007618,0.5498315358016885,0.5498102596601286,2,13.226411819458008,13.269172668457031,13.514719009399414,13.168876647949219,13.514719009399414,13.269172668457031,0.2455463409423828,-0.10433111746759746,solved
16,17,312.744435479,310.571727087,2.172708392000004,314.812305421,264.69271441186925,50.11959100913077,0.5498102596601286,0.5497879485886324,2,13.273918151855469,13.318056106567383,13.565649032592773,13.215644836425781,13.565649032592773,13.318056106567383,0.24759292602539062,-0.10443773376186438,solved
17,18,314.812305421,312.744435479,2.0678699420000157,316.768814484,264.4403800712025,52.32843441279749,0.5497879485886324,0.5497646542357065,2,13.32056999206543,13.366186141967773,13.615859985351562,13.261472702026367,13.615859985351562,13.366186141967773,0.24967384338378906,-0.10454626124793094,solved
18,19,316.768814484,314.812305421,1.9565090629999986,318.607440238,264.19247680539803,54.41496343260195,0.5497646542357065,0.5497404310504178,2,13.366235733032227,13.413383483886719,13.66522216796875,13.306195259094238,13.66522216796875,13.413383483886719,0.25183868408203125,-0.10465432212288565,solved
19,20,318.607440238,316.768814484,1.8386257539999633,320.321660252,263.94876090807605,56.37289934392396,0.5497404310504178,0.5497153362768494,2,13.410734176635742,13.459487915039062,13.713537216186523,13.349641799926758,13.713537216186523,13.459487915039062,0.25404930114746094,-0.10475951497389191,solved
20,21,320.321660252,318.607440238,1.714220014000034,321.904952095,263.7089762449102,58.19597585008978,0.5497153362768494,0.5496894299485686,2,13.453922271728516,13.504339218139648,13.760663986206055,13.391647338867188,13.760663986206055,13.504339218139648,0.25632476806640625,-0.10485943176095669,solved
21,22,321.904952095,320.321660252,1.5832918429999836,323.350793337,263.4728542804777,59.87793905652234,0.5496894299485686,0.5496627748831054,2,13.495615005493164,13.547769546508789,13.806432723999023,13.432066917419434,13.806432723999023,13.547769546508789,0.2586631774902344,-0.10495167558324855,solved
22,23,323.350793337,321.904952095,1.4458412420000286,324.652661548,263.2401141050535,61.412547442946504,0.5496627748831054,0.5496354366764445,2,13.535646438598633,13.589614868164062,13.850658416748047,13.47070598602295,13.850658416748047,13.589614868164062,0.2610435485839844,-0.10503387922308612,solved
23,24,324.652661548,323.350793337,1.3018682109999986,325.804034297,263.0104624613462,62.79357183565378,0.5496354366764445,0.5496074836975291,2,13.573862075805664,13.629692077636719,13.893192291259766,13.507418632507324,13.893192291259766,13.629692077636719,0.2635002136230469,-0.10510372446224292,solved
