decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,44.29615,44.29615,0.0,44.4376390871,43.98269991291949,0.45493917418050955,0.55,0.5499997974807808,2,17.607954025268555,17.644323348999023,17.97784423828125,17.52509117126465,17.97784423828125,17.644323348999023,0.33352088928222656,-0.01669804227468751,solved
1,2,44.4376390871,44.29615,0.1414890871000054,44.5829011132,43.67020805369077,0.9126930595092304,0.5499997974807808,0.5499993911893547,2,17.575538635253906,17.610435485839844,17.940811157226562,17.494529724121094,17.940811157226562,17.610435485839844,0.33037567138671875,-0.016579517750795608,solved
2,3,44.5829011132,44.4376390871,0.14526202609999928,44.731871226,43.358679845651615,1.3731913803483877,0.5499993911893547,0.549998779904018,2,17.585552215576172,17.620437622070312,17.95083236694336,17.504737854003906,17.95083236694336,17.620437622070312,0.3303947448730469,-0.01646178923498391,solved
3,4,44.731871226,44.5829011132,0.14897011280000072,44.8844845729,43.04812057161674,1.8363640012832576,0.549998779904018,0.5499979624342881,2,17.595813751220703,17.630695343017578,17.961088180541992,17.515182495117188,17.961088180541992,17.630695343017578,0.33039283752441406,-0.01634486702520396,solved
4,5,44.8844845729,44.731871226,0.15261334689999728,45.0406763014,42.73853537418084,2.302140927219156,0.5499979624342881,0.5499969376208411,2,17.60629653930664,17.64116668701172,17.971580505371094,17.52586555480957,17.971580505371094,17.64116668701172,0.330413818359375,-0.016228761136493,solved
5,6,45.0406763014,44.8844845729,0.15619172849999785,45.2003815591,42.4299292560217,2.770452303078301,0.5499969376208411,0.5499957043354498,2,17.61701774597168,17.651884078979492,17.982311248779297,17.536767959594727,17.982311248779297,17.651884078979492,0.3304271697998047,-0.016113481297907066,solved
6,7,45.2003815591,45.0406763014,0.1597052577000042,45.3635354934,42.12230708020272,3.241228413197284,0.5499957043354498,0.5499942614809211,2,17.62796401977539,17.66282081604004,17.993263244628906,17.54790496826172,17.993263244628906,17.66282081604004,0.3304424285888672,-0.015999036949569008,solved
7,8,45.3635354934,45.2003815591,0.16315393429999858,45.5300732518,41.81567357047415,3.714399681325851,0.5499942614809211,0.5499926079910344,2,17.639122009277344,17.673978805541992,18.004436492919922,17.559246063232422,18.004436492919922,17.673978805541992,0.3304576873779297,-0.015885437239834682,solved
8,9,45.5300732518,45.3635354934,0.16653775839999696,45.699929982,41.51003331157427,4.189896670425732,0.5499926079910344,0.5499907428304796,2,17.650495529174805,17.68535041809082,18.015830993652344,17.570816040039062,18.015830993652344,17.68535041809082,0.33048057556152344,-0.015772691022564803,solved
9,10,45.699929982,45.5300732518,0.16985673020000291,45.8730408312,41.20539074953007,4.667650081669933,0.5499907428304796,0.549988664994795,2,17.662090301513672,17.696937561035156,18.02745246887207,17.58260154724121,18.02745246887207,17.696937561035156,0.33051490783691406,-0.0156608068545023,solved
10,11,45.8730408312,45.699929982,0.17311084920000042,46.0493409472,40.901750191956054,5.147590755243947,0.549988664994795,0.5499863735103064,2,17.668682098388672,17.703535079956055,18.03404998779297,17.589380264282227,18.03404998779297,17.703535079956055,0.33051490783691406,-0.015549792992781713,solved
11,12,46.0493409472,45.8730408312,0.17630011600000017,46.2287654773,40.59911580835435,5.629649668945653,0.5499863735103064,0.5499838674340649,2,17.675331115722656,17.71018409729004,18.040700912475586,17.596195220947266,18.040700912475586,17.71018409729004,0.3305168151855469,-0.015439657392512823,solved
12,13,46.2287654773,46.0493409472,0.17942453010000037,46.411249569,40.29749163041221,6.1137579385877885,0.5499838674340649,0.549981145853786,2,17.682010650634766,17.716867446899414,18.047378540039062,17.603052139282227,18.047378540039062,17.716867446899414,0.33051109313964844,-0.015330407704508438,solved
13,14,46.411249569,46.2287654773,0.18248409169999746,46.59672837,39.996881552300096,6.599846817699905,0.549981145853786,0.5499782078877881,2,17.688718795776367,17.72358512878418,18.05410385131836,17.609949111938477,18.05410385131836,17.72358512878418,0.3305187225341797,-0.01522205127309876,solved
14,15,46.59672837,46.411249569,0.18547880100000214,46.7851370277,39.69728933096921,7.08784769673079,0.5499782078877881,0.5499750526849316,2,17.695480346679688,17.730344772338867,18.060861587524414,17.616880416870117,18.060861587524414,17.730344772338867,0.3305168151855469,-0.015114595134050916,solved
15,16,46.7851370277,46.59672837,0.18840865770000192,46.9764106895,39.39871858644737,7.577692103052627,0.5499750526849316,0.5499716794245582,2,17.702266693115234,17.73714256286621,18.067663192749023,17.62384605407715,18.067663192749023,17.73714256286621,0.3305206298828125,-0.015008046012610252,solved
16,17,46.9764106895,46.7851370277,0.19127366179999683,47.1704845031,39.101172802134776,8.069311700965223,0.5499716794245582,0.5499680873164292,2,17.709089279174805,17.743967056274414,18.07449722290039,17.630840301513672,18.07449722290039,17.743967056274414,0.33053016662597656,-0.014902410321640493,solved
17,18,47.1704845031,46.9764106895,0.1940738135999993,47.3672936159,38.804655325099866,8.562638290800137,0.5499680873164292,0.5499642756006659,2,17.715940475463867,17.750837326049805,18.08136558532715,17.63786506652832,18.08136558532715,17.750837326049805,0.33052825927734375,-0.014797694159854425,solved
18,19,47.3672936159,47.1704845031,0.19680911280000402,47.5667731754,38.50916936637324,9.057603809026759,0.5499642756006659,0.5499602435476881,2,17.722816467285156,17.757707595825195,18.088258743286133,17.644920349121094,18.088258743286133,17.757707595825195,0.3305511474609375,-0.01469390331017355,solved
19,20,47.5667731754,47.3672936159,0.19947955949999852,47.7688583291,38.214718001241735,9.554140327858264,0.5499602435476881,0.5499559904581547,2,17.729721069335938,17.76462745666504,18.095191955566406,17.652002334594727,18.095191955566406,17.76462745666504,0.3305644989013672,-0.014591043238173297,solved
20,21,47.7688583291,47.5667731754,0.20208515369999702,47.9734842246,37.92130416954174,10.052180055058258,0.5499559904581547,0.5499515156629022,2,17.736665725708008,17.771577835083008,18.102157592773438,17.65910530090332,18.102157592773438,17.771577835083008,0.3305797576904297,-0.014489119090638878,solved
21,22,47.9734842246,47.7688583291,0.20462589550000132,48.1805860092,37.628930675951985,10.551655333248014,0.5499515156629022,0.5499468185228856,2,17.74361801147461,17.77854347229004,18.10913848876953,17.66623878479004,18.10913848876953,17.77854347229004,0.3305950164794922,-0.014388135694212366,solved
22,23,48.1805860092,47.9734842246,0.20710178459999895,48.3900988307,37.33760019028505,11.052498640414946,0.5499468185228856,0.5499418984291177,2,17.750606536865234,17.785539627075195,18.11615753173828,17.67339515686035,18.11615753173828,17.785539627075195,0.33061790466308594,-0.01428809755416871,solved
23,24,48.3900988307,48.1805860092,0.20951282149999884,48.6019578363,37.04731524777964,11.554642588520359,0.5499418984291177,0.5499367548026093,2,17.757606506347656,17.79255485534668,18.12319564819336,17.680566787719727,18.12319564819336,17.79255485534668,0.3306407928466797,-0.014189008853243019,solved
24,25,48.6019578363,48.3900988307,0.21185900560000448,48.8160981738,36.75807824939017,12.058019924409834,0.5499367548026093,0.5499313870943096,2,17.764633178710938,17.79960060119629,18.13026237487793,17.687772750854492,18.13026237487793,17.79960060119629,0.3306617736816406,-0.014090873450624186,solved
25,26,48.8160981738,48.6019578363,0.21414033749999817,49.0324549905,36.46989146207812,12.562563528421883,0.5499313870943096,0.5499257947850466,2,17.771678924560547,17.80666732788086,18.13734245300293,17.69498634338379,18.13734245300293,17.80666732788086,0.3306751251220703,-0.013993694880974256,solved
26,27,49.0324549905,48.8160981738,0.2163568166999994,49.2509634339,36.18275701910048,13.06820641479952,0.5499257947850466,0.5499199773854673,2,17.778749465942383,17.813756942749023,18.144460678100586,17.702234268188477,18.144460678100586,17.813756942749023,0.3307037353515625,-0.013897476353611047,solved
27,28,49.2509634339,49.0324549905,0.21850844339999753,49.4715586517,35.89667692029904,13.574881731400957,0.5499199773854673,0.5499139344359786,2,17.785831451416016,17.820844650268555,18.15157699584961,17.709474563598633,18.15157699584961,17.820844650268555,0.3307323455810547,-0.013802220751754357,solved
28,29,49.4715586517,49.2509634339,0.22059521780000324,49.6941757912,35.61165303238905,14.082522758810953,0.5499139344359786,0.5499076655066878,2,17.792938232421875,17.827970504760742,18.158733367919922,17.71674919128418,18.158733367919922,17.827970504760742,0.3307628631591797,-0.013707930631860099,solved
