decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,50.8364,50.8364,0.0,50.3795896446,50.52180953872165,-0.14221989412164504,0.55,0.5500000633101381,2,17.364788055419922,17.401243209838867,17.735610961914062,17.281282424926758,17.735610961914062,17.401243209838867,0.3343677520751953,-0.01909332824084423,solved
1,2,50.3795896446,50.8364,-0.4568103553999947,49.9269642904,50.20699146127436,-0.28002717087436224,0.5500000633101381,0.5500001879661081,2,17.0051326751709,17.045194625854492,17.38943862915039,16.914770126342773,17.38943862915039,17.045194625854492,0.34424400329589844,-0.01897940454301626,solved
2,3,49.9269642904,50.3795896446,-0.45262535420000205,49.479317005,49.891954571431675,-0.4126375664316768,0.5500001879661081,0.5500003716544835,2,16.979970932006836,17.019929885864258,17.363998413085938,16.889604568481445,17.363998413085938,17.019929885864258,0.3440685272216797,-0.018865408221257693,solved
3,4,49.479317005,49.9269642904,-0.4476472854000022,49.0374408563,49.576709229091584,-0.5392683727915824,0.5500003716544835,0.5500006117134101,2,16.956520080566406,16.996368408203125,17.34025001525879,16.86617088317871,17.34025001525879,16.996368408203125,0.34388160705566406,-0.0187513293750566,solved
4,5,49.0374408563,49.479317005,-0.4418761486999969,48.602128912,49.261267346915176,-0.6591384349151781,0.5500006117134101,0.5500009051332975,2,16.934898376464844,16.974626541137695,17.31830596923828,16.844579696655273,17.31830596923828,16.974626541137695,0.34367942810058594,-0.018637158060175848,solved
5,6,48.602128912,49.0374408563,-0.435311944300004,48.17417424,48.94564238697142,-0.7714681469714222,0.5500009051332975,0.5500012485575082,2,16.91521453857422,16.954832077026367,17.298294067382812,16.824941635131836,17.298294067382812,16.954832077026367,0.3434619903564453,-0.0185228843941921,solved
6,7,48.17417424,48.602128912,-0.4279546719999985,47.754369908,48.629849357390114,-0.875479449390113,0.5500012485575082,0.5500016382830466,2,16.897552490234375,16.937063217163086,17.280284881591797,16.807348251342773,17.280284881591797,16.937063217163086,0.34322166442871094,-0.018408498674620022,solved
7,8,47.754369908,48.17417424,-0.4198043319999982,47.3435089837,48.31390480902117,-0.9703958253211695,0.5500016382830466,0.5500020702612451,2,16.882064819335938,16.921449661254883,17.264429092407227,16.79194450378418,17.264429092407227,16.921449661254883,0.34297943115234375,-0.018293991509551466,solved
8,9,47.3435089837,47.754369908,-0.4108609243000032,46.942384535,47.99782683210164,-1.055442297101635,0.5500020702612451,0.5500025400984501,2,16.868816375732422,16.908082962036133,17.25079345703125,16.77878761291504,17.25079345703125,16.908082962036133,0.3427104949951172,-0.018179353960704976,solved
9,10,46.942384535,47.3435089837,-0.40112444869999564,46.5517896296,47.68163505293013,-1.1298454233301314,0.5500025400984501,0.5500030430567048,2,16.85793685913086,16.897085189819336,17.239511489868164,16.768033981323242,17.239511489868164,16.897085189819336,0.3424263000488281,-0.018064577698808645,solved
10,11,46.5517896296,46.942384535,-0.3905949054000004,46.1725173354,47.36535063054781,-1.192833295147807,0.5500030430567048,0.5500035740544323,2,16.869598388671875,16.908626556396484,17.250869750976562,16.779874801635742,17.250869750976562,16.908626556396484,0.3422431945800781,-0.017949655171228613,solved
11,12,46.1725173354,46.5517896296,-0.37927229419999975,45.80536072,47.04899625342734,-1.2436355334273372,0.5500035740544323,0.5500041276671164,2,16.88340950012207,16.92230987548828,17.264362335205078,16.793886184692383,17.264362335205078,16.92230987548828,0.3420524597167969,-0.017834579781748492,solved
12,13,45.80536072,46.1725173354,-0.367156615399999,45.4511128513,46.732596136167885,-1.2814832848678819,0.5500041276671164,0.5500046981279804,2,16.89944076538086,16.938228607177734,17.28006362915039,16.810148239135742,17.28006362915039,16.938228607177734,0.34183502197265625,-0.017719346082426833,solved
13,14,45.4511128513,45.80536072,-0.3542478686999999,45.110566797,46.41617601619854,-1.3056092191985442,0.5500046981279804,0.5500052793286655,2,16.917747497558594,16.95640754699707,17.29802131652832,16.828689575195312,17.29802131652832,16.95640754699707,0.34161376953125,-0.0176039499774283,solved
14,15,45.110566797,45.4511128513,-0.34054605430000606,44.784515625,46.099763150487796,-1.3152475254877984,0.5500052793286655,0.5500058648199072,2,16.938631057739258,16.977155685424805,17.318527221679688,16.849815368652344,17.318527221679688,16.977155685424805,0.3413715362548828,-0.01748838893876511,solved
15,16,44.784515625,45.110566797,-0.32605117199999967,44.473752403,45.78338631226103,-1.3096339092610307,0.5500058648199072,0.5500064478122101,2,16.97197723388672,17.010438919067383,17.351333618164062,16.883440017700195,17.351333618164062,17.010438919067383,0.3408946990966797,-0.01737266223384396,solved
16,17,44.473752403,44.784515625,-0.3107632219999985,44.1790701987,45.46707578772424,-1.2880055890242375,0.5500064478122101,0.5500070211765214,2,17.007911682128906,17.046293258666992,17.386709213256836,16.91966438293457,17.386709213256836,17.046293258666992,0.34041595458984375,-0.01725677116475122,solved
17,18,44.1790701987,44.473752403,-0.2946822042999955,43.90126208,45.15086337279512,-1.24960129279512,0.5500070211765214,0.5500075774449033,2,17.046478271484375,17.084779739379883,17.424701690673828,16.958532333374023,17.424701690673828,17.084779739379883,0.3399219512939453,-0.017140719319178318,solved
18,19,43.90126208,44.1790701987,-0.2778081187000012,43.6411211146,44.83478236984183,-1.1936612552418353,0.5500075774449033,0.5500081088112028,2,17.087743759155273,17.125967025756836,17.46536636352539,17.000120162963867,17.46536636352539,17.125967025756836,0.3393993377685547,-0.017024512832910104,solved
19,20,43.6411211146,43.90126208,-0.2601409654000051,43.3994403704,44.5188675844279,-1.1194272140279011,0.5500081088112028,0.5500086071317218,2,17.13172149658203,17.16986083984375,17.508726119995117,17.044448852539062,17.508726119995117,17.16986083984375,0.3388652801513672,-0.016908160663799507,solved
20,21,43.3994403704,43.6411211146,-0.2416807441999964,43.177012915,44.20315532206497,-1.0261424070649738,0.5500086071317218,0.5500090639258846,2,17.178489685058594,17.2165584564209,17.554855346679688,17.091575622558594,17.554855346679688,17.2165584564209,0.33829689025878906,-0.016791674877133244,solved
21,22,43.177012915,43.3994403704,-0.22242745540000186,42.9746318163,43.88768338497149,-0.9130515686714915,0.5500090639258846,0.5500094703769034,2,17.22808837890625,17.266077041625977,17.603805541992188,17.141563415527344,17.603805541992188,17.266077041625977,0.33772850036621094,-0.016675070942320715,solved
22,23,42.9746318163,43.177012915,-0.20238109870000187,42.793090142,43.572491068839646,-0.7794009268396493,0.5500094703769034,0.5500098173324441,2,17.28056526184082,17.31847381591797,17.655616760253906,17.194442749023438,17.655616760253906,17.31847381591797,0.3371429443359375,-0.01655836804080775,solved
23,24,42.793090142,42.9746318163,-0.1815416743,42.63318096,43.257619159608474,-0.6244381996084769,0.5500098173324441,0.5500100953052894,2,17.335968017578125,17.373807907104492,17.710338592529297,17.250276565551758,17.710338592529297,17.373807907104492,0.3365306854248047,-0.016441589385153346,solved
24,25,42.63318096,42.793090142,-0.15990918199999982,42.495697338,42.94310993024437,-0.447412592244369,0.5500100953052894,0.5500102944740004,2,17.39435386657715,17.432117462158203,17.768024444580078,17.30910301208496,17.768024444580078,17.432117462158203,0.335906982421875,-0.01632476254917381,solved
25,26,42.495697338,42.63318096,-0.13748362199999775,42.3814323437,42.6290071375281,-0.24757479382810033,0.5500102944740004,0.5500104046835774,2,17.453046798706055,17.490724563598633,17.826007843017578,17.368257522583008,17.826007843017578,17.490724563598633,0.3352832794189453,-0.016207919809084006,solved
