voyage_id,step,time_s,status,success,total_controller_ms,iterations,load_total_kw,P_fc_kw,P_batt_kw,SOC,balance_violation_kw,ramp_violation_kw,soc_violation
voyage_063,5861,5861.0,primal infeasible,False,1.4017000794410706,150,632.6990383521363,,,0.49872612688279633,,,0.0
voyage_063,5862,5862.0,primal infeasible,False,1.9515000749379396,250,631.6351871047026,,,0.49872612688279633,,,0.0
voyage_063,5863,5863.0,primal infeasible,False,1.7844999674707651,325,630.6638947250275,,,0.49872612688279633,,,0.0
voyage_063,5864,5864.0,primal infeasible,False,3.550100023858249,675,629.7845561583765,,,0.49872612688279633,,,0.0
voyage_063,5865,5865.0,primal infeasible,False,3.4629000583663583,600,628.9965663500154,,,0.49872612688279633,,,0.0
voyage_063,5866,5866.0,primal infeasible,False,4.830299993045628,925,628.2993202452096,,,0.49872612688279633,,,0.0
voyage_063,5867,5867.0,primal infeasible,False,3.5961000248789787,700,627.692212789225,,,0.49872612688279633,,,0.0
voyage_063,5868,5868.0,primal infeasible,False,4.487499943934381,875,627.174638927327,,,0.49872612688279633,,,0.0
voyage_063,5869,5869.0,primal infeasible,False,4.313799901865423,800,626.7459936047812,,,0.49872612688279633,,,0.0
voyage_063,5870,5870.0,primal infeasible,False,4.904899979010224,900,626.4056717668535,,,0.49872612688279633,,,0.0
voyage_063,5871,5871.0,primal infeasible,False,4.148000036366284,725,626.1530683588092,,,0.49872612688279633,,,0.0
voyage_063,5872,5872.0,primal infeasible,False,3.660299931652844,625,625.9875783259142,,,0.49872612688279633,,,0.0
voyage_063,5873,5873.0,primal infeasible,False,3.8885000394657254,700,625.9085966134339,,,0.49872612688279633,,,0.0
voyage_063,5874,5874.0,primal infeasible,False,4.30239993147552,725,625.9155181666342,,,0.49872612688279633,,,0.0
voyage_063,5875,5875.0,primal infeasible,False,3.0854999786242843,550,626.0077379307804,,,0.49872612688279633,,,0.0
voyage_063,5876,5876.0,primal infeasible,False,2.6769000105559826,500,626.1846508511385,,,0.49872612688279633,,,0.0
voyage_063,5877,5877.0,primal infeasible,False,3.495900076813996,525,626.4456518729738,,,0.49872612688279633,,,0.0
voyage_063,5878,5878.0,primal infeasible,False,3.9308000123128295,450,626.7901359415521,,,0.49872612688279633,,,0.0
voyage_063,5879,5879.0,primal infeasible,False,2.9150000773370266,425,627.2174980021389,,,0.49872612688279633,,,0.0
voyage_063,5880,5880.0,primal infeasible,False,2.2218000376597047,300,627.727133,,,0.49872612688279633,,,0.0
voyage_063,5881,5881.0,primal infeasible,False,1.680699991993606,275,628.3183283238349,,,0.49872612688279633,,,0.0
voyage_063,5882,5882.0,primal infeasible,False,1.3548999559134245,175,628.9899411360781,,,0.49872612688279633,,,0.0
voyage_063,5883,5883.0,primal infeasible,False,0.960600096732378,150,629.7407210425989,,,0.49872612688279633,,,0.0
voyage_063,5884,5884.0,primal infeasible,False,1.2843000004068017,200,630.5694176492658,,,0.49872612688279633,,,0.0
voyage_063,5885,5885.0,primal infeasible,False,0.6684999680146575,100,631.4747805619477,,,0.49872612688279633,,,0.0
voyage_063,5886,5886.0,primal infeasible,False,0.726299942471087,100,632.4555593865132,,,0.49872612688279633,,,0.0
voyage_063,5887,5887.0,primal infeasible,False,0.6431001238524914,100,633.5105037288312,,,0.49872612688279633,,,0.0
voyage_063,5888,5888.0,primal infeasible,False,1.119400025345385,125,634.6383631947704,,,0.49872612688279633,,,0.0
voyage_063,5889,5889.0,primal infeasible,False,1.0937999468296766,125,635.8378873901997,,,0.49872612688279633,,,0.0
voyage_063,5890,5890.0,primal infeasible,False,0.798800028860569,125,637.1078259209878,,,0.49872612688279633,,,0.0
voyage_063,5891,5891.0,primal infeasible,False,0.7116000633686781,125,638.4469283930034,,,0.49872612688279633,,,0.0
voyage_063,5892,5892.0,primal infeasible,False,0.7844000356271863,125,639.8539444121153,,,0.49872612688279633,,,0.0
voyage_063,5893,5893.0,primal infeasible,False,0.7809000089764595,125,641.3276235841922,,,0.49872612688279633,,,0.0
voyage_063,5894,5894.0,primal infeasible,False,0.7538000354543328,125,642.8667155151032,,,0.49872612688279633,,,0.0
voyage_063,5895,5895.0,primal infeasible,False,0.7203000131994486,125,644.4699698107166,,,0.49872612688279633,,,0.0
voyage_063,5896,5896.0,primal infeasible,False,0.7124000694602728,125,646.1361360769017,,,0.49872612688279633,,,0.0
voyage_063,5897,5897.0,primal infeasible,False,0.7232000352814794,125,647.8639639195268,,,0.49872612688279633,,,0.0
voyage_063,5898,5898.0,primal infeasible,False,0.723400036804378,125,649.6522029444607,,,0.49872612688279633,,,0.0
voyage_063,5899,5899.0,primal infeasible,False,0.7838000310584903,125,651.4996027575725,,,0.49872612688279633,,,0.0
voyage_063,5900,5900.0,primal infeasible,False,0.8560999995097518,125,653.4049129647308,,,0.49872612688279633,,,0.0
voyage_063,5901,5901.0,primal infeasible,False,0.7369000231847167,125,655.3668831718043,,,0.49872612688279633,,,0.0
voyage_063,5902,5902.0,primal infeasible,False,0.7529999129474163,125,657.3842629846617,,,0.49872612688279633,,,0.0
voyage_063,5903,5903.0,primal infeasible,False,0.7459999760612845,125,659.4558020091722,,,0.49872612688279633,,,0.0
voyage_063,5904,5904.0,primal infeasible,False,0.7543000392615795,125,661.580249851204,,,0.49872612688279633,,,0.0
voyage_063,5905,5905.0,primal infeasible,False,0.7239000406116247,125,663.7563561166264,,,0.49872612688279633,,,0.0
voyage_063,5906,5906.0,primal infeasible,False,0.7409000536426902,125,665.9828704113079,,,0.49872612688279633,,,0.0
voyage_063,5907,5907.0,primal infeasible,False,0.7082000374794006,125,668.258542341117,,,0.49872612688279633,,,0.0
voyage_063,5908,5908.0,primal infeasible,False,0.7184999994933605,125,670.5821215119231,,,0.49872612688279633,,,0.0
voyage_063,5909,5909.0,primal infeasible,False,0.8853999897837639,125,672.9523575295945,,,0.49872612688279633,,,0.0
voyage_063,5910,5910.0,primal infeasible,False,1.0266000172123313,125,675.368,,,0.49872612688279633,,,0.0
voyage_063,5911,5911.0,primal infeasible,False,0.7676000241190195,125,677.8269569690182,,,0.49872612688279633,,,0.0
voyage_063,5912,5912.0,primal infeasible,False,0.9043000172823668,125,680.3237702425653,,,0.49872612688279633,,,0.0
voyage_063,5913,5913.0,primal infeasible,False,0.7591999601572752,125,682.852140066567,,,0.49872612688279633,,,0.0
