voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,0,0.0,solved,True,0.04730001091957092,0.3698000218719244,0.4171000327914953,50,-7259.999904767812,2.473541310976657e-05,0.0011318325058294844
voyage_060,1,1.0,solved,True,0.02629996743053198,0.2004000125452876,0.2266999799758196,25,-7259.9999387876,4.1240219050830973e-07,1.8634074310593277e-05
voyage_060,2,2.0,solved,True,0.021000043489038944,0.19100005738437176,0.2120001008734107,25,-7259.999939273072,6.786848638640208e-09,3.0665793986387944e-07
voyage_060,3,3.0,solved,True,0.020900042727589607,0.19020005129277706,0.21110009402036667,25,-7259.99993928104,1.3489699602067089e-09,1.589919889803946e-08
voyage_060,4,4.0,solved,True,0.018000020645558834,0.18750003073364496,0.2055000513792038,25,-7259.99993928116,4.745949215149238e-10,5.608863325372668e-09
voyage_060,5,5.0,solved,True,0.02080004196614027,0.1786999637261033,0.19950000569224358,25,-7259.999939281152,2.8094453729222817e-10,5.5672343332447285e-09
voyage_060,6,6.0,solved,True,0.016900012269616127,0.17390004359185696,0.19080005586147308,25,-7259.999939281154,3.031088932421112e-10,5.579191767674365e-09
voyage_060,7,7.0,solved,True,0.022600055672228336,0.17469993326812983,0.19729998894035816,25,-7259.999939281138,2.814138317758346e-10,5.580948831983169e-09
voyage_060,8,8.0,solved,True,0.016400008462369442,0.17070001922547817,0.18710002768784761,25,-7259.999939281134,2.846962395614824e-10,5.5789036416288335e-09
voyage_060,9,9.0,solved,True,0.014999997802078724,0.16789999790489674,0.18289999570697546,25,-7259.99993928113,2.9205220012790654e-10,5.579116960497223e-09
voyage_060,10,10.0,solved,True,0.015099998563528061,0.1724000321701169,0.18750003073364496,25,-7259.999939281125,2.9141787751947573e-10,5.5788836554787985e-09
voyage_060,11,11.0,solved,True,0.018699909560382366,0.17580005805939436,0.19449996761977673,25,-7259.999939281122,2.884288079496996e-10,5.578844003208868e-09
voyage_060,12,12.0,solved,True,0.016000005416572094,0.17420004587620497,0.19020005129277706,25,-7259.999939281117,2.8633703479367483e-10,5.579187394712372e-09
voyage_060,13,13.0,solved,True,0.016699894331395626,0.17250003293156624,0.18919992726296186,25,-7259.999939281105,2.852337358272958e-10,5.579504097316218e-09
voyage_060,14,14.0,solved,True,0.014899997040629387,0.1694000093266368,0.18430000636726618,25,-7259.9999392811005,2.8423726639669685e-10,5.579313138707514e-09
voyage_060,15,15.0,solved,True,0.015400000847876072,0.16980001237243414,0.1852000132203102,25,-7259.999939281091,2.8229150531247037e-10,5.5787439837212735e-09
voyage_060,16,16.0,solved,True,0.01580000389367342,0.2335000317543745,0.24930003564804792,25,-7259.999939281089,2.7854447787898954e-10,5.578594978819237e-09
voyage_060,17,17.0,solved,True,0.02680008765310049,0.21359999664127827,0.24040008429437876,25,-7259.999939281089,2.72932545725965e-10,5.57928942582241e-09
voyage_060,18,18.0,solved,True,0.021600048057734966,0.17859996296465397,0.20020001102238894,25,-7259.9999392810805,2.658885191824367e-10,5.579894620337165e-09
voyage_060,19,19.0,solved,True,0.015500001609325409,0.1721000298857689,0.1876000314950943,25,-7259.999939281072,2.643564462578743e-10,5.619166863525038e-09
voyage_060,20,20.0,solved,True,0.01479999627918005,0.17040001694113016,0.1852000132203102,25,-7259.999939281069,2.6415051701722575e-10,5.677665008604083e-09
voyage_060,21,21.0,solved,True,0.014499993994832039,0.1743000466376543,0.18880004063248634,25,-7259.9999392810605,2.6435167120145856e-10,5.699464932540897e-09
voyage_060,22,22.0,solved,True,0.01479999627918005,0.17339992336928844,0.1881999196484685,25,-7259.9999392810605,2.653939465522681e-10,5.6839944403498675e-09
voyage_060,23,23.0,solved,True,0.014699995517730713,0.17100002150982618,0.1857000170275569,25,-7259.999939281055,2.7462552719512707e-10,5.630899001586518e-09
voyage_060,24,24.0,solved,True,0.014499993994832039,0.2114999806508422,0.22599997464567423,25,-7259.99993928104,3.169671567774214e-10,5.5767994445499425e-09
