voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,0,0.0,solved,True,0.03550003748387098,0.3263999242335558,0.3618999617174268,50,-14519.9997991324,2.718005430202286e-05,0.0024262706667601175
voyage_060,1,1.0,solved,True,0.01950003206729889,0.18099998123943806,0.20050001330673695,25,-14519.999853436326,3.8394909795957943e-07,3.3770033005605e-05
voyage_060,2,2.0,solved,True,0.016900012269616127,0.17969997134059668,0.1965999836102128,25,-14519.999854119043,5.340658693064881e-09,4.6973556367324245e-07
voyage_060,3,3.0,solved,True,0.014399993233382702,0.16569998115301132,0.18009997438639402,25,-14519.99985412851,7.523026621657782e-10,1.578017517711766e-08
voyage_060,4,4.0,solved,True,0.014899997040629387,0.16680010594427586,0.18170010298490524,25,-14519.999854128642,3.4447966577121165e-10,9.41016970058917e-09
voyage_060,5,5.0,solved,True,0.014199991710484028,0.16709999181330204,0.18129998352378607,25,-14519.999854128602,3.0413171056041655e-10,9.382527282551289e-09
voyage_060,6,6.0,solved,True,0.014399993233382702,0.17360004130750895,0.18800003454089165,25,-14519.9998541286,2.9830818906156543e-10,9.385406504506647e-09
voyage_060,7,7.0,solved,True,0.016300007700920105,0.16629998572170734,0.18259999342262745,25,-14519.99985412859,2.805922354295945e-10,9.384311496112446e-09
voyage_060,8,8.0,solved,True,0.01379998866468668,0.16820000018924475,0.18199998885393143,25,-14519.99985412858,2.846998343087238e-10,9.382617780716278e-09
voyage_060,9,9.0,solved,True,0.014399993233382702,0.1669999910518527,0.1813999842852354,25,-14519.99985412857,2.920530191483255e-10,9.383023156225216e-09
voyage_060,10,10.0,solved,True,0.013999990187585354,0.1740999286994338,0.18809991888701916,25,-14519.999854128553,2.9141843936981606e-10,9.382528868462615e-09
voyage_060,11,11.0,solved,True,0.01409999094903469,0.16549997963011265,0.17959997057914734,25,-14519.999854128533,2.884295571613722e-10,9.38249610246643e-09
voyage_060,12,12.0,solved,True,0.013899989426136017,0.16579998191446066,0.17969997134059668,25,-14519.999854128524,2.8633778717073655e-10,9.383065960769244e-09
voyage_060,13,13.0,solved,True,0.015099998563528061,0.16789999790489674,0.1829999964684248,25,-14519.999854128515,2.8523445138012446e-10,9.383599397004836e-09
voyage_060,14,14.0,solved,True,0.014499993994832039,0.16990001313388348,0.18440000712871552,25,-14519.999854128495,2.8423794700565034e-10,9.383278564326656e-09
voyage_060,15,15.0,solved,True,0.014200108125805855,0.1607999438419938,0.17500005196779966,25,-14519.9998541285,2.822921515846467e-10,9.382321177902996e-09
voyage_060,16,16.0,solved,True,0.013899989426136017,0.15970005188137293,0.17360004130750895,25,-14519.999854128468,2.7854508717748225e-10,9.38207064449412e-09
voyage_060,17,17.0,solved,True,0.013899989426136017,0.16039994079619646,0.17429993022233248,25,-14519.999854128471,2.729331152147672e-10,9.383238648358599e-09
voyage_060,18,18.0,solved,True,0.013599987141788006,0.2508999314159155,0.2644999185577035,25,-14519.999854128459,2.6588904751643075e-10,9.384256454292829e-09
voyage_060,19,19.0,solved,True,0.015900004655122757,0.17110002227127552,0.18700002692639828,25,-14519.999854128448,2.643569248813568e-10,9.45030512632269e-09
voyage_060,20,20.0,solved,True,0.014699995517730713,0.17339992336928844,0.18809991888701916,25,-14519.999854128437,2.641509982609956e-10,9.548687169004946e-09
voyage_060,21,21.0,solved,True,0.014399993233382702,0.16689999029040337,0.18129998352378607,25,-14519.999854128426,2.6435215827391387e-10,9.585350221138548e-09
voyage_060,22,22.0,solved,True,0.01479999627918005,0.17110002227127552,0.18590001855045557,25,-14519.999854128408,2.653945196307709e-10,9.559331949512429e-09
voyage_060,23,23.0,solved,True,0.014199991710484028,0.1631000777706504,0.17730006948113441,25,-14519.999854128397,2.746261205984245e-10,9.47003612417842e-09
voyage_060,24,24.0,solved,True,0.016300007700920105,0.16559998039156199,0.1818999880924821,25,-14519.999854128377,3.1696789168061377e-10,9.379051185204037e-09
voyage_060,25,25.0,solved,True,0.017700018361210823,0.1686000032350421,0.18630002159625292,25,-14519.999854128364,3.748292445941302e-10,9.356107478852501e-09
voyage_060,26,26.0,solved,True,0.014899997040629387,0.17259991727769375,0.18749991431832314,25,-14519.999854128366,4.3327119405050377e-10,9.368886946234258e-09
voyage_060,27,27.0,solved,True,0.014599994756281376,0.16359996516257524,0.17819995991885662,25,-14519.99985412835,4.927657520553326e-10,9.882717966968337e-09
voyage_060,28,28.0,solved,True,0.01379998866468668,0.16490009147673845,0.17870008014142513,25,-14519.99985412834,5.53715701634064e-10,1.0496038282380495e-08
voyage_060,29,29.0,solved,True,0.014499993994832039,0.16709999181330204,0.18159998580813408,25,-14519.999854128331,6.147952888657053e-10,1.1085130212296905e-08
voyage_060,30,30.0,solved,True,0.014899997040629387,0.1767000649124384,0.19160006195306778,25,-14519.999854128311,6.763893461415278e-10,1.1645975856975831e-08
voyage_060,31,31.0,solved,True,0.043899985030293465,0.29230001382529736,0.3361999988555908,25,-14519.9998541283,7.369963117314203e-10,1.2149624982524588e-08
voyage_060,32,32.0,solved,True,0.020600040443241596,0.18500001169741154,0.20560005214065313,25,-14519.999854128284,7.92943862914153e-10,1.2570732309407913e-08
voyage_060,33,33.0,solved,True,0.016400008462369442,0.18209998961538076,0.1984999980777502,25,-14519.999854128275,8.43149819843268e-10,1.2906568992908322e-08
voyage_060,34,34.0,solved,True,0.016400008462369442,0.1772999530658126,0.19369996152818203,25,-14519.999854128264,8.875016380897166e-10,1.3157837669784625e-08
voyage_060,35,35.0,solved,True,0.06749993190169334,0.20809995476156473,0.2755998866632581,25,-14519.99985412825,9.259818175655284e-10,1.3324805265503757e-08
voyage_060,36,36.0,solved,True,0.02080004196614027,0.18019997514784336,0.20100001711398363,25,-14519.999854128257,9.585621919090752e-10,1.3408184722559208e-08
voyage_060,37,37.0,solved,True,0.016600009985268116,0.1677999971434474,0.18440000712871552,25,-14519.999854128228,9.851747525480417e-10,1.3408753216163516e-08
voyage_060,38,38.0,solved,True,0.01479999627918005,0.16389996744692326,0.1786999637261033,25,-14519.999854128218,1.0057729259929518e-09,1.3326688765142034e-08
voyage_060,39,39.0,solved,True,0.015700003132224083,0.16589998267591,0.18159998580813408,25,-14519.999854128211,1.0203996461530243e-09,1.3162025281390091e-08
voyage_060,40,40.0,solved,True,0.014299992471933365,0.16279995907098055,0.1770999515429139,25,-14519.999854128173,1.029136107129569e-09,1.2916061206498178e-08
voyage_060,41,41.0,solved,True,0.01409999094903469,0.1759000588208437,0.1900000497698784,25,-14519.999854128178,1.0319654557727865e-09,1.2590605961661309e-08
voyage_060,42,42.0,solved,True,0.01409999094903469,0.16389996744692326,0.17799995839595795,25,-14519.999854128167,1.028826003857352e-09,1.2182721582534139e-08
voyage_060,43,43.0,solved,True,0.013599987141788006,0.16249995678663254,0.17609994392842054,25,-14519.999854128157,1.0199998450776133e-09,1.1679866024034776e-08
voyage_060,44,44.0,solved,True,0.013399985618889332,0.1653999788686633,0.17879996448755264,25,-14519.999854128146,1.0063440193296404e-09,1.1065950295118824e-08
voyage_060,45,45.0,solved,True,0.013999990187585354,0.16759999562054873,0.18159998580813408,25,-14519.99985412814,9.885471133875189e-10,1.0339258762629852e-08
voyage_060,46,46.0,solved,True,0.014299992471933365,0.16689999029040337,0.18119998276233673,25,-14519.999854128115,9.656490579284678e-10,9.522686083171865e-09
voyage_060,47,47.0,solved,True,0.014600111171603203,0.16299996059387922,0.17760007176548243,25,-14519.999854128106,9.347786979213596e-10,9.275135648015567e-09
voyage_060,48,48.0,solved,True,0.013899989426136017,0.16379996668547392,0.17769995611160994,25,-14519.999854128095,8.935643807539767e-10,9.277547706706776e-09
voyage_060,49,49.0,solved,True,0.01479999627918005,0.1767999492585659,0.19159994553774595,25,-14519.999854128097,8.430058821534868e-10,9.279506387597655e-09
voyage_060,50,50.0,solved,True,0.015400000847876072,0.17639994621276855,0.19179994706064463,25,-14519.999854128067,7.862210933602644e-10,9.277952258874774e-09
voyage_060,51,51.0,solved,True,0.017200014553964138,0.17619994468986988,0.19339995924383402,25,-14519.999854128055,7.232447116856917e-10,9.275893961019894e-09
voyage_060,52,52.0,solved,True,0.017200014553964138,0.16980001237243414,0.18700002692639828,25,-14519.999854128057,6.521563430782164e-10,9.272184719693529e-09
voyage_060,53,53.0,solved,True,0.018300022929906845,0.16759999562054873,0.18590001855045557,25,-14519.999854128031,5.758408119077025e-10,9.279597575230239e-09
voyage_060,54,54.0,solved,True,0.014599994756281376,0.16369996592402458,0.17829996068030596,25,-14519.999854128018,4.944333363595112e-10,9.289325358373568e-09
voyage_060,55,55.0,solved,True,0.015400000847876072,0.17170002683997154,0.18710002768784761,25,-14519.99985412801,4.074710325723039e-10,9.286337408256233e-09
voyage_060,56,56.0,solved,True,0.016000005416572094,0.17640006262809038,0.19240006804466248,25,-14519.999854127997,3.1706979734953316e-10,9.283243547482529e-09
voyage_060,57,57.0,solved,True,0.015600002370774746,0.17609994392842054,0.1916999462991953,25,-14519.999854127978,2.9832144690724294e-10,9.264878359272844e-09
voyage_060,58,58.0,solved,True,0.014699995517730713,0.16960001084953547,0.18430000636726618,25,-14519.999854127967,2.927463998198353e-10,9.246226014723439e-09
voyage_060,59,59.0,solved,True,0.014999997802078724,0.17420004587620497,0.1892000436782837,25,-14519.999854127962,2.794697278293197e-10,9.279312294359973e-09
voyage_060,60,60.0,solved,True,0.015500001609325409,0.1686000032350421,0.1841000048443675,25,-14519.999854127938,2.6668823896371806e-10,9.304393869851937e-09
voyage_060,61,61.0,solved,True,0.016400008462369442,0.16759999562054873,0.18400000408291817,25,-14519.999854127935,2.673977000847988e-10,9.291277847703117e-09
voyage_060,62,62.0,solved,True,0.017200014553964138,0.1799999736249447,0.19719998817890882,25,-14519.999854127915,2.9264179965279294e-10,9.274720753634127e-09
voyage_060,63,63.0,solved,True,0.016600009985268116,0.1666999887675047,0.1832999987527728,25,-14519.999854127896,3.8802019569487205e-10,9.266519265812194e-09
voyage_060,64,64.0,solved,True,0.014199991710484028,0.16300007700920105,0.17720006871968508,25,-14519.999854127882,4.768361648312334e-10,9.891108506418508e-09
voyage_060,65,65.0,solved,True,0.023499946109950542,0.17060001846402884,0.19409996457397938,25,-14519.999854127886,5.590546824694218e-10,1.0632521259519862e-08
voyage_060,66,66.0,solved,True,0.014299992471933365,0.175400055013597,0.18970004748553038,25,-14519.99985412786,6.346466022484149e-10,1.1280037356301015e-08
voyage_060,67,67.0,solved,True,0.016700010746717453,0.17099990509450436,0.1876999158412218,25,-14519.999854127838,7.035449813067448e-10,1.183442614422436e-08
voyage_060,68,68.0,solved,True,0.013699987903237343,0.17560005653649569,0.18930004443973303,25,-14519.999854127831,7.657036973971571e-10,1.229586332741968e-08
voyage_060,69,69.0,solved,True,0.015900004655122757,0.1721000298857689,0.18800003454089165,25,-14519.999854127816,8.211653020683886e-10,1.2664382666995202e-08
voyage_060,70,70.0,solved,True,0.01479999627918005,0.17589994240552187,0.19069993868470192,25,-14519.999854127806,8.700103095201815e-10,1.2941271678944269e-08
voyage_060,71,71.0,solved,True,0.015300000086426735,0.16549997963011265,0.18079997971653938,25,-14519.999854127795,9.122220036539798e-10,1.31283246307036e-08
