timestamp,time_s,load_total_kw
2024-07-03 15:10:53,0.0,-0.044795
2024-07-03 15:10:54,1.0,-0.044795483518518524
2024-07-03 15:10:55,2.0,-0.044795934814814815
2024-07-03 15:10:56,3.0,-0.044796355
2024-07-03 15:10:57,4.0,-0.04479674518518519
2024-07-03 15:10:58,5.0,-0.04479710648148148
2024-07-03 15:10:59,6.0,-0.04479744
2024-07-03 15:11:00,7.0,-0.04479774685185186
2024-07-03 15:11:01,8.0,-0.04479802814814815
2024-07-03 15:11:02,9.0,-0.044798285
2024-07-03 15:11:03,10.0,-0.04479851851851852
2024-07-03 15:11:04,11.0,-0.04479872981481482
2024-07-03 15:11:05,12.0,-0.044798920000000006
2024-07-03 15:11:06,13.0,-0.04479909018518519
2024-07-03 15:11:07,14.0,-0.04479924148148149
2024-07-03 15:11:08,15.0,-0.044799375
2024-07-03 15:11:09,16.0,-0.04479949185185186
2024-07-03 15:11:10,17.0,-0.04479959314814815
2024-07-03 15:11:11,18.0,-0.04479968000000001
2024-07-03 15:11:12,19.0,-0.044799753518518524
2024-07-03 15:11:13,20.0,-0.04479981481481482
2024-07-03 15:11:14,21.0,-0.044799865
2024-07-03 15:11:15,22.0,-0.044799905185185195
2024-07-03 15:11:16,23.0,-0.044799936481481485
2024-07-03 15:11:17,24.0,-0.04479996000000001
2024-07-03 15:11:18,25.0,-0.04479997685185186
2024-07-03 15:11:19,26.0,-0.04479998814814816
2024-07-03 15:11:20,27.0,-0.04479999500000001
2024-07-03 15:11:21,28.0,-0.04479999851851853
2024-07-03 15:11:22,29.0,-0.04479999981481482
2024-07-03 15:11:23,30.0,-0.044800000000000006
2024-07-03 15:11:24,31.0,-0.04479819762962964
2024-07-03 15:11:25,32.0,-0.044792954370370376
2024-07-03 15:11:26,33.0,-0.04478451600000001
2024-07-03 15:11:27,34.0,-0.0447731282962963
2024-07-03 15:11:28,35.0,-0.04475903703703704
2024-07-03 15:11:29,36.0,-0.044742488000000004
2024-07-03 15:11:30,37.0,-0.044723726962962965
2024-07-03 15:11:31,38.0,-0.04470299970370371
2024-07-03 15:11:32,39.0,-0.044680552000000005
2024-07-03 15:11:33,40.0,-0.044656629629629636
2024-07-03 15:11:34,41.0,-0.044631478370370375
2024-07-03 15:11:35,42.0,-0.044605344000000005
2024-07-03 15:11:36,43.0,-0.0445784722962963
