timestamp,time_s,load_total_kw
2024-06-30 10:35:40,0.0,-105.26384999999999
2024-06-30 10:35:41,1.0,-105.26400380258251
2024-06-30 10:35:42,2.0,-105.2644622717363
2024-06-30 10:35:43,3.0,-105.26522099957076
2024-06-30 10:35:44,4.0,-105.26627557819519
2024-06-30 10:35:45,5.0,-105.26762159971902
2024-06-30 10:35:46,6.0,-105.26925465625158
2024-06-30 10:35:47,7.0,-105.27117033990223
2024-06-30 10:35:48,8.0,-105.27336424278035
2024-06-30 10:35:49,9.0,-105.27583195699529
2024-06-30 10:35:50,10.0,-105.27856907465643
2024-06-30 10:35:51,11.0,-105.28157118787313
2024-06-30 10:35:52,12.0,-105.28483388875473
2024-06-30 10:35:53,13.0,-105.28835276941064
2024-06-30 10:35:54,14.0,-105.29212342195018
2024-06-30 10:35:55,15.0,-105.29614143848272
2024-06-30 10:35:56,16.0,-105.30040241111766
2024-06-30 10:35:57,17.0,-105.30490193196432
2024-06-30 10:35:58,18.0,-105.30963559313211
2024-06-30 10:35:59,19.0,-105.31459898673035
2024-06-30 10:36:00,20.0,-105.31978770486842
2024-06-30 10:36:01,21.0,-105.32519733965569
2024-06-30 10:36:02,22.0,-105.33082348320151
2024-06-30 10:36:03,23.0,-105.33666172761528
2024-06-30 10:36:04,24.0,-105.34270766500632
2024-06-30 10:36:05,25.0,-105.34895688748401
2024-06-30 10:36:06,26.0,-105.3554049871577
2024-06-30 10:36:07,27.0,-105.36204755613679
2024-06-30 10:36:08,28.0,-105.36888018653063
2024-06-30 10:36:09,29.0,-105.37589847044858
2024-06-30 10:36:10,30.0,-105.38309799999998
2024-06-30 10:36:11,31.0,-105.39419333844027
2024-06-30 10:36:12,32.0,-105.41254488458043
2024-06-30 10:36:13,33.0,-105.43761698386315
2024-06-30 10:36:14,34.0,-105.46887398173112
2024-06-30 10:36:15,35.0,-105.50578022362706
2024-06-30 10:36:16,36.0,-105.54780005499363
2024-06-30 10:36:17,37.0,-105.59439782127356
2024-06-30 10:36:18,38.0,-105.64503786790954
2024-06-30 10:36:19,39.0,-105.69918454034426
2024-06-30 10:36:20,40.0,-105.75630218402041
2024-06-30 10:36:21,41.0,-105.8158551443807
2024-06-30 10:36:22,42.0,-105.87730776686786
2024-06-30 10:36:23,43.0,-105.94012439692452
2024-06-30 10:36:24,44.0,-106.00376937999341
2024-06-30 10:36:25,45.0,-106.06770706151723
2024-06-30 10:36:26,46.0,-106.13140178693868
2024-06-30 10:36:27,47.0,-106.19431790170044
2024-06-30 10:36:28,48.0,-106.25591975124523
2024-06-30 10:36:29,49.0,-106.31567168101573
2024-06-30 10:36:30,50.0,-106.37303803645464
2024-06-30 10:36:31,51.0,-106.42748316300467
2024-06-30 10:36:32,52.0,-106.47847140610851
2024-06-30 10:36:33,53.0,-106.52546711120884
2024-06-30 10:36:34,54.0,-106.56793462374839
2024-06-30 10:36:35,55.0,-106.60533828916984
2024-06-30 10:36:36,56.0,-106.63714245291588
2024-06-30 10:36:37,57.0,-106.66281146042921
2024-06-30 10:36:38,58.0,-106.68180965715254
2024-06-30 10:36:39,59.0,-106.69360138852856
2024-06-30 10:36:40,60.0,-106.69765099999998
2024-06-30 10:36:41,61.0,-106.69393348888887
2024-06-30 10:36:42,62.0,-106.6831189111111
2024-06-30 10:36:43,63.0,-106.66571419999998
2024-06-30 10:36:44,64.0,-106.64222628888886
2024-06-30 10:36:45,65.0,-106.6131621111111
2024-06-30 10:36:46,66.0,-106.57902859999999
2024-06-30 10:36:47,67.0,-106.54033268888887
2024-06-30 10:36:48,68.0,-106.49758131111109
2024-06-30 10:36:49,69.0,-106.45128139999997
2024-06-30 10:36:50,70.0,-106.40193988888886
2024-06-30 10:36:51,71.0,-106.35006371111109
2024-06-30 10:36:52,72.0,-106.29615979999998
2024-06-30 10:36:53,73.0,-106.24073508888887
2024-06-30 10:36:54,74.0,-106.1842965111111
2024-06-30 10:36:55,75.0,-106.12735099999999
2024-06-30 10:36:56,76.0,-106.07040548888887
2024-06-30 10:36:57,77.0,-106.0139669111111
2024-06-30 10:36:58,78.0,-105.9585422
2024-06-30 10:36:59,79.0,-105.90463828888888
2024-06-30 10:37:00,80.0,-105.85276211111109
2024-06-30 10:37:01,81.0,-105.80342059999998
2024-06-30 10:37:02,82.0,-105.75712068888888
2024-06-30 10:37:03,83.0,-105.7143693111111
2024-06-30 10:37:04,84.0,-105.67567339999998
2024-06-30 10:37:05,85.0,-105.64153988888887
2024-06-30 10:37:06,86.0,-105.6124757111111
2024-06-30 10:37:07,87.0,-105.5889878
2024-06-30 10:37:08,88.0,-105.57158308888887
2024-06-30 10:37:09,89.0,-105.56076851111109
2024-06-30 10:37:10,90.0,-105.55705099999999
2024-06-30 10:37:11,91.0,-105.56008151832869
2024-06-30 10:37:12,92.0,-105.56890089730011
2024-06-30 10:37:13,93.0,-105.58310087289223
2024-06-30 10:37:14,94.0,-105.60227318108299
2024-06-30 10:37:15,95.0,-105.6260095578504
2024-06-30 10:37:16,96.0,-105.65390173917238
2024-06-30 10:37:17,97.0,-105.68554146102696
2024-06-30 10:37:18,98.0,-105.72052045939205
2024-06-30 10:37:19,99.0,-105.75843047024566
2024-06-30 10:37:20,100.0,-105.79886322956573
2024-06-30 10:37:21,101.0,-105.84141047333024
2024-06-30 10:37:22,102.0,-105.88566393751718
2024-06-30 10:37:23,103.0,-105.9312153581045
2024-06-30 10:37:24,104.0,-105.97765647107018
2024-06-30 10:37:25,105.0,-106.02457901239218
2024-06-30 10:37:26,106.0,-106.07157471804845
2024-06-30 10:37:27,107.0,-106.11823532401701
2024-06-30 10:37:28,108.0,-106.16415256627577
2024-06-30 10:37:29,109.0,-106.20891818080277
