timestamp,time_s,load_total_kw
2024-04-15 13:07:38,0.0,-111.031136
2024-04-15 13:07:39,1.0,-110.9764258425926
2024-04-15 13:07:40,2.0,-110.9239731851852
2024-04-15 13:07:41,3.0,-110.87374974999999
2024-04-15 13:07:42,4.0,-110.82572725925925
2024-04-15 13:07:43,5.0,-110.7798774351852
2024-04-15 13:07:44,6.0,-110.73617200000001
2024-04-15 13:07:45,7.0,-110.69458267592594
2024-04-15 13:07:46,8.0,-110.6550811851852
2024-04-15 13:07:47,9.0,-110.61763925000001
2024-04-15 13:07:48,10.0,-110.5822285925926
2024-04-15 13:07:49,11.0,-110.5488209351852
2024-04-15 13:07:50,12.0,-110.51738800000001
2024-04-15 13:07:51,13.0,-110.48790150925926
2024-04-15 13:07:52,14.0,-110.46033318518519
2024-04-15 13:07:53,15.0,-110.43465475
2024-04-15 13:07:54,16.0,-110.41083792592593
2024-04-15 13:07:55,17.0,-110.3888544351852
2024-04-15 13:07:56,18.0,-110.36867600000001
2024-04-15 13:07:57,19.0,-110.35027434259261
2024-04-15 13:07:58,20.0,-110.33362118518521
2024-04-15 13:07:59,21.0,-110.31868825000001
2024-04-15 13:08:00,22.0,-110.30544725925928
2024-04-15 13:08:01,23.0,-110.29386993518519
2024-04-15 13:08:02,24.0,-110.28392800000002
2024-04-15 13:08:03,25.0,-110.27559317592593
2024-04-15 13:08:04,26.0,-110.26883718518519
2024-04-15 13:08:05,27.0,-110.26363175000002
2024-04-15 13:08:06,28.0,-110.25994859259261
2024-04-15 13:08:07,29.0,-110.25775943518519
2024-04-15 13:08:08,30.0,-110.25703600000001
2024-04-15 13:08:09,31.0,-110.26038847407409
2024-04-15 13:08:10,32.0,-110.27014112592595
2024-04-15 13:08:11,33.0,-110.28583680000001
2024-04-15 13:08:12,34.0,-110.30701834074075
2024-04-15 13:08:13,35.0,-110.3332285925926
2024-04-15 13:08:14,36.0,-110.36401040000001
2024-04-15 13:08:15,37.0,-110.39890660740741
2024-04-15 13:08:16,38.0,-110.43746005925928
2024-04-15 13:08:17,39.0,-110.47921360000001
2024-04-15 13:08:18,40.0,-110.52371007407409
2024-04-15 13:08:19,41.0,-110.57049232592594
2024-04-15 13:08:20,42.0,-110.61910320000001
2024-04-15 13:08:21,43.0,-110.66908554074075
2024-04-15 13:08:22,44.0,-110.7199821925926
2024-04-15 13:08:23,45.0,-110.77133600000002
2024-04-15 13:08:24,46.0,-110.82268980740741
2024-04-15 13:08:25,47.0,-110.87358645925927
2024-04-15 13:08:26,48.0,-110.92356880000001
2024-04-15 13:08:27,49.0,-110.97217967407408
2024-04-15 13:08:28,50.0,-111.01896192592594
2024-04-15 13:08:29,51.0,-111.06345840000002
2024-04-15 13:08:30,52.0,-111.10521194074076
2024-04-15 13:08:31,53.0,-111.1437653925926
2024-04-15 13:08:32,54.0,-111.17866160000001
2024-04-15 13:08:33,55.0,-111.20944340740742
2024-04-15 13:08:34,56.0,-111.23565365925927
2024-04-15 13:08:35,57.0,-111.25683520000001
2024-04-15 13:08:36,58.0,-111.27253087407409
2024-04-15 13:08:37,59.0,-111.28228352592593
2024-04-15 13:08:38,60.0,-111.28563600000001
2024-04-15 13:08:39,61.0,-111.28284346666668
2024-04-15 13:08:40,62.0,-111.27471973333334
2024-04-15 13:08:41,63.0,-111.26164560000001
2024-04-15 13:08:42,64.0,-111.24400186666666
2024-04-15 13:08:43,65.0,-111.22216933333334
2024-04-15 13:08:44,66.0,-111.19652880000001
2024-04-15 13:08:45,67.0,-111.16746106666668
2024-04-15 13:08:46,68.0,-111.13534693333335
2024-04-15 13:08:47,69.0,-111.10056720000001
2024-04-15 13:08:48,70.0,-111.06350266666668
2024-04-15 13:08:49,71.0,-111.02453413333333
2024-04-15 13:08:50,72.0,-110.9840424
2024-04-15 13:08:51,73.0,-110.94240826666667
2024-04-15 13:08:52,74.0,-110.90001253333335
2024-04-15 13:08:53,75.0,-110.85723600000001
2024-04-15 13:08:54,76.0,-110.81445946666668
2024-04-15 13:08:55,77.0,-110.77206373333334
2024-04-15 13:08:56,78.0,-110.73042960000001
2024-04-15 13:08:57,79.0,-110.68993786666667
2024-04-15 13:08:58,80.0,-110.65096933333334
2024-04-15 13:08:59,81.0,-110.6139048
2024-04-15 13:09:00,82.0,-110.57912506666668
