timestamp,time_s,load_total_kw
2024-06-15 12:50:18,0.0,-53.496812
2024-06-15 12:50:19,1.0,-53.47493762222223
2024-06-15 12:50:20,2.0,-53.454520977777776
2024-06-15 12:50:21,3.0,-53.43551179999999
2024-06-15 12:50:22,4.0,-53.417859822222226
2024-06-15 12:50:23,5.0,-53.401514777777784
2024-06-15 12:50:24,6.0,-53.3864264
2024-06-15 12:50:25,7.0,-53.37254442222222
2024-06-15 12:50:26,8.0,-53.35981857777778
2024-06-15 12:50:27,9.0,-53.3481986
2024-06-15 12:50:28,10.0,-53.33763422222222
2024-06-15 12:50:29,11.0,-53.32807517777778
2024-06-15 12:50:30,12.0,-53.3194712
2024-06-15 12:50:31,13.0,-53.31177202222223
2024-06-15 12:50:32,14.0,-53.30492737777778
2024-06-15 12:50:33,15.0,-53.29888699999999
2024-06-15 12:50:34,16.0,-53.29360062222222
2024-06-15 12:50:35,17.0,-53.28901797777778
2024-06-15 12:50:36,18.0,-53.2850888
2024-06-15 12:50:37,19.0,-53.28176282222222
2024-06-15 12:50:38,20.0,-53.27898977777778
2024-06-15 12:50:39,21.0,-53.276719400000005
2024-06-15 12:50:40,22.0,-53.27490142222222
2024-06-15 12:50:41,23.0,-53.27348557777778
2024-06-15 12:50:42,24.0,-53.2724216
2024-06-15 12:50:43,25.0,-53.271659222222226
2024-06-15 12:50:44,26.0,-53.27114817777778
2024-06-15 12:50:45,27.0,-53.27083819999999
2024-06-15 12:50:46,28.0,-53.270679022222225
2024-06-15 12:50:47,29.0,-53.27062037777778
2024-06-15 12:50:48,30.0,-53.270612
2024-06-15 12:50:49,31.0,-53.273027588600584
2024-06-15 12:50:50,32.0,-53.280061994964925
2024-06-15 12:50:51,33.0,-53.291396679936895
2024-06-15 12:50:52,34.0,-53.30671310436038
2024-06-15 12:50:53,35.0,-53.32569272907925
2024-06-15 12:50:54,36.0,-53.3480170149374
2024-06-15 12:50:55,37.0,-53.37336742277869
2024-06-15 12:50:56,38.0,-53.401425413447015
2024-06-15 12:50:57,39.0,-53.43187244778625
2024-06-15 12:50:58,40.0,-53.464389986640256
2024-06-15 12:50:59,41.0,-53.498659490852944
2024-06-15 12:51:00,42.0,-53.53436242126817
2024-06-15 12:51:01,43.0,-53.57118023872982
2024-06-15 12:51:02,44.0,-53.60879440408177
2024-06-15 12:51:03,45.0,-53.646886378167906
2024-06-15 12:51:04,46.0,-53.685137621832105
2024-06-15 12:51:05,47.0,-53.723229595918234
2024-06-15 12:51:06,48.0,-53.76084376127019
2024-06-15 12:51:07,49.0,-53.79766157873184
2024-06-15 12:51:08,50.0,-53.83336450914706
2024-06-15 12:51:09,51.0,-53.86763401335975
2024-06-15 12:51:10,52.0,-53.900151552213764
2024-06-15 12:51:11,53.0,-53.93059858655299
2024-06-15 12:51:12,54.0,-53.95865657722131
2024-06-15 12:51:13,55.0,-53.98400698506261
2024-06-15 12:51:14,56.0,-54.006331270920754
2024-06-15 12:51:15,57.0,-54.02531089563963
2024-06-15 12:51:16,58.0,-54.04062732006311
2024-06-15 12:51:17,59.0,-54.05196200503508
2024-06-15 12:51:18,60.0,-54.05899641139942
2024-06-15 12:51:19,61.0,-54.061412000000004
2024-06-15 12:51:20,62.0,-54.05754293333334
2024-06-15 12:51:21,63.0,-54.04628746666667
