timestamp,time_s,load_total_kw
2024-03-26 14:00:27,0.0,-0.09105199999999997
2024-03-26 14:00:28,1.0,-0.09105199888888825
2024-03-26 14:00:29,2.0,-0.09105199555555316
2024-03-26 14:00:30,3.0,-0.09105198999999484
2024-03-26 14:00:31,4.0,-0.0910519822222134
2024-03-26 14:00:32,5.0,-0.091051972222209
2024-03-26 14:00:33,6.0,-0.09105195999998174
2024-03-26 14:00:34,7.0,-0.09105194555553174
2024-03-26 14:00:35,8.0,-0.09105192888885914
2024-03-26 14:00:36,9.0,-0.09105190999996407
2024-03-26 14:00:37,10.0,-0.09105188888884666
2024-03-26 14:00:38,11.0,-0.09105186555550701
2024-03-26 14:00:39,12.0,-0.09105183999994527
2024-03-26 14:00:40,13.0,-0.09105181222216158
2024-03-26 14:00:41,14.0,-0.09105178222215603
2024-03-26 14:00:42,15.0,-0.09105174999992877
2024-03-26 14:00:43,16.0,-0.0910517155554799
2024-03-26 14:00:44,17.0,-0.09105167888880959
2024-03-26 14:00:45,18.0,-0.09105163999991794
2024-03-26 14:00:46,19.0,-0.09105159888880507
2024-03-26 14:00:47,20.0,-0.09105155555547113
2024-03-26 14:00:48,21.0,-0.09105150999991624
2024-03-26 14:00:49,22.0,-0.09105146222214049
2024-03-26 14:00:50,23.0,-0.09105141222214407
2024-03-26 14:00:51,24.0,-0.09105135999992706
2024-03-26 14:00:52,25.0,-0.0910513055554896
2024-03-26 14:00:53,26.0,-0.09105124888883181
2024-03-26 14:00:54,27.0,-0.09105118999995383
2024-03-26 14:00:55,28.0,-0.09105112888885578
2024-03-26 14:00:56,29.0,-0.09105106555553778
2024-03-26 14:00:57,30.0,-0.09105099999999997
2024-03-26 14:00:58,31.0,-0.08526424287038809
2024-03-26 14:00:59,32.0,-0.06816418074077378
2024-03-26 14:01:00,33.0,-0.04014092750004611
2024-03-26 14:01:01,34.0,-0.0015845970370940649
2024-03-26 14:01:02,35.0,0.04711469675919336
2024-03-26 14:01:03,36.0,0.10556683999992711
2024-03-26 14:01:04,37.0,0.17338171879621816
2024-03-26 14:01:05,38.0,0.25016921925917757
2024-03-26 14:01:06,39.0,0.33553922749991627
2024-03-26 14:01:07,40.0,0.42910162962954523
2024-03-26 14:01:08,41.0,0.5304663117591754
2024-03-26 14:01:09,42.0,0.639243159999918
2024-03-26 14:01:10,43.0,0.7550420604628837
2024-03-26 14:01:11,44.0,0.8774728992591835
2024-03-26 14:01:12,45.0,1.006145562499929
2024-03-26 14:01:13,46.0,1.14066993629623
2024-03-26 14:01:14,47.0,1.2806559067591987
2024-03-26 14:01:15,48.0,1.4257133599999452
2024-03-26 14:01:16,49.0,1.575452182129581
2024-03-26 14:01:17,50.0,1.7294822592592172
2024-03-26 14:01:18,51.0,1.887413477499964
2024-03-26 14:01:19,52.0,2.048855722962933
2024-03-26 14:01:20,53.0,2.2134188817592353
2024-03-26 14:01:21,54.0,2.380712839999982
2024-03-26 14:01:22,55.0,2.550347483796283
2024-03-26 14:01:23,56.0,2.7219326992592503
2024-03-26 14:01:24,57.0,2.8950783724999942
2024-03-26 14:01:25,58.0,3.069394389629627
2024-03-26 14:01:26,59.0,3.244490636759258
2024-03-26 14:01:27,60.0,3.4199770000000007
