timestamp,time_s,load_total_kw
2024-04-15 12:06:38,0.0,-109.817679
2024-04-15 12:06:39,1.0,-109.81775037620152
2024-04-15 12:06:40,2.0,-109.81796343866333
2024-04-15 12:06:41,3.0,-109.81831658817131
2024-04-15 12:06:42,4.0,-109.8188082255114
2024-04-15 12:06:43,5.0,-109.81943675146947
2024-04-15 12:06:44,6.0,-109.82020056683137
2024-04-15 12:06:45,7.0,-109.82109807238307
2024-04-15 12:06:46,8.0,-109.8221276689104
2024-04-15 12:06:47,9.0,-109.82328775719927
2024-04-15 12:06:48,10.0,-109.82457673803559
2024-04-15 12:06:49,11.0,-109.82599301220526
2024-04-15 12:06:50,12.0,-109.82753498049414
2024-04-15 12:06:51,13.0,-109.82920104368814
2024-04-15 12:06:52,14.0,-109.83098960257315
2024-04-15 12:06:53,15.0,-109.83289905793507
2024-04-15 12:06:54,16.0,-109.83492781055979
2024-04-15 12:06:55,17.0,-109.83707426123321
2024-04-15 12:06:56,18.0,-109.8393368107412
2024-04-15 12:06:57,19.0,-109.84171385986969
2024-04-15 12:06:58,20.0,-109.84420380940453
2024-04-15 12:06:59,21.0,-109.84680506013164
2024-04-15 12:07:00,22.0,-109.84951601283693
2024-04-15 12:07:01,23.0,-109.85233506830623
2024-04-15 12:07:02,24.0,-109.85526062732552
2024-04-15 12:07:03,25.0,-109.85829109068062
2024-04-15 12:07:04,26.0,-109.86142485915745
2024-04-15 12:07:05,27.0,-109.86466033354192
2024-04-15 12:07:06,28.0,-109.86799591461991
2024-04-15 12:07:07,29.0,-109.8714300031773
2024-04-15 12:07:08,30.0,-109.87496099999998
2024-04-15 12:07:09,31.0,-109.88109072156341
2024-04-15 12:07:10,32.0,-109.89208473663933
2024-04-15 12:07:11,33.0,-109.90758707445805
2024-04-15 12:07:12,34.0,-109.92724176424993
2024-04-15 12:07:13,35.0,-109.95069283524526
2024-04-15 12:07:14,36.0,-109.97758431667445
2024-04-15 12:07:15,37.0,-110.0075602377678
2024-04-15 12:07:16,38.0,-110.04026462775566
2024-04-15 12:07:17,39.0,-110.07534151586833
2024-04-15 12:07:18,40.0,-110.1124349313362
2024-04-15 12:07:19,41.0,-110.15118890338955
2024-04-15 12:07:20,42.0,-110.19124746125878
2024-04-15 12:07:21,43.0,-110.23225463417418
2024-04-15 12:07:22,44.0,-110.2738544513661
2024-04-15 12:07:23,45.0,-110.3156909420649
2024-04-15 12:07:24,46.0,-110.3574081355009
2024-04-15 12:07:25,47.0,-110.39865006090443
2024-04-15 12:07:26,48.0,-110.43906074750586
2024-04-15 12:07:27,49.0,-110.47828422453546
2024-04-15 12:07:28,50.0,-110.51596452122365
2024-04-15 12:07:29,51.0,-110.55174566680071
2024-04-15 12:07:30,52.0,-110.58527169049701
2024-04-15 12:07:31,53.0,-110.61618662154287
2024-04-15 12:07:32,54.0,-110.64413448916862
2024-04-15 12:07:33,55.0,-110.6687593226046
2024-04-15 12:07:34,56.0,-110.68970515108118
2024-04-15 12:07:35,57.0,-110.70661600382867
2024-04-15 12:07:36,58.0,-110.71913591007741
2024-04-15 12:07:37,59.0,-110.72690889905773
2024-04-15 12:07:38,60.0,-110.729579
2024-04-15 12:07:39,61.0,-110.72643182441615
2024-04-15 12:07:40,62.0,-110.71727623130838
2024-04-15 12:07:41,63.0,-110.7025411211423
2024-04-15 12:07:42,64.0,-110.68265539438353
2024-04-15 12:07:43,65.0,-110.6580479514977
2024-04-15 12:07:44,66.0,-110.62914769295041
2024-04-15 12:07:45,67.0,-110.5963835192073
2024-04-15 12:07:46,68.0,-110.560184330734
2024-04-15 12:07:47,69.0,-110.5209790279961
2024-04-15 12:07:48,70.0,-110.47919651145928
2024-04-15 12:07:49,71.0,-110.4352656815891
2024-04-15 12:07:50,72.0,-110.38961543885121
2024-04-15 12:07:51,73.0,-110.34267468371124
2024-04-15 12:07:52,74.0,-110.29487231663481
2024-04-15 12:07:53,75.0,-110.24663723808752
2024-04-15 12:07:54,76.0,-110.19839834853501
2024-04-15 12:07:55,77.0,-110.15058454844291
2024-04-15 12:07:56,78.0,-110.10362473827684
2024-04-15 12:07:57,79.0,-110.05794781850238
2024-04-15 12:07:58,80.0,-110.01398268958522
2024-04-15 12:07:59,81.0,-109.97215825199092
2024-04-15 12:08:00,82.0,-109.93290340618515
2024-04-15 12:08:01,83.0,-109.89664705263351
2024-04-15 12:08:02,84.0,-109.86381809180162
2024-04-15 12:08:03,85.0,-109.8348454241551
2024-04-15 12:08:04,86.0,-109.8101579501596
2024-04-15 12:08:05,87.0,-109.79018457028072
2024-04-15 12:08:06,88.0,-109.77535418498408
2024-04-15 12:08:07,89.0,-109.7660956947353
2024-04-15 12:08:08,90.0,-109.762838
2024-04-15 12:08:09,91.0,-109.76272556541285
2024-04-15 12:08:10,92.0,-109.76261692286779
2024-04-15 12:08:11,93.0,-109.7625120737193
2024-04-15 12:08:12,94.0,-109.76241101932189
2024-04-15 12:08:13,95.0,-109.76231376103007
2024-04-15 12:08:14,96.0,-109.76222030019838
2024-04-15 12:08:15,97.0,-109.76213063818132
2024-04-15 12:08:16,98.0,-109.76204477633337
2024-04-15 12:08:17,99.0,-109.76196271600908
2024-04-15 12:08:18,100.0,-109.76188445856295
2024-04-15 12:08:19,101.0,-109.76181000534946
2024-04-15 12:08:20,102.0,-109.76173935772319
2024-04-15 12:08:21,103.0,-109.76167251703858
2024-04-15 12:08:22,104.0,-109.76160948465018
2024-04-15 12:08:23,105.0,-109.76155026191249
2024-04-15 12:08:24,106.0,-109.76149485018001
2024-04-15 12:08:25,107.0,-109.76144325080729
2024-04-15 12:08:26,108.0,-109.7613954651488
2024-04-15 12:08:27,109.0,-109.76135149455905
2024-04-15 12:08:28,110.0,-109.76131134039258
2024-04-15 12:08:29,111.0,-109.76127500400388
2024-04-15 12:08:30,112.0,-109.7612424867475
2024-04-15 12:08:31,113.0,-109.76121378997789
2024-04-15 12:08:32,114.0,-109.7611889150496
2024-04-15 12:08:33,115.0,-109.76116786331713
2024-04-15 12:08:34,116.0,-109.76115063613499
2024-04-15 12:08:35,117.0,-109.7611372348577
2024-04-15 12:08:36,118.0,-109.76112766083976
2024-04-15 12:08:37,119.0,-109.7611219154357
2024-04-15 12:08:38,120.0,-109.76112
2024-04-15 12:08:39,121.0,-109.76130349629629
2024-04-15 12:08:40,122.0,-109.7618373037037
2024-04-15 12:08:41,123.0,-109.76269640000001
2024-04-15 12:08:42,124.0,-109.76385576296296
2024-04-15 12:08:43,125.0,-109.76529037037038
2024-04-15 12:08:44,126.0,-109.7669752
2024-04-15 12:08:45,127.0,-109.76888522962963
2024-04-15 12:08:46,128.0,-109.77099543703704
2024-04-15 12:08:47,129.0,-109.77328080000001
2024-04-15 12:08:48,130.0,-109.7757162962963
2024-04-15 12:08:49,131.0,-109.77827690370371
2024-04-15 12:08:50,132.0,-109.7809376
2024-04-15 12:08:51,133.0,-109.78367336296297
2024-04-15 12:08:52,134.0,-109.78645917037038
2024-04-15 12:08:53,135.0,-109.78927
2024-04-15 12:08:54,136.0,-109.79208082962964
2024-04-15 12:08:55,137.0,-109.79486663703705
2024-04-15 12:08:56,138.0,-109.7976024
2024-04-15 12:08:57,139.0,-109.8002630962963
2024-04-15 12:08:58,140.0,-109.80282370370371
2024-04-15 12:08:59,141.0,-109.80525920000001
2024-04-15 12:09:00,142.0,-109.80754456296297
2024-04-15 12:09:01,143.0,-109.80965477037039
2024-04-15 12:09:02,144.0,-109.81156480000001
2024-04-15 12:09:03,145.0,-109.81324962962965
2024-04-15 12:09:04,146.0,-109.81468423703704
2024-04-15 12:09:05,147.0,-109.81584360000001
2024-04-15 12:09:06,148.0,-109.8167026962963
2024-04-15 12:09:07,149.0,-109.81723650370373
2024-04-15 12:09:08,150.0,-109.81742000000001
2024-04-15 12:09:09,151.0,-109.81111730311112
2024-04-15 12:09:10,152.0,-109.7927821848889
2024-04-15 12:09:11,153.0,-109.76327410400002
2024-04-15 12:09:12,154.0,-109.72345251911112
2024-04-15 12:09:13,155.0,-109.67417688888891
2024-04-15 12:09:14,156.0,-109.61630667200001
2024-04-15 12:09:15,157.0,-109.55070132711113
2024-04-15 12:09:16,158.0,-109.4782203128889
2024-04-15 12:09:17,159.0,-109.39972308800002
2024-04-15 12:09:18,160.0,-109.31606911111113
2024-04-15 12:09:19,161.0,-109.2281178408889
2024-04-15 12:09:20,162.0,-109.13672873600001
2024-04-15 12:09:21,163.0,-109.04276125511112
2024-04-15 12:09:22,164.0,-108.9470748568889
2024-04-15 12:09:23,165.0,-108.85052900000001
2024-04-15 12:09:24,166.0,-108.75398314311111
2024-04-15 12:09:25,167.0,-108.65829674488889
2024-04-15 12:09:26,168.0,-108.56432926400001
2024-04-15 12:09:27,169.0,-108.47294015911112
2024-04-15 12:09:28,170.0,-108.3849888888889
2024-04-15 12:09:29,171.0,-108.301334912
2024-04-15 12:09:30,172.0,-108.22283768711112
2024-04-15 12:09:31,173.0,-108.1503566728889
2024-04-15 12:09:32,174.0,-108.08475132800001
2024-04-15 12:09:33,175.0,-108.02688111111112
2024-04-15 12:09:34,176.0,-107.97760548088888
2024-04-15 12:09:35,177.0,-107.937783896
2024-04-15 12:09:36,178.0,-107.90827581511112
2024-04-15 12:09:37,179.0,-107.8899406968889
2024-04-15 12:09:38,180.0,-107.883638
2024-04-15 12:09:39,181.0,-107.89087004533333
2024-04-15 12:09:40,182.0,-107.91190872266667
2024-04-15 12:09:41,183.0,-107.945767844
2024-04-15 12:09:42,184.0,-107.99146122133334
2024-04-15 12:09:43,185.0,-108.04800266666668
2024-04-15 12:09:44,186.0,-108.114405992
2024-04-15 12:09:45,187.0,-108.18968500933335
2024-04-15 12:09:46,188.0,-108.27285353066667
2024-04-15 12:09:47,189.0,-108.362925368
2024-04-15 12:09:48,190.0,-108.45891433333334
2024-04-15 12:09:49,191.0,-108.55983423866667
2024-04-15 12:09:50,192.0,-108.664698896
2024-04-15 12:09:51,193.0,-108.77252211733334
2024-04-15 12:09:52,194.0,-108.88231771466667
2024-04-15 12:09:53,195.0,-108.9930995
2024-04-15 12:09:54,196.0,-109.10388128533334
2024-04-15 12:09:55,197.0,-109.21367688266668
2024-04-15 12:09:56,198.0,-109.32150010400001
2024-04-15 12:09:57,199.0,-109.42636476133333
2024-04-15 12:09:58,200.0,-109.52728466666667
2024-04-15 12:09:59,201.0,-109.62327363200001
2024-04-15 12:10:00,202.0,-109.71334546933333
2024-04-15 12:10:01,203.0,-109.79651399066668
2024-04-15 12:10:02,204.0,-109.87179300800001
2024-04-15 12:10:03,205.0,-109.93819633333334
2024-04-15 12:10:04,206.0,-109.99473777866667
2024-04-15 12:10:05,207.0,-110.04043115600001
2024-04-15 12:10:06,208.0,-110.07429027733333
2024-04-15 12:10:07,209.0,-110.09532895466667
2024-04-15 12:10:08,210.0,-110.10256100000001
2024-04-15 12:10:09,211.0,-110.10194206790659
2024-04-15 12:10:10,212.0,-110.10012694180014
2024-04-15 12:10:11,213.0,-110.09717812694136
2024-04-15 12:10:12,214.0,-110.09315812859096
2024-04-15 12:10:13,215.0,-110.08812945200964
2024-04-15 12:10:14,216.0,-110.08215460245812
2024-04-15 12:10:15,217.0,-110.07529608519712
2024-04-15 12:10:16,218.0,-110.06761640548731
2024-04-15 12:10:17,219.0,-110.05917806858943
2024-04-15 12:10:18,220.0,-110.05004357976418
2024-04-15 12:10:19,221.0,-110.04027544427225
2024-04-15 12:10:20,222.0,-110.02993616737437
2024-04-15 12:10:21,223.0,-110.01908825433124
2024-04-15 12:10:22,224.0,-110.00779421040356
