timestamp,time_s,load_total_kw
2024-06-05 18:14:15,0.0,-0.10890899999999999
2024-06-05 18:14:16,1.0,-0.10898258774074072
2024-06-05 18:14:17,2.0,-0.10905368414814814
2024-06-05 18:14:18,3.0,-0.109122289
2024-06-05 18:14:19,4.0,-0.10918840207407406
2024-06-05 18:14:20,5.0,-0.10925202314814815
2024-06-05 18:14:21,6.0,-0.109313152
2024-06-05 18:14:22,7.0,-0.10937178840740741
2024-06-05 18:14:23,8.0,-0.10942793214814815
2024-06-05 18:14:24,9.0,-0.109481583
2024-06-05 18:14:25,10.0,-0.10953274074074074
2024-06-05 18:14:26,11.0,-0.10958140514814814
2024-06-05 18:14:27,12.0,-0.109627576
2024-06-05 18:14:28,13.0,-0.10967125307407408
2024-06-05 18:14:29,14.0,-0.10971243614814814
2024-06-05 18:14:30,15.0,-0.109751125
2024-06-05 18:14:31,16.0,-0.10978731940740741
2024-06-05 18:14:32,17.0,-0.10982101914814815
2024-06-05 18:14:33,18.0,-0.10985222400000001
2024-06-05 18:14:34,19.0,-0.10988093374074073
2024-06-05 18:14:35,20.0,-0.10990714814814814
2024-06-05 18:14:36,21.0,-0.10993086700000002
2024-06-05 18:14:37,22.0,-0.10995209007407408
2024-06-05 18:14:38,23.0,-0.10997081714814815
2024-06-05 18:14:39,24.0,-0.109987048
2024-06-05 18:14:40,25.0,-0.11000078240740742
2024-06-05 18:14:41,26.0,-0.11001202014814815
2024-06-05 18:14:42,27.0,-0.11002076100000001
2024-06-05 18:14:43,28.0,-0.11002700474074074
2024-06-05 18:14:44,29.0,-0.11003075114814816
2024-06-05 18:14:45,30.0,-0.110032
2024-06-05 18:14:46,31.0,-0.11002915144501628
2024-06-05 18:14:47,32.0,-0.11002082688343451
2024-06-05 18:14:48,33.0,-0.11000735797030879
2024-06-05 18:14:49,34.0,-0.10998907636069323
2024-06-05 18:14:50,35.0,-0.10996631370964195
2024-06-05 18:14:51,36.0,-0.10993940167220903
2024-06-05 18:14:52,37.0,-0.1099086719034486
2024-06-05 18:14:53,38.0,-0.10987445605841471
2024-06-05 18:14:54,39.0,-0.10983708579216152
2024-06-05 18:14:55,40.0,-0.10979689275974312
2024-06-05 18:14:56,41.0,-0.10975420861621361
2024-06-05 18:14:57,42.0,-0.10970936501662709
2024-06-05 18:14:58,43.0,-0.10966269361603766
2024-06-05 18:14:59,44.0,-0.10961452606949942
2024-06-05 18:15:00,45.0,-0.1095651940320665
2024-06-05 18:15:01,46.0,-0.109515029158793
2024-06-05 18:15:02,47.0,-0.10946436310473301
2024-06-05 18:15:03,48.0,-0.10941352752494063
2024-06-05 18:15:04,49.0,-0.10936285407446997
2024-06-05 18:15:05,50.0,-0.10931267440837512
2024-06-05 18:15:06,51.0,-0.10926332018171021
2024-06-05 18:15:07,52.0,-0.10921512304952935
2024-06-05 18:15:08,53.0,-0.1091684146668866
2024-06-05 18:15:09,54.0,-0.10912352668883611
2024-06-05 18:15:10,55.0,-0.10908079077043197
2024-06-05 18:15:11,56.0,-0.10904053856672825
2024-06-05 18:15:12,57.0,-0.1090031017327791
2024-06-05 18:15:13,58.0,-0.10896881192363861
2024-06-05 18:15:14,59.0,-0.10893800079436088
2024-06-05 18:15:15,60.0,-0.10891100000000001
2024-06-05 18:15:16,61.0,-0.1088858178723058
2024-06-05 18:15:17,62.0,-0.10886029740969475
2024-06-05 18:15:18,63.0,-0.1088345222672209
2024-06-05 18:15:19,64.0,-0.10880857609993842
2024-06-05 18:15:20,65.0,-0.10878254256290139
2024-06-05 18:15:21,66.0,-0.1087565053111639
2024-06-05 18:15:22,67.0,-0.10873054799978008
2024-06-05 18:15:23,68.0,-0.108704754283804
2024-06-05 18:15:24,69.0,-0.1086792078182898
2024-06-05 18:15:25,70.0,-0.10865399225829155
2024-06-05 18:15:26,71.0,-0.10862919125886338
2024-06-05 18:15:27,72.0,-0.10860488847505939
2024-06-05 18:15:28,73.0,-0.10858116756193367
2024-06-05 18:15:29,74.0,-0.10855811217454034
2024-06-05 18:15:30,75.0,-0.1085358059679335
2024-06-05 18:15:31,76.0,-0.10851433259716725
2024-06-05 18:15:32,77.0,-0.10849377571729568
2024-06-05 18:15:33,78.0,-0.10847421898337291
2024-06-05 18:15:34,79.0,-0.10845574605045308
2024-06-05 18:15:35,80.0,-0.10843844057359021
2024-06-05 18:15:36,81.0,-0.10842238620783848
2024-06-05 18:15:37,82.0,-0.10840766660825196
2024-06-05 18:15:38,83.0,-0.10839436542988476
2024-06-05 18:15:39,84.0,-0.10838256632779097
