timestamp,time_s,load_total_kw
2024-04-15 16:55:39,0.0,-107.420058
2024-04-15 16:55:40,1.0,-107.4196463935734
2024-04-15 16:55:41,2.0,-107.41842505257469
2024-04-15 16:55:42,3.0,-107.41641419442544
2024-04-15 16:55:43,4.0,-107.41363403654726
2024-04-15 16:55:44,5.0,-107.41010479636175
2024-04-15 16:55:45,6.0,-107.40584669129048
2024-04-15 16:55:46,7.0,-107.40087993875504
2024-04-15 16:55:47,8.0,-107.39522475617707
2024-04-15 16:55:48,9.0,-107.38890136097811
2024-04-15 16:55:49,10.0,-107.38192997057979
2024-04-15 16:55:50,11.0,-107.37433080240369
2024-04-15 16:55:51,12.0,-107.3661240738714
2024-04-15 16:55:52,13.0,-107.35733000240454
2024-04-15 16:55:53,14.0,-107.34796880542467
2024-04-15 16:55:54,15.0,-107.3380607003534
2024-04-15 16:55:55,16.0,-107.32762590461232
2024-04-15 16:55:56,17.0,-107.31668463562302
2024-04-15 16:55:57,18.0,-107.30525711080712
2024-04-15 16:55:58,19.0,-107.29336354758618
2024-04-15 16:55:59,20.0,-107.28102416338182
2024-04-15 16:56:00,21.0,-107.2682591756156
2024-04-15 16:56:01,22.0,-107.25508880170915
2024-04-15 16:56:02,23.0,-107.24153325908405
2024-04-15 16:56:03,24.0,-107.2276127651619
2024-04-15 16:56:04,25.0,-107.21334753736426
2024-04-15 16:56:05,26.0,-107.19875779311278
2024-04-15 16:56:06,27.0,-107.183863749829
2024-04-15 16:56:07,28.0,-107.16868562493457
2024-04-15 16:56:08,29.0,-107.15324363585104
2024-04-15 16:56:09,30.0,-107.13755800000001
2024-04-15 16:56:10,31.0,-107.11799580118603
2024-04-15 16:56:11,32.0,-107.09127653802841
2024-04-15 16:56:12,33.0,-107.057949050171
2024-04-15 16:56:13,34.0,-107.01856217725762
2024-04-15 16:56:14,35.0,-106.97366475893205
2024-04-15 16:56:15,36.0,-106.92380563483813
2024-04-15 16:56:16,37.0,-106.8695336446197
2024-04-15 16:56:17,38.0,-106.8113976279205
2024-04-15 16:56:18,39.0,-106.74994642438442
2024-04-15 16:56:19,40.0,-106.68572887365526
2024-04-15 16:56:20,41.0,-106.61929381537679
2024-04-15 16:56:21,42.0,-106.5511900891929
2024-04-15 16:56:22,43.0,-106.48196653474736
2024-04-15 16:56:23,44.0,-106.41217199168399
