timestamp,time_s,load_total_kw
2024-05-14 18:36:23,0.0,-0.07422999999999999
2024-05-14 18:36:24,1.0,-0.07423039985185184
2024-05-14 18:36:25,2.0,-0.0742307988148148
2024-05-14 18:36:26,3.0,-0.074231196
2024-05-14 18:36:27,4.0,-0.07423159051851852
2024-05-14 18:36:28,5.0,-0.07423198148148147
2024-05-14 18:36:29,6.0,-0.07423236799999999
2024-05-14 18:36:30,7.0,-0.07423274918518517
2024-05-14 18:36:31,8.0,-0.07423312414814814
2024-05-14 18:36:32,9.0,-0.074233492
2024-05-14 18:36:33,10.0,-0.07423385185185184
2024-05-14 18:36:34,11.0,-0.07423420281481481
2024-05-14 18:36:35,12.0,-0.07423454399999999
2024-05-14 18:36:36,13.0,-0.07423487451851853
2024-05-14 18:36:37,14.0,-0.07423519348148148
2024-05-14 18:36:38,15.0,-0.0742355
2024-05-14 18:36:39,16.0,-0.07423579318518518
2024-05-14 18:36:40,17.0,-0.07423607214814813
2024-05-14 18:36:41,18.0,-0.074236336
2024-05-14 18:36:42,19.0,-0.07423658385185185
2024-05-14 18:36:43,20.0,-0.07423681481481481
2024-05-14 18:36:44,21.0,-0.074237028
2024-05-14 18:36:45,22.0,-0.07423722251851851
2024-05-14 18:36:46,23.0,-0.07423739748148149
2024-05-14 18:36:47,24.0,-0.074237552
2024-05-14 18:36:48,25.0,-0.07423768518518518
2024-05-14 18:36:49,26.0,-0.07423779614814814
2024-05-14 18:36:50,27.0,-0.07423788399999999
2024-05-14 18:36:51,28.0,-0.07423794785185185
2024-05-14 18:36:52,29.0,-0.07423798681481482
2024-05-14 18:36:53,30.0,-0.074238
2024-05-14 18:36:54,31.0,-0.074238
2024-05-14 18:36:55,32.0,-0.074238
2024-05-14 18:36:56,33.0,-0.074238
2024-05-14 18:36:57,34.0,-0.074238
2024-05-14 18:36:58,35.0,-0.074238
2024-05-14 18:36:59,36.0,-0.074238
2024-05-14 18:37:00,37.0,-0.074238
2024-05-14 18:37:01,38.0,-0.074238
2024-05-14 18:37:02,39.0,-0.074238
2024-05-14 18:37:03,40.0,-0.074238
2024-05-14 18:37:04,41.0,-0.074238
2024-05-14 18:37:05,42.0,-0.074238
2024-05-14 18:37:06,43.0,-0.074238
2024-05-14 18:37:07,44.0,-0.074238
2024-05-14 18:37:08,45.0,-0.074238
2024-05-14 18:37:09,46.0,-0.074238
2024-05-14 18:37:10,47.0,-0.074238
2024-05-14 18:37:11,48.0,-0.074238
2024-05-14 18:37:12,49.0,-0.074238
2024-05-14 18:37:13,50.0,-0.074238
2024-05-14 18:37:14,51.0,-0.074238
2024-05-14 18:37:15,52.0,-0.074238
2024-05-14 18:37:16,53.0,-0.074238
2024-05-14 18:37:17,54.0,-0.074238
2024-05-14 18:37:18,55.0,-0.074238
2024-05-14 18:37:19,56.0,-0.074238
2024-05-14 18:37:20,57.0,-0.074238
2024-05-14 18:37:21,58.0,-0.074238
2024-05-14 18:37:22,59.0,-0.074238
2024-05-14 18:37:23,60.0,-0.074238
2024-05-14 18:37:24,61.0,-0.07424352118518518
2024-05-14 18:37:25,62.0,-0.07425958281481482
2024-05-14 18:37:26,63.0,-0.07428543200000001
2024-05-14 18:37:27,64.0,-0.07432031585185185
2024-05-14 18:37:28,65.0,-0.07436348148148147
2024-05-14 18:37:29,66.0,-0.074414176
2024-05-14 18:37:30,67.0,-0.07447164651851851
2024-05-14 18:37:31,68.0,-0.07453514014814815
2024-05-14 18:37:32,69.0,-0.074603904
2024-05-14 18:37:33,70.0,-0.0746771851851852
2024-05-14 18:37:34,71.0,-0.07475423081481482
2024-05-14 18:37:35,72.0,-0.074834288
2024-05-14 18:37:36,73.0,-0.07491660385185185
2024-05-14 18:37:37,74.0,-0.07500042548148149
2024-05-14 18:37:38,75.0,-0.07508500000000001
2024-05-14 18:37:39,76.0,-0.07516957451851852
2024-05-14 18:37:40,77.0,-0.07525339614814815
2024-05-14 18:37:41,78.0,-0.075335712
2024-05-14 18:37:42,79.0,-0.07541576918518518
2024-05-14 18:37:43,80.0,-0.07549281481481482
2024-05-14 18:37:44,81.0,-0.075566096
2024-05-14 18:37:45,82.0,-0.07563485985185185
2024-05-14 18:37:46,83.0,-0.07569835348148148
2024-05-14 18:37:47,84.0,-0.075755824
2024-05-14 18:37:48,85.0,-0.07580651851851851
2024-05-14 18:37:49,86.0,-0.07584968414814815
2024-05-14 18:37:50,87.0,-0.07588456800000001
2024-05-14 18:37:51,88.0,-0.0759104171851852
2024-05-14 18:37:52,89.0,-0.07592647881481482
2024-05-14 18:37:53,90.0,-0.075932
2024-05-14 18:37:54,91.0,-0.07592835940740741
2024-05-14 18:37:55,92.0,-0.0759177685925926
2024-05-14 18:37:56,93.0,-0.075900724
2024-05-14 18:37:57,94.0,-0.07587772207407406
2024-05-14 18:37:58,95.0,-0.07584925925925926
2024-05-14 18:37:59,96.0,-0.075815832
2024-05-14 18:38:00,97.0,-0.07577793674074074
2024-05-14 18:38:01,98.0,-0.07573606992592592
2024-05-14 18:38:02,99.0,-0.075690728
2024-05-14 18:38:03,100.0,-0.07564240740740741
2024-05-14 18:38:04,101.0,-0.07559160459259258
2024-05-14 18:38:05,102.0,-0.075538816
2024-05-14 18:38:06,103.0,-0.07548453807407407
2024-05-14 18:38:07,104.0,-0.07542926725925926
2024-05-14 18:38:08,105.0,-0.07537349999999998
2024-05-14 18:38:09,106.0,-0.07531773274074074
2024-05-14 18:38:10,107.0,-0.07526246192592592
2024-05-14 18:38:11,108.0,-0.075208184
2024-05-14 18:38:12,109.0,-0.07515539540740741
2024-05-14 18:38:13,110.0,-0.07510459259259258
2024-05-14 18:38:14,111.0,-0.075056272
2024-05-14 18:38:15,112.0,-0.07501093007407407
2024-05-14 18:38:16,113.0,-0.07496906325925926
2024-05-14 18:38:17,114.0,-0.07493116799999999
2024-05-14 18:38:18,115.0,-0.07489774074074072
2024-05-14 18:38:19,116.0,-0.07486927792592592
2024-05-14 18:38:20,117.0,-0.074846276
2024-05-14 18:38:21,118.0,-0.07482923140740741
2024-05-14 18:38:22,119.0,-0.07481864059259259
2024-05-14 18:38:23,120.0,-0.07481499999999999
2024-05-14 18:38:24,121.0,-0.07481857214814815
2024-05-14 18:38:25,122.0,-0.07482896385185184
2024-05-14 18:38:26,123.0,-0.074845688
2024-05-14 18:38:27,124.0,-0.07486825748148147
2024-05-14 18:38:28,125.0,-0.07489618518518518
2024-05-14 18:38:29,126.0,-0.07492898399999999
2024-05-14 18:38:30,127.0,-0.07496616681481481
2024-05-14 18:38:31,128.0,-0.0750072465185185
2024-05-14 18:38:32,129.0,-0.075051736
2024-05-14 18:38:33,130.0,-0.07509914814814815
2024-05-14 18:38:34,131.0,-0.07514899585185185
2024-05-14 18:38:35,132.0,-0.075200792
2024-05-14 18:38:36,133.0,-0.07525404948148148
2024-05-14 18:38:37,134.0,-0.07530828118518518
2024-05-14 18:38:38,135.0,-0.07536300000000001
2024-05-14 18:38:39,136.0,-0.07541771881481481
2024-05-14 18:38:40,137.0,-0.07547195051851852
2024-05-14 18:38:41,138.0,-0.07552520800000001
2024-05-14 18:38:42,139.0,-0.07557700414814815
2024-05-14 18:38:43,140.0,-0.07562685185185186
2024-05-14 18:38:44,141.0,-0.075674264
2024-05-14 18:38:45,142.0,-0.07571875348148148
2024-05-14 18:38:46,143.0,-0.0757598331851852
2024-05-14 18:38:47,144.0,-0.075797016
2024-05-14 18:38:48,145.0,-0.07582981481481482
2024-05-14 18:38:49,146.0,-0.07585774251851853
2024-05-14 18:38:50,147.0,-0.075880312
2024-05-14 18:38:51,148.0,-0.07589703614814815
2024-05-14 18:38:52,149.0,-0.07590742785185187
2024-05-14 18:38:53,150.0,-0.075911
2024-05-14 18:38:54,151.0,-0.075905544
2024-05-14 18:38:55,152.0,-0.075889672
2024-05-14 18:38:56,153.0,-0.075864128
2024-05-14 18:38:57,154.0,-0.07582965600000001
2024-05-14 18:38:58,155.0,-0.07578700000000001
2024-05-14 18:38:59,156.0,-0.07573690400000001
2024-05-14 18:39:00,157.0,-0.07568011200000001
2024-05-14 18:39:01,158.0,-0.075617368
2024-05-14 18:39:02,159.0,-0.07554941600000001
2024-05-14 18:39:03,160.0,-0.075477
2024-05-14 18:39:04,161.0,-0.07540086400000001
2024-05-14 18:39:05,162.0,-0.075321752
2024-05-14 18:39:06,163.0,-0.07524040800000001
2024-05-14 18:39:07,164.0,-0.075157576
2024-05-14 18:39:08,165.0,-0.075074
2024-05-14 18:39:09,166.0,-0.074990424
2024-05-14 18:39:10,167.0,-0.074907592
2024-05-14 18:39:11,168.0,-0.07482624800000001
2024-05-14 18:39:12,169.0,-0.074747136
2024-05-14 18:39:13,170.0,-0.074671
2024-05-14 18:39:14,171.0,-0.07459858400000001
2024-05-14 18:39:15,172.0,-0.074530632
2024-05-14 18:39:16,173.0,-0.074467888
2024-05-14 18:39:17,174.0,-0.074411096
2024-05-14 18:39:18,175.0,-0.074361
2024-05-14 18:39:19,176.0,-0.074318344
2024-05-14 18:39:20,177.0,-0.07428387199999999
2024-05-14 18:39:21,178.0,-0.074258328
2024-05-14 18:39:22,179.0,-0.074242456
2024-05-14 18:39:23,180.0,-0.074237
