timestamp,time_s,load_total_kw
2024-04-15 16:49:39,0.0,-105.25416000000001
2024-04-15 16:49:40,1.0,-105.31052990925926
2024-04-15 16:49:41,2.0,-105.36625060740742
2024-04-15 16:49:42,3.0,-105.42123355000001
2024-04-15 16:49:43,4.0,-105.4753901925926
2024-04-15 16:49:44,5.0,-105.52863199074075
2024-04-15 16:49:45,6.0,-105.58087040000001
2024-04-15 16:49:46,7.0,-105.63201687592594
2024-04-15 16:49:47,8.0,-105.68198287407408
2024-04-15 16:49:48,9.0,-105.73067985
2024-04-15 16:49:49,10.0,-105.77801925925928
2024-04-15 16:49:50,11.0,-105.82391255740741
2024-04-15 16:49:51,12.0,-105.8682712
2024-04-15 16:49:52,13.0,-105.91100664259258
2024-04-15 16:49:53,14.0,-105.95203034074075
2024-04-15 16:49:54,15.0,-105.99125375
2024-04-15 16:49:55,16.0,-106.02858832592592
2024-04-15 16:49:56,17.0,-106.06394552407409
2024-04-15 16:49:57,18.0,-106.0972368
2024-04-15 16:49:58,19.0,-106.12837360925927
2024-04-15 16:49:59,20.0,-106.1572674074074
2024-04-15 16:50:00,21.0,-106.18382965
2024-04-15 16:50:01,22.0,-106.2079717925926
2024-04-15 16:50:02,23.0,-106.22960529074074
2024-04-15 16:50:03,24.0,-106.2486416
2024-04-15 16:50:04,25.0,-106.26499217592593
2024-04-15 16:50:05,26.0,-106.27856847407406
2024-04-15 16:50:06,27.0,-106.28928195
2024-04-15 16:50:07,28.0,-106.29704405925925
2024-04-15 16:50:08,29.0,-106.30176625740741
2024-04-15 16:50:09,30.0,-106.30336
2024-04-15 16:50:10,31.0,-106.3029584423818
2024-04-15 16:50:11,32.0,-106.30177049011819
2024-04-15 16:50:12,33.0,-106.29982122409574
2024-04-15 16:50:13,34.0,-106.29713572520095
2024-04-15 16:50:14,35.0,-106.29373907432033
2024-04-15 16:50:15,36.0,-106.28965635234042
2024-04-15 16:50:16,37.0,-106.28491264014775
2024-04-15 16:50:17,38.0,-106.27953301862884
2024-04-15 16:50:18,39.0,-106.27354256867021
2024-04-15 16:50:19,40.0,-106.26696637115839
2024-04-15 16:50:20,41.0,-106.2598295069799
2024-04-15 16:50:21,42.0,-106.25215705702128
2024-04-15 16:50:22,43.0,-106.24397410216903
2024-04-15 16:50:23,44.0,-106.2353057233097
2024-04-15 16:50:24,45.0,-106.22617700132979
2024-04-15 16:50:25,46.0,-106.21661301711585
2024-04-15 16:50:26,47.0,-106.20663885155437
2024-04-15 16:50:27,48.0,-106.19627958553191
2024-04-15 16:50:28,49.0,-106.18556029993499
2024-04-15 16:50:29,50.0,-106.17450607565011
2024-04-15 16:50:30,51.0,-106.16314199356383
2024-04-15 16:50:31,52.0,-106.15149313456264
2024-04-15 16:50:32,53.0,-106.1395845795331
2024-04-15 16:50:33,54.0,-106.12744140936171
2024-04-15 16:50:34,55.0,-106.11508870493499
2024-04-15 16:50:35,56.0,-106.10255154713948
2024-04-15 16:50:36,57.0,-106.0898550168617
2024-04-15 16:50:37,58.0,-106.07702419498818
2024-04-15 16:50:38,59.0,-106.06408416240544
2024-04-15 16:50:39,60.0,-106.05106
2024-04-15 16:50:40,61.0,-106.03600401537234
2024-04-15 16:50:41,62.0,-106.01715322723406
2024-04-15 16:50:42,63.0,-105.99480978313831
2024-04-15 16:50:43,64.0,-105.96927583063831
2024-04-15 16:50:44,65.0,-105.94085351728724
2024-04-15 16:50:45,66.0,-105.9098449906383
2024-04-15 16:50:46,67.0,-105.87655239824468
2024-04-15 16:50:47,68.0,-105.84127788765959
2024-04-15 16:50:48,69.0,-105.80432360643617
2024-04-15 16:50:49,70.0,-105.76599170212766
2024-04-15 16:50:50,71.0,-105.72658432228724
2024-04-15 16:50:51,72.0,-105.68640361446809
2024-04-15 16:50:52,73.0,-105.6457517262234
2024-04-15 16:50:53,74.0,-105.60493080510638
2024-04-15 16:50:54,75.0,-105.56424299867021
2024-04-15 16:50:55,76.0,-105.52399045446808
2024-04-15 16:50:56,77.0,-105.48447532005318
2024-04-15 16:50:57,78.0,-105.44599974297871
2024-04-15 16:50:58,79.0,-105.40886587079787
2024-04-15 16:50:59,80.0,-105.37337585106383
2024-04-15 16:51:00,81.0,-105.33983183132978
2024-04-15 16:51:01,82.0,-105.30853595914893
2024-04-15 16:51:02,83.0,-105.27979038207447
2024-04-15 16:51:03,84.0,-105.25389724765957
2024-04-15 16:51:04,85.0,-105.23115870345744
2024-04-15 16:51:05,86.0,-105.21187689702127
2024-04-15 16:51:06,87.0,-105.19635397590424
2024-04-15 16:51:07,88.0,-105.18489208765955
2024-04-15 16:51:08,89.0,-105.17779337984041
2024-04-15 16:51:09,90.0,-105.17535999999998
2024-04-15 16:51:10,91.0,-105.18034177777776
2024-04-15 16:51:11,92.0,-105.19483422222221
2024-04-15 16:51:12,93.0,-105.21815799999999
2024-04-15 16:51:13,94.0,-105.24963377777776
2024-04-15 16:51:14,95.0,-105.2885822222222
2024-04-15 16:51:15,96.0,-105.33432399999998
2024-04-15 16:51:16,97.0,-105.38617977777777
2024-04-15 16:51:17,98.0,-105.44347022222222
2024-04-15 16:51:18,99.0,-105.50551599999999
2024-04-15 16:51:19,100.0,-105.57163777777777
2024-04-15 16:51:20,101.0,-105.64115622222221
2024-04-15 16:51:21,102.0,-105.71339199999998
2024-04-15 16:51:22,103.0,-105.78766577777776
2024-04-15 16:51:23,104.0,-105.86329822222221
2024-04-15 16:51:24,105.0,-105.93960999999999
2024-04-15 16:51:25,106.0,-106.01592177777776
2024-04-15 16:51:26,107.0,-106.09155422222221
2024-04-15 16:51:27,108.0,-106.16582799999999
2024-04-15 16:51:28,109.0,-106.23806377777777
2024-04-15 16:51:29,110.0,-106.30758222222221
2024-04-15 16:51:30,111.0,-106.37370399999999
2024-04-15 16:51:31,112.0,-106.43574977777777
2024-04-15 16:51:32,113.0,-106.49304022222222
2024-04-15 16:51:33,114.0,-106.544896
2024-04-15 16:51:34,115.0,-106.59063777777777
2024-04-15 16:51:35,116.0,-106.62958622222222
2024-04-15 16:51:36,117.0,-106.66106199999999
2024-04-15 16:51:37,118.0,-106.68438577777778
2024-04-15 16:51:38,119.0,-106.6988782222222
2024-04-15 16:51:39,120.0,-106.70385999999999
2024-04-15 16:51:40,121.0,-106.70139506346537
2024-04-15 16:51:41,122.0,-106.69420619146777
2024-04-15 16:51:42,123.0,-106.6826022904167
2024-04-15 16:51:43,124.0,-106.66689226672159
2024-04-15 16:51:44,125.0,-106.64738502679194
2024-04-15 16:51:45,126.0,-106.62438947703717
2024-04-15 16:51:46,127.0,-106.59821452386676
2024-04-15 16:51:47,128.0,-106.5691690736902
2024-04-15 16:51:48,129.0,-106.53756203291694
2024-04-15 16:51:49,130.0,-106.50370230795642
2024-04-15 16:51:50,131.0,-106.46789880521813
2024-04-15 16:51:51,132.0,-106.43046043111153
2024-04-15 16:51:52,133.0,-106.39169609204606
2024-04-15 16:51:53,134.0,-106.35191469443123
2024-04-15 16:51:54,135.0,-106.31142514467646
2024-04-15 16:51:55,136.0,-106.27053634919125
2024-04-15 16:51:56,137.0,-106.22955721438504
2024-04-15 16:51:57,138.0,-106.18879664666729
2024-04-15 16:51:58,139.0,-106.14856355244748
2024-04-15 16:51:59,140.0,-106.10916683813507
2024-04-15 16:52:00,141.0,-106.07091541013952
2024-04-15 16:52:01,142.0,-106.0341181748703
2024-04-15 16:52:02,143.0,-105.99908403873687
2024-04-15 16:52:03,144.0,-105.96612190814871
2024-04-15 16:52:04,145.0,-105.93554068951525
2024-04-15 16:52:05,146.0,-105.90764928924598
2024-04-15 16:52:06,147.0,-105.88275661375035
2024-04-15 16:52:07,148.0,-105.86117156943783
2024-04-15 16:52:08,149.0,-105.84320306271789
2024-04-15 16:52:09,150.0,-105.82916
2024-04-15 16:52:10,151.0,-105.81752273681342
2024-04-15 16:52:11,152.0,-105.80653919641493
2024-04-15 16:52:12,153.0,-105.7961696368052
2024-04-15 16:52:13,154.0,-105.78637431598494
2024-04-15 16:52:14,155.0,-105.77711349195481
2024-04-15 16:52:15,156.0,-105.76834742271548
2024-04-15 16:52:16,157.0,-105.7600363662677
2024-04-15 16:52:17,158.0,-105.75214058061208
2024-04-15 16:52:18,159.0,-105.74462032374934
2024-04-15 16:52:19,160.0,-105.7374358536802
2024-04-15 16:52:20,161.0,-105.73054742840527
2024-04-15 16:52:21,162.0,-105.72391530592529
2024-04-15 16:52:22,163.0,-105.71749974424092
2024-04-15 16:52:23,164.0,-105.71126100135287
2024-04-15 16:52:24,165.0,-105.7051593352618
2024-04-15 16:52:25,166.0,-105.69915500396839
2024-04-15 16:52:26,167.0,-105.69320826547334
2024-04-15 16:52:27,168.0,-105.68727937777734
2024-04-15 16:52:28,169.0,-105.68132859888107
2024-04-15 16:52:29,170.0,-105.67531618678521
2024-04-15 16:52:30,171.0,-105.66920239949044
2024-04-15 16:52:31,172.0,-105.66294749499747
2024-04-15 16:52:32,173.0,-105.65651173130696
2024-04-15 16:52:33,174.0,-105.6498553664196
2024-04-15 16:52:34,175.0,-105.64293865833608
2024-04-15 16:52:35,176.0,-105.63572186505708
2024-04-15 16:52:36,177.0,-105.62816524458329
2024-04-15 16:52:37,178.0,-105.62022905491538
2024-04-15 16:52:38,179.0,-105.61187355405406
2024-04-15 16:52:39,180.0,-105.603059
2024-04-15 16:52:40,181.0,-105.59348597833242
2024-04-15 16:52:41,182.0,-105.58294217376499
2024-04-15 16:52:42,183.0,-105.57151849300001
2024-04-15 16:52:43,184.0,-105.55930584273985
2024-04-15 16:52:44,185.0,-105.5463951296868
2024-04-15 16:52:45,186.0,-105.53287726054323
2024-04-15 16:52:46,187.0,-105.51884314201145
2024-04-15 16:52:47,188.0,-105.50438368079381
2024-04-15 16:52:48,189.0,-105.4895897835926
2024-04-15 16:52:49,190.0,-105.47455235711023
2024-04-15 16:52:50,191.0,-105.45936230804895
2024-04-15 16:52:51,192.0,-105.44411054311112
2024-04-15 16:52:52,193.0,-105.42888796899909
2024-04-15 16:52:53,194.0,-105.4137854924152
2024-04-15 16:52:54,195.0,-105.39889402006175
2024-04-15 16:52:55,196.0,-105.38430445864108
2024-04-15 16:52:56,197.0,-105.37010771485551
2024-04-15 16:52:57,198.0,-105.35639469540742
2024-04-15 16:52:58,199.0,-105.3432563069991
2024-04-15 16:52:59,200.0,-105.33078345633288
2024-04-15 16:53:00,201.0,-105.31906705011112
2024-04-15 16:53:01,202.0,-105.30819799503614
2024-04-15 16:53:02,203.0,-105.29826719781025
2024-04-15 16:53:03,204.0,-105.28936556513581
2024-04-15 16:53:04,205.0,-105.28158400371514
2024-04-15 16:53:05,206.0,-105.27501342025057
2024-04-15 16:53:06,207.0,-105.26974472144444
2024-04-15 16:53:07,208.0,-105.26586881399909
2024-04-15 16:53:08,209.0,-105.26347660461681
2024-04-15 16:53:09,210.0,-105.262659
