timestamp,time_s,load_total_kw
2024-04-12 15:18:33,0.0,-107.684516
2024-04-12 15:18:34,1.0,-107.6859109601928
2024-04-12 15:18:35,2.0,-107.68832391568715
2024-04-12 15:18:36,3.0,-107.69172072885695
2024-04-12 15:18:37,4.0,-107.69606726207611
2024-04-12 15:18:38,5.0,-107.70132937771851
2024-04-12 15:18:39,6.0,-107.70747293815808
2024-04-12 15:18:40,7.0,-107.71446380576867
2024-04-12 15:18:41,8.0,-107.72226784292427
2024-04-12 15:18:42,9.0,-107.73085091199869
2024-04-12 15:18:43,10.0,-107.74017887536588
2024-04-12 15:18:44,11.0,-107.75021759539975
2024-04-12 15:18:45,12.0,-107.7609329344742
2024-04-12 15:18:46,13.0,-107.7722907549631
2024-04-12 15:18:47,14.0,-107.78425691924039
2024-04-12 15:18:48,15.0,-107.79679728967993
2024-04-12 15:18:49,16.0,-107.80987772865568
2024-04-12 15:18:50,17.0,-107.82346409854148
2024-04-12 15:18:51,18.0,-107.83752226171129
2024-04-12 15:18:52,19.0,-107.85201808053897
2024-04-12 15:18:53,20.0,-107.86691741739845
2024-04-12 15:18:54,21.0,-107.88218613466361
2024-04-12 15:18:55,22.0,-107.89779009470837
2024-04-12 15:18:56,23.0,-107.91369515990661
2024-04-12 15:18:57,24.0,-107.92986719263227
2024-04-12 15:18:58,25.0,-107.94627205525921
2024-04-12 15:18:59,26.0,-107.96287561016136
2024-04-12 15:19:00,27.0,-107.97964371971261
2024-04-12 15:19:01,28.0,-107.99654224628688
2024-04-12 15:19:02,29.0,-108.01353705225803
2024-04-12 15:19:03,30.0,-108.03059400000002
2024-04-12 15:19:04,31.0,-108.04976401498276
2024-04-12 15:19:05,32.0,-108.07290460052799
2024-04-12 15:19:06,33.0,-108.09969148578743
2024-04-12 15:19:07,34.0,-108.12980039991277
2024-04-12 15:19:08,35.0,-108.16290707205565
2024-04-12 15:19:09,36.0,-108.19868723136777
2024-04-12 15:19:10,37.0,-108.23681660700083
2024-04-12 15:19:11,38.0,-108.2769709281065
2024-04-12 15:19:12,39.0,-108.31882592383643
2024-04-12 15:19:13,40.0,-108.36205732334234
2024-04-12 15:19:14,41.0,-108.40634085577588
2024-04-12 15:19:15,42.0,-108.45135225028875
2024-04-12 15:19:16,43.0,-108.49676723603262
2024-04-12 15:19:17,44.0,-108.54226154215917
2024-04-12 15:19:18,45.0,-108.5875108978201
2024-04-12 15:19:19,46.0,-108.63219103216704
2024-04-12 15:19:20,47.0,-108.67597767435174
2024-04-12 15:19:21,48.0,-108.71854655352583
2024-04-12 15:19:22,49.0,-108.759573398841
2024-04-12 15:19:23,50.0,-108.79873393944894
2024-04-12 15:19:24,51.0,-108.83570390450133
2024-04-12 15:19:25,52.0,-108.87015902314982
2024-04-12 15:19:26,53.0,-108.90177502454613
2024-04-12 15:19:27,54.0,-108.93022763784194
2024-04-12 15:19:28,55.0,-108.95519259218891
2024-04-12 15:19:29,56.0,-108.97634561673871
2024-04-12 15:19:30,57.0,-108.99336244064304
2024-04-12 15:19:31,58.0,-109.00591879305358
2024-04-12 15:19:32,59.0,-109.013690403122
2024-04-12 15:19:33,60.0,-109.016353
2024-04-12 15:19:34,61.0,-109.01308759703703
2024-04-12 15:19:35,62.0,-109.00358824296295
2024-04-12 15:19:36,63.0,-108.98830022
2024-04-12 15:19:37,64.0,-108.96766881037037
2024-04-12 15:19:38,65.0,-108.94213929629629
2024-04-12 15:19:39,66.0,-108.91215695999999
