timestamp,time_s,load_total_kw
2024-04-15 14:23:38,0.0,-106.474199
2024-04-15 14:23:39,1.0,-106.4800280041575
2024-04-15 14:23:40,2.0,-106.4864454871677
2024-04-15 14:23:41,3.0,-106.49343565483704
2024-04-15 14:23:42,4.0,-106.50098271297207
2024-04-15 14:23:43,5.0,-106.50907086737925
2024-04-15 14:23:44,6.0,-106.51768432386508
2024-04-15 14:23:45,7.0,-106.52680728823606
2024-04-15 14:23:46,8.0,-106.53642396629863
2024-04-15 14:23:47,9.0,-106.54651856385938
2024-04-15 14:23:48,10.0,-106.55707528672473
2024-04-15 14:23:49,11.0,-106.56807834070118
2024-04-15 14:23:50,12.0,-106.57951193159523
2024-04-15 14:23:51,13.0,-106.5913602652134
2024-04-15 14:23:52,14.0,-106.60360754736213
2024-04-15 14:23:53,15.0,-106.61623798384797
2024-04-15 14:23:54,16.0,-106.62923578047736
2024-04-15 14:23:55,17.0,-106.64258514305682
2024-04-15 14:23:56,18.0,-106.65627027739286
2024-04-15 14:23:57,19.0,-106.67027538929192
2024-04-15 14:23:58,20.0,-106.68458468456055
2024-04-15 14:23:59,21.0,-106.6991823690052
2024-04-15 14:24:00,22.0,-106.7140526484324
2024-04-15 14:24:01,23.0,-106.72917972864859
2024-04-15 14:24:02,24.0,-106.74454781546031
2024-04-15 14:24:03,25.0,-106.76014111467404
2024-04-15 14:24:04,26.0,-106.77594383209626
2024-04-15 14:24:05,27.0,-106.79194017353348
2024-04-15 14:24:06,28.0,-106.80811434479217
2024-04-15 14:24:07,29.0,-106.82445055167886
2024-04-15 14:24:08,30.0,-106.840933
2024-04-15 14:24:09,31.0,-106.85778960372329
2024-04-15 14:24:10,32.0,-106.8752582320866
2024-04-15 14:24:11,33.0,-106.8933380238017
2024-04-15 14:24:12,34.0,-106.91202811758042
2024-04-15 14:24:13,35.0,-106.93132765213454
2024-04-15 14:24:14,36.0,-106.95123576617588
2024-04-15 14:24:15,37.0,-106.9717515984162
2024-04-15 14:24:16,38.0,-106.99287428756732
2024-04-15 14:24:17,39.0,-107.01460297234104
2024-04-15 14:24:18,40.0,-107.03693679144912
2024-04-15 14:24:19,41.0,-107.05987488360341
2024-04-15 14:24:20,42.0,-107.08341638751568
2024-04-15 14:24:21,43.0,-107.10756044189773
2024-04-15 14:24:22,44.0,-107.13230618546135
2024-04-15 14:24:23,45.0,-107.15765275691835
2024-04-15 14:24:24,46.0,-107.18359929498052
2024-04-15 14:24:25,47.0,-107.21014493835966
2024-04-15 14:24:26,48.0,-107.23728882576756
2024-04-15 14:24:27,49.0,-107.26503009591603
2024-04-15 14:24:28,50.0,-107.29336788751682
2024-04-15 14:24:29,51.0,-107.32230133928181
2024-04-15 14:24:30,52.0,-107.35182958992273
2024-04-15 14:24:31,53.0,-107.3819517781514
2024-04-15 14:24:32,54.0,-107.41266704267963
2024-04-15 14:24:33,55.0,-107.44397452221918
2024-04-15 14:24:34,56.0,-107.47587335548188
2024-04-15 14:24:35,57.0,-107.5083626811795
2024-04-15 14:24:36,58.0,-107.54144163802388
