timestamp,time_s,load_total_kw
2024-04-15 13:59:38,0.0,-106.669775
2024-04-15 13:59:39,1.0,-106.5927294552963
2024-04-15 13:59:40,2.0,-106.5170390157037
2024-04-15 13:59:41,3.0,-106.44279187300002
2024-04-15 13:59:42,4.0,-106.37007621896298
2024-04-15 13:59:43,5.0,-106.29898024537036
2024-04-15 13:59:44,6.0,-106.22959214400001
2024-04-15 13:59:45,7.0,-106.16200010662963
2024-04-15 13:59:46,8.0,-106.09629232503704
2024-04-15 13:59:47,9.0,-106.032556991
2024-04-15 13:59:48,10.0,-105.97088229629631
2024-04-15 13:59:49,11.0,-105.91135643270371
2024-04-15 13:59:50,12.0,-105.854067592
2024-04-15 13:59:51,13.0,-105.79910396596298
2024-04-15 13:59:52,14.0,-105.7465537463704
2024-04-15 13:59:53,15.0,-105.69650512500002
2024-04-15 13:59:54,16.0,-105.64904629362964
2024-04-15 13:59:55,17.0,-105.60426544403705
2024-04-15 13:59:56,18.0,-105.562250768
2024-04-15 13:59:57,19.0,-105.5230904572963
2024-04-15 13:59:58,20.0,-105.48687270370371
2024-04-15 13:59:59,21.0,-105.453685699
2024-04-15 14:00:00,22.0,-105.42361763496298
2024-04-15 14:00:01,23.0,-105.39675670337039
2024-04-15 14:00:02,24.0,-105.37319109600001
2024-04-15 14:00:03,25.0,-105.35300900462964
2024-04-15 14:00:04,26.0,-105.33629862103705
2024-04-15 14:00:05,27.0,-105.32314813700002
2024-04-15 14:00:06,28.0,-105.31364574429631
2024-04-15 14:00:07,29.0,-105.30787963470371
2024-04-15 14:00:08,30.0,-105.30593800000001
2024-04-15 14:00:09,31.0,-105.30767587618871
2024-04-15 14:00:10,32.0,-105.31273717102759
2024-04-15 14:00:11,33.0,-105.32089338392595
2024-04-15 14:00:12,34.0,-105.33191601429296
2024-04-15 14:00:13,35.0,-105.34557656153788
2024-04-15 14:00:14,36.0,-105.36164652506996
2024-04-15 14:00:15,37.0,-105.37989740429843
2024-04-15 14:00:16,38.0,-105.40010069863251
2024-04-15 14:00:17,39.0,-105.42202790748148
2024-04-15 14:00:18,40.0,-105.44545053025452
2024-04-15 14:00:19,41.0,-105.47014006636091
2024-04-15 14:00:20,42.0,-105.49586801520985
2024-04-15 14:00:21,43.0,-105.52240587621061
2024-04-15 14:00:22,44.0,-105.54952514877242
2024-04-15 14:00:23,45.0,-105.5769973323045
2024-04-15 14:00:24,46.0,-105.6045939262161
2024-04-15 14:00:25,47.0,-105.63208642991644
2024-04-15 14:00:26,48.0,-105.65924634281478
2024-04-15 14:00:27,49.0,-105.68584516432034
2024-04-15 14:00:28,50.0,-105.71165439384237
2024-04-15 14:00:29,51.0,-105.73644553079009
2024-04-15 14:00:30,52.0,-105.75999007457274
2024-04-15 14:00:31,53.0,-105.78205952459956
2024-04-15 14:00:32,54.0,-105.80242538027979
