timestamp,time_s,load_total_kw
2024-04-17 09:51:41,0.0,61.5366
2024-04-17 09:51:42,1.0,61.961047449219485
2024-04-17 09:51:43,2.0,62.396116349476024
2024-04-17 09:51:44,3.0,62.84162952966673
2024-04-17 09:51:45,4.0,63.29740981868872
2024-04-17 09:51:46,5.0,63.76328004543912
2024-04-17 09:51:47,6.0,64.23906303881503
2024-04-17 09:51:48,7.0,64.72458162771359
2024-04-17 09:51:49,8.0,65.21965864103191
2024-04-17 09:51:50,9.0,65.7241169076671
2024-04-17 09:51:51,10.0,66.23777925651628
2024-04-17 09:51:52,11.0,66.76046851647656
2024-04-17 09:51:53,12.0,67.29200751644508
2024-04-17 09:51:54,13.0,67.83221908531897
2024-04-17 09:51:55,14.0,68.38092605199529
2024-04-17 09:51:56,15.0,68.93795124537121
2024-04-17 09:51:57,16.0,69.50311749434383
2024-04-17 09:51:58,17.0,70.07624762781026
2024-04-17 09:51:59,18.0,70.65716447466764
2024-04-17 09:52:00,19.0,71.24569086381307
2024-04-17 09:52:01,20.0,71.84164962414367
2024-04-17 09:52:02,21.0,72.44486358455654
2024-04-17 09:52:03,22.0,73.05515557394885
2024-04-17 09:52:04,23.0,73.67234842121766
2024-04-17 09:52:05,24.0,74.29626495526013
2024-04-17 09:52:06,25.0,74.92672800497334
2024-04-17 09:52:07,26.0,75.56356039925444
2024-04-17 09:52:08,27.0,76.20658496700055
2024-04-17 09:52:09,28.0,76.85562453710877
2024-04-17 09:52:10,29.0,77.51050193847621
2024-04-17 09:52:11,30.0,78.17104
2024-04-17 09:52:12,31.0,78.8555612491813
2024-04-17 09:52:13,32.0,79.58032527882527
2024-04-17 09:52:14,33.0,80.34206051578485
2024-04-17 09:52:15,34.0,81.13749538691314
2024-04-17 09:52:16,35.0,81.96335831906316
2024-04-17 09:52:17,36.0,82.81637773908795
2024-04-17 09:52:18,37.0,83.69328207384052
2024-04-17 09:52:19,38.0,84.59079975017394
2024-04-17 09:52:20,39.0,85.50565919494122
2024-04-17 09:52:21,40.0,86.43458883499537
2024-04-17 09:52:22,41.0,87.37431709718949
2024-04-17 09:52:23,42.0,88.32157240837654
2024-04-17 09:52:24,43.0,89.27308319540963
2024-04-17 09:52:25,44.0,90.22557788514173
2024-04-17 09:52:26,45.0,91.17578490442591
2024-04-17 09:52:27,46.0,92.12043268011519
2024-04-17 09:52:28,47.0,93.05624963906259
2024-04-17 09:52:29,48.0,93.97996420812119
2024-04-17 09:52:30,49.0,94.88830481414398
2024-04-17 09:52:31,50.0,95.77799988398401
2024-04-17 09:52:32,51.0,96.64577784449432
2024-04-17 09:52:33,52.0,97.48836712252793
2024-04-17 09:52:34,53.0,98.30249614493786
2024-04-17 09:52:35,54.0,99.0848933385772
2024-04-17 09:52:36,55.0,99.83228713029894
2024-04-17 09:52:37,56.0,100.54140594695615
2024-04-17 09:52:38,57.0,101.20897821540179
2024-04-17 09:52:39,58.0,101.83173236248896
2024-04-17 09:52:40,59.0,102.40639681507068
2024-04-17 09:52:41,60.0,102.92969999999998
2024-04-17 09:52:42,61.0,103.42840085311721
2024-04-17 09:52:43,62.0,103.93048987173867
2024-04-17 09:52:44,63.0,104.43454282493146
2024-04-17 09:52:45,64.0,104.93913548176252
2024-04-17 09:52:46,65.0,105.44284361129894
2024-04-17 09:52:47,66.0,105.94424298260772
2024-04-17 09:52:48,67.0,106.44190936475592
2024-04-17 09:52:49,68.0,106.93441852681053
2024-04-17 09:52:50,69.0,107.42034623783857
2024-04-17 09:52:51,70.0,107.8982682669071
2024-04-17 09:52:52,71.0,108.36676038308315
2024-04-17 09:52:53,72.0,108.8243983554337
2024-04-17 09:52:54,73.0,109.26975795302583
2024-04-17 09:52:55,74.0,109.70141494492655
2024-04-17 09:52:56,75.0,110.11794510020287
2024-04-17 09:52:57,76.0,110.51792418792184
2024-04-17 09:52:58,77.0,110.89992797715048
2024-04-17 09:52:59,78.0,111.26253223695582
2024-04-17 09:53:00,79.0,111.60431273640486
2024-04-17 09:53:01,80.0,111.92384524456467
2024-04-17 09:53:02,81.0,112.21970553050225
2024-04-17 09:53:03,82.0,112.49046936328463
2024-04-17 09:53:04,83.0,112.73471251197886
2024-04-17 09:53:05,84.0,112.95101074565196
2024-04-17 09:53:06,85.0,113.13793983337092
2024-04-17 09:53:07,86.0,113.2940755442028
2024-04-17 09:53:08,87.0,113.41799364721462
2024-04-17 09:53:09,88.0,113.5082699114734
2024-04-17 09:53:10,89.0,113.5634801060462
2024-04-17 09:53:11,90.0,113.58220000000001
2024-04-17 09:53:12,91.0,113.53558014222223
2024-04-17 09:53:13,92.0,113.3999587377778
2024-04-17 09:53:14,93.0,113.18169304000001
2024-04-17 09:53:15,94.0,112.88714030222224
2024-04-17 09:53:16,95.0,112.5226577777778
2024-04-17 09:53:17,96.0,112.09460272000003
2024-04-17 09:53:18,97.0,111.60933238222223
2024-04-17 09:53:19,98.0,111.07320401777778
2024-04-17 09:53:20,99.0,110.49257488
2024-04-17 09:53:21,100.0,109.87380222222224
2024-04-17 09:53:22,101.0,109.2232432977778
2024-04-17 09:53:23,102.0,108.54725536000001
2024-04-17 09:53:24,103.0,107.85219566222223
2024-04-17 09:53:25,104.0,107.14442145777778
2024-04-17 09:53:26,105.0,106.43029000000001
2024-04-17 09:53:27,106.0,105.71615854222225
2024-04-17 09:53:28,107.0,105.0083843377778
2024-04-17 09:53:29,108.0,104.31332464000002
2024-04-17 09:53:30,109.0,103.63733670222224
2024-04-17 09:53:31,110.0,102.9867777777778
2024-04-17 09:53:32,111.0,102.36800512000002
2024-04-17 09:53:33,112.0,101.78737598222224
2024-04-17 09:53:34,113.0,101.25124761777779
2024-04-17 09:53:35,114.0,100.76597728000002
2024-04-17 09:53:36,115.0,100.33792222222223
2024-04-17 09:53:37,116.0,99.97343969777779
2024-04-17 09:53:38,117.0,99.67888696000001
2024-04-17 09:53:39,118.0,99.46062126222225
2024-04-17 09:53:40,119.0,99.3249998577778
2024-04-17 09:53:41,120.0,99.27838000000001
2024-04-17 09:53:42,121.0,99.30794219851853
2024-04-17 09:53:43,122.0,99.39394132148149
2024-04-17 09:53:44,123.0,99.53234616000002
2024-04-17 09:53:45,124.0,99.7191255051852
2024-04-17 09:53:46,125.0,99.95024814814815
2024-04-17 09:53:47,126.0,100.22168288000002
2024-04-17 09:53:48,127.0,100.52939849185186
2024-04-17 09:53:49,128.0,100.86936377481481
2024-04-17 09:53:50,129.0,101.23754752
2024-04-17 09:53:51,130.0,101.62991851851852
2024-04-17 09:53:52,131.0,102.04244556148149
2024-04-17 09:53:53,132.0,102.47109744
2024-04-17 09:53:54,133.0,102.91184294518519
2024-04-17 09:53:55,134.0,103.36065086814816
2024-04-17 09:53:56,135.0,103.81348999999999
2024-04-17 09:53:57,136.0,104.26632913185186
2024-04-17 09:53:58,137.0,104.71513705481482
2024-04-17 09:53:59,138.0,105.15588256
2024-04-17 09:54:00,139.0,105.58453443851852
2024-04-17 09:54:01,140.0,105.99706148148148
2024-04-17 09:54:02,141.0,106.38943248
2024-04-17 09:54:03,142.0,106.75761622518519
2024-04-17 09:54:04,143.0,107.09758150814814
2024-04-17 09:54:05,144.0,107.40529712
2024-04-17 09:54:06,145.0,107.67673185185184
2024-04-17 09:54:07,146.0,107.90785449481481
2024-04-17 09:54:08,147.0,108.09463383999999
2024-04-17 09:54:09,148.0,108.23303867851851
2024-04-17 09:54:10,149.0,108.31903780148147
2024-04-17 09:54:11,150.0,108.34859999999999
2024-04-17 09:54:12,151.0,108.27612965333331
2024-04-17 09:54:13,152.0,108.06530682666666
2024-04-17 09:54:14,153.0,107.72601384
2024-04-17 09:54:15,154.0,107.26813301333333
2024-04-17 09:54:16,155.0,106.70154666666666
2024-04-17 09:54:17,156.0,106.03613711999999
2024-04-17 09:54:18,157.0,105.28178669333333
2024-04-17 09:54:19,158.0,104.44837770666668
2024-04-17 09:54:20,159.0,103.54579248
2024-04-17 09:54:21,160.0,102.58391333333333
2024-04-17 09:54:22,161.0,101.57262258666667
2024-04-17 09:54:23,162.0,100.52180256000001
2024-04-17 09:54:24,163.0,99.44133557333333
2024-04-17 09:54:25,164.0,98.34110394666666
2024-04-17 09:54:26,165.0,97.23099
2024-04-17 09:54:27,166.0,96.12087605333335
2024-04-17 09:54:28,167.0,95.02064442666668
2024-04-17 09:54:29,168.0,93.94017744000001
2024-04-17 09:54:30,169.0,92.88935741333334
2024-04-17 09:54:31,170.0,91.87806666666667
2024-04-17 09:54:32,171.0,90.91618752000002
2024-04-17 09:54:33,172.0,90.01360229333336
2024-04-17 09:54:34,173.0,89.1801933066667
2024-04-17 09:54:35,174.0,88.42584288000003
2024-04-17 09:54:36,175.0,87.76043333333337
2024-04-17 09:54:37,176.0,87.1938469866667
2024-04-17 09:54:38,177.0,86.73596616000003
2024-04-17 09:54:39,178.0,86.39667317333337
2024-04-17 09:54:40,179.0,86.18585034666668
2024-04-17 09:54:41,180.0,86.11338000000002
2024-04-17 09:54:42,181.0,86.13450182586743
2024-04-17 09:54:43,182.0,86.19684967538069
2024-04-17 09:54:44,183.0,86.2988971064063
2024-04-17 09:54:45,184.0,86.43911767681077
2024-04-17 09:54:46,185.0,86.61598494446062
2024-04-17 09:54:47,186.0,86.82797246722235
2024-04-17 09:54:48,187.0,87.07355380296248
2024-04-17 09:54:49,188.0,87.35120250954752
2024-04-17 09:54:50,189.0,87.65939214484399
2024-04-17 09:54:51,190.0,87.99659626671838
2024-04-17 09:54:52,191.0,88.3612884330372
2024-04-17 09:54:53,192.0,88.751942201667
2024-04-17 09:54:54,193.0,89.16703113047427
2024-04-17 09:54:55,194.0,89.6050287773255
2024-04-17 09:54:56,195.0,90.06440870008724
2024-04-17 09:54:57,196.0,90.54364445662597
2024-04-17 09:54:58,197.0,91.04120960480822
2024-04-17 09:54:59,198.0,91.55557770250049
2024-04-17 09:55:00,199.0,92.0852223075693
2024-04-17 09:55:01,200.0,92.62861697788115
2024-04-17 09:55:02,201.0,93.18423527130258
2024-04-17 09:55:03,202.0,93.75055074570007
2024-04-17 09:55:04,203.0,94.32603695894015
2024-04-17 09:55:05,204.0,94.90916746888932
2024-04-17 09:55:06,205.0,95.4984158334141
2024-04-17 09:55:07,206.0,96.09225561038099
2024-04-17 09:55:08,207.0,96.68916035765652
2024-04-17 09:55:09,208.0,97.28760363310718
2024-04-17 09:55:10,209.0,97.8860589945995
2024-04-17 09:55:11,210.0,98.48299999999999
2024-04-17 09:55:12,211.0,99.14451012540049
2024-04-17 09:55:13,212.0,99.9308029268928
2024-04-17 09:55:14,213.0,100.83154708234346
2024-04-17 09:55:15,214.0,101.83641126961899
2024-04-17 09:55:16,215.0,102.93506416658589
2024-04-17 09:55:17,216.0,104.11717445111067
2024-04-17 09:55:18,217.0,105.37241080105983
2024-04-17 09:55:19,218.0,106.69044189429991
2024-04-17 09:55:20,219.0,108.0609364086974
2024-04-17 09:55:21,220.0,109.47356302211882
2024-04-17 09:55:22,221.0,110.91799041243068
2024-04-17 09:55:23,222.0,112.38388725749951
2024-04-17 09:55:24,223.0,113.86092223519177
2024-04-17 09:55:25,224.0,115.33876402337404
2024-04-17 09:55:26,225.0,116.80708129991277
2024-04-17 09:55:27,226.0,118.2555427426745
2024-04-17 09:55:28,227.0,119.67381702952575
2024-04-17 09:55:29,228.0,121.051572838333
2024-04-17 09:55:30,229.0,122.3784788469628
2024-04-17 09:55:31,230.0,123.64420373328164
2024-04-17 09:55:32,231.0,124.83841617515604
2024-04-17 09:55:33,232.0,125.95078485045252
2024-04-17 09:55:34,233.0,126.97097843703756
2024-04-17 09:55:35,234.0,127.88866561277766
2024-04-17 09:55:36,235.0,128.69351505553942
2024-04-17 09:55:37,236.0,129.37519544318928
2024-04-17 09:55:38,237.0,129.92337545359374
2024-04-17 09:55:39,238.0,130.32772376461935
2024-04-17 09:55:40,239.0,130.5779090541326
2024-04-17 09:55:41,240.0,130.6636
2024-04-17 09:55:42,241.0,130.55118234666668
2024-04-17 09:55:43,242.0,130.22414917333333
2024-04-17 09:55:44,243.0,129.69783016
2024-04-17 09:55:45,244.0,128.98755498666668
2024-04-17 09:55:46,245.0,128.10865333333334
2024-04-17 09:55:47,246.0,127.07645488
2024-04-17 09:55:48,247.0,125.90628930666666
2024-04-17 09:55:49,248.0,124.61348629333334
2024-04-17 09:55:50,249.0,123.21337552
2024-04-17 09:55:51,250.0,121.72128666666666
2024-04-17 09:55:52,251.0,120.15254941333333
2024-04-17 09:55:53,252.0,118.52249343999999
2024-04-17 09:55:54,253.0,116.84644842666667
2024-04-17 09:55:55,254.0,115.13974405333333
2024-04-17 09:55:56,255.0,113.41771
2024-04-17 09:55:57,256.0,111.69567594666667
2024-04-17 09:55:58,257.0,109.98897157333333
2024-04-17 09:55:59,258.0,108.31292656
2024-04-17 09:56:00,259.0,106.68287058666667
2024-04-17 09:56:01,260.0,105.11413333333333
2024-04-17 09:56:02,261.0,103.62204448
2024-04-17 09:56:03,262.0,102.22193370666666
2024-04-17 09:56:04,263.0,100.92913069333332
2024-04-17 09:56:05,264.0,99.75896512
2024-04-17 09:56:06,265.0,98.72676666666666
2024-04-17 09:56:07,266.0,97.84786501333332
2024-04-17 09:56:08,267.0,97.13758983999999
2024-04-17 09:56:09,268.0,96.61127082666667
2024-04-17 09:56:10,269.0,96.28423765333332
2024-04-17 09:56:11,270.0,96.17182
2024-04-17 09:56:12,271.0,96.23094301144431
2024-04-17 09:56:13,272.0,96.4052099277236
2024-04-17 09:56:14,273.0,96.68996757175746
2024-04-17 09:56:15,274.0,97.08056276646545
2024-04-17 09:56:16,275.0,97.57234233476716
2024-04-17 09:56:17,276.0,98.1606530995821
2024-04-17 09:56:18,277.0,98.84084188382991
2024-04-17 09:56:19,278.0,99.60825551043011
2024-04-17 09:56:20,279.0,100.45824080230229
2024-04-17 09:56:21,280.0,101.386144582366
2024-04-17 09:56:22,281.0,102.38731367354085
2024-04-17 09:56:23,282.0,103.45709489874635
2024-04-17 09:56:24,283.0,104.59083508090211
2024-04-17 09:56:25,284.0,105.78388104292767
2024-04-17 09:56:26,285.0,107.03157960774264
2024-04-17 09:56:27,286.0,108.32927759826654
2024-04-17 09:56:28,287.0,109.67232183741899
2024-04-17 09:56:29,288.0,111.05605914811953
2024-04-17 09:56:30,289.0,112.47583635328772
2024-04-17 09:56:31,290.0,113.92700027584313
2024-04-17 09:56:32,291.0,115.40489773870536
2024-04-17 09:56:33,292.0,116.90487556479393
2024-04-17 09:56:34,293.0,118.42228057702845
2024-04-17 09:56:35,294.0,119.95245959832846
2024-04-17 09:56:36,295.0,121.49075945161357
2024-04-17 09:56:37,296.0,123.03252695980329
2024-04-17 09:56:38,297.0,124.57310894581722
2024-04-17 09:56:39,298.0,126.10785223257497
2024-04-17 09:56:40,299.0,127.63210364299604
2024-04-17 09:56:41,300.0,129.14121
2024-04-17 09:56:42,301.0,130.7737878533003
2024-04-17 09:56:43,302.0,132.65722907112877
2024-04-17 09:56:44,303.0,134.77004345418277
2024-04-17 09:56:45,304.0,137.09074080315966
2024-04-17 09:56:46,305.0,139.5978309187568
2024-04-17 09:56:47,306.0,142.26982360167153
2024-04-17 09:56:48,307.0,145.0852286526012
2024-04-17 09:56:49,308.0,148.02255587224312
2024-04-17 09:56:50,309.0,151.06031506129466
2024-04-17 09:56:51,310.0,154.17701602045315
2024-04-17 09:56:52,311.0,157.351168550416
2024-04-17 09:56:53,312.0,160.56128245188046
2024-04-17 09:56:54,313.0,163.78586752554398
2024-04-17 09:56:55,314.0,167.00343357210383
2024-04-17 09:56:56,315.0,170.19249039225738
2024-04-17 09:56:57,316.0,173.33154778670198
2024-04-17 09:56:58,317.0,176.39911555613492
2024-04-17 09:56:59,318.0,179.37370350125366
2024-04-17 09:57:00,319.0,182.23382142275545
2024-04-17 09:57:01,320.0,184.9579791213377
2024-04-17 09:57:02,321.0,187.5246863976977
2024-04-17 09:57:03,322.0,189.9124530525328
2024-04-17 09:57:04,323.0,192.09978888654047
2024-04-17 09:57:05,324.0,194.0652037004179
2024-04-17 09:57:06,325.0,195.78720729486247
2024-04-17 09:57:07,326.0,197.24430947057155
2024-04-17 09:57:08,327.0,198.4150200282425
2024-04-17 09:57:09,328.0,199.2778487685727
2024-04-17 09:57:10,329.0,199.8113054922594
2024-04-17 09:57:11,330.0,199.9939
2024-04-17 09:57:12,331.0,199.95163555555555
2024-04-17 09:57:13,332.0,199.82868444444443
2024-04-17 09:57:14,333.0,199.63081
2024-04-17 09:57:15,334.0,199.36377555555555
2024-04-17 09:57:16,335.0,199.03334444444445
2024-04-17 09:57:17,336.0,198.64528
2024-04-17 09:57:18,337.0,198.20534555555557
2024-04-17 09:57:19,338.0,197.71930444444445
2024-04-17 09:57:20,339.0,197.19292
2024-04-17 09:57:21,340.0,196.63195555555555
2024-04-17 09:57:22,341.0,196.04217444444444
2024-04-17 09:57:23,342.0,195.42934000000002
2024-04-17 09:57:24,343.0,194.79921555555558
2024-04-17 09:57:25,344.0,194.15756444444446
2024-04-17 09:57:26,345.0,193.51015
2024-04-17 09:57:27,346.0,192.86273555555556
2024-04-17 09:57:28,347.0,192.22108444444444
2024-04-17 09:57:29,348.0,191.59096000000002
2024-04-17 09:57:30,349.0,190.97812555555558
2024-04-17 09:57:31,350.0,190.38834444444447
2024-04-17 09:57:32,351.0,189.82738000000003
2024-04-17 09:57:33,352.0,189.30099555555557
2024-04-17 09:57:34,353.0,188.81495444444445
2024-04-17 09:57:35,354.0,188.37502
2024-04-17 09:57:36,355.0,187.98695555555557
2024-04-17 09:57:37,356.0,187.65652444444447
2024-04-17 09:57:38,357.0,187.38949000000002
