timestamp,time_s,load_total_kw
2024-04-16 12:43:40,0.0,-108.62978500000001
2024-04-16 12:43:41,1.0,-108.64591264077329
2024-04-16 12:43:42,2.0,-108.66210720329295
2024-04-16 12:43:43,3.0,-108.67836834785878
2024-04-16 12:43:44,4.0,-108.69469573477058
2024-04-16 12:43:45,5.0,-108.7110890243281
2024-04-16 12:43:46,6.0,-108.72754787683118
2024-04-16 12:43:47,7.0,-108.74407195257953
2024-04-16 12:43:48,8.0,-108.76066091187302
2024-04-16 12:43:49,9.0,-108.77731441501135
2024-04-16 12:43:50,10.0,-108.79403212229435
2024-04-16 12:43:51,11.0,-108.8108136940218
2024-04-16 12:43:52,12.0,-108.82765879049347
2024-04-16 12:43:53,13.0,-108.84456707200917
2024-04-16 12:43:54,14.0,-108.86153819886866
2024-04-16 12:43:55,15.0,-108.8785718313717
2024-04-16 12:43:56,16.0,-108.89566762981813
2024-04-16 12:43:57,17.0,-108.9128252545077
2024-04-16 12:43:58,18.0,-108.9300443657402
2024-04-16 12:43:59,19.0,-108.9473246238154
2024-04-16 12:44:00,20.0,-108.96466568903313
2024-04-16 12:44:01,21.0,-108.98206722169311
2024-04-16 12:44:02,22.0,-108.99952888209518
2024-04-16 12:44:03,23.0,-109.01705033053908
2024-04-16 12:44:04,24.0,-109.03463122732462
2024-04-16 12:44:05,25.0,-109.05227123275158
2024-04-16 12:44:06,26.0,-109.06997000711972
2024-04-16 12:44:07,27.0,-109.08772721072887
2024-04-16 12:44:08,28.0,-109.10554250387877
2024-04-16 12:44:09,29.0,-109.12341554686923
2024-04-16 12:44:10,30.0,-109.14134600000001
2024-04-16 12:44:11,31.0,-109.1599823754271
2024-04-16 12:44:12,32.0,-109.17988462560272
2024-04-16 12:44:13,33.0,-109.20091957127116
2024-04-16 12:44:14,34.0,-109.22295403317659
2024-04-16 12:44:15,35.0,-109.24585483206326
2024-04-16 12:44:16,36.0,-109.2694887886754
2024-04-16 12:44:17,37.0,-109.29372272375723
2024-04-16 12:44:18,38.0,-109.31842345805299
2024-04-16 12:44:19,39.0,-109.3434578123069
2024-04-16 12:44:20,40.0,-109.36869260726318
2024-04-16 12:44:21,41.0,-109.39399466366608
2024-04-16 12:44:22,42.0,-109.41923080225982
2024-04-16 12:44:23,43.0,-109.44426784378862
2024-04-16 12:44:24,44.0,-109.4689726089967
2024-04-16 12:44:25,45.0,-109.4932119186283
2024-04-16 12:44:26,46.0,-109.51685259342766
2024-04-16 12:44:27,47.0,-109.539761454139
2024-04-16 12:44:28,48.0,-109.56180532150654
