timestamp,time_s,load_total_kw
2024-04-15 12:30:38,0.0,-109.50423700000002
2024-04-15 12:30:39,1.0,-109.49875380329631
2024-04-15 12:30:40,2.0,-109.49363601303705
2024-04-15 12:30:41,3.0,-109.48887102900002
2024-04-15 12:30:42,4.0,-109.48444625096299
2024-04-15 12:30:43,5.0,-109.48034907870372
2024-04-15 12:30:44,6.0,-109.47656691200001
2024-04-15 12:30:45,7.0,-109.47308715062964
2024-04-15 12:30:46,8.0,-109.46989719437039
2024-04-15 12:30:47,9.0,-109.46698444300002
2024-04-15 12:30:48,10.0,-109.46433629629631
2024-04-15 12:30:49,11.0,-109.46194015403705
2024-04-15 12:30:50,12.0,-109.45978341600001
2024-04-15 12:30:51,13.0,-109.45785348196299
2024-04-15 12:30:52,14.0,-109.45613775170372
2024-04-15 12:30:53,15.0,-109.45462362500002
2024-04-15 12:30:54,16.0,-109.45329850162963
2024-04-15 12:30:55,17.0,-109.45214978137038
2024-04-15 12:30:56,18.0,-109.45116486400002
2024-04-15 12:30:57,19.0,-109.45033114929632
2024-04-15 12:30:58,20.0,-109.44963603703705
2024-04-15 12:30:59,21.0,-109.449066927
2024-04-15 12:31:00,22.0,-109.44861121896297
2024-04-15 12:31:01,23.0,-109.44825631270373
2024-04-15 12:31:02,24.0,-109.44798960800003
2024-04-15 12:31:03,25.0,-109.44779850462965
2024-04-15 12:31:04,26.0,-109.44767040237039
2024-04-15 12:31:05,27.0,-109.447592701
2024-04-15 12:31:06,28.0,-109.44755280029632
2024-04-15 12:31:07,29.0,-109.44753810003705
2024-04-15 12:31:08,30.0,-109.44753600000001
2024-04-15 12:31:09,31.0,-109.45080481242593
2024-04-15 12:31:10,32.0,-109.46046716829632
2024-04-15 12:31:11,33.0,-109.47630694550001
2024-04-15 12:31:12,34.0,-109.49810802192593
2024-04-15 12:31:13,35.0,-109.52565427546297
2024-04-15 12:31:14,36.0,-109.558729584
2024-04-15 12:31:15,37.0,-109.59711782542594
2024-04-15 12:31:16,38.0,-109.64060287762965
2024-04-15 12:31:17,39.0,-109.6889686185
2024-04-15 12:31:18,40.0,-109.74199892592594
2024-04-15 12:31:19,41.0,-109.7994776777963
2024-04-15 12:31:20,42.0,-109.86118875200002
2024-04-15 12:31:21,43.0,-109.92691602642594
2024-04-15 12:31:22,44.0,-109.99644337896297
2024-04-15 12:31:23,45.0,-110.0695546875
2024-04-15 12:31:24,46.0,-110.14603382992593
2024-04-15 12:31:25,47.0,-110.22566468412964
2024-04-15 12:31:26,48.0,-110.308231128
2024-04-15 12:31:27,49.0,-110.39351703942592
2024-04-15 12:31:28,50.0,-110.4813062962963
2024-04-15 12:31:29,51.0,-110.57138277649999
2024-04-15 12:31:30,52.0,-110.66353035792594
2024-04-15 12:31:31,53.0,-110.75753291846297
2024-04-15 12:31:32,54.0,-110.853174336
2024-04-15 12:31:33,55.0,-110.95023848842592
2024-04-15 12:31:34,56.0,-111.04850925362962
2024-04-15 12:31:35,57.0,-111.14777050949999
2024-04-15 12:31:36,58.0,-111.24780613392592
2024-04-15 12:31:37,59.0,-111.34840000479628
2024-04-15 12:31:38,60.0,-111.44933599999999
