timestamp,time_s,load_total_kw
2024-04-15 11:55:38,0.0,-109.30019200000001
2024-04-15 11:55:39,1.0,-109.30061125798727
2024-04-15 11:55:40,2.0,-109.30185051759067
2024-04-15 11:55:41,3.0,-109.30388200727258
2024-04-15 11:55:42,4.0,-109.30667795549543
2024-04-15 11:55:43,5.0,-109.31021059072162
2024-04-15 11:55:44,6.0,-109.31445214141357
2024-04-15 11:55:45,7.0,-109.31937483603369
2024-04-15 11:55:46,8.0,-109.32495090304434
2024-04-15 11:55:47,9.0,-109.33115257090796
2024-04-15 11:55:48,10.0,-109.33795206808696
2024-04-15 11:55:49,11.0,-109.34532162304374
2024-04-15 11:55:50,12.0,-109.3532334642407
2024-04-15 11:55:51,13.0,-109.36165982014026
2024-04-15 11:55:52,14.0,-109.3705729192048
2024-04-15 11:55:53,15.0,-109.37994498989674
2024-04-15 11:55:54,16.0,-109.3897482606785
2024-04-15 11:55:55,17.0,-109.39995496001247
2024-04-15 11:55:56,18.0,-109.41053731636106
2024-04-15 11:55:57,19.0,-109.42146755818666
2024-04-15 11:55:58,20.0,-109.43271791395169
2024-04-15 11:55:59,21.0,-109.44426061211857
2024-04-15 11:56:00,22.0,-109.45606788114968
2024-04-15 11:56:01,23.0,-109.46811194950745
2024-04-15 11:56:02,24.0,-109.48036504565427
2024-04-15 11:56:03,25.0,-109.49279939805254
2024-04-15 11:56:04,26.0,-109.50538723516468
2024-04-15 11:56:05,27.0,-109.51810078545307
2024-04-15 11:56:06,28.0,-109.53091227738018
2024-04-15 11:56:07,29.0,-109.54379393940833
2024-04-15 11:56:08,30.0,-109.55671799999999
2024-04-15 11:56:09,31.0,-109.57140230177684
2024-04-15 11:56:10,32.0,-109.58940466543463
2024-04-15 11:56:11,33.0,-109.61045728654689
2024-04-15 11:56:12,34.0,-109.63429236068716
2024-04-15 11:56:13,35.0,-109.66064208342893
2024-04-15 11:56:14,36.0,-109.68923865034573
2024-04-15 11:56:15,37.0,-109.71981425701105
2024-04-15 11:56:16,38.0,-109.75210109899845
2024-04-15 11:56:17,39.0,-109.78583137188141
2024-04-15 11:56:18,40.0,-109.82073727123348
2024-04-15 11:56:19,41.0,-109.85655099262814
2024-04-15 11:56:20,42.0,-109.89300473163894
2024-04-15 11:56:21,43.0,-109.92983068383937
2024-04-15 11:56:22,44.0,-109.96676104480298
2024-04-15 11:56:23,45.0,-110.00352801010325
2024-04-15 11:56:24,46.0,-110.03986377531372
2024-04-15 11:56:25,47.0,-110.0755005360079
2024-04-15 11:56:26,48.0,-110.11017048775929
2024-04-15 11:56:27,49.0,-110.14360582614145
2024-04-15 11:56:28,50.0,-110.17553874672784
2024-04-15 11:56:29,51.0,-110.20570144509203
2024-04-15 11:56:30,52.0,-110.23382611680752
2024-04-15 11:56:31,53.0,-110.25964495744782
2024-04-15 11:56:32,54.0,-110.28289016258643
2024-04-15 11:56:33,55.0,-110.3032939277969
2024-04-15 11:56:34,56.0,-110.32058844865273
2024-04-15 11:56:35,57.0,-110.33450592072744
2024-04-15 11:56:36,58.0,-110.34477853959453
