timestamp,time_s,load_total_kw
2024-04-16 11:38:40,0.0,-105.00912199999999
2024-04-16 11:38:41,1.0,-105.05802831296296
2024-04-16 11:38:42,2.0,-105.10505814814815
2024-04-16 11:38:43,3.0,-105.15022685
2024-04-16 11:38:44,4.0,-105.19354976296297
2024-04-16 11:38:45,5.0,-105.23504223148147
2024-04-16 11:38:46,6.0,-105.27471960000001
2024-04-16 11:38:47,7.0,-105.31259721296296
2024-04-16 11:38:48,8.0,-105.34869041481481
2024-04-16 11:38:49,9.0,-105.38301455000001
2024-04-16 11:38:50,10.0,-105.41558496296297
2024-04-16 11:38:51,11.0,-105.44641699814817
2024-04-16 11:38:52,12.0,-105.47552600000002
2024-04-16 11:38:53,13.0,-105.50292731296297
2024-04-16 11:38:54,14.0,-105.52863628148151
2024-04-16 11:38:55,15.0,-105.55266825000002
2024-04-16 11:38:56,16.0,-105.57503856296297
2024-04-16 11:38:57,17.0,-105.59576256481483
2024-04-16 11:38:58,18.0,-105.61485560000001
2024-04-16 11:38:59,19.0,-105.63233301296297
2024-04-16 11:39:00,20.0,-105.64821014814817
2024-04-16 11:39:01,21.0,-105.66250235000001
2024-04-16 11:39:02,22.0,-105.67522496296299
2024-04-16 11:39:03,23.0,-105.68639333148151
2024-04-16 11:39:04,24.0,-105.69602280000002
2024-04-16 11:39:05,25.0,-105.704128712963
2024-04-16 11:39:06,26.0,-105.71072641481483
2024-04-16 11:39:07,27.0,-105.71583125000002
2024-04-16 11:39:08,28.0,-105.71945856296298
2024-04-16 11:39:09,29.0,-105.72162369814818
2024-04-16 11:39:10,30.0,-105.72234200000003
2024-04-16 11:39:11,31.0,-105.71956732740743
2024-04-16 11:39:12,32.0,-105.71149555259262
2024-04-16 11:39:13,33.0,-105.69850504000003
2024-04-16 11:39:14,34.0,-105.68097415407411
2024-04-16 11:39:15,35.0,-105.65928125925929
2024-04-16 11:39:16,36.0,-105.63380472000001
2024-04-16 11:39:17,37.0,-105.60492290074076
2024-04-16 11:39:18,38.0,-105.57301416592595
2024-04-16 11:39:19,39.0,-105.53845688000003
2024-04-16 11:39:20,40.0,-105.50162940740742
2024-04-16 11:39:21,41.0,-105.46291011259261
2024-04-16 11:39:22,42.0,-105.42267736000002
