timestamp,time_s,load_total_kw
2024-05-21 10:40:35,0.0,-0.08078199999999999
2024-05-21 10:40:36,1.0,-0.08067429294444443
2024-05-21 10:40:37,2.0,-0.08057027022222223
2024-05-21 10:40:38,3.0,-0.0804699295
2024-05-21 10:40:39,4.0,-0.08037326844444444
2024-05-21 10:40:40,5.0,-0.08028028472222222
2024-05-21 10:40:41,6.0,-0.080190976
2024-05-21 10:40:42,7.0,-0.08010533994444444
2024-05-21 10:40:43,8.0,-0.08002337422222222
2024-05-21 10:40:44,9.0,-0.07994507649999999
2024-05-21 10:40:45,10.0,-0.07987044444444444
2024-05-21 10:40:46,11.0,-0.07979947572222222
2024-05-21 10:40:47,12.0,-0.07973216799999999
2024-05-21 10:40:48,13.0,-0.07966851894444445
2024-05-21 10:40:49,14.0,-0.07960852622222221
2024-05-21 10:40:50,15.0,-0.0795521875
2024-05-21 10:40:51,16.0,-0.07949950044444444
2024-05-21 10:40:52,17.0,-0.07945046272222221
2024-05-21 10:40:53,18.0,-0.079405072
2024-05-21 10:40:54,19.0,-0.07936332594444444
2024-05-21 10:40:55,20.0,-0.07932522222222223
2024-05-21 10:40:56,21.0,-0.07929075849999999
2024-05-21 10:40:57,22.0,-0.07925993244444444
2024-05-21 10:40:58,23.0,-0.07923274172222222
2024-05-21 10:40:59,24.0,-0.079209184
2024-05-21 10:41:00,25.0,-0.07918925694444445
2024-05-21 10:41:01,26.0,-0.07917295822222221
2024-05-21 10:41:02,27.0,-0.0791602855
2024-05-21 10:41:03,28.0,-0.07915123644444444
2024-05-21 10:41:04,29.0,-0.07914580872222222
2024-05-21 10:41:05,30.0,-0.07914399999999999
2024-05-21 10:41:06,31.0,-0.0791493985391862
2024-05-21 10:41:07,32.0,-0.07916510378352375
2024-05-21 10:41:08,33.0,-0.07919038017318099
2024-05-21 10:41:09,34.0,-0.0792244921483263
2024-05-21 10:41:10,35.0,-0.07926670414912806
2024-05-21 10:41:11,36.0,-0.07931628061575466
2024-05-21 10:41:12,37.0,-0.07937248598837442
2024-05-21 10:41:13,38.0,-0.07943458470715574
2024-05-21 10:41:14,39.0,-0.07950184121226699
2024-05-21 10:41:15,40.0,-0.07957351994387651
2024-05-21 10:41:16,41.0,-0.07964888534215274
2024-05-21 10:41:17,42.0,-0.07972720184726398
2024-05-21 10:41:18,43.0,-0.07980773389937863
2024-05-21 10:41:19,44.0,-0.07988974593866506
2024-05-21 10:41:20,45.0,-0.07997250240529163
2024-05-21 10:41:21,46.0,-0.08005526773942674
2024-05-21 10:41:22,47.0,-0.08013730638123873
