timestamp,time_s,load_total_kw
2024-06-15 00:34:16,0.0,-33.781699
2024-06-15 00:34:17,1.0,-33.79405144816667
2024-06-15 00:34:18,2.0,-33.80589688977778
2024-06-15 00:34:19,3.0,-33.8172415205
2024-06-15 00:34:20,4.0,-33.828091536
2024-06-15 00:34:21,5.0,-33.83845313194445
2024-06-15 00:34:22,6.0,-33.848332504
2024-06-15 00:34:23,7.0,-33.85773584783333
2024-06-15 00:34:24,8.0,-33.866669359111114
2024-06-15 00:34:25,9.0,-33.87513923349999
2024-06-15 00:34:26,10.0,-33.88315166666667
2024-06-15 00:34:27,11.0,-33.89071285427777
2024-06-15 00:34:28,12.0,-33.897828991999994
2024-06-15 00:34:29,13.0,-33.9045062755
2024-06-15 00:34:30,14.0,-33.91075090044444
2024-06-15 00:34:31,15.0,-33.91656906249999
2024-06-15 00:34:32,16.0,-33.921966957333325
2024-06-15 00:34:33,17.0,-33.92695078061111
2024-06-15 00:34:34,18.0,-33.931526728
2024-06-15 00:34:35,19.0,-33.935700995166656
2024-06-15 00:34:36,20.0,-33.93947977777778
2024-06-15 00:34:37,21.0,-33.942869271499994
2024-06-15 00:34:38,22.0,-33.94587567199999
2024-06-15 00:34:39,23.0,-33.94850517494444
2024-06-15 00:34:40,24.0,-33.950763976
2024-06-15 00:34:41,25.0,-33.95265827083333
2024-06-15 00:34:42,26.0,-33.954194255111105
2024-06-15 00:34:43,27.0,-33.955378124499994
2024-06-15 00:34:44,28.0,-33.95621607466666
2024-06-15 00:34:45,29.0,-33.95671430127777
2024-06-15 00:34:46,30.0,-33.956878999999994
2024-06-15 00:34:47,31.0,-33.95651493265327
2024-06-15 00:34:48,32.0,-33.955437553542154
2024-06-15 00:34:49,33.0,-33.95366909706022
2024-06-15 00:34:50,34.0,-33.95123179760104
2024-06-15 00:34:51,35.0,-33.948147889558186
2024-06-15 00:34:52,36.0,-33.944439607325236
2024-06-15 00:34:53,37.0,-33.94012918529577
2024-06-15 00:34:54,38.0,-33.935238857863354
2024-06-15 00:34:55,39.0,-33.929790859421566
2024-06-15 00:34:56,40.0,-33.92380742436398
2024-06-15 00:34:57,41.0,-33.917310787084176
2024-06-15 00:34:58,42.0,-33.91032318197572
2024-06-15 00:34:59,43.0,-33.90286684343219
2024-06-15 00:35:00,44.0,-33.89496400584717
2024-06-15 00:35:01,45.0,-33.88663690361423
2024-06-15 00:35:02,46.0,-33.877907771126935
2024-06-15 00:35:03,47.0,-33.868798842778865
2024-06-15 00:35:04,48.0,-33.85933235296359
2024-06-15 00:35:05,49.0,-33.849530536074695
2024-06-15 00:35:06,50.0,-33.839415626505755
2024-06-15 00:35:07,51.0,-33.82900985865033
2024-06-15 00:35:08,52.0,-33.81833546690201
2024-06-15 00:35:09,53.0,-33.807414685654365
2024-06-15 00:35:10,54.0,-33.79626974930097
2024-06-15 00:35:11,55.0,-33.7849228922354
2024-06-15 00:35:12,56.0,-33.77339634885123
2024-06-15 00:35:13,57.0,-33.76171235354202
2024-06-15 00:35:14,58.0,-33.74989314070137
2024-06-15 00:35:15,59.0,-33.737960944722836
2024-06-15 00:35:16,60.0,-33.725938
2024-06-15 00:35:17,61.0,-33.71194578149939
2024-06-15 00:35:18,62.0,-33.694284789076406
2024-06-15 00:35:19,63.0,-33.67324579445798
2024-06-15 00:35:20,64.0,-33.649119569371
2024-06-15 00:35:21,65.0,-33.62219688554237
2024-06-15 00:35:22,66.0,-33.592768514699024
2024-06-15 00:35:23,67.0,-33.56112522856785
2024-06-15 00:35:24,68.0,-33.52755779887576
2024-06-15 00:35:25,69.0,-33.49235699734967
2024-06-15 00:35:26,70.0,-33.455813595716464
2024-06-15 00:35:27,71.0,-33.418218365703076
2024-06-15 00:35:28,72.0,-33.37986207903641
2024-06-15 00:35:29,73.0,-33.34103550744336
2024-06-15 00:35:30,74.0,-33.30202942265084
2024-06-15 00:35:31,75.0,-33.26313459638577
2024-06-15 00:35:32,76.0,-33.224641800375046
2024-06-15 00:35:33,77.0,-33.186841806345576
2024-06-15 00:35:34,78.0,-33.15002538602427
2024-06-15 00:35:35,79.0,-33.11448331113804
2024-06-15 00:35:36,80.0,-33.080506353413796
2024-06-15 00:35:37,81.0,-33.04838528457843
2024-06-15 00:35:38,82.0,-33.018410876358864
2024-06-15 00:35:39,83.0,-32.99087390048201
2024-06-15 00:35:40,84.0,-32.96606512867475
2024-06-15 00:35:41,85.0,-32.944275332664034
