timestamp,time_s,load_total_kw
2024-04-08 11:40:26,0.0,-107.58172800000001
2024-04-08 11:40:27,1.0,-107.58857867744446
2024-04-08 11:40:28,2.0,-107.59512686400002
2024-04-08 11:40:29,3.0,-107.60137749100001
2024-04-08 11:40:30,4.0,-107.60733548977778
2024-04-08 11:40:31,5.0,-107.61300579166668
2024-04-08 11:40:32,6.0,-107.61839332800001
2024-04-08 11:40:33,7.0,-107.62350303011112
2024-04-08 11:40:34,8.0,-107.62833982933334
2024-04-08 11:40:35,9.0,-107.632908657
2024-04-08 11:40:36,10.0,-107.63721444444445
2024-04-08 11:40:37,11.0,-107.641262123
2024-04-08 11:40:38,12.0,-107.645056624
2024-04-08 11:40:39,13.0,-107.64860287877778
2024-04-08 11:40:40,14.0,-107.65190581866666
2024-04-08 11:40:41,15.0,-107.654970375
2024-04-08 11:40:42,16.0,-107.6578014791111
2024-04-08 11:40:43,17.0,-107.66040406233333
2024-04-08 11:40:44,18.0,-107.66278305600001
2024-04-08 11:40:45,19.0,-107.66494339144445
2024-04-08 11:40:46,20.0,-107.66689
2024-04-08 11:40:47,21.0,-107.668627813
2024-04-08 11:40:48,22.0,-107.67016176177778
2024-04-08 11:40:49,23.0,-107.67149677766666
2024-04-08 11:40:50,24.0,-107.672637792
2024-04-08 11:40:51,25.0,-107.6735897361111
2024-04-08 11:40:52,26.0,-107.67435754133332
2024-04-08 11:40:53,27.0,-107.674946139
2024-04-08 11:40:54,28.0,-107.67536046044445
2024-04-08 11:40:55,29.0,-107.675605437
2024-04-08 11:40:56,30.0,-107.675686
2024-04-08 11:40:57,31.0,-107.67550480338748
2024-04-08 11:40:58,32.0,-107.67496500465356
2024-04-08 11:40:59,33.0,-107.67407229045368
2024-04-08 11:41:00,34.0,-107.67283234744335
2024-04-08 11:41:01,35.0,-107.671250862278
2024-04-08 11:41:02,36.0,-107.66933352161311
2024-04-08 11:41:03,37.0,-107.66708601210414
2024-04-08 11:41:04,38.0,-107.66451402040656
2024-04-08 11:41:05,39.0,-107.66162323317582
2024-04-08 11:41:06,40.0,-107.6584193370674
2024-04-08 11:41:07,41.0,-107.65490801873675
2024-04-08 11:41:08,42.0,-107.65109496483934
2024-04-08 11:41:09,43.0,-107.64698586203066
2024-04-08 11:41:10,44.0,-107.64258639696612
2024-04-08 11:41:11,45.0,-107.63790225630123
2024-04-08 11:41:12,46.0,-107.63293912669144
2024-04-08 11:41:13,47.0,-107.62770269479222
2024-04-08 11:41:14,48.0,-107.62219864725903
2024-04-08 11:41:15,49.0,-107.61643267074732
2024-04-08 11:41:16,50.0,-107.61041045191257
2024-04-08 11:41:17,51.0,-107.60413767741025
2024-04-08 11:41:18,52.0,-107.59762003389581
2024-04-08 11:41:19,53.0,-107.59086320802474
2024-04-08 11:41:20,54.0,-107.58387288645247
2024-04-08 11:41:21,55.0,-107.57665475583448
2024-04-08 11:41:22,56.0,-107.56921450282624
2024-04-08 11:41:23,57.0,-107.5615578140832
2024-04-08 11:41:24,58.0,-107.55369037626085
2024-04-08 11:41:25,59.0,-107.54561787601463
2024-04-08 11:41:26,60.0,-107.53734600000001
2024-04-08 11:41:27,61.0,-107.52510089139281
2024-04-08 11:41:28,62.0,-107.50546989633177
2024-04-08 11:41:29,63.0,-107.47900050591683
2024-04-08 11:41:30,64.0,-107.44624021124787
2024-04-08 11:41:31,65.0,-107.40773650342481
2024-04-08 11:41:32,66.0,-107.36403687354755
2024-04-08 11:41:33,67.0,-107.31568881271603
2024-04-08 11:41:34,68.0,-107.26323981203012
2024-04-08 11:41:35,69.0,-107.20723736258977
2024-04-08 11:41:36,70.0,-107.14822895549486
2024-04-08 11:41:37,71.0,-107.0867620818453
2024-04-08 11:41:38,72.0,-107.02338423274098
2024-04-08 11:41:39,73.0,-106.95864289928187
2024-04-08 11:41:40,74.0,-106.89308557256783
2024-04-08 11:41:41,75.0,-106.82725974369879
2024-04-08 11:41:42,76.0,-106.76171290377464
2024-04-08 11:41:43,77.0,-106.69699254389529
2024-04-08 11:41:44,78.0,-106.63364615516066
2024-04-08 11:41:45,79.0,-106.57222122867066
2024-04-08 11:41:46,80.0,-106.5132652555252
2024-04-08 11:41:47,81.0,-106.45732572682418
2024-04-08 11:41:48,82.0,-106.40495013366751
2024-04-08 11:41:49,83.0,-106.35668596715512
2024-04-08 11:41:50,84.0,-106.31308071838689
2024-04-08 11:41:51,85.0,-106.27468187846274
2024-04-08 11:41:52,86.0,-106.24203693848257
2024-04-08 11:41:53,87.0,-106.2156933895463
2024-04-08 11:41:54,88.0,-106.19619872275386
2024-04-08 11:41:55,89.0,-106.18410042920512
2024-04-08 11:41:56,90.0,-106.179946
2024-04-08 11:41:57,91.0,-106.18274224888889
2024-04-08 11:41:58,92.0,-106.19087679111111
2024-04-08 11:41:59,93.0,-106.20396832
2024-04-08 11:42:00,94.0,-106.2216355288889
2024-04-08 11:42:01,95.0,-106.24349711111111
2024-04-08 11:42:02,96.0,-106.26917175999999
2024-04-08 11:42:03,97.0,-106.29827816888888
2024-04-08 11:42:04,98.0,-106.33043503111111
2024-04-08 11:42:05,99.0,-106.36526104000001
2024-04-08 11:42:06,100.0,-106.40237488888889
2024-04-08 11:42:07,101.0,-106.4413952711111
2024-04-08 11:42:08,102.0,-106.48194088000001
2024-04-08 11:42:09,103.0,-106.52363040888889
2024-04-08 11:42:10,104.0,-106.56608255111112
2024-04-08 11:42:11,105.0,-106.60891600000001
2024-04-08 11:42:12,106.0,-106.65174944888889
2024-04-08 11:42:13,107.0,-106.69420159111111
2024-04-08 11:42:14,108.0,-106.73589112
2024-04-08 11:42:15,109.0,-106.77643672888888
2024-04-08 11:42:16,110.0,-106.8154571111111
2024-04-08 11:42:17,111.0,-106.85257096
2024-04-08 11:42:18,112.0,-106.8873969688889
2024-04-08 11:42:19,113.0,-106.91955383111112
2024-04-08 11:42:20,114.0,-106.94866024
2024-04-08 11:42:21,115.0,-106.97433488888889
2024-04-08 11:42:22,116.0,-106.99619647111112
2024-04-08 11:42:23,117.0,-107.01386368
2024-04-08 11:42:24,118.0,-107.0269552088889
2024-04-08 11:42:25,119.0,-107.0350897511111
2024-04-08 11:42:26,120.0,-107.037886
2024-04-08 11:42:27,121.0,-107.0343792325926
2024-04-08 11:42:28,122.0,-107.0241777274074
2024-04-08 11:42:29,123.0,-107.00775968
2024-04-08 11:42:30,124.0,-106.98560328592593
2024-04-08 11:42:31,125.0,-106.95818674074074
2024-04-08 11:42:32,126.0,-106.92598824
2024-04-08 11:42:33,127.0,-106.88948597925926
2024-04-08 11:42:34,128.0,-106.84915815407408
2024-04-08 11:42:35,129.0,-106.80548296
2024-04-08 11:42:36,130.0,-106.7589385925926
2024-04-08 11:42:37,131.0,-106.71000324740741
2024-04-08 11:42:38,132.0,-106.65915512000001
2024-04-08 11:42:39,133.0,-106.60687240592593
2024-04-08 11:42:40,134.0,-106.55363330074074
2024-04-08 11:42:41,135.0,-106.49991600000001
2024-04-08 11:42:42,136.0,-106.44619869925927
2024-04-08 11:42:43,137.0,-106.39295959407409
2024-04-08 11:42:44,138.0,-106.34067688
2024-04-08 11:42:45,139.0,-106.28982875259261
2024-04-08 11:42:46,140.0,-106.24089340740743
2024-04-08 11:42:47,141.0,-106.19434904
2024-04-08 11:42:48,142.0,-106.15067384592592
2024-04-08 11:42:49,143.0,-106.11034602074075
2024-04-08 11:42:50,144.0,-106.07384376
2024-04-08 11:42:51,145.0,-106.04164525925927
2024-04-08 11:42:52,146.0,-106.0142287140741
2024-04-08 11:42:53,147.0,-105.99207232000002
2024-04-08 11:42:54,148.0,-105.97565427259259
2024-04-08 11:42:55,149.0,-105.96545276740743
2024-04-08 11:42:56,150.0,-105.96194600000001
2024-04-08 11:42:57,151.0,-105.96656778160136
2024-04-08 11:42:58,152.0,-105.98002132511175
2024-04-08 11:42:59,153.0,-106.00168892859067
2024-04-08 11:43:00,154.0,-106.03095289009761
2024-04-08 11:43:01,155.0,-106.06719550769203
2024-04-08 11:43:02,156.0,-106.10979907943344
2024-04-08 11:43:03,157.0,-106.15814590338137
2024-04-08 11:43:04,158.0,-106.21161827759525
2024-04-08 11:43:05,159.0,-106.2695985001346
2024-04-08 11:43:06,160.0,-106.3314688690589
2024-04-08 11:43:07,161.0,-106.39661168242766
2024-04-08 11:43:08,162.0,-106.46440923830035
2024-04-08 11:43:09,163.0,-106.53424383473644
2024-04-08 11:43:10,164.0,-106.60549776979546
2024-04-08 11:43:11,165.0,-106.67755334153689
2024-04-08 11:43:12,166.0,-106.74979284802022
2024-04-08 11:43:13,167.0,-106.82159858730493
2024-04-08 11:43:14,168.0,-106.8923528574505
2024-04-08 11:43:15,169.0,-106.96143795651645
2024-04-08 11:43:16,170.0,-107.02823618256225
2024-04-08 11:43:17,171.0,-107.09212983364739
2024-04-08 11:43:18,172.0,-107.15250120783136
2024-04-08 11:43:19,173.0,-107.20873260317366
2024-04-08 11:43:20,174.0,-107.26020631773378
2024-04-08 11:43:21,175.0,-107.3063046495712
2024-04-08 11:43:22,176.0,-107.34640989674541
2024-04-08 11:43:23,177.0,-107.37990435731591
2024-04-08 11:43:24,178.0,-107.40617032934219
2024-04-08 11:43:25,179.0,-107.42459011088373
2024-04-08 11:43:26,180.0,-107.43454600000001
2024-04-08 11:43:27,181.0,-107.43998814096814
2024-04-08 11:43:28,182.0,-107.445277018806
2024-04-08 11:43:29,183.0,-107.4504104426841
