timestamp,time_s,load_total_kw
2024-07-18 08:00:20,0.0,-0.084929
2024-07-18 08:00:21,1.0,-0.0849943148074074
2024-07-18 08:00:22,2.0,-0.08505911757037038
2024-07-18 08:00:23,3.0,-0.0851233958
2024-07-18 08:00:24,4.0,-0.0851871370074074
2024-07-18 08:00:25,5.0,-0.0852503287037037
2024-07-18 08:00:26,6.0,-0.08531295840000001
2024-07-18 08:00:27,7.0,-0.0853750136074074
2024-07-18 08:00:28,8.0,-0.08543648183703703
2024-07-18 08:00:29,9.0,-0.08549735060000001
2024-07-18 08:00:30,10.0,-0.08555760740740741
2024-07-18 08:00:31,11.0,-0.08561723977037038
2024-07-18 08:00:32,12.0,-0.08567623519999999
2024-07-18 08:00:33,13.0,-0.08573458120740741
2024-07-18 08:00:34,14.0,-0.08579226530370371
2024-07-18 08:00:35,15.0,-0.085849275
2024-07-18 08:00:36,16.0,-0.0859055978074074
2024-07-18 08:00:37,17.0,-0.08596122123703703
2024-07-18 08:00:38,18.0,-0.0860161328
2024-07-18 08:00:39,19.0,-0.08607032000740741
2024-07-18 08:00:40,20.0,-0.08612377037037038
2024-07-18 08:00:41,21.0,-0.0861764714
2024-07-18 08:00:42,22.0,-0.08622841060740741
2024-07-18 08:00:43,23.0,-0.0862795755037037
2024-07-18 08:00:44,24.0,-0.0863299536
2024-07-18 08:00:45,25.0,-0.08637953240740741
2024-07-18 08:00:46,26.0,-0.08642829943703703
2024-07-18 08:00:47,27.0,-0.0864762422
2024-07-18 08:00:48,28.0,-0.08652334820740741
2024-07-18 08:00:49,29.0,-0.08656960497037038
2024-07-18 08:00:50,30.0,-0.086615
2024-07-18 08:00:51,31.0,-0.08666067602962962
2024-07-18 08:00:52,32.0,-0.08670765090370369
2024-07-18 08:00:53,33.0,-0.0867557248
2024-07-18 08:00:54,34.0,-0.0868046978962963
2024-07-18 08:00:55,35.0,-0.08685437037037037
2024-07-18 08:00:56,36.0,-0.08690454239999999
2024-07-18 08:00:57,37.0,-0.08695501416296297
2024-07-18 08:00:58,38.0,-0.08700558583703703
2024-07-18 08:00:59,39.0,-0.0870560576
2024-07-18 08:01:00,40.0,-0.08710622962962962
2024-07-18 08:01:01,41.0,-0.0871559021037037
2024-07-18 08:01:02,42.0,-0.0872048752
2024-07-18 08:01:03,43.0,-0.08725294909629629
2024-07-18 08:01:04,44.0,-0.08729992397037037
2024-07-18 08:01:05,45.0,-0.08734560000000001
2024-07-18 08:01:06,46.0,-0.08738977736296297
2024-07-18 08:01:07,47.0,-0.08743225623703704
2024-07-18 08:01:08,48.0,-0.0874728368
2024-07-18 08:01:09,49.0,-0.08751131922962962
2024-07-18 08:01:10,50.0,-0.0875475037037037
2024-07-18 08:01:11,51.0,-0.08758119040000001
2024-07-18 08:01:12,52.0,-0.0876121794962963
2024-07-18 08:01:13,53.0,-0.08764027117037036
2024-07-18 08:01:14,54.0,-0.0876652656
2024-07-18 08:01:15,55.0,-0.08768696296296297
2024-07-18 08:01:16,56.0,-0.08770516343703703
2024-07-18 08:01:17,57.0,-0.08771966719999999
2024-07-18 08:01:18,58.0,-0.08773027442962963
2024-07-18 08:01:19,59.0,-0.0877367853037037
2024-07-18 08:01:20,60.0,-0.087739
2024-07-18 08:01:21,61.0,-0.08773614143209876
2024-07-18 08:01:22,62.0,-0.08772778775308643
2024-07-18 08:01:23,63.0,-0.087714272
2024-07-18 08:01:24,64.0,-0.08769592720987654
2024-07-18 08:01:25,65.0,-0.08767308641975309
2024-07-18 08:01:26,66.0,-0.08764608266666667
2024-07-18 08:01:27,67.0,-0.08761524898765431
2024-07-18 08:01:28,68.0,-0.08758091841975309
2024-07-18 08:01:29,69.0,-0.08754342400000001
2024-07-18 08:01:30,70.0,-0.0875030987654321
2024-07-18 08:01:31,71.0,-0.08746027575308642
2024-07-18 08:01:32,72.0,-0.08741528800000001
2024-07-18 08:01:33,73.0,-0.08736846854320988
2024-07-18 08:01:34,74.0,-0.08732015041975308
2024-07-18 08:01:35,75.0,-0.08727066666666666
2024-07-18 08:01:36,76.0,-0.08722035032098766
2024-07-18 08:01:37,77.0,-0.08716953441975309
2024-07-18 08:01:38,78.0,-0.087118552
2024-07-18 08:01:39,79.0,-0.08706773609876543
2024-07-18 08:01:40,80.0,-0.08701741975308641
2024-07-18 08:01:41,81.0,-0.086967936
2024-07-18 08:01:42,82.0,-0.0869196178765432
2024-07-18 08:01:43,83.0,-0.0868727984197531
2024-07-18 08:01:44,84.0,-0.08682781066666667
2024-07-18 08:01:45,85.0,-0.08678498765432098
2024-07-18 08:01:46,86.0,-0.08674466241975308
2024-07-18 08:01:47,87.0,-0.086707168
2024-07-18 08:01:48,88.0,-0.08667283743209876
2024-07-18 08:01:49,89.0,-0.08664200375308642
2024-07-18 08:01:50,90.0,-0.086615
2024-07-18 08:01:51,91.0,-0.08658982795061727
2024-07-18 08:01:52,92.0,-0.08656432286419753
2024-07-18 08:01:53,93.0,-0.086538568
2024-07-18 08:01:54,94.0,-0.08651264661728394
2024-07-18 08:01:55,95.0,-0.08648664197530863
2024-07-18 08:01:56,96.0,-0.08646063733333334
2024-07-18 08:01:57,97.0,-0.08643471595061729
2024-07-18 08:01:58,98.0,-0.08640896108641975
2024-07-18 08:01:59,99.0,-0.086383456
2024-07-18 08:02:00,100.0,-0.08635828395061727
2024-07-18 08:02:01,101.0,-0.08633352819753085
2024-07-18 08:02:02,102.0,-0.08630927199999999
2024-07-18 08:02:03,103.0,-0.08628559861728395
2024-07-18 08:02:04,104.0,-0.08626259130864197
2024-07-18 08:02:05,105.0,-0.08624033333333332
2024-07-18 08:02:06,106.0,-0.08621890795061728
2024-07-18 08:02:07,107.0,-0.08619839841975308
2024-07-18 08:02:08,108.0,-0.086178888
2024-07-18 08:02:09,109.0,-0.08616045995061729
2024-07-18 08:02:10,110.0,-0.08614319753086419
2024-07-18 08:02:11,111.0,-0.08612718399999998
2024-07-18 08:02:12,112.0,-0.08611250261728395
2024-07-18 08:02:13,113.0,-0.0860992366419753
2024-07-18 08:02:14,114.0,-0.08608746933333332
2024-07-18 08:02:15,115.0,-0.08607728395061727
2024-07-18 08:02:16,116.0,-0.08606876375308642
2024-07-18 08:02:17,117.0,-0.08606199199999999
2024-07-18 08:02:18,118.0,-0.08605705195061727
2024-07-18 08:02:19,119.0,-0.08605402686419754
2024-07-18 08:02:20,120.0,-0.08605299999999999
2024-07-18 08:02:21,121.0,-0.0860584951111111
2024-07-18 08:02:22,122.0,-0.08607448088888889
2024-07-18 08:02:23,123.0,-0.08610020799999998
2024-07-18 08:02:24,124.0,-0.0861349271111111
2024-07-18 08:02:25,125.0,-0.08617788888888889
2024-07-18 08:02:26,126.0,-0.086228344
2024-07-18 08:02:27,127.0,-0.08628554311111111
2024-07-18 08:02:28,128.0,-0.08634873688888887
2024-07-18 08:02:29,129.0,-0.086417176
2024-07-18 08:02:30,130.0,-0.08649011111111111
2024-07-18 08:02:31,131.0,-0.08656679288888888
2024-07-18 08:02:32,132.0,-0.086646472
2024-07-18 08:02:33,133.0,-0.0867283991111111
2024-07-18 08:02:34,134.0,-0.08681182488888889
2024-07-18 08:02:35,135.0,-0.08689599999999999
2024-07-18 08:02:36,136.0,-0.0869801751111111
2024-07-18 08:02:37,137.0,-0.08706360088888888
2024-07-18 08:02:38,138.0,-0.087145528
2024-07-18 08:02:39,139.0,-0.08722520711111112
2024-07-18 08:02:40,140.0,-0.08730188888888889
2024-07-18 08:02:41,141.0,-0.08737482399999999
2024-07-18 08:02:42,142.0,-0.08744326311111111
2024-07-18 08:02:43,143.0,-0.08750645688888889
2024-07-18 08:02:44,144.0,-0.08756365599999999
2024-07-18 08:02:45,145.0,-0.08761411111111111
2024-07-18 08:02:46,146.0,-0.08765707288888888
2024-07-18 08:02:47,147.0,-0.08769179199999999
2024-07-18 08:02:48,148.0,-0.08771751911111111
2024-07-18 08:02:49,149.0,-0.08773350488888888
2024-07-18 08:02:50,150.0,-0.087739
2024-07-18 08:02:51,151.0,-0.08773350488888888
2024-07-18 08:02:52,152.0,-0.0877175191111111
2024-07-18 08:02:53,153.0,-0.087691792
2024-07-18 08:02:54,154.0,-0.08765707288888888
2024-07-18 08:02:55,155.0,-0.0876141111111111
2024-07-18 08:02:56,156.0,-0.08756365599999999
2024-07-18 08:02:57,157.0,-0.08750645688888888
2024-07-18 08:02:58,158.0,-0.08744326311111111
2024-07-18 08:02:59,159.0,-0.08737482399999999
2024-07-18 08:03:00,160.0,-0.08730188888888887
2024-07-18 08:03:01,161.0,-0.0872252071111111
2024-07-18 08:03:02,162.0,-0.08714552799999999
2024-07-18 08:03:03,163.0,-0.08706360088888888
2024-07-18 08:03:04,164.0,-0.0869801751111111
2024-07-18 08:03:05,165.0,-0.086896
