timestamp,time_s,load_total_kw
2024-04-02 16:44:13,0.0,-105.971439
2024-04-02 16:44:14,1.0,-106.09957440037037
2024-04-02 16:44:15,2.0,-106.22319131851852
2024-04-02 16:44:16,3.0,-106.34230203
2024-04-02 16:44:17,4.0,-106.45691881037038
2024-04-02 16:44:18,5.0,-106.56705393518519
2024-04-02 16:44:19,6.0,-106.67271968
2024-04-02 16:44:20,7.0,-106.77392832037037
2024-04-02 16:44:21,8.0,-106.87069213185185
2024-04-02 16:44:22,9.0,-106.96302339
2024-04-02 16:44:23,10.0,-107.05093437037037
2024-04-02 16:44:24,11.0,-107.13443734851852
2024-04-02 16:44:25,12.0,-107.2135446
2024-04-02 16:44:26,13.0,-107.28826840037037
2024-04-02 16:44:27,14.0,-107.35862102518517
2024-04-02 16:44:28,15.0,-107.42461475
2024-04-02 16:44:29,16.0,-107.48626185037037
2024-04-02 16:44:30,17.0,-107.54357460185184
2024-04-02 16:44:31,18.0,-107.59656528
2024-04-02 16:44:32,19.0,-107.64524616037038
2024-04-02 16:44:33,20.0,-107.68962951851852
2024-04-02 16:44:34,21.0,-107.72972762999999
2024-04-02 16:44:35,22.0,-107.76555277037036
2024-04-02 16:44:36,23.0,-107.7971172151852
2024-04-02 16:44:37,24.0,-107.82443324
2024-04-02 16:44:38,25.0,-107.84751312037037
2024-04-02 16:44:39,26.0,-107.86636913185184
2024-04-02 16:44:40,27.0,-107.88101355
2024-04-02 16:44:41,28.0,-107.89145865037035
2024-04-02 16:44:42,29.0,-107.8977167085185
2024-04-02 16:44:43,30.0,-107.8998
2024-04-02 16:44:44,31.0,-107.89315488859259
2024-04-02 16:44:45,32.0,-107.8738236554074
2024-04-02 16:44:46,33.0,-107.842712452
2024-04-02 16:44:47,34.0,-107.80072742992593
2024-04-02 16:44:48,35.0,-107.74877474074074
2024-04-02 16:44:49,36.0,-107.687760536
2024-04-02 16:44:50,37.0,-107.61859096725927
2024-04-02 16:44:51,38.0,-107.54217218607407
2024-04-02 16:44:52,39.0,-107.45941034399999
2024-04-02 16:44:53,40.0,-107.37121159259259
2024-04-02 16:44:54,41.0,-107.27848208340741
2024-04-02 16:44:55,42.0,-107.182127968
2024-04-02 16:44:56,43.0,-107.08305539792593
2024-04-02 16:44:57,44.0,-106.98217052474074
2024-04-02 16:44:58,45.0,-106.8803795
2024-04-02 16:44:59,46.0,-106.77858847525927
2024-04-02 16:45:00,47.0,-106.67770360207408
2024-04-02 16:45:01,48.0,-106.578631032
2024-04-02 16:45:02,49.0,-106.4822769165926
2024-04-02 16:45:03,50.0,-106.3895474074074
2024-04-02 16:45:04,51.0,-106.301348656
2024-04-02 16:45:05,52.0,-106.21858681392592
2024-04-02 16:45:06,53.0,-106.14216803274076
2024-04-02 16:45:07,54.0,-106.07299846400001
2024-04-02 16:45:08,55.0,-106.01198425925926
2024-04-02 16:45:09,56.0,-105.96003157007408
2024-04-02 16:45:10,57.0,-105.918046548
2024-04-02 16:45:11,58.0,-105.8869353445926
2024-04-02 16:45:12,59.0,-105.86760411140742
2024-04-02 16:45:13,60.0,-105.86095900000001
2024-04-02 16:45:14,61.0,-105.86228168062377
2024-04-02 16:45:15,62.0,-105.86617163965036
2024-04-02 16:45:16,63.0,-105.87251175281284
2024-04-02 16:45:17,64.0,-105.88118489584421
2024-04-02 16:45:18,65.0,-105.89207394447747
2024-04-02 16:45:19,66.0,-105.90506177444566
2024-04-02 16:45:20,67.0,-105.9200312614818
2024-04-02 16:45:21,68.0,-105.93686528131886
2024-04-02 16:45:22,69.0,-105.9554467096899
2024-04-02 16:45:23,70.0,-105.97565842232791
2024-04-02 16:45:24,71.0,-105.99738329496594
2024-04-02 16:45:25,72.0,-106.02050420333698
2024-04-02 16:45:26,73.0,-106.04490402317406
2024-04-02 16:45:27,74.0,-106.07046563021017
2024-04-02 16:45:28,75.0,-106.09707190017836
2024-04-02 16:45:29,76.0,-106.12460570881163
2024-04-02 16:45:30,77.0,-106.15294993184298
2024-04-02 16:45:31,78.0,-106.18198744500546
2024-04-02 16:45:32,79.0,-106.21160112403207
2024-04-02 16:45:33,80.0,-106.24167384465584
2024-04-02 16:45:34,81.0,-106.27208848260975
2024-04-02 16:45:35,82.0,-106.30272791362684
2024-04-02 16:45:36,83.0,-106.33347501344012
