timestamp,time_s,load_total_kw
2024-05-27 14:52:51,0.0,-0.129099
2024-05-27 14:52:52,1.0,-0.12923470777777776
2024-05-27 14:52:53,2.0,-0.12936315555555555
2024-05-27 14:52:54,3.0,-0.12948453000000001
2024-05-27 14:52:55,4.0,-0.12959901777777774
2024-05-27 14:52:56,5.0,-0.12970680555555555
2024-05-27 14:52:57,6.0,-0.12980807999999996
2024-05-27 14:52:58,7.0,-0.12990302777777776
2024-05-27 14:52:59,8.0,-0.12999183555555555
2024-05-27 14:53:00,9.0,-0.13007469
2024-05-27 14:53:01,10.0,-0.13015177777777778
2024-05-27 14:53:02,11.0,-0.13022328555555554
2024-05-27 14:53:03,12.0,-0.13028939999999997
2024-05-27 14:53:04,13.0,-0.13035030777777779
2024-05-27 14:53:05,14.0,-0.13040619555555555
2024-05-27 14:53:06,15.0,-0.13045725
2024-05-27 14:53:07,16.0,-0.13050365777777775
2024-05-27 14:53:08,17.0,-0.13054560555555556
2024-05-27 14:53:09,18.0,-0.13058328000000002
2024-05-27 14:53:10,19.0,-0.13061686777777776
2024-05-27 14:53:11,20.0,-0.13064655555555554
2024-05-27 14:53:12,21.0,-0.13067252999999998
2024-05-27 14:53:13,22.0,-0.13069497777777778
2024-05-27 14:53:14,23.0,-0.13071408555555555
2024-05-27 14:53:15,24.0,-0.13073004
2024-05-27 14:53:16,25.0,-0.13074302777777777
2024-05-27 14:53:17,26.0,-0.13075323555555554
2024-05-27 14:53:18,27.0,-0.13076085
2024-05-27 14:53:19,28.0,-0.13076605777777778
2024-05-27 14:53:20,29.0,-0.13076904555555555
2024-05-27 14:53:21,30.0,-0.13077
2024-05-27 14:53:22,31.0,-0.1307590782222222
2024-05-27 14:53:23,32.0,-0.13072730577777777
2024-05-27 14:53:24,33.0,-0.130676172
2024-05-27 14:53:25,34.0,-0.13060716622222224
2024-05-27 14:53:26,35.0,-0.13052177777777776
2024-05-27 14:53:27,36.0,-0.130421496
2024-05-27 14:53:28,37.0,-0.1303078102222222
2024-05-27 14:53:29,38.0,-0.13018220977777778
2024-05-27 14:53:30,39.0,-0.130046184
2024-05-27 14:53:31,40.0,-0.12990122222222222
2024-05-27 14:53:32,41.0,-0.12974881377777778
2024-05-27 14:53:33,42.0,-0.129590448
2024-05-27 14:53:34,43.0,-0.1294276142222222
2024-05-27 14:53:35,44.0,-0.12926180177777777
2024-05-27 14:53:36,45.0,-0.1290945
2024-05-27 14:53:37,46.0,-0.1289271982222222
2024-05-27 14:53:38,47.0,-0.12876138577777776
2024-05-27 14:53:39,48.0,-0.128598552
2024-05-27 14:53:40,49.0,-0.12844018622222222
2024-05-27 14:53:41,50.0,-0.12828777777777778
2024-05-27 14:53:42,51.0,-0.128142816
2024-05-27 14:53:43,52.0,-0.12800679022222222
2024-05-27 14:53:44,53.0,-0.12788118977777777
2024-05-27 14:53:45,54.0,-0.127767504
2024-05-27 14:53:46,55.0,-0.12766722222222224
2024-05-27 14:53:47,56.0,-0.12758183377777776
2024-05-27 14:53:48,57.0,-0.127512828
2024-05-27 14:53:49,58.0,-0.12746169422222223
2024-05-27 14:53:50,59.0,-0.1274299217777778
2024-05-27 14:53:51,60.0,-0.127419
2024-05-27 14:53:52,61.0,-0.1274275418556947
2024-05-27 14:53:53,62.0,-0.12745250371854502
2024-05-27 14:53:54,63.0,-0.12749289003220038
2024-05-27 14:53:55,64.0,-0.1275477052403101
2024-05-27 14:53:56,65.0,-0.12761595378652354
2024-05-27 14:53:57,66.0,-0.12769664011449017
2024-05-27 14:53:58,67.0,-0.12778876866785926
2024-05-27 14:53:59,68.0,-0.12789134389028028
2024-05-27 14:54:00,69.0,-0.1280033702254025
2024-05-27 14:54:01,70.0,-0.12812385211687538
2024-05-27 14:54:02,71.0,-0.12825179400834827
2024-05-27 14:54:03,72.0,-0.12838620034347048
2024-05-27 14:54:04,73.0,-0.1285260755658915
2024-05-27 14:54:05,74.0,-0.12867042411926058
2024-05-27 14:54:06,75.0,-0.1288182504472272
2024-05-27 14:54:07,76.0,-0.12896855899344067
2024-05-27 14:54:08,77.0,-0.12912035420155038
2024-05-27 14:54:09,78.0,-0.1292726405152057
2024-05-27 14:54:10,79.0,-0.12942442237805607
2024-05-27 14:54:11,80.0,-0.12957470423375075
2024-05-27 14:54:12,81.0,-0.12972249052593918
2024-05-27 14:54:13,82.0,-0.12986678569827073
2024-05-27 14:54:14,83.0,-0.13000659419439475
2024-05-27 14:54:15,84.0,-0.13014092045796063
2024-05-27 14:54:16,85.0,-0.13026876893261777
2024-05-27 14:54:17,86.0,-0.1303891440620155
2024-05-27 14:54:18,87.0,-0.13050105028980322
2024-05-27 14:54:19,88.0,-0.1306034920596303
2024-05-27 14:54:20,89.0,-0.1306954738151461
2024-05-27 14:54:21,90.0,-0.130776
2024-05-27 14:54:22,91.0,-0.13085104085152058
2024-05-27 14:54:23,92.0,-0.13092706527370304
2024-05-27 14:54:24,93.0,-0.13100382571019675
2024-05-27 14:54:25,94.0,-0.13108107460465115
2024-05-27 14:54:26,95.0,-0.13115856440071558
2024-05-27 14:54:27,96.0,-0.13123604754203935
2024-05-27 14:54:28,97.0,-0.13131327647227192
2024-05-27 14:54:29,98.0,-0.1313900036350626
2024-05-27 14:54:30,99.0,-0.13146598147406083
2024-05-27 14:54:31,100.0,-0.13154096243291594
2024-05-27 14:54:32,101.0,-0.13161469895527728
2024-05-27 14:54:33,102.0,-0.1316869434847943
2024-05-27 14:54:34,103.0,-0.13175744846511628
2024-05-27 14:54:35,104.0,-0.13182596633989266
2024-05-27 14:54:36,105.0,-0.13189224955277282
2024-05-27 14:54:37,106.0,-0.1319560505474061
2024-05-27 14:54:38,107.0,-0.13201712176744188
2024-05-27 14:54:39,108.0,-0.13207521565652952
