timestamp,time_s,load_total_kw
2024-06-14 19:44:46,0.0,45.61508599999999
2024-06-14 19:44:47,1.0,45.80321023406395
2024-06-14 19:44:48,2.0,46.00632622013972
2024-06-14 19:44:49,3.0,46.22405348405315
2024-06-14 19:44:50,4.0,46.4560115516301
2024-06-14 19:44:51,5.0,46.70181994869639
2024-06-14 19:44:52,6.0,46.961098201077895
2024-06-14 19:44:53,7.0,47.23346583460045
2024-06-14 19:44:54,8.0,47.51854237508991
2024-06-14 19:44:55,9.0,47.81594734837211
2024-06-14 19:44:56,10.0,48.12530028027291
2024-06-14 19:44:57,11.0,48.44622069661816
2024-06-14 19:44:58,12.0,48.7783281232337
2024-06-14 19:44:59,13.0,49.121242085945376
2024-06-14 19:45:00,14.0,49.47458211057904
2024-06-14 19:45:01,15.0,49.83796772296055
2024-06-14 19:45:02,16.0,50.21101844891574
2024-06-14 19:45:03,17.0,50.59335381427046
2024-06-14 19:45:04,18.0,50.98459334485055
2024-06-14 19:45:05,19.0,51.384356566481884
2024-06-14 19:45:06,20.0,51.79226300499028
2024-06-14 19:45:07,21.0,52.20793218620161
2024-06-14 19:45:08,22.0,52.6309836359417
2024-06-14 19:45:09,23.0,53.061036880036426
2024-06-14 19:45:10,24.0,53.497711444311605
2024-06-14 19:45:11,25.0,53.940626854593106
2024-06-14 19:45:12,26.0,54.38940263670676
2024-06-14 19:45:13,27.0,54.84365831647844
2024-06-14 19:45:14,28.0,55.30301341973398
2024-06-14 19:45:15,29.0,55.76708747229922
2024-06-14 19:45:16,30.0,56.23550000000001
2024-06-14 19:45:17,31.0,56.734511832764454
2024-06-14 19:45:18,32.0,57.28775872181455
2024-06-14 19:45:19,33.0,57.89092257491699
2024-06-14 19:45:20,34.0,58.53968529983849
2024-06-14 19:45:21,35.0,59.22972880434574
2024-06-14 19:45:22,36.0,59.95673499620545
2024-06-14 19:45:23,37.0,60.71638578318431
2024-06-14 19:45:24,38.0,61.504363073049035
2024-06-14 19:45:25,39.0,62.316348773566325
2024-06-14 19:45:26,40.0,63.14802479250287
2024-06-14 19:45:27,41.0,63.99507303762539
2024-06-14 19:45:28,42.0,64.85317541670057
2024-06-14 19:45:29,43.0,65.71801383749512
2024-06-14 19:45:30,44.0,66.58527020777574
2024-06-14 19:45:31,45.0,67.45062643530913
2024-06-14 19:45:32,46.0,68.309764427862
2024-06-14 19:45:33,47.0,69.15836609320105
2024-06-14 19:45:34,48.0,69.99211333909297
2024-06-14 19:45:35,49.0,70.80668807330449
2024-06-14 19:45:36,50.0,71.59777220360226
2024-06-14 19:45:37,51.0,72.36104763775302
2024-06-14 19:45:38,52.0,73.09219628352349
2024-06-14 19:45:39,53.0,73.78690004868032
2024-06-14 19:45:40,54.0,74.44084084099025
2024-06-14 19:45:41,55.0,75.04970056821998
2024-06-14 19:45:42,56.0,75.60916113813617
2024-06-14 19:45:43,57.0,76.11490445850559
2024-06-14 19:45:44,58.0,76.5626124370949
2024-06-14 19:45:45,59.0,76.94796698167079
2024-06-14 19:45:46,60.0,77.26665
2024-06-14 19:45:47,61.0,77.54154761125129
2024-06-14 19:45:48,62.0,77.79918051181492
2024-06-14 19:45:49,63.0,78.04068247528978
2024-06-14 19:45:50,64.0,78.26718727527485
2024-06-14 19:45:51,65.0,78.479828685369
2024-06-14 19:45:52,66.0,78.67974047917113
2024-06-14 19:45:53,67.0,78.86805643028018
2024-06-14 19:45:54,68.0,79.04591031229506
2024-06-14 19:45:55,69.0,79.2144358988147
2024-06-14 19:45:56,70.0,79.37476696343798
2024-06-14 19:45:57,71.0,79.52803727976384
2024-06-14 19:45:58,72.0,79.67538062139118
2024-06-14 19:45:59,73.0,79.81793076191892
2024-06-14 19:46:00,74.0,79.95682147494597
2024-06-14 19:46:01,75.0,80.09318653407126
2024-06-14 19:46:02,76.0,80.2281597128937
2024-06-14 19:46:03,77.0,80.36287478501218
2024-06-14 19:46:04,78.0,80.49846552402566
2024-06-14 19:46:05,79.0,80.636065703533
2024-06-14 19:46:06,80.0,80.77680909713315
2024-06-14 19:46:07,81.0,80.92182947842504
2024-06-14 19:46:08,82.0,81.07226062100753
2024-06-14 19:46:09,83.0,81.22923629847958
2024-06-14 19:46:10,84.0,81.39389028444008
2024-06-14 19:46:11,85.0,81.56735635248798
2024-06-14 19:46:12,86.0,81.75076827622213
2024-06-14 19:46:13,87.0,81.94525982924151
2024-06-14 19:46:14,88.0,82.15196478514501
2024-06-14 19:46:15,89.0,82.37201691753152
2024-06-14 19:46:16,90.0,82.60655
2024-06-14 19:46:17,91.0,82.86984717525667
2024-06-14 19:46:18,92.0,83.1731465050102
2024-06-14 19:46:19,93.0,83.51301414136307
2024-06-14 19:46:20,94.0,83.8860162364178
2024-06-14 19:46:21,95.0,84.2887189422769
2024-06-14 19:46:22,96.0,84.71768841104289
2024-06-14 19:46:23,97.0,85.16949079481823
2024-06-14 19:46:24,98.0,85.64069224570545
2024-06-14 19:46:25,99.0,86.12785891580705
2024-06-14 19:46:26,100.0,86.62755695722556
2024-06-14 19:46:27,101.0,87.13635252206343
2024-06-14 19:46:28,102.0,87.65081176242322
2024-06-14 19:46:29,103.0,88.16750083040743
2024-06-14 19:46:30,104.0,88.68298587811853
2024-06-14 19:46:31,105.0,89.19383305765906
2024-06-14 19:46:32,106.0,89.6966085211315
2024-06-14 19:46:33,107.0,90.18787842063836
2024-06-14 19:46:34,108.0,90.66420890828215
2024-06-14 19:46:35,109.0,91.12216613616538
2024-06-14 19:46:36,110.0,91.55831625639055
2024-06-14 19:46:37,111.0,91.96922542106016
2024-06-14 19:46:38,112.0,92.35145978227672
2024-06-14 19:46:39,113.0,92.70158549214274
2024-06-14 19:46:40,114.0,93.01616870276071
2024-06-14 19:46:41,115.0,93.29177556623316
2024-06-14 19:46:42,116.0,93.52497223466257
2024-06-14 19:46:43,117.0,93.71232486015145
2024-06-14 19:46:44,118.0,93.85039959480233
2024-06-14 19:46:45,119.0,93.93576259071767
2024-06-14 19:46:46,120.0,93.96498
2024-06-14 19:46:47,121.0,93.82463431523087
2024-06-14 19:46:48,122.0,93.41567222433996
2024-06-14 19:46:49,123.0,92.75620617245187
2024-06-14 19:46:50,124.0,91.86434860469126
2024-06-14 19:46:51,125.0,90.75821196618278
2024-06-14 19:46:52,126.0,89.45590870205108
2024-06-14 19:46:53,127.0,87.97555125742079
2024-06-14 19:46:54,128.0,86.33525207741658
2024-06-14 19:46:55,129.0,84.55312360716307
2024-06-14 19:46:56,130.0,82.64727829178491
2024-06-14 19:46:57,131.0,80.63582857640677
2024-06-14 19:46:58,132.0,78.53688690615324
2024-06-14 19:46:59,133.0,76.36856572614903
2024-06-14 19:47:00,134.0,74.14897748151874
2024-06-14 19:47:01,135.0,71.89623461738704
2024-06-14 19:47:02,136.0,69.62844957887856
2024-06-14 19:47:03,137.0,67.36373481111796
2024-06-14 19:47:04,138.0,65.12020275922987
2024-06-14 19:47:05,139.0,62.915965868338944
2024-06-14 19:47:06,140.0,60.76913658356982
2024-06-14 19:47:07,141.0,58.69782735004716
2024-06-14 19:47:08,142.0,56.72015061289559
2024-06-14 19:47:09,143.0,54.85421881723977
2024-06-14 19:47:10,144.0,53.11814440820433
