timestamp,time_s,load_total_kw
2024-06-04 11:58:42,0.0,-0.11069300000000001
2024-06-04 11:58:43,1.0,-0.11072118955555557
2024-06-04 11:58:44,2.0,-0.11074931644444445
2024-06-04 11:58:45,3.0,-0.110777318
2024-06-04 11:58:46,4.0,-0.11080513155555556
2024-06-04 11:58:47,5.0,-0.11083269444444446
2024-06-04 11:58:48,6.0,-0.110859944
2024-06-04 11:58:49,7.0,-0.11088681755555556
2024-06-04 11:58:50,8.0,-0.11091325244444446
2024-06-04 11:58:51,9.0,-0.11093918600000001
2024-06-04 11:58:52,10.0,-0.11096455555555557
2024-06-04 11:58:53,11.0,-0.11098929844444444
2024-06-04 11:58:54,12.0,-0.11101335200000001
2024-06-04 11:58:55,13.0,-0.11103665355555556
2024-06-04 11:58:56,14.0,-0.11105914044444444
2024-06-04 11:58:57,15.0,-0.11108074999999999
2024-06-04 11:58:58,16.0,-0.11110141955555555
2024-06-04 11:58:59,17.0,-0.11112108644444445
2024-06-04 11:59:00,18.0,-0.111139688
2024-06-04 11:59:01,19.0,-0.11115716155555555
2024-06-04 11:59:02,20.0,-0.11117344444444444
2024-06-04 11:59:03,21.0,-0.11118847400000001
2024-06-04 11:59:04,22.0,-0.11120218755555555
2024-06-04 11:59:05,23.0,-0.11121452244444444
2024-06-04 11:59:06,24.0,-0.111225416
2024-06-04 11:59:07,25.0,-0.11123480555555555
2024-06-04 11:59:08,26.0,-0.11124262844444444
2024-06-04 11:59:09,27.0,-0.11124882199999998
2024-06-04 11:59:10,28.0,-0.11125332355555555
2024-06-04 11:59:11,29.0,-0.11125607044444445
2024-06-04 11:59:12,30.0,-0.111257
2024-06-04 11:59:13,31.0,-0.111257
2024-06-04 11:59:14,32.0,-0.111257
2024-06-04 11:59:15,33.0,-0.111257
2024-06-04 11:59:16,34.0,-0.111257
2024-06-04 11:59:17,35.0,-0.111257
2024-06-04 11:59:18,36.0,-0.111257
2024-06-04 11:59:19,37.0,-0.111257
2024-06-04 11:59:20,38.0,-0.111257
2024-06-04 11:59:21,39.0,-0.111257
2024-06-04 11:59:22,40.0,-0.111257
2024-06-04 11:59:23,41.0,-0.111257
2024-06-04 11:59:24,42.0,-0.111257
2024-06-04 11:59:25,43.0,-0.111257
2024-06-04 11:59:26,44.0,-0.111257
2024-06-04 11:59:27,45.0,-0.111257
2024-06-04 11:59:28,46.0,-0.111257
2024-06-04 11:59:29,47.0,-0.111257
2024-06-04 11:59:30,48.0,-0.111257
2024-06-04 11:59:31,49.0,-0.111257
2024-06-04 11:59:32,50.0,-0.111257
2024-06-04 11:59:33,51.0,-0.111257
2024-06-04 11:59:34,52.0,-0.111257
2024-06-04 11:59:35,53.0,-0.111257
2024-06-04 11:59:36,54.0,-0.111257
2024-06-04 11:59:37,55.0,-0.111257
2024-06-04 11:59:38,56.0,-0.111257
2024-06-04 11:59:39,57.0,-0.111257
2024-06-04 11:59:40,58.0,-0.111257
2024-06-04 11:59:41,59.0,-0.111257
2024-06-04 11:59:42,60.0,-0.111257
