timestamp,time_s,load_total_kw
2024-06-07 09:05:18,0.0,53.71571999999999
2024-06-07 09:05:19,1.0,53.742393103210716
2024-06-07 09:05:20,2.0,53.770233981748696
2024-06-07 09:05:21,3.0,53.79921798897263
2024-06-07 09:05:22,4.0,53.82932047824121
2024-06-07 09:05:23,5.0,53.860516802913146
2024-06-07 09:05:24,6.0,53.892782316347144
2024-06-07 09:05:25,7.0,53.92609237190188
2024-06-07 09:05:26,8.0,53.96042232293608
2024-06-07 09:05:27,9.0,53.995747522808436
2024-06-07 09:05:28,10.0,54.03204332487764
2024-06-07 09:05:29,11.0,54.06928508250241
2024-06-07 09:05:30,12.0,54.107448149041424
2024-06-07 09:05:31,13.0,54.14650787785341
2024-06-07 09:05:32,14.0,54.186439622297044
2024-06-07 09:05:33,15.0,54.227218735731036
2024-06-07 09:05:34,16.0,54.268820571514084
2024-06-07 09:05:35,17.0,54.31122048300489
2024-06-07 09:05:36,18.0,54.35439382356215
2024-06-07 09:05:37,19.0,54.39831594654457
2024-06-07 09:05:38,20.0,54.442962205310856
2024-06-07 09:05:39,21.0,54.48830795321969
2024-06-07 09:05:40,22.0,54.5343285436298
2024-06-07 09:05:41,23.0,54.58099932989986
2024-06-07 09:05:42,24.0,54.628295665388585
2024-06-07 09:05:43,25.0,54.67619290345466
2024-06-07 09:05:44,26.0,54.72466639745681
2024-06-07 09:05:45,27.0,54.77369150075372
2024-06-07 09:05:46,28.0,54.82324356670409
2024-06-07 09:05:47,29.0,54.87329794866661
2024-06-07 09:05:48,30.0,54.92383000000001
2024-06-07 09:05:49,31.0,54.974565686129964
2024-06-07 09:05:50,32.0,55.025333361552384
2024-06-07 09:05:51,33.0,55.076261963231275
2024-06-07 09:05:52,34.0,55.12748042813064
2024-06-07 09:05:53,35.0,55.17911769321451
2024-06-07 09:05:54,36.0,55.23130269544688
2024-06-07 09:05:55,37.0,55.28416437179176
2024-06-07 09:05:56,38.0,55.337831659213165
2024-06-07 09:05:57,39.0,55.3924334946751
2024-06-07 09:05:58,40.0,55.448098815141584
2024-06-07 09:05:59,41.0,55.504956557576605
2024-06-07 09:06:00,42.0,55.5631356589442
2024-06-07 09:06:01,43.0,55.62276505620836
2024-06-07 09:06:02,44.0,55.683973686333104
2024-06-07 09:06:03,45.0,55.746890486282446
2024-06-07 09:06:04,46.0,55.81164439302037
2024-06-07 09:06:05,47.0,55.878364343510924
2024-06-07 09:06:06,48.0,55.94717927471808
2024-06-07 09:06:07,49.0,56.01821812360588
2024-06-07 09:06:08,50.0,56.09160982713831
2024-06-07 09:06:09,51.0,56.1674833222794
2024-06-07 09:06:10,52.0,56.245967545993146
2024-06-07 09:06:11,53.0,56.327191435243556
2024-06-07 09:06:12,54.0,56.41128392699465
2024-06-07 09:06:13,55.0,56.49837395821043
2024-06-07 09:06:14,56.0,56.58859046585491
2024-06-07 09:06:15,57.0,56.68206238689209
2024-06-07 09:06:16,58.0,56.778918658286
2024-06-07 09:06:17,59.0,56.87928821700064
2024-06-07 09:06:18,60.0,56.98330000000001
2024-06-07 09:06:19,61.0,57.10485216534421
2024-06-07 09:06:20,62.0,57.25617137774309
2024-06-07 09:06:21,63.0,57.43487933413529
2024-06-07 09:06:22,64.0,57.63859773145944
2024-06-07 09:06:23,65.0,57.86494826665421
2024-06-07 09:06:24,66.0,58.11155263665822
2024-06-07 09:06:25,67.0,58.37603253841013
2024-06-07 09:06:26,68.0,58.65600966884856
2024-06-07 09:06:27,69.0,58.94910572491217
2024-06-07 09:06:28,70.0,59.25294240353961
2024-06-07 09:06:29,71.0,59.5651414016695
2024-06-07 09:06:30,72.0,59.8833244162405
2024-06-07 09:06:31,73.0,60.205113144191245
2024-06-07 09:06:32,74.0,60.52812928246038
2024-06-07 09:06:33,75.0,60.84999452798654
2024-06-07 09:06:34,76.0,61.16833057770838
2024-06-07 09:06:35,77.0,61.48075912856454
2024-06-07 09:06:36,78.0,61.78490187749367
2024-06-07 09:06:37,79.0,62.0783805214344
2024-06-07 09:06:38,80.0,62.358816757325364
2024-06-07 09:06:39,81.0,62.62383228210521
2024-06-07 09:06:40,82.0,62.871048792712614
2024-06-07 09:06:41,83.0,63.09808798608618
2024-06-07 09:06:42,84.0,63.30257155916455
2024-06-07 09:06:43,85.0,63.4821212088864
2024-06-07 09:06:44,86.0,63.63435863219034
2024-06-07 09:06:45,87.0,63.756905526015025
2024-06-07 09:06:46,88.0,63.84738358729911
2024-06-07 09:06:47,89.0,63.90341451298121
2024-06-07 09:06:48,90.0,63.92262
2024-06-07 09:06:49,91.0,63.911852137874
2024-06-07 09:06:50,92.0,63.88040660297699
2024-06-07 09:06:51,93.0,63.82957047253043
2024-06-07 09:06:52,94.0,63.7606308237558
2024-06-07 09:06:53,95.0,63.67487473387456
2024-06-07 09:06:54,96.0,63.57358928010818
2024-06-07 09:06:55,97.0,63.45806153967815
2024-06-07 09:06:56,98.0,63.32957858980593
2024-06-07 09:06:57,99.0,63.18942750771298
2024-06-07 09:06:58,100.0,63.038895370620786
2024-06-07 09:06:59,101.0,62.87926925575081
2024-06-07 09:07:00,102.0,62.71183624032454
2024-06-07 09:07:01,103.0,62.537883401563434
2024-06-07 09:07:02,104.0,62.35869781668895
2024-06-07 09:07:03,105.0,62.17556656292258
2024-06-07 09:07:04,106.0,61.98977671748578
2024-06-07 09:07:05,107.0,61.80261535760004
2024-06-07 09:07:06,108.0,61.61536956048681
2024-06-07 09:07:07,109.0,61.429326403367575
2024-06-07 09:07:08,110.0,61.2457729634638
2024-06-07 09:07:09,111.0,61.065996317996955
2024-06-07 09:07:10,112.0,60.89128354418851
2024-06-07 09:07:11,113.0,60.72292171925994
2024-06-07 09:07:12,114.0,60.562197920432716
