timestamp,time_s,load_total_kw
2024-04-16 11:53:40,0.0,-106.04457599999999
2024-04-16 11:53:41,1.0,-106.0484707425399
2024-04-16 11:53:42,2.0,-106.05251889532654
2024-04-16 11:53:43,3.0,-106.05671734611029
2024-04-16 11:53:44,4.0,-106.06106298264152
2024-04-16 11:53:45,5.0,-106.06555269267054
2024-04-16 11:53:46,6.0,-106.07018336394775
2024-04-16 11:53:47,7.0,-106.07495188422351
2024-04-16 11:53:48,8.0,-106.07985514124817
2024-04-16 11:53:49,9.0,-106.08489002277211
2024-04-16 11:53:50,10.0,-106.0900534165457
2024-04-16 11:53:51,11.0,-106.0953422103193
2024-04-16 11:53:52,12.0,-106.10075329184325
2024-04-16 11:53:53,13.0,-106.10628354886792
2024-04-16 11:53:54,14.0,-106.11192986914367
2024-04-16 11:53:55,15.0,-106.1176891404209
2024-04-16 11:53:56,16.0,-106.12355825044992
2024-04-16 11:53:57,17.0,-106.12953408698112
2024-04-16 11:53:58,18.0,-106.13561353776487
2024-04-16 11:53:59,19.0,-106.14179349055152
2024-04-16 11:54:00,20.0,-106.14807083309144
2024-04-16 11:54:01,21.0,-106.15444245313498
2024-04-16 11:54:02,22.0,-106.1609052384325
2024-04-16 11:54:03,23.0,-106.16745607673438
2024-04-16 11:54:04,24.0,-106.174091855791
2024-04-16 11:54:05,25.0,-106.18080946335269
2024-04-16 11:54:06,26.0,-106.1876057871698
2024-04-16 11:54:07,27.0,-106.19447771499273
2024-04-16 11:54:08,28.0,-106.20142213457184
2024-04-16 11:54:09,29.0,-106.20843593365747
2024-04-16 11:54:10,30.0,-106.215516
2024-04-16 11:54:11,31.0,-106.22308689856473
2024-04-16 11:54:12,32.0,-106.2315227898726
2024-04-16 11:54:13,33.0,-106.24074495500724
2024-04-16 11:54:14,34.0,-106.25067467505241
2024-04-16 11:54:15,35.0,-106.26123323109175
2024-04-16 11:54:16,36.0,-106.272341904209
2024-04-16 11:54:17,37.0,-106.28392197548781
2024-04-16 11:54:18,38.0,-106.29589472601192
2024-04-16 11:54:19,39.0,-106.30818143686503
2024-04-16 11:54:20,40.0,-106.32070338913077
2024-04-16 11:54:21,41.0,-106.33338186389291
2024-04-16 11:54:22,42.0,-106.34613814223512
2024-04-16 11:54:23,43.0,-106.35889350524108
2024-04-16 11:54:24,44.0,-106.3715692339945
2024-04-16 11:54:25,45.0,-106.38408660957909
2024-04-16 11:54:26,46.0,-106.39636691307854
2024-04-16 11:54:27,47.0,-106.4083314255765
2024-04-16 11:54:28,48.0,-106.41990142815675
2024-04-16 11:54:29,49.0,-106.43099820190291
2024-04-16 11:54:30,50.0,-106.44154302789872
