timestamp,time_s,load_total_kw
2024-06-15 09:34:48,0.0,-67.551331
2024-06-15 09:34:49,1.0,-67.55872883333335
2024-06-15 09:34:50,2.0,-67.56563366666667
2024-06-15 09:34:51,3.0,-67.5720625
2024-06-15 09:34:52,4.0,-67.57803233333333
2024-06-15 09:34:53,5.0,-67.58356016666667
2024-06-15 09:34:54,6.0,-67.58866300000001
2024-06-15 09:34:55,7.0,-67.59335783333334
2024-06-15 09:34:56,8.0,-67.59766166666668
2024-06-15 09:34:57,9.0,-67.6015915
2024-06-15 09:34:58,10.0,-67.60516433333333
2024-06-15 09:34:59,11.0,-67.60839716666666
2024-06-15 09:35:00,12.0,-67.611307
2024-06-15 09:35:01,13.0,-67.61391083333334
2024-06-15 09:35:02,14.0,-67.61622566666667
2024-06-15 09:35:03,15.0,-67.6182685
2024-06-15 09:35:04,16.0,-67.62005633333334
2024-06-15 09:35:05,17.0,-67.62160616666667
2024-06-15 09:35:06,18.0,-67.62293500000001
2024-06-15 09:35:07,19.0,-67.62405983333333
2024-06-15 09:35:08,20.0,-67.62499766666667
2024-06-15 09:35:09,21.0,-67.6257655
2024-06-15 09:35:10,22.0,-67.62638033333333
2024-06-15 09:35:11,23.0,-67.62685916666668
2024-06-15 09:35:12,24.0,-67.627219
2024-06-15 09:35:13,25.0,-67.62747683333333
2024-06-15 09:35:14,26.0,-67.62764966666667
2024-06-15 09:35:15,27.0,-67.62775450000001
2024-06-15 09:35:16,28.0,-67.62780833333333
2024-06-15 09:35:17,29.0,-67.62782816666667
2024-06-15 09:35:18,30.0,-67.627831
2024-06-15 09:35:19,31.0,-67.62727769060992
2024-06-15 09:35:20,32.0,-67.62564319975019
2024-06-15 09:35:21,33.0,-67.62296568338657
2024-06-15 09:35:22,34.0,-67.61928329748481
2024-06-15 09:35:23,35.0,-67.61463419801069
2024-06-15 09:35:24,36.0,-67.60905654092997
2024-06-15 09:35:25,37.0,-67.60258848220843
2024-06-15 09:35:26,38.0,-67.59526817781182
2024-06-15 09:35:27,39.0,-67.58713378370591
2024-06-15 09:35:28,40.0,-67.57822345585643
2024-06-15 09:35:29,41.0,-67.5685753502292
2024-06-15 09:35:30,42.0,-67.55822762278994
2024-06-15 09:35:31,43.0,-67.54721842950443
2024-06-15 09:35:32,44.0,-67.53558592633844
2024-06-15 09:35:33,45.0,-67.52336826925773
2024-06-15 09:35:34,46.0,-67.51060361422806
2024-06-15 09:35:35,47.0,-67.4973301172152
2024-06-15 09:35:36,48.0,-67.4835859341849
2024-06-15 09:35:37,49.0,-67.46940922110295
2024-06-15 09:35:38,50.0,-67.45483813393508
2024-06-15 09:35:39,51.0,-67.43991082864709
2024-06-15 09:35:40,52.0,-67.42466546120473
2024-06-15 09:35:41,53.0,-67.40914018757375
2024-06-15 09:35:42,54.0,-67.39337316371993
2024-06-15 09:35:43,55.0,-67.37740254560902
2024-06-15 09:35:44,56.0,-67.3612664892068
2024-06-15 09:35:45,57.0,-67.34500315047902
2024-06-15 09:35:46,58.0,-67.32865068539145
2024-06-15 09:35:47,59.0,-67.31224724990986
2024-06-15 09:35:48,60.0,-67.295831
2024-06-15 09:35:49,61.0,-67.27739433527535
2024-06-15 09:35:50,62.0,-67.25511332942338
2024-06-15 09:35:51,63.0,-67.229301649521
2024-06-15 09:35:52,64.0,-67.20027296264506
2024-06-15 09:35:53,65.0,-67.16834093587248
2024-06-15 09:35:54,66.0,-67.13381923628009
2024-06-15 09:35:55,67.0,-67.09702153094479
2024-06-15 09:35:56,68.0,-67.05826148694344
2024-06-15 09:35:57,69.0,-67.0178527713529
2024-06-15 09:35:58,70.0,-66.9761090512501
2024-06-15 09:35:59,71.0,-66.93334399371187
2024-06-15 09:36:00,72.0,-66.88987126581509
2024-06-15 09:36:01,73.0,-66.84600453463665
2024-06-15 09:36:02,74.0,-66.80205746725342
2024-06-15 09:36:03,75.0,-66.75834373074227
2024-06-15 09:36:04,76.0,-66.71517699218006
2024-06-15 09:36:05,77.0,-66.67287091864371
2024-06-15 09:36:06,78.0,-66.63173917721005
2024-06-15 09:36:07,79.0,-66.592095434956
2024-06-15 09:36:08,80.0,-66.55425335895836
2024-06-15 09:36:09,81.0,-66.51852661629408
2024-06-15 09:36:10,82.0,-66.48522887404002
2024-06-15 09:36:11,83.0,-66.45467379927304
2024-06-15 09:36:12,84.0,-66.42717505907001
2024-06-15 09:36:13,85.0,-66.40304632050781
2024-06-15 09:36:14,86.0,-66.38260125066334
2024-06-15 09:36:15,87.0,-66.36615351661344
2024-06-15 09:36:16,88.0,-66.35401678543498
2024-06-15 09:36:17,89.0,-66.34650472420488
2024-06-15 09:36:18,90.0,-66.34393099999998
2024-06-15 09:36:19,91.0,-66.34739657037036
2024-06-15 09:36:20,92.0,-66.35747822962962
2024-06-15 09:36:21,93.0,-66.37370339999998
2024-06-15 09:36:22,94.0,-66.39559950370368
2024-06-15 09:36:23,95.0,-66.42269396296295
2024-06-15 09:36:24,96.0,-66.45451419999998
2024-06-15 09:36:25,97.0,-66.49058763703701
2024-06-15 09:36:26,98.0,-66.53044169629628
2024-06-15 09:36:27,99.0,-66.57360379999999
2024-06-15 09:36:28,100.0,-66.61960137037035
2024-06-15 09:36:29,101.0,-66.66796182962962
2024-06-15 09:36:30,102.0,-66.71821259999999
2024-06-15 09:36:31,103.0,-66.7698811037037
2024-06-15 09:36:32,104.0,-66.82249476296296
2024-06-15 09:36:33,105.0,-66.87558099999998
2024-06-15 09:36:34,106.0,-66.92866723703703
2024-06-15 09:36:35,107.0,-66.98128089629628
2024-06-15 09:36:36,108.0,-67.03294939999999
2024-06-15 09:36:37,109.0,-67.08320017037036
2024-06-15 09:36:38,110.0,-67.13156062962962
2024-06-15 09:36:39,111.0,-67.17755819999999
2024-06-15 09:36:40,112.0,-67.22072030370369
2024-06-15 09:36:41,113.0,-67.26057436296296
2024-06-15 09:36:42,114.0,-67.29664779999999
2024-06-15 09:36:43,115.0,-67.32846803703704
2024-06-15 09:36:44,116.0,-67.35556249629629
2024-06-15 09:36:45,117.0,-67.3774586
2024-06-15 09:36:46,118.0,-67.39368377037036
2024-06-15 09:36:47,119.0,-67.40376542962962
2024-06-15 09:36:48,120.0,-67.407231
2024-06-15 09:36:49,121.0,-67.4065674148148
2024-06-15 09:36:50,122.0,-67.40463698518519
2024-06-15 09:36:51,123.0,-67.4015302
2024-06-15 09:36:52,124.0,-67.39733754814814
2024-06-15 09:36:53,125.0,-67.39214951851852
2024-06-15 09:36:54,126.0,-67.38605659999999
2024-06-15 09:36:55,127.0,-67.37914928148147
2024-06-15 09:36:56,128.0,-67.37151805185185
2024-06-15 09:36:57,129.0,-67.3632534
2024-06-15 09:36:58,130.0,-67.35444581481482
2024-06-15 09:36:59,131.0,-67.3451857851852
2024-06-15 09:37:00,132.0,-67.33556379999999
2024-06-15 09:37:01,133.0,-67.32567034814815
2024-06-15 09:37:02,134.0,-67.31559591851853
2024-06-15 09:37:03,135.0,-67.305431
2024-06-15 09:37:04,136.0,-67.29526608148147
2024-06-15 09:37:05,137.0,-67.28519165185185
2024-06-15 09:37:06,138.0,-67.2752982
2024-06-15 09:37:07,139.0,-67.26567621481482
2024-06-15 09:37:08,140.0,-67.25641618518519
2024-06-15 09:37:09,141.0,-67.24760859999999
2024-06-15 09:37:10,142.0,-67.23934394814816
2024-06-15 09:37:11,143.0,-67.23171271851852
2024-06-15 09:37:12,144.0,-67.22480540000001
2024-06-15 09:37:13,145.0,-67.21871248148149
2024-06-15 09:37:14,146.0,-67.21352445185185
2024-06-15 09:37:15,147.0,-67.2093318
2024-06-15 09:37:16,148.0,-67.20622501481482
2024-06-15 09:37:17,149.0,-67.2042945851852
2024-06-15 09:37:18,150.0,-67.203631
2024-06-15 09:37:19,151.0,-67.20588836296297
2024-06-15 09:37:20,152.0,-67.21245523703705
2024-06-15 09:37:21,153.0,-67.2230238
2024-06-15 09:37:22,154.0,-67.23728622962963
2024-06-15 09:37:23,155.0,-67.2549347037037
2024-06-15 09:37:24,156.0,-67.2756614
2024-06-15 09:37:25,157.0,-67.2991584962963
2024-06-15 09:37:26,158.0,-67.32511817037037
2024-06-15 09:37:27,159.0,-67.35323260000001
2024-06-15 09:37:28,160.0,-67.38319396296296
2024-06-15 09:37:29,161.0,-67.41469443703704
2024-06-15 09:37:30,162.0,-67.4474262
2024-06-15 09:37:31,163.0,-67.48108142962963
2024-06-15 09:37:32,164.0,-67.51535230370371
2024-06-15 09:37:33,165.0,-67.549931
2024-06-15 09:37:34,166.0,-67.58450969629631
2024-06-15 09:37:35,167.0,-67.61878057037036
2024-06-15 09:37:36,168.0,-67.6524358
2024-06-15 09:37:37,169.0,-67.68516756296296
2024-06-15 09:37:38,170.0,-67.71666803703704
2024-06-15 09:37:39,171.0,-67.7466294
2024-06-15 09:37:40,172.0,-67.77474382962963
2024-06-15 09:37:41,173.0,-67.8007035037037
2024-06-15 09:37:42,174.0,-67.8242006
2024-06-15 09:37:43,175.0,-67.84492729629629
2024-06-15 09:37:44,176.0,-67.86257577037037
2024-06-15 09:37:45,177.0,-67.87683820000001
2024-06-15 09:37:46,178.0,-67.88740676296297
2024-06-15 09:37:47,179.0,-67.89397363703704
2024-06-15 09:37:48,180.0,-67.896231
2024-06-15 09:37:49,181.0,-67.8926239645417
2024-06-15 09:37:50,182.0,-67.88212032236792
2024-06-15 09:37:51,183.0,-67.8651962697804
2024-06-15 09:37:52,184.0,-67.84232800308085
2024-06-15 09:37:53,185.0,-67.81399171857099
2024-06-15 09:37:54,186.0,-67.78066361255253
2024-06-15 09:37:55,187.0,-67.7428198813272
2024-06-15 09:37:56,188.0,-67.70093672119671
2024-06-15 09:37:57,189.0,-67.65549032846279
2024-06-15 09:37:58,190.0,-67.60695689942715
2024-06-15 09:37:59,191.0,-67.55581263039151
2024-06-15 09:38:00,192.0,-67.50253371765758
2024-06-15 09:38:01,193.0,-67.44759635752709
2024-06-15 09:38:02,194.0,-67.39147674630178
2024-06-15 09:38:03,195.0,-67.33465108028332
2024-06-15 09:38:04,196.0,-67.27759555577346
2024-06-15 09:38:05,197.0,-67.22078636907389
2024-06-15 09:38:06,198.0,-67.16469971648638
2024-06-15 09:38:07,199.0,-67.1098117943126
2024-06-15 09:38:08,200.0,-67.0565987988543
2024-06-15 09:38:09,201.0,-67.00553692641317
2024-06-15 09:38:10,202.0,-66.95710237329095
2024-06-15 09:38:11,203.0,-66.91177133578937
2024-06-15 09:38:12,204.0,-66.87002001021011
2024-06-15 09:38:13,205.0,-66.83232459285492
2024-06-15 09:38:14,206.0,-66.79916128002552
2024-06-15 09:38:15,207.0,-66.77100626802358
2024-06-15 09:38:16,208.0,-66.74833575315088
2024-06-15 09:38:17,209.0,-66.7316259317091
2024-06-15 09:38:18,210.0,-66.721353
2024-06-15 09:38:19,211.0,-66.71466062932528
2024-06-15 09:38:20,212.0,-66.70836129574825
2024-06-15 09:38:21,213.0,-66.70243440271294
2024-06-15 09:38:22,214.0,-66.69685935366336
2024-06-15 09:38:23,215.0,-66.69161555204356
2024-06-15 09:38:24,216.0,-66.68668240129753
2024-06-15 09:38:25,217.0,-66.68203930486932
2024-06-15 09:38:26,218.0,-66.67766566620297
2024-06-15 09:38:27,219.0,-66.67354088874251
2024-06-15 09:38:28,220.0,-66.66964437593192
2024-06-15 09:38:29,221.0,-66.66595553121527
