timestamp,time_s,load_total_kw
2024-04-25 17:26:57,0.0,-106.797508
2024-04-25 17:26:58,1.0,-106.82609475318517
2024-04-25 17:26:59,2.0,-106.85340945659259
2024-04-25 17:27:00,3.0,-106.879473376
2024-04-25 17:27:01,4.0,-106.90430777718517
2024-04-25 17:27:02,5.0,-106.92793392592591
2024-04-25 17:27:03,6.0,-106.95037308799999
2024-04-25 17:27:04,7.0,-106.97164652918518
2024-04-25 17:27:05,8.0,-106.99177551525925
2024-04-25 17:27:06,9.0,-107.01078131199998
2024-04-25 17:27:07,10.0,-107.02868518518517
2024-04-25 17:27:08,11.0,-107.04550840059257
2024-04-25 17:27:09,12.0,-107.06127222399999
2024-04-25 17:27:10,13.0,-107.07599792118516
2024-04-25 17:27:11,14.0,-107.08970675792592
2024-04-25 17:27:12,15.0,-107.10242
2024-04-25 17:27:13,16.0,-107.11415891318516
2024-04-25 17:27:14,17.0,-107.12494476325925
2024-04-25 17:27:15,18.0,-107.13479881599999
2024-04-25 17:27:16,19.0,-107.14374233718517
2024-04-25 17:27:17,20.0,-107.15179659259258
2024-04-25 17:27:18,21.0,-107.15898284799998
2024-04-25 17:27:19,22.0,-107.16532236918518
2024-04-25 17:27:20,23.0,-107.1708364219259
2024-04-25 17:27:21,24.0,-107.17554627199998
2024-04-25 17:27:22,25.0,-107.17947318518517
2024-04-25 17:27:23,26.0,-107.18263842725925
2024-04-25 17:27:24,27.0,-107.185063264
2024-04-25 17:27:25,28.0,-107.18676896118517
2024-04-25 17:27:26,29.0,-107.18777678459257
2024-04-25 17:27:27,30.0,-107.18810799999999
2024-04-25 17:27:28,31.0,-107.18621113718517
2024-04-25 17:27:29,32.0,-107.1806929908148
2024-04-25 17:27:30,33.0,-107.17181222399999
2024-04-25 17:27:31,34.0,-107.15982749985184
2024-04-25 17:27:32,35.0,-107.14499748148147
2024-04-25 17:27:33,36.0,-107.12758083199999
2024-04-25 17:27:34,37.0,-107.10783621451851
2024-04-25 17:27:35,38.0,-107.08602229214814
