timestamp,time_s,load_total_kw
2024-04-25 17:42:27,0.0,-107.755323
2024-04-25 17:42:28,1.0,-107.75676993920494
2024-04-25 17:42:29,2.0,-107.75882768168042
2024-04-25 17:42:30,3.0,-107.76147636471732
2024-04-25 17:42:31,4.0,-107.7646961256066
2024-04-25 17:42:32,5.0,-107.76846710163919
2024-04-25 17:42:33,6.0,-107.772769430106
2024-04-25 17:42:34,7.0,-107.777583248298
2024-04-25 17:42:35,8.0,-107.78288869350607
2024-04-25 17:42:36,9.0,-107.78866590302118
2024-04-25 17:42:37,10.0,-107.79489501413426
2024-04-25 17:42:38,11.0,-107.80155616413622
2024-04-25 17:42:39,12.0,-107.808629490318
2024-04-25 17:42:40,13.0,-107.81609512997053
2024-04-25 17:42:41,14.0,-107.82393322038475
2024-04-25 17:42:42,15.0,-107.83212389885156
2024-04-25 17:42:43,16.0,-107.8406473026619
2024-04-25 17:42:44,17.0,-107.84948356910675
2024-04-25 17:42:45,18.0,-107.858612835477
2024-04-25 17:42:46,19.0,-107.86801523906357
2024-04-25 17:42:47,20.0,-107.8776709171574
2024-04-25 17:42:48,21.0,-107.88756000704944
2024-04-25 17:42:49,22.0,-107.89766264603058
2024-04-25 17:42:50,23.0,-107.9079589713918
2024-04-25 17:42:51,24.0,-107.91842912042401
2024-04-25 17:42:52,25.0,-107.92905323041812
2024-04-25 17:42:53,26.0,-107.93981143866507
2024-04-25 17:42:54,27.0,-107.95068388245582
2024-04-25 17:42:55,28.0,-107.96165069908126
2024-04-25 17:42:56,29.0,-107.97269202583234
2024-04-25 17:42:57,30.0,-107.983788
2024-04-25 17:42:58,31.0,-107.99618785777876
2024-04-25 17:42:59,32.0,-108.01102058091874
2024-04-25 17:43:00,33.0,-108.0280859250442
2024-04-25 17:43:01,34.0,-108.04718364577938
2024-04-25 17:43:02,35.0,-108.06811349874856
2024-04-25 17:43:03,36.0,-108.090675239576
2024-04-25 17:43:04,37.0,-108.11466862388598
2024-04-25 17:43:05,38.0,-108.13989340730275
2024-04-25 17:43:06,39.0,-108.16614934545056
2024-04-25 17:43:07,40.0,-108.19323619395371
2024-04-25 17:43:08,41.0,-108.22095370843644
2024-04-25 17:43:09,42.0,-108.249101644523
2024-04-25 17:43:10,43.0,-108.2774797578377
2024-04-25 17:43:11,44.0,-108.30588780400475
2024-04-25 17:43:12,45.0,-108.33412553864844
2024-04-25 17:43:13,46.0,-108.36199271739304
2024-04-25 17:43:14,47.0,-108.38928909586281
2024-04-25 17:43:15,48.0,-108.415814429682
2024-04-25 17:43:16,49.0,-108.4413684744749
2024-04-25 17:43:17,50.0,-108.46575098586574
2024-04-25 17:43:18,51.0,-108.4887617194788
2024-04-25 17:43:19,52.0,-108.51020043093837
2024-04-25 17:43:20,53.0,-108.52986687586868
2024-04-25 17:43:21,54.0,-108.547560809894
2024-04-25 17:43:22,55.0,-108.5630819886386
2024-04-25 17:43:23,56.0,-108.57623016772675
2024-04-25 17:43:24,57.0,-108.58680510278268
2024-04-25 17:43:25,58.0,-108.59460654943071
2024-04-25 17:43:26,59.0,-108.59943426329505
2024-04-25 17:43:27,60.0,-108.60108799999999
2024-04-25 17:43:28,61.0,-108.59778767407406
2024-04-25 17:43:29,62.0,-108.58818672592591
2024-04-25 17:43:30,63.0,-108.5727352
2024-04-25 17:43:31,64.0,-108.55188314074073
2024-04-25 17:43:32,65.0,-108.52608059259258
2024-04-25 17:43:33,66.0,-108.4957776
2024-04-25 17:43:34,67.0,-108.4614242074074
2024-04-25 17:43:35,68.0,-108.42347045925925
2024-04-25 17:43:36,69.0,-108.3823664
2024-04-25 17:43:37,70.0,-108.33856207407408
2024-04-25 17:43:38,71.0,-108.29250752592593
