timestamp,time_s,load_total_kw
2024-05-13 10:24:21,0.0,-0.11550200000000002
2024-05-13 10:24:22,1.0,-0.11550200000000002
2024-05-13 10:24:23,2.0,-0.11550200000000002
2024-05-13 10:24:24,3.0,-0.11550200000000002
2024-05-13 10:24:25,4.0,-0.11550200000000002
2024-05-13 10:24:26,5.0,-0.11550200000000002
2024-05-13 10:24:27,6.0,-0.11550200000000002
2024-05-13 10:24:28,7.0,-0.11550200000000002
2024-05-13 10:24:29,8.0,-0.11550200000000002
2024-05-13 10:24:30,9.0,-0.11550200000000002
2024-05-13 10:24:31,10.0,-0.11550200000000002
2024-05-13 10:24:32,11.0,-0.11550200000000002
2024-05-13 10:24:33,12.0,-0.11550200000000002
2024-05-13 10:24:34,13.0,-0.11550200000000002
2024-05-13 10:24:35,14.0,-0.11550200000000002
2024-05-13 10:24:36,15.0,-0.11550200000000002
2024-05-13 10:24:37,16.0,-0.11550200000000002
2024-05-13 10:24:38,17.0,-0.11550200000000002
2024-05-13 10:24:39,18.0,-0.11550200000000002
2024-05-13 10:24:40,19.0,-0.11550200000000002
2024-05-13 10:24:41,20.0,-0.11550200000000002
2024-05-13 10:24:42,21.0,-0.11550200000000002
2024-05-13 10:24:43,22.0,-0.11550200000000002
2024-05-13 10:24:44,23.0,-0.11550200000000002
2024-05-13 10:24:45,24.0,-0.11550200000000002
2024-05-13 10:24:46,25.0,-0.11550200000000002
2024-05-13 10:24:47,26.0,-0.11550200000000002
2024-05-13 10:24:48,27.0,-0.11550200000000002
2024-05-13 10:24:49,28.0,-0.11550200000000002
2024-05-13 10:24:50,29.0,-0.11550200000000002
2024-05-13 10:24:51,30.0,-0.11550200000000002
2024-05-13 10:24:52,31.0,-0.11550485937321263
2024-05-13 10:24:53,32.0,-0.1155132152038249
2024-05-13 10:24:54,33.0,-0.11552673405829866
2024-05-13 10:24:55,34.0,-0.11554508250309561
2024-05-13 10:24:56,35.0,-0.11556792710467757
2024-05-13 10:24:57,36.0,-0.11559493442950626
2024-05-13 10:24:58,37.0,-0.11562577104404347
2024-05-13 10:24:59,38.0,-0.11566010351475095
2024-05-13 10:25:00,39.0,-0.11569759840809044
2024-05-13 10:25:01,40.0,-0.11573792229052374
2024-05-13 10:25:02,41.0,-0.11578074172851259
2024-05-13 10:25:03,42.0,-0.11582572328851876
2024-05-13 10:25:04,43.0,-0.115872533537004
2024-05-13 10:25:05,44.0,-0.1159208390404301
2024-05-13 10:25:06,45.0,-0.11597030636525879
2024-05-13 10:25:07,46.0,-0.11602060207795184
2024-05-13 10:25:08,47.0,-0.11607139274497104
2024-05-13 10:25:09,48.0,-0.11612234493277812
2024-05-13 10:25:10,49.0,-0.11617312520783485
2024-05-13 10:25:11,50.0,-0.116223400136603
2024-05-13 10:25:12,51.0,-0.11627283628554433
2024-05-13 10:25:13,52.0,-0.1163211002211206
2024-05-13 10:25:14,53.0,-0.11636785850979357
